algorithm,operation,iteration,cycles
HQC-256,keypair,874,18889984
HQC-256,keypair,875,18928896
HQC-256,keypair,876,18885120
HQC-256,keypair,877,18905856
HQC-256,keypair,878,18948096
HQC-256,keypair,879,18930944
HQC-256,keypair,880,18919168
HQC-256,keypair,881,18912768
HQC-256,keypair,882,18923008
HQC-256,keypair,883,18918144
HQC-256,keypair,884,18937088
HQC-256,keypair,885,18915840
HQC-256,keypair,886,18918144
HQC-256,keypair,887,18895872
HQC-256,keypair,888,18898944
HQC-256,keypair,889,18881024
HQC-256,keypair,890,18925056
HQC-256,keypair,891,18910976
HQC-256,keypair,892,18906112
HQC-256,keypair,893,18893824
HQC-256,keypair,894,18875136
HQC-256,keypair,895,18873856
HQC-256,keypair,896,18900992
HQC-256,keypair,897,18892032
HQC-256,keypair,898,18892032
HQC-256,keypair,899,18874112
HQC-256,keypair,900,18874880
HQC-256,keypair,901,18894080
HQC-256,keypair,902,18875904
HQC-256,keypair,903,18874112
HQC-256,keypair,904,18880000
HQC-256,keypair,905,18877952
HQC-256,keypair,906,18873088
HQC-256,keypair,907,18896896
HQC-256,keypair,908,18886912
HQC-256,keypair,909,18873088
HQC-256,keypair,910,18882048
HQC-256,keypair,911,18874880
HQC-256,keypair,912,18889984
HQC-256,keypair,913,18907136
HQC-256,keypair,914,18881024
HQC-256,keypair,915,18872832
HQC-256,keypair,916,18871040
HQC-256,keypair,917,18874112
HQC-256,keypair,918,18878976
HQC-256,keypair,919,18897920
HQC-256,keypair,920,18892032
HQC-256,keypair,921,18878976
HQC-256,keypair,922,18876160
HQC-256,keypair,923,18875904
HQC-256,keypair,924,18884864
HQC-256,keypair,925,18921216
HQC-256,keypair,926,18878976
HQC-256,keypair,927,18877952
HQC-256,keypair,928,18880000
HQC-256,keypair,929,18902016
HQC-256,keypair,930,18936832
HQC-256,keypair,931,18935040
HQC-256,keypair,932,18917120
HQC-256,keypair,933,18914048
HQC-256,keypair,934,18915840
HQC-256,keypair,935,18900992
HQC-256,keypair,936,18919168
HQC-256,keypair,937,18902016
HQC-256,keypair,938,18902784
HQC-256,keypair,939,18934016
HQC-256,keypair,940,18915072
HQC-256,keypair,941,18928896
HQC-256,keypair,942,18972160
HQC-256,keypair,943,18924032
HQC-256,keypair,944,18921984
HQC-256,keypair,945,18915840
HQC-256,keypair,946,18925056
HQC-256,keypair,947,18909952
HQC-256,keypair,948,18908160
HQC-256,keypair,949,18876928
HQC-256,keypair,950,18891008
HQC-256,keypair,951,18873088
HQC-256,keypair,952,18918912
HQC-256,keypair,953,18892032
HQC-256,keypair,954,18895872
HQC-256,keypair,955,18878976
HQC-256,keypair,956,18876160
HQC-256,keypair,957,18880000
HQC-256,keypair,958,18872832
HQC-256,keypair,959,18913024
HQC-256,keypair,960,18874112
HQC-256,keypair,961,18873088
HQC-256,keypair,962,18880768
HQC-256,keypair,963,18875136
HQC-256,keypair,964,18895872
HQC-256,keypair,965,18891008
HQC-256,keypair,966,18881024
HQC-256,keypair,967,18877952
HQC-256,keypair,968,18918144
HQC-256,keypair,969,18881024
HQC-256,keypair,970,18875904
HQC-256,keypair,971,18899968
HQC-256,keypair,972,18870016
HQC-256,keypair,973,18877184
HQC-256,keypair,974,18875904
HQC-256,keypair,975,18886912
HQC-256,keypair,976,18895104
HQC-256,keypair,977,18896896
HQC-256,keypair,978,18883072
HQC-256,keypair,979,18886912
HQC-256,keypair,980,18888192
HQC-256,keypair,981,19182848
HQC-256,keypair,982,18930944
HQC-256,keypair,983,18932992
HQC-256,keypair,984,18926080
HQC-256,keypair,985,18919936
HQC-256,keypair,986,18949120
HQC-256,keypair,987,18958848
HQC-256,keypair,988,18939136
HQC-256,keypair,989,18932992
HQC-256,keypair,990,18916096
HQC-256,keypair,991,18913024
HQC-256,keypair,992,18930944
HQC-256,keypair,993,18937856
HQC-256,keypair,994,18945024
HQC-256,keypair,995,18924032
HQC-256,keypair,996,18903040
HQC-256,keypair,997,18908928
HQC-256,keypair,998,18877952
HQC-256,keypair,999,18883072
HQC-256,keypair,1000,18892032
HQC-256,keypair,1001,18878976
HQC-256,keypair,1002,18875136
HQC-256,keypair,1003,18883840
HQC-256,keypair,1004,18878976
HQC-256,keypair,1005,18894080
HQC-256,keypair,1006,18876928
HQC-256,keypair,1007,18888960
HQC-256,keypair,1008,18906112
HQC-256,keypair,1009,18872064
HQC-256,keypair,1010,18882816
HQC-256,keypair,1011,18892032
HQC-256,keypair,1012,18876160
HQC-256,keypair,1013,18884864
HQC-256,keypair,1014,18878976
HQC-256,keypair,1015,18880000
HQC-256,keypair,1016,18871040
HQC-256,keypair,1017,18897920
HQC-256,keypair,1018,18879232
HQC-256,keypair,1019,18885888
HQC-256,keypair,1020,18906112
HQC-256,keypair,1021,18871808
HQC-256,keypair,1022,18880000
HQC-256,keypair,1023,18889984
HQC-256,keypair,1024,18889216
HQC-256,keypair,1025,18878976
HQC-256,keypair,1026,18876928
HQC-256,keypair,1027,18870016
HQC-256,keypair,1028,18875904
HQC-256,keypair,1029,18938112
HQC-256,keypair,1030,18904064
HQC-256,keypair,1031,18925824
HQC-256,keypair,1032,18921984
HQC-256,keypair,1033,18923008
HQC-256,keypair,1034,18895104
HQC-256,keypair,1035,19214848
HQC-256,keypair,1036,19417088
HQC-256,keypair,1037,19022080
HQC-256,keypair,1038,18902016
HQC-256,keypair,1039,18916864
HQC-256,keypair,1040,18930944
HQC-256,keypair,1041,18909184
HQC-256,keypair,1042,18934016
HQC-256,keypair,1043,18908928
HQC-256,keypair,1044,18929920
HQC-256,keypair,1045,18884096
HQC-256,keypair,1046,18912000
HQC-256,keypair,1047,18881024
HQC-256,keypair,1048,18893824
HQC-256,keypair,1049,18881024
HQC-256,keypair,1050,18872064
HQC-256,keypair,1051,18886912
HQC-256,keypair,1052,18892032
HQC-256,keypair,1053,18891008
HQC-256,keypair,1054,18877952
HQC-256,keypair,1055,18874112
HQC-256,keypair,1056,18877952
HQC-256,keypair,1057,18907136
HQC-256,keypair,1058,18878976
HQC-256,keypair,1059,18875904
HQC-256,keypair,1060,18910976
HQC-256,keypair,1061,18892032
HQC-256,keypair,1062,18895104
HQC-256,keypair,1063,18897920
HQC-256,keypair,1064,18888960
HQC-256,keypair,1065,18881024
HQC-256,keypair,1066,18876928
HQC-256,keypair,1067,18876160
HQC-256,keypair,1068,18874880
HQC-256,keypair,1069,18894080
HQC-256,keypair,1070,18874880
HQC-256,keypair,1071,18878976
HQC-256,keypair,1072,18885120
HQC-256,keypair,1073,18873088
HQC-256,keypair,1074,18893824
HQC-256,keypair,1075,18907136
HQC-256,keypair,1076,18891008
HQC-256,keypair,1077,18871808
HQC-256,keypair,1078,18907136
HQC-256,keypair,1079,18916096
HQC-256,keypair,1080,18933760
HQC-256,keypair,1081,18950144
HQC-256,keypair,1082,18897920
HQC-256,keypair,1083,18931968
HQC-256,keypair,1084,18923008
HQC-256,keypair,1085,18912000
HQC-256,keypair,1086,18958080
HQC-256,keypair,1087,18916096
HQC-256,keypair,1088,18909952
HQC-256,keypair,1089,18906880
HQC-256,keypair,1090,18918144
HQC-256,keypair,1091,18899968
HQC-256,keypair,1092,18938880
HQC-256,keypair,1093,19034112
HQC-256,keypair,1094,19057920
HQC-256,keypair,1095,18907136
HQC-256,keypair,1096,18887936
HQC-256,keypair,1097,18947072
HQC-256,keypair,1098,18892032
HQC-256,keypair,1099,18904832
HQC-256,keypair,1100,18876160
HQC-256,keypair,1101,18868992
HQC-256,keypair,1102,18876928
HQC-256,keypair,1103,18881024
HQC-256,keypair,1104,18862848
HQC-256,keypair,1105,18857216
HQC-256,keypair,1106,18880000
HQC-256,keypair,1107,18858752
HQC-256,keypair,1108,18879232
HQC-256,keypair,1109,18855936
HQC-256,keypair,1110,18862848
HQC-256,keypair,1111,18866176
HQC-256,keypair,1112,18860032
HQC-256,keypair,1113,18885888
HQC-256,keypair,1114,18878976
HQC-256,keypair,1115,18873088
HQC-256,keypair,1116,18872832
HQC-256,keypair,1117,18864128
HQC-256,keypair,1118,18865920
HQC-256,keypair,1119,18862080
HQC-256,keypair,1120,18905856
HQC-256,keypair,1121,18865152
HQC-256,keypair,1122,18870016
HQC-256,keypair,1123,18872832
HQC-256,keypair,1124,18866176
HQC-256,keypair,1125,18861824
HQC-256,keypair,1126,18885120
HQC-256,keypair,1127,19132928
HQC-256,keypair,1128,19325952
HQC-256,keypair,1129,19340032
HQC-256,keypair,1130,19248128
HQC-256,keypair,1131,19280896
HQC-256,keypair,1132,19271168
HQC-256,keypair,1133,19233792
HQC-256,keypair,1134,19278080
HQC-256,keypair,1135,19373056
HQC-256,keypair,1136,19473920
HQC-256,keypair,1137,19140096
HQC-256,keypair,1138,18898944
HQC-256,keypair,1139,18895104
HQC-256,keypair,1140,18896896
HQC-256,keypair,1141,19246080
HQC-256,keypair,1142,19313920
HQC-256,keypair,1143,19257088
HQC-256,keypair,1144,19134976
HQC-256,keypair,1145,18862848
HQC-256,keypair,1146,18867200
HQC-256,keypair,1147,18861824
HQC-256,keypair,1148,18868992
HQC-256,keypair,1149,18882048
HQC-256,keypair,1150,18859008
HQC-256,keypair,1151,18881024
HQC-256,keypair,1152,18916864
HQC-256,keypair,1153,18891008
HQC-256,keypair,1154,18887168
HQC-256,keypair,1155,18873856
HQC-256,keypair,1156,18864128
HQC-256,keypair,1157,18889984
HQC-256,keypair,1158,18866944
HQC-256,keypair,1159,18863104
HQC-256,keypair,1160,18880000
HQC-256,keypair,1161,18875904
HQC-256,keypair,1162,18881024
HQC-256,keypair,1163,18883072
HQC-256,keypair,1164,18894848
HQC-256,keypair,1165,18881024
HQC-256,keypair,1166,18904064
HQC-256,keypair,1167,18876928
HQC-256,keypair,1168,18886912
HQC-256,keypair,1169,18879232
HQC-256,keypair,1170,18878976
HQC-256,keypair,1171,18897920
HQC-256,keypair,1172,18895872
HQC-256,keypair,1173,18917120
HQC-256,keypair,1174,18916096
HQC-256,keypair,1175,18941952
HQC-256,keypair,1176,18918912
HQC-256,keypair,1177,18909952
HQC-256,keypair,1178,18939136
HQC-256,keypair,1179,18921984
HQC-256,keypair,1180,18907904
HQC-256,keypair,1181,18931968
HQC-256,keypair,1182,18928128
HQC-256,keypair,1183,18928896
HQC-256,keypair,1184,18940160
HQC-256,keypair,1185,18924800
HQC-256,keypair,1186,18946048
HQC-256,keypair,1187,18918144
HQC-256,keypair,1188,18891008
HQC-256,keypair,1189,18936832
HQC-256,keypair,1190,18898176
HQC-256,keypair,1191,18897920
HQC-256,keypair,1192,18875904
HQC-256,keypair,1193,18877952
HQC-256,keypair,1194,18883072
HQC-256,keypair,1195,18899968
HQC-256,keypair,1196,18880000
HQC-256,keypair,1197,18889984
HQC-256,keypair,1198,18897152
HQC-256,keypair,1199,18872832
HQC-256,keypair,1200,18882048
HQC-256,keypair,1201,18897152
HQC-256,keypair,1202,18904832
HQC-256,keypair,1203,18878976
HQC-256,keypair,1204,18884096
HQC-256,keypair,1205,18958080
HQC-256,keypair,1206,19136000
HQC-256,keypair,1207,18914048
HQC-256,keypair,1208,18899968
HQC-256,keypair,1209,18903808
HQC-256,keypair,1210,18888192
HQC-256,keypair,1211,18905856
HQC-256,keypair,1212,18903040
HQC-256,keypair,1213,18873088
HQC-256,keypair,1214,18884864
HQC-256,keypair,1215,18881024
HQC-256,keypair,1216,18885120
HQC-256,keypair,1217,18880000
HQC-256,keypair,1218,19267840
HQC-256,keypair,1219,19481088
HQC-256,keypair,1220,19471104
HQC-256,keypair,1221,19471872
HQC-256,keypair,1222,19497984
HQC-256,keypair,1223,19524096
HQC-256,keypair,1224,19145984
HQC-256,keypair,1225,18920960
HQC-256,keypair,1226,18902016
HQC-256,keypair,1227,18915072
HQC-256,keypair,1228,18885888
HQC-256,keypair,1229,18904064
HQC-256,keypair,1230,18893056
HQC-256,keypair,1231,18895872
HQC-256,keypair,1232,18908928
HQC-256,keypair,1233,18928128
HQC-256,keypair,1234,18915072
HQC-256,keypair,1235,18944000
HQC-256,keypair,1236,18909952
HQC-256,keypair,1237,18898944
HQC-256,keypair,1238,18905856
HQC-256,keypair,1239,18899200
HQC-256,keypair,1240,18881024
HQC-256,keypair,1241,18894848
HQC-256,keypair,1242,18853120
HQC-256,keypair,1243,18855936
HQC-256,keypair,1244,18853888
HQC-256,keypair,1245,18857216
HQC-256,keypair,1246,18853888
HQC-256,keypair,1247,18864896
HQC-256,keypair,1248,18860032
HQC-256,keypair,1249,18848000
HQC-256,keypair,1250,18854144
HQC-256,keypair,1251,18871808
HQC-256,keypair,1252,18885120
HQC-256,keypair,1253,18861056
HQC-256,keypair,1254,18861056
HQC-256,keypair,1255,18866944
HQC-256,keypair,1256,18860032
HQC-256,keypair,1257,18872832
HQC-256,keypair,1258,18877184
HQC-256,keypair,1259,18864896
HQC-256,keypair,1260,18860032
HQC-256,keypair,1261,18862848
HQC-256,keypair,1262,18865152
HQC-256,keypair,1263,18861056
HQC-256,keypair,1264,18891008
HQC-256,keypair,1265,18860800
HQC-256,keypair,1266,18881024
HQC-256,keypair,1267,18859008
HQC-256,keypair,1268,18859008
HQC-256,keypair,1269,18892032
HQC-256,keypair,1270,18859008
HQC-256,keypair,1271,18860032
HQC-256,keypair,1272,18856960
HQC-256,keypair,1273,18891008
HQC-256,keypair,1274,18878976
HQC-256,keypair,1275,18934016
HQC-256,keypair,1276,18896128
HQC-256,keypair,1277,18907904
HQC-256,keypair,1278,18889984
HQC-256,keypair,1279,18907136
HQC-256,keypair,1280,18912768
HQC-256,keypair,1281,18914048
HQC-256,keypair,1282,18917120
HQC-256,keypair,1283,18898944
HQC-256,keypair,1284,18881024
HQC-256,keypair,1285,18925056
HQC-256,keypair,1286,18908928
HQC-256,keypair,1287,18941952
HQC-256,keypair,1288,18926080
HQC-256,keypair,1289,18893056
HQC-256,keypair,1290,18903808
HQC-256,keypair,1291,18885120
HQC-256,keypair,1292,18876928
HQC-256,keypair,1293,18867968
HQC-256,keypair,1294,18884096
HQC-256,keypair,1295,18853888
HQC-256,keypair,1296,18861056
HQC-256,keypair,1297,18867968
HQC-256,keypair,1298,18883072
HQC-256,keypair,1299,18859008
HQC-256,keypair,1300,18857984
HQC-256,keypair,1301,18861056
HQC-256,keypair,1302,18884864
HQC-256,keypair,1303,19354112
HQC-256,keypair,1304,19241984
HQC-256,keypair,1305,18881024
HQC-256,keypair,1306,18882048
HQC-256,keypair,1307,18894848
HQC-256,keypair,1308,18896128
HQC-256,keypair,1309,18908928
HQC-256,keypair,1310,18904064
HQC-256,keypair,1311,18872832
HQC-256,keypair,1312,18884096
HQC-256,keypair,1313,18874112
HQC-256,keypair,1314,18878976
HQC-256,keypair,1315,18871808
HQC-256,keypair,1316,18896128
HQC-256,keypair,1317,18873088
HQC-256,keypair,1318,19172864
HQC-256,keypair,1319,18894080
HQC-256,keypair,1320,18877952
HQC-256,keypair,1321,18917120
HQC-256,keypair,1322,18887936
HQC-256,keypair,1323,18929920
HQC-256,keypair,1324,18962944
HQC-256,keypair,1325,18961152
HQC-256,keypair,1326,18931968
HQC-256,keypair,1327,18936064
HQC-256,keypair,1328,18904832
HQC-256,keypair,1329,18902016
HQC-256,keypair,1330,18932992
HQC-256,keypair,1331,18929152
HQC-256,keypair,1332,18928896
HQC-256,keypair,1333,18955008
HQC-256,keypair,1334,18898944
HQC-256,keypair,1335,18931968
HQC-256,keypair,1336,18929152
HQC-256,keypair,1337,18925824
HQC-256,keypair,1338,18902016
HQC-256,keypair,1339,18927104
HQC-256,keypair,1340,18874880
HQC-256,keypair,1341,18900992
HQC-256,keypair,1342,18879232
HQC-256,keypair,1343,18873856
HQC-256,keypair,1344,18897920
HQC-256,keypair,1345,18872064
HQC-256,keypair,1346,18875136
HQC-256,keypair,1347,18870784
HQC-256,keypair,1348,18891008
HQC-256,keypair,1349,18875136
HQC-256,keypair,1350,18904064
HQC-256,keypair,1351,18875904
HQC-256,keypair,1352,18888960
HQC-256,keypair,1353,18875136
HQC-256,keypair,1354,18871808
HQC-256,keypair,1355,18878976
HQC-256,keypair,1356,18893056
HQC-256,keypair,1357,18886144
HQC-256,keypair,1358,18873856
HQC-256,keypair,1359,18873088
HQC-256,keypair,1360,18873088
HQC-256,keypair,1361,18877952
HQC-256,keypair,1362,18892032
HQC-256,keypair,1363,18873856
HQC-256,keypair,1364,18887936
HQC-256,keypair,1365,18875136
HQC-256,keypair,1366,18878976
HQC-256,keypair,1367,18875904
HQC-256,keypair,1368,18912000
HQC-256,keypair,1369,18875136
HQC-256,keypair,1370,18872064
HQC-256,keypair,1371,18877952
HQC-256,keypair,1372,18897920
HQC-256,keypair,1373,18914048
HQC-256,keypair,1374,18939904
HQC-256,keypair,1375,18945024
HQC-256,keypair,1376,18927104
HQC-256,keypair,1377,18915840
HQC-256,keypair,1378,18948096
HQC-256,keypair,1379,18929920
HQC-256,keypair,1380,18939136
HQC-256,keypair,1381,18919936
HQC-256,keypair,1382,18907904
HQC-256,keypair,1383,18916096
HQC-256,keypair,1384,18921984
HQC-256,keypair,1385,18929920
HQC-256,keypair,1386,18926080
HQC-256,keypair,1387,18921984
HQC-256,keypair,1388,18898944
HQC-256,keypair,1389,18899968
HQC-256,keypair,1390,18886144
HQC-256,keypair,1391,18894080
HQC-256,keypair,1392,18878976
HQC-256,keypair,1393,18876928
HQC-256,keypair,1394,18873856
HQC-256,keypair,1395,18873088
HQC-256,keypair,1396,18878976
HQC-256,keypair,1397,18899968
HQC-256,keypair,1398,18878208
HQC-256,keypair,1399,18868992
HQC-256,keypair,1400,18887936
HQC-256,keypair,1401,18876928
HQC-256,keypair,1402,18871040
HQC-256,keypair,1403,18912000
HQC-256,keypair,1404,18873856
HQC-256,keypair,1405,18889216
HQC-256,keypair,1406,18871808
HQC-256,keypair,1407,18877184
HQC-256,keypair,1408,18885888
HQC-256,keypair,1409,18895104
HQC-256,keypair,1410,18887936
HQC-256,keypair,1411,18875904
HQC-256,keypair,1412,18885120
HQC-256,keypair,1413,18873856
HQC-256,keypair,1414,19156224
HQC-256,keypair,1415,19329792
HQC-256,keypair,1416,19256064
HQC-256,keypair,1417,19724032
HQC-256,keypair,1418,19408896
HQC-256,keypair,1419,19695104
HQC-256,keypair,1420,19161088
HQC-256,keypair,1421,18940928
HQC-256,keypair,1422,18915840
HQC-256,keypair,1423,18915072
HQC-256,keypair,1424,18899968
HQC-256,keypair,1425,18917120
HQC-256,keypair,1426,18968064
HQC-256,keypair,1427,18939904
HQC-256,keypair,1428,18951936
HQC-256,keypair,1429,18935040
HQC-256,keypair,1430,19235072
HQC-256,keypair,1431,18928896
HQC-256,keypair,1432,18909952
HQC-256,keypair,1433,18916096
HQC-256,keypair,1434,18888960
HQC-256,keypair,1435,18872064
HQC-256,keypair,1436,18896896
HQC-256,keypair,1437,18884096
HQC-256,keypair,1438,18872064
HQC-256,keypair,1439,18878976
HQC-256,keypair,1440,18857984
HQC-256,keypair,1441,18887936
HQC-256,keypair,1442,18871040
HQC-256,keypair,1443,18886912
HQC-256,keypair,1444,18870016
HQC-256,keypair,1445,18881024
HQC-256,keypair,1446,18870016
HQC-256,keypair,1447,18868992
HQC-256,keypair,1448,18874112
HQC-256,keypair,1449,18877952
HQC-256,keypair,1450,18874880
HQC-256,keypair,1451,18864128
HQC-256,keypair,1452,18894848
HQC-256,keypair,1453,18866176
HQC-256,keypair,1454,18863872
HQC-256,keypair,1455,18891008
HQC-256,keypair,1456,18865920
HQC-256,keypair,1457,18886144
HQC-256,keypair,1458,18870016
HQC-256,keypair,1459,18866944
HQC-256,keypair,1460,18867968
HQC-256,keypair,1461,18883072
HQC-256,keypair,1462,18889984
HQC-256,keypair,1463,18892032
HQC-256,keypair,1464,18872064
HQC-256,keypair,1465,18873856
HQC-256,keypair,1466,18886144
HQC-256,keypair,1467,18896896
HQC-256,keypair,1468,18910976
HQC-256,keypair,1469,18929152
HQC-256,keypair,1470,18899968
HQC-256,keypair,1471,18910976
HQC-256,keypair,1472,18940928
HQC-256,keypair,1473,18910976
HQC-256,keypair,1474,18929152
HQC-256,keypair,1475,18905856
HQC-256,keypair,1476,18919936
HQC-256,keypair,1477,18918144
HQC-256,keypair,1478,18929920
HQC-256,keypair,1479,18924032
HQC-256,keypair,1480,18918912
HQC-256,keypair,1481,18925056
HQC-256,keypair,1482,18915072
HQC-256,keypair,1483,18918912
HQC-256,keypair,1484,18931968
HQC-256,keypair,1485,18886144
HQC-256,keypair,1486,18895872
HQC-256,keypair,1487,18877952
HQC-256,keypair,1488,18874112
HQC-256,keypair,1489,18873856
HQC-256,keypair,1490,18887168
HQC-256,keypair,1491,18876928
HQC-256,keypair,1492,18876928
HQC-256,keypair,1493,18876160
HQC-256,keypair,1494,18871040
HQC-256,keypair,1495,18877952
HQC-256,keypair,1496,18895872
HQC-256,keypair,1497,18891008
HQC-256,keypair,1498,18896128
HQC-256,keypair,1499,18881024
HQC-256,keypair,1500,18880000
HQC-256,keypair,1501,18891776
HQC-256,keypair,1502,18882048
HQC-256,keypair,1503,18877184
HQC-256,keypair,1504,18880000
HQC-256,keypair,1505,18872832
HQC-256,keypair,1506,18877184
HQC-256,keypair,1507,18887936
HQC-256,keypair,1508,18891008
HQC-256,keypair,1509,18870016
HQC-256,keypair,1510,18870016
HQC-256,keypair,1511,18888960
HQC-256,keypair,1512,18868992
HQC-256,keypair,1513,18898944
HQC-256,keypair,1514,18873088
HQC-256,keypair,1515,18877952
HQC-256,keypair,1516,18873088
HQC-256,keypair,1517,18886912
HQC-256,keypair,1518,18905856
HQC-256,keypair,1519,18951168
HQC-256,keypair,1520,18910976
HQC-256,keypair,1521,18918912
HQC-256,keypair,1522,18908160
HQC-256,keypair,1523,18915840
HQC-256,keypair,1524,18892032
HQC-256,keypair,1525,18916096
HQC-256,keypair,1526,18904832
HQC-256,keypair,1527,18920192
HQC-256,keypair,1528,18916864
HQC-256,keypair,1529,18927104
HQC-256,keypair,1530,18962944
HQC-256,keypair,1531,18936064
HQC-256,keypair,1532,18913792
HQC-256,keypair,1533,18922240
HQC-256,keypair,1534,18915840
HQC-256,keypair,1535,18914048
HQC-256,keypair,1536,18895104
