algorithm,operation,iteration,cycles
HQC-128,keypair,874,3691008
HQC-128,keypair,875,3404032
HQC-128,keypair,876,3646976
HQC-128,keypair,877,3612160
HQC-128,keypair,878,3398912
HQC-128,keypair,879,3716096
HQC-128,keypair,880,3545856
HQC-128,keypair,881,3443968
HQC-128,keypair,882,3749120
HQC-128,keypair,883,3472896
HQC-128,keypair,884,3502080
HQC-128,keypair,885,3749120
HQC-128,keypair,886,3408896
HQC-128,keypair,887,3568896
HQC-128,keypair,888,3699200
HQC-128,keypair,889,3404800
HQC-128,keypair,890,3459072
HQC-128,keypair,891,3485952
HQC-128,keypair,892,3624960
HQC-128,keypair,893,3499008
HQC-128,keypair,894,3572224
HQC-128,keypair,895,3723008
HQC-128,keypair,896,3405824
HQC-128,keypair,897,3532032
HQC-128,keypair,898,3586048
HQC-128,keypair,899,3444992
HQC-128,keypair,900,3587072
HQC-128,keypair,901,3559936
HQC-128,keypair,902,3446016
HQC-128,keypair,903,3735040
HQC-128,keypair,904,3534848
HQC-128,keypair,905,3417088
HQC-128,keypair,906,3620864
HQC-128,keypair,907,3460096
HQC-128,keypair,908,3500032
HQC-128,keypair,909,3749888
HQC-128,keypair,910,3428096
HQC-128,keypair,911,3507968
HQC-128,keypair,912,3609088
HQC-128,keypair,913,3392000
HQC-128,keypair,914,3607040
HQC-128,keypair,915,3657984
HQC-128,keypair,916,3396864
HQC-128,keypair,917,3579136
HQC-128,keypair,918,3534848
HQC-128,keypair,919,3405056
HQC-128,keypair,920,3736064
HQC-128,keypair,921,3548928
HQC-128,keypair,922,3438080
HQC-128,keypair,923,3621888
HQC-128,keypair,924,3493120
HQC-128,keypair,925,3471872
HQC-128,keypair,926,3630080
HQC-128,keypair,927,3420928
HQC-128,keypair,928,3601152
HQC-128,keypair,929,3716864
HQC-128,keypair,930,3558912
HQC-128,keypair,931,3429120
HQC-128,keypair,932,3491072
HQC-128,keypair,933,3762944
HQC-128,keypair,934,3433984
HQC-128,keypair,935,3515136
HQC-128,keypair,936,3613952
HQC-128,keypair,937,3405824
HQC-128,keypair,938,3536128
HQC-128,keypair,939,3588096
HQC-128,keypair,940,3455232
HQC-128,keypair,941,3602944
HQC-128,keypair,942,3563008
HQC-128,keypair,943,3459840
HQC-128,keypair,944,3739136
HQC-128,keypair,945,3547904
HQC-128,keypair,946,3416064
HQC-128,keypair,947,3527936
HQC-128,keypair,948,3533056
HQC-128,keypair,949,3558912
HQC-128,keypair,950,3635200
HQC-128,keypair,951,3422976
HQC-128,keypair,952,3571968
HQC-128,keypair,953,3705856
HQC-128,keypair,954,3408128
HQC-128,keypair,955,3558912
HQC-128,keypair,956,3556096
HQC-128,keypair,957,3404032
HQC-128,keypair,958,3678976
HQC-128,keypair,959,3590912
HQC-128,keypair,960,3435008
HQC-128,keypair,961,3448064
HQC-128,keypair,962,3493888
HQC-128,keypair,963,3539968
HQC-128,keypair,964,3620096
HQC-128,keypair,965,3446016
HQC-128,keypair,966,3490048
HQC-128,keypair,967,3746816
HQC-128,keypair,968,3414016
HQC-128,keypair,969,3454976
HQC-128,keypair,970,3525120
HQC-128,keypair,971,3528960
HQC-128,keypair,972,3590912
HQC-128,keypair,973,3580160
HQC-128,keypair,974,3449856
HQC-128,keypair,975,3599104
HQC-128,keypair,976,3532032
HQC-128,keypair,977,3390976
HQC-128,keypair,978,3729920
HQC-128,keypair,979,3537920
HQC-128,keypair,980,3412224
HQC-128,keypair,981,3447808
HQC-128,keypair,982,3457024
HQC-128,keypair,983,3472128
HQC-128,keypair,984,3526912
HQC-128,keypair,985,3603968
HQC-128,keypair,986,3555072
HQC-128,keypair,987,3390976
HQC-128,keypair,988,3738112
HQC-128,keypair,989,3527936
HQC-128,keypair,990,3404032
HQC-128,keypair,991,3463936
HQC-128,keypair,992,3451904
HQC-128,keypair,993,3471104
HQC-128,keypair,994,3540992
HQC-128,keypair,995,3610880
HQC-128,keypair,996,3516160
HQC-128,keypair,997,3395840
HQC-128,keypair,998,3752192
HQC-128,keypair,999,3511808
HQC-128,keypair,1000,3411200
HQC-128,keypair,1001,3443968
HQC-128,keypair,1002,3447040
HQC-128,keypair,1003,3472896
HQC-128,keypair,1004,3525120
HQC-128,keypair,1005,3609856
HQC-128,keypair,1006,3510016
HQC-128,keypair,1007,3397888
HQC-128,keypair,1008,3749120
HQC-128,keypair,1009,3508992
HQC-128,keypair,1010,3407104
HQC-128,keypair,1011,3446784
HQC-128,keypair,1012,3461120
HQC-128,keypair,1013,3473920
HQC-128,keypair,1014,3539968
HQC-128,keypair,1015,3529984
HQC-128,keypair,1016,3505152
HQC-128,keypair,1017,3463936
HQC-128,keypair,1018,3625984
HQC-128,keypair,1019,3476992
HQC-128,keypair,1020,3454976
HQC-128,keypair,1021,3746048
HQC-128,keypair,1022,3450112
HQC-128,keypair,1023,3418880
HQC-128,keypair,1024,3444992
HQC-128,keypair,1025,3446016
HQC-128,keypair,1026,3443968
HQC-128,keypair,1027,3450112
HQC-128,keypair,1028,3444992
HQC-128,keypair,1029,3491072
HQC-128,keypair,1030,3525888
HQC-128,keypair,1031,3527936
HQC-128,keypair,1032,3596032
HQC-128,keypair,1033,3549952
HQC-128,keypair,1034,3401216
HQC-128,keypair,1035,3698176
HQC-128,keypair,1036,3564032
HQC-128,keypair,1037,3399936
HQC-128,keypair,1038,3452928
HQC-128,keypair,1039,3438080
HQC-128,keypair,1040,3421952
HQC-128,keypair,1041,3622912
HQC-128,keypair,1042,3452160
HQC-128,keypair,1043,3453952
HQC-128,keypair,1044,3619072
HQC-128,keypair,1045,3426816
HQC-128,keypair,1046,3539200
HQC-128,keypair,1047,3726848
HQC-128,keypair,1048,3389952
HQC-128,keypair,1049,3429120
HQC-128,keypair,1050,3441920
HQC-128,keypair,1051,3396096
HQC-128,keypair,1052,3545856
HQC-128,keypair,1053,3553024
HQC-128,keypair,1054,3392000
HQC-128,keypair,1055,3687168
HQC-128,keypair,1056,3588864
HQC-128,keypair,1057,3395072
HQC-128,keypair,1058,3451904
HQC-128,keypair,1059,3424000
HQC-128,keypair,1060,3421184
HQC-128,keypair,1061,3618816
HQC-128,keypair,1062,3476992
HQC-128,keypair,1063,3443968
HQC-128,keypair,1064,3619072
HQC-128,keypair,1065,3426048
HQC-128,keypair,1066,3526912
HQC-128,keypair,1067,3740160
HQC-128,keypair,1068,3392000
HQC-128,keypair,1069,3418880
HQC-128,keypair,1070,3443968
HQC-128,keypair,1071,3397120
HQC-128,keypair,1072,3544064
HQC-128,keypair,1073,3561984
HQC-128,keypair,1074,3393792
HQC-128,keypair,1075,3682048
HQC-128,keypair,1076,3589120
HQC-128,keypair,1077,3418880
HQC-128,keypair,1078,3388160
HQC-128,keypair,1079,3424000
HQC-128,keypair,1080,3449856
HQC-128,keypair,1081,3443968
HQC-128,keypair,1082,3450112
HQC-128,keypair,1083,3468032
HQC-128,keypair,1084,3522816
HQC-128,keypair,1085,3532032
HQC-128,keypair,1086,3554048
HQC-128,keypair,1087,3621120
HQC-128,keypair,1088,3413760
HQC-128,keypair,1089,3496192
HQC-128,keypair,1090,3603968
HQC-128,keypair,1091,3401984
HQC-128,keypair,1092,3534080
HQC-128,keypair,1093,3575808
HQC-128,keypair,1094,3401216
HQC-128,keypair,1095,3564800
HQC-128,keypair,1096,3536128
HQC-128,keypair,1097,3392000
HQC-128,keypair,1098,3604992
HQC-128,keypair,1099,3506944
HQC-128,keypair,1100,3403008
HQC-128,keypair,1101,3622912
HQC-128,keypair,1102,3481088
HQC-128,keypair,1103,3439104
HQC-128,keypair,1104,3621888
HQC-128,keypair,1105,3446016
HQC-128,keypair,1106,3510016
HQC-128,keypair,1107,3744000
HQC-128,keypair,1108,3418112
HQC-128,keypair,1109,3392768
HQC-128,keypair,1110,3395072
HQC-128,keypair,1111,3524096
HQC-128,keypair,1112,3497984
HQC-128,keypair,1113,3452928
HQC-128,keypair,1114,3453952
HQC-128,keypair,1115,3505152
HQC-128,keypair,1116,3507968
HQC-128,keypair,1117,3448832
HQC-128,keypair,1118,3512064
HQC-128,keypair,1119,3524096
HQC-128,keypair,1120,3526912
HQC-128,keypair,1121,3527168
HQC-128,keypair,1122,3527936
HQC-128,keypair,1123,3528960
HQC-128,keypair,1124,3524096
HQC-128,keypair,1125,3595776
HQC-128,keypair,1126,3534080
HQC-128,keypair,1127,3388928
HQC-128,keypair,1128,3601152
HQC-128,keypair,1129,3504896
HQC-128,keypair,1130,3406080
HQC-128,keypair,1131,3625984
HQC-128,keypair,1132,3514112
HQC-128,keypair,1133,3446784
HQC-128,keypair,1134,3454208
HQC-128,keypair,1135,3454976
HQC-128,keypair,1136,3457024
HQC-128,keypair,1137,3486976
HQC-128,keypair,1138,3453952
HQC-128,keypair,1139,3449856
HQC-128,keypair,1140,3456000
HQC-128,keypair,1141,3523072
HQC-128,keypair,1142,3525120
HQC-128,keypair,1143,3540992
HQC-128,keypair,1144,3620864
HQC-128,keypair,1145,3462144
HQC-128,keypair,1146,3511040
HQC-128,keypair,1147,3745792
HQC-128,keypair,1148,3409152
HQC-128,keypair,1149,3501824
HQC-128,keypair,1150,3597056
HQC-128,keypair,1151,3398144
HQC-128,keypair,1152,3539968
HQC-128,keypair,1153,3564032
HQC-128,keypair,1154,3403008
HQC-128,keypair,1155,3676928
HQC-128,keypair,1156,3597056
HQC-128,keypair,1157,3406848
HQC-128,keypair,1158,3528192
HQC-128,keypair,1159,3490816
HQC-128,keypair,1160,3453952
HQC-128,keypair,1161,3456000
HQC-128,keypair,1162,3500032
HQC-128,keypair,1163,3540992
HQC-128,keypair,1164,3544064
HQC-128,keypair,1165,3608064
HQC-128,keypair,1166,3526912
HQC-128,keypair,1167,3394048
HQC-128,keypair,1168,3738880
HQC-128,keypair,1169,3534080
HQC-128,keypair,1170,3429120
HQC-128,keypair,1171,3471872
HQC-128,keypair,1172,3437056
HQC-128,keypair,1173,3463936
HQC-128,keypair,1174,3633920
HQC-128,keypair,1175,3436032
HQC-128,keypair,1176,3502080
HQC-128,keypair,1177,3629056
HQC-128,keypair,1178,3395840
HQC-128,keypair,1179,3609088
HQC-128,keypair,1180,3675904
HQC-128,keypair,1181,3397120
HQC-128,keypair,1182,3395072
HQC-128,keypair,1183,3450880
HQC-128,keypair,1184,3527936
HQC-128,keypair,1185,3528192
HQC-128,keypair,1186,3522816
HQC-128,keypair,1187,3540992
HQC-128,keypair,1188,3449088
HQC-128,keypair,1189,3489024
HQC-128,keypair,1190,3531008
HQC-128,keypair,1191,3535104
HQC-128,keypair,1192,3534848
HQC-128,keypair,1193,3533056
HQC-128,keypair,1194,3534848
HQC-128,keypair,1195,3527168
HQC-128,keypair,1196,3536896
HQC-128,keypair,1197,3546112
HQC-128,keypair,1198,3524864
HQC-128,keypair,1199,3478016
HQC-128,keypair,1200,3464960
HQC-128,keypair,1201,3538176
HQC-128,keypair,1202,3629824
HQC-128,keypair,1203,3537152
HQC-128,keypair,1204,3404032
HQC-128,keypair,1205,3536896
HQC-128,keypair,1206,3504128
HQC-128,keypair,1207,3462912
HQC-128,keypair,1208,3451904
HQC-128,keypair,1209,3465984
HQC-128,keypair,1210,3469056
HQC-128,keypair,1211,3538944
HQC-128,keypair,1212,3563008
HQC-128,keypair,1213,3532032
HQC-128,keypair,1214,3540992
HQC-128,keypair,1215,3539968
HQC-128,keypair,1216,3539200
HQC-128,keypair,1217,3526912
HQC-128,keypair,1218,3452928
HQC-128,keypair,1219,3461120
HQC-128,keypair,1220,3474944
HQC-128,keypair,1221,3470080
HQC-128,keypair,1222,3518976
HQC-128,keypair,1223,3500032
HQC-128,keypair,1224,3463936
HQC-128,keypair,1225,3460864
HQC-128,keypair,1226,3447040
HQC-128,keypair,1227,3453952
HQC-128,keypair,1228,3460096
HQC-128,keypair,1229,3449088
HQC-128,keypair,1230,3452928
HQC-128,keypair,1231,3465984
HQC-128,keypair,1232,3460864
HQC-128,keypair,1233,3455232
HQC-128,keypair,1234,3474944
HQC-128,keypair,1235,3449856
HQC-128,keypair,1236,3452160
HQC-128,keypair,1237,3459840
HQC-128,keypair,1238,3471104
HQC-128,keypair,1239,3464960
HQC-128,keypair,1240,3462912
HQC-128,keypair,1241,3447040
HQC-128,keypair,1242,3462144
HQC-128,keypair,1243,3453952
HQC-128,keypair,1244,3460096
HQC-128,keypair,1245,3461888
HQC-128,keypair,1246,3444992
HQC-128,keypair,1247,3461888
HQC-128,keypair,1248,3467008
HQC-128,keypair,1249,3462144
HQC-128,keypair,1250,3450880
HQC-128,keypair,1251,3454976
HQC-128,keypair,1252,3436032
HQC-128,keypair,1253,3390976
HQC-128,keypair,1254,3611136
HQC-128,keypair,1255,3497984
HQC-128,keypair,1256,3411968
HQC-128,keypair,1257,3621120
HQC-128,keypair,1258,3463168
HQC-128,keypair,1259,3451904
HQC-128,keypair,1260,3621120
HQC-128,keypair,1261,3425792
HQC-128,keypair,1262,3442176
HQC-128,keypair,1263,3529984
HQC-128,keypair,1264,3449856
HQC-128,keypair,1265,3435008
HQC-128,keypair,1266,3400192
HQC-128,keypair,1267,3619840
HQC-128,keypair,1268,3485184
HQC-128,keypair,1269,3430912
HQC-128,keypair,1270,3523840
HQC-128,keypair,1271,3473152
HQC-128,keypair,1272,3448064
HQC-128,keypair,1273,3449856
HQC-128,keypair,1274,3454976
HQC-128,keypair,1275,3433984
HQC-128,keypair,1276,3399168
HQC-128,keypair,1277,3616000
HQC-128,keypair,1278,3506944
HQC-128,keypair,1279,3398912
HQC-128,keypair,1280,3446016
HQC-128,keypair,1281,3461120
HQC-128,keypair,1282,3448832
HQC-128,keypair,1283,3400192
HQC-128,keypair,1284,3555840
HQC-128,keypair,1285,3544064
HQC-128,keypair,1286,3396096
HQC-128,keypair,1287,3504896
HQC-128,keypair,1288,3470080
HQC-128,keypair,1289,3398912
HQC-128,keypair,1290,3612928
HQC-128,keypair,1291,3497216
HQC-128,keypair,1292,3397888
HQC-128,keypair,1293,3453952
HQC-128,keypair,1294,3414016
HQC-128,keypair,1295,3437056
HQC-128,keypair,1296,3528960
HQC-128,keypair,1297,3435008
HQC-128,keypair,1298,3463936
HQC-128,keypair,1299,3619072
HQC-128,keypair,1300,3417088
HQC-128,keypair,1301,3470848
HQC-128,keypair,1302,3518976
HQC-128,keypair,1303,3395072
HQC-128,keypair,1304,3522048
HQC-128,keypair,1305,3581952
HQC-128,keypair,1306,3395072
HQC-128,keypair,1307,3432960
HQC-128,keypair,1308,3441920
HQC-128,keypair,1309,3408128
HQC-128,keypair,1310,3600896
HQC-128,keypair,1311,3543040
HQC-128,keypair,1312,3410944
HQC-128,keypair,1313,3393024
HQC-128,keypair,1314,3499008
HQC-128,keypair,1315,3601920
HQC-128,keypair,1316,3396096
HQC-128,keypair,1317,3393024
HQC-128,keypair,1318,3416064
HQC-128,keypair,1319,3532032
HQC-128,keypair,1320,3433984
HQC-128,keypair,1321,3449856
HQC-128,keypair,1322,3619072
HQC-128,keypair,1323,3433984
HQC-128,keypair,1324,3442944
HQC-128,keypair,1325,3533056
HQC-128,keypair,1326,3415040
HQC-128,keypair,1327,3463936
HQC-128,keypair,1328,3517952
HQC-128,keypair,1329,3395072
HQC-128,keypair,1330,3533056
HQC-128,keypair,1331,3571968
HQC-128,keypair,1332,3400960
HQC-128,keypair,1333,3430912
HQC-128,keypair,1334,3429120
HQC-128,keypair,1335,3401984
HQC-128,keypair,1336,3588096
HQC-128,keypair,1337,3523840
HQC-128,keypair,1338,3394048
HQC-128,keypair,1339,3388928
HQC-128,keypair,1340,3421952
HQC-128,keypair,1341,3446016
HQC-128,keypair,1342,3449088
HQC-128,keypair,1343,3419136
HQC-128,keypair,1344,3410944
HQC-128,keypair,1345,3533056
HQC-128,keypair,1346,3437824
HQC-128,keypair,1347,3442176
HQC-128,keypair,1348,3623936
HQC-128,keypair,1349,3430912
HQC-128,keypair,1350,3419904
HQC-128,keypair,1351,3448064
HQC-128,keypair,1352,3399168
HQC-128,keypair,1353,3494912
HQC-128,keypair,1354,3609856
HQC-128,keypair,1355,3395072
HQC-128,keypair,1356,3425024
HQC-128,keypair,1357,3447040
HQC-128,keypair,1358,3414016
HQC-128,keypair,1359,3433984
HQC-128,keypair,1360,3450880
HQC-128,keypair,1361,3457024
HQC-128,keypair,1362,3411200
HQC-128,keypair,1363,3433984
HQC-128,keypair,1364,3449856
HQC-128,keypair,1365,3453952
HQC-128,keypair,1366,3425024
HQC-128,keypair,1367,3390976
HQC-128,keypair,1368,3441152
HQC-128,keypair,1369,3436032
HQC-128,keypair,1370,3414016
HQC-128,keypair,1371,3531008
HQC-128,keypair,1372,3456768
HQC-128,keypair,1373,3427072
HQC-128,keypair,1374,3524096
HQC-128,keypair,1375,3433984
HQC-128,keypair,1376,3440896
HQC-128,keypair,1377,3623168
HQC-128,keypair,1378,3431936
HQC-128,keypair,1379,3411968
HQC-128,keypair,1380,3450880
HQC-128,keypair,1381,3405056
HQC-128,keypair,1382,3496960
HQC-128,keypair,1383,3615232
HQC-128,keypair,1384,3412992
HQC-128,keypair,1385,3397888
HQC-128,keypair,1386,3410944
HQC-128,keypair,1387,3529984
HQC-128,keypair,1388,3435008
HQC-128,keypair,1389,3442944
HQC-128,keypair,1390,3633152
HQC-128,keypair,1391,3427840
HQC-128,keypair,1392,3402240
HQC-128,keypair,1393,3388928
HQC-128,keypair,1394,3524864
HQC-128,keypair,1395,3473152
HQC-128,keypair,1396,3395840
HQC-128,keypair,1397,3527168
HQC-128,keypair,1398,3447040
HQC-128,keypair,1399,3431936
HQC-128,keypair,1400,3448832
HQC-128,keypair,1401,3417088
HQC-128,keypair,1402,3419904
HQC-128,keypair,1403,3534080
HQC-128,keypair,1404,3421952
HQC-128,keypair,1405,3444224
HQC-128,keypair,1406,3522816
HQC-128,keypair,1407,3463936
HQC-128,keypair,1408,3425024
HQC-128,keypair,1409,3401216
HQC-128,keypair,1410,3618816
HQC-128,keypair,1411,3489024
HQC-128,keypair,1412,3392000
HQC-128,keypair,1413,3390976
HQC-128,keypair,1414,3476992
HQC-128,keypair,1415,3499008
HQC-128,keypair,1416,3390976
HQC-128,keypair,1417,3490048
HQC-128,keypair,1418,3489024
HQC-128,keypair,1419,3394048
HQC-128,keypair,1420,3587840
HQC-128,keypair,1421,3518208
HQC-128,keypair,1422,3411968
HQC-128,keypair,1423,3388928
HQC-128,keypair,1424,3422976
HQC-128,keypair,1425,3449088
HQC-128,keypair,1426,3394048
HQC-128,keypair,1427,3424000
HQC-128,keypair,1428,3440896
HQC-128,keypair,1429,3422976
HQC-128,keypair,1430,3504896
HQC-128,keypair,1431,3492096
HQC-128,keypair,1432,3390976
HQC-128,keypair,1433,3505920
HQC-128,keypair,1434,3483136
HQC-128,keypair,1435,3397888
HQC-128,keypair,1436,3518208
HQC-128,keypair,1437,3471872
HQC-128,keypair,1438,3392000
HQC-128,keypair,1439,3625984
HQC-128,keypair,1440,3486976
HQC-128,keypair,1441,3407104
HQC-128,keypair,1442,3399936
HQC-128,keypair,1443,3428096
HQC-128,keypair,1444,3432960
HQC-128,keypair,1445,3410944
HQC-128,keypair,1446,3495936
HQC-128,keypair,1447,3482112
HQC-128,keypair,1448,3389952
HQC-128,keypair,1449,3507968
HQC-128,keypair,1450,3470080
HQC-128,keypair,1451,3394048
HQC-128,keypair,1452,3610880
HQC-128,keypair,1453,3513088
HQC-128,keypair,1454,3404032
HQC-128,keypair,1455,3404032
HQC-128,keypair,1456,3436800
HQC-128,keypair,1457,3444992
HQC-128,keypair,1458,3407104
HQC-128,keypair,1459,3417088
HQC-128,keypair,1460,3424000
HQC-128,keypair,1461,3449856
HQC-128,keypair,1462,3461120
HQC-128,keypair,1463,3437824
HQC-128,keypair,1464,3416064
HQC-128,keypair,1465,3399936
HQC-128,keypair,1466,3422976
HQC-128,keypair,1467,3453184
HQC-128,keypair,1468,3460864
HQC-128,keypair,1469,3417088
HQC-128,keypair,1470,3428096
HQC-128,keypair,1471,3401984
HQC-128,keypair,1472,3433984
HQC-128,keypair,1473,3456000
HQC-128,keypair,1474,3459840
HQC-128,keypair,1475,3436032
HQC-128,keypair,1476,3390976
HQC-128,keypair,1477,3400960
HQC-128,keypair,1478,3441152
HQC-128,keypair,1479,3456000
HQC-128,keypair,1480,3406080
HQC-128,keypair,1481,3394816
HQC-128,keypair,1482,3450112
HQC-128,keypair,1483,3532032
HQC-128,keypair,1484,3424000
HQC-128,keypair,1485,3442944
HQC-128,keypair,1486,3453952
HQC-128,keypair,1487,3400960
HQC-128,keypair,1488,3421952
HQC-128,keypair,1489,3455232
HQC-128,keypair,1490,3400960
HQC-128,keypair,1491,3407872
HQC-128,keypair,1492,3420928
HQC-128,keypair,1493,3460096
HQC-128,keypair,1494,3436032
HQC-128,keypair,1495,3430912
HQC-128,keypair,1496,3463168
HQC-128,keypair,1497,3400960
HQC-128,keypair,1498,3427840
HQC-128,keypair,1499,3461120
HQC-128,keypair,1500,3416064
HQC-128,keypair,1501,3396864
HQC-128,keypair,1502,3431936
HQC-128,keypair,1503,3400192
HQC-128,keypair,1504,3432960
HQC-128,keypair,1505,3446016
HQC-128,keypair,1506,3426048
HQC-128,keypair,1507,3436800
HQC-128,keypair,1508,3451136
HQC-128,keypair,1509,3406080
HQC-128,keypair,1510,3464960
HQC-128,keypair,1511,3437824
HQC-128,keypair,1512,3393024
HQC-128,keypair,1513,3399168
HQC-128,keypair,1514,3433984
HQC-128,keypair,1515,3458048
HQC-128,keypair,1516,3403776
HQC-128,keypair,1517,3417088
HQC-128,keypair,1518,3420928
HQC-128,keypair,1519,3473152
HQC-128,keypair,1520,3431936
HQC-128,keypair,1521,3415040
HQC-128,keypair,1522,3394048
HQC-128,keypair,1523,3438848
HQC-128,keypair,1524,3462144
HQC-128,keypair,1525,3406848
HQC-128,keypair,1526,3412992
HQC-128,keypair,1527,3410176
HQC-128,keypair,1528,3444992
HQC-128,keypair,1529,3411968
HQC-128,keypair,1530,3416064
HQC-128,keypair,1531,3402752
HQC-128,keypair,1532,3448064
HQC-128,keypair,1533,3461120
HQC-128,keypair,1534,3392000
HQC-128,keypair,1535,3452928
HQC-128,keypair,1536,3451136
HQC-128,keypair,1537,3418880
HQC-128,keypair,1538,3478016
HQC-128,keypair,1539,3460096
HQC-128,keypair,1540,3550976
HQC-128,keypair,1541,3410944
HQC-128,keypair,1542,3404032
HQC-128,keypair,1543,3400960
HQC-128,keypair,1544,3410944
HQC-128,keypair,1545,3390976
HQC-128,keypair,1546,3399936
HQC-128,keypair,1547,3410176
HQC-128,keypair,1548,3432960
HQC-128,keypair,1549,3440896
HQC-128,keypair,1550,3433984
HQC-128,keypair,1551,3433216
HQC-128,keypair,1552,3451904
HQC-128,keypair,1553,3396096
HQC-128,keypair,1554,3509760
HQC-128,keypair,1555,3487232
HQC-128,keypair,1556,3425792
HQC-128,keypair,1557,3448064
HQC-128,keypair,1558,3431936
HQC-128,keypair,1559,3396096
HQC-128,keypair,1560,3459072
HQC-128,keypair,1561,3411968
HQC-128,keypair,1562,3393024
HQC-128,keypair,1563,3394048
HQC-128,keypair,1564,3398912
HQC-128,keypair,1565,3420928
HQC-128,keypair,1566,3525120
HQC-128,keypair,1567,3427840
HQC-128,keypair,1568,3415040
HQC-128,keypair,1569,3443968
HQC-128,keypair,1570,3401984
HQC-128,keypair,1571,3444224
HQC-128,keypair,1572,3446784
HQC-128,keypair,1573,3397120
HQC-128,keypair,1574,3390976
HQC-128,keypair,1575,3394048
HQC-128,keypair,1576,3448064
HQC-128,keypair,1577,3415808
HQC-128,keypair,1578,3396096
HQC-128,keypair,1579,3450880
HQC-128,keypair,1580,3416064
HQC-128,keypair,1581,3406080
HQC-128,keypair,1582,3420928
HQC-128,keypair,1583,3404032
HQC-128,keypair,1584,3418112
HQC-128,keypair,1585,3448832
HQC-128,keypair,1586,3406080
HQC-128,keypair,1587,3421952
HQC-128,keypair,1588,3447040
HQC-128,keypair,1589,3410944
