algorithm,operation,iteration,cycles
HQC-192,keypair,874,10340096
HQC-192,keypair,875,10336000
HQC-192,keypair,876,10339072
HQC-192,keypair,877,10336768
HQC-192,keypair,878,10479104
HQC-192,keypair,879,10504960
HQC-192,keypair,880,10350080
HQC-192,keypair,881,10340864
HQC-192,keypair,882,10342144
HQC-192,keypair,883,10333952
HQC-192,keypair,884,10351104
HQC-192,keypair,885,10326784
HQC-192,keypair,886,10332160
HQC-192,keypair,887,10333952
HQC-192,keypair,888,10340096
HQC-192,keypair,889,10385920
HQC-192,keypair,890,10337024
HQC-192,keypair,891,10354944
HQC-192,keypair,892,10352128
HQC-192,keypair,893,10334976
HQC-192,keypair,894,10342912
HQC-192,keypair,895,10337024
HQC-192,keypair,896,10340864
HQC-192,keypair,897,10592000
HQC-192,keypair,898,10597120
HQC-192,keypair,899,10351104
HQC-192,keypair,900,10351872
HQC-192,keypair,901,10338048
HQC-192,keypair,902,10344960
HQC-192,keypair,903,10433024
HQC-192,keypair,904,10518016
HQC-192,keypair,905,10596864
HQC-192,keypair,906,10588160
HQC-192,keypair,907,10584832
HQC-192,keypair,908,10583040
HQC-192,keypair,909,10529024
HQC-192,keypair,910,10569984
HQC-192,keypair,911,10578944
HQC-192,keypair,912,10522112
HQC-192,keypair,913,10564096
HQC-192,keypair,914,10574848
HQC-192,keypair,915,10498048
HQC-192,keypair,916,10619136
HQC-192,keypair,917,10651136
HQC-192,keypair,918,10935040
HQC-192,keypair,919,10914816
HQC-192,keypair,920,10763008
HQC-192,keypair,921,10590208
HQC-192,keypair,922,10328832
HQC-192,keypair,923,10330112
HQC-192,keypair,924,10358016
HQC-192,keypair,925,10326016
HQC-192,keypair,926,10327808
HQC-192,keypair,927,10331136
HQC-192,keypair,928,10333952
HQC-192,keypair,929,10355968
HQC-192,keypair,930,10327040
HQC-192,keypair,931,10328064
HQC-192,keypair,932,10331904
HQC-192,keypair,933,10468096
HQC-192,keypair,934,10586880
HQC-192,keypair,935,10551040
HQC-192,keypair,936,10576128
HQC-192,keypair,937,10529792
HQC-192,keypair,938,10557184
HQC-192,keypair,939,10519040
HQC-192,keypair,940,10332928
HQC-192,keypair,941,10369024
HQC-192,keypair,942,10371840
HQC-192,keypair,943,10327040
HQC-192,keypair,944,10332160
HQC-192,keypair,945,10379008
HQC-192,keypair,946,10368768
HQC-192,keypair,947,10341120
HQC-192,keypair,948,10352128
HQC-192,keypair,949,10383872
HQC-192,keypair,950,10364928
HQC-192,keypair,951,10353152
HQC-192,keypair,952,10352896
HQC-192,keypair,953,10347008
HQC-192,keypair,954,10349056
HQC-192,keypair,955,10348032
HQC-192,keypair,956,10355968
HQC-192,keypair,957,10362880
HQC-192,keypair,958,10344192
HQC-192,keypair,959,10350848
HQC-192,keypair,960,10366976
HQC-192,keypair,961,10344192
HQC-192,keypair,962,10349824
HQC-192,keypair,963,10344960
HQC-192,keypair,964,10355968
HQC-192,keypair,965,10370048
HQC-192,keypair,966,10348032
HQC-192,keypair,967,10352128
HQC-192,keypair,968,10359040
HQC-192,keypair,969,10344960
HQC-192,keypair,970,10361856
HQC-192,keypair,971,10342144
HQC-192,keypair,972,10339840
HQC-192,keypair,973,10334976
HQC-192,keypair,974,10338048
HQC-192,keypair,975,10341120
HQC-192,keypair,976,10338048
HQC-192,keypair,977,10353920
HQC-192,keypair,978,10342912
HQC-192,keypair,979,10354176
HQC-192,keypair,980,10357760
HQC-192,keypair,981,10344192
HQC-192,keypair,982,10342912
HQC-192,keypair,983,10342912
HQC-192,keypair,984,10340096
HQC-192,keypair,985,10344960
HQC-192,keypair,986,10342144
HQC-192,keypair,987,10342912
HQC-192,keypair,988,10473984
HQC-192,keypair,989,10669056
HQC-192,keypair,990,10689024
HQC-192,keypair,991,10671872
HQC-192,keypair,992,10667008
HQC-192,keypair,993,10695936
HQC-192,keypair,994,10687232
HQC-192,keypair,995,10668800
HQC-192,keypair,996,10704128
HQC-192,keypair,997,10691072
HQC-192,keypair,998,10654976
HQC-192,keypair,999,10356992
HQC-192,keypair,1000,10366976
HQC-192,keypair,1001,10348032
HQC-192,keypair,1002,10356992
HQC-192,keypair,1003,10338816
HQC-192,keypair,1004,10345216
HQC-192,keypair,1005,10363904
HQC-192,keypair,1006,10383104
HQC-192,keypair,1007,10354944
HQC-192,keypair,1008,10370816
HQC-192,keypair,1009,10343168
HQC-192,keypair,1010,10360064
HQC-192,keypair,1011,10392832
HQC-192,keypair,1012,10364928
HQC-192,keypair,1013,10344192
HQC-192,keypair,1014,10368000
HQC-192,keypair,1015,10348800
HQC-192,keypair,1016,10358016
HQC-192,keypair,1017,10348032
HQC-192,keypair,1018,10347008
HQC-192,keypair,1019,10343168
HQC-192,keypair,1020,10373888
HQC-192,keypair,1021,10341888
HQC-192,keypair,1022,10347008
HQC-192,keypair,1023,10343168
HQC-192,keypair,1024,10341888
HQC-192,keypair,1025,10343168
HQC-192,keypair,1026,10345984
HQC-192,keypair,1027,10342912
HQC-192,keypair,1028,10362880
HQC-192,keypair,1029,10345984
HQC-192,keypair,1030,10356224
HQC-192,keypair,1031,10347776
HQC-192,keypair,1032,10348032
HQC-192,keypair,1033,10347008
HQC-192,keypair,1034,10347008
HQC-192,keypair,1035,10354176
HQC-192,keypair,1036,10338816
HQC-192,keypair,1037,10342144
HQC-192,keypair,1038,10342912
HQC-192,keypair,1039,10386944
HQC-192,keypair,1040,10362112
HQC-192,keypair,1041,10372864
HQC-192,keypair,1042,10363136
HQC-192,keypair,1043,10347008
HQC-192,keypair,1044,10349056
HQC-192,keypair,1045,10347776
HQC-192,keypair,1046,10332160
HQC-192,keypair,1047,10347008
HQC-192,keypair,1048,10337792
HQC-192,keypair,1049,10338048
HQC-192,keypair,1050,10372096
HQC-192,keypair,1051,10334976
HQC-192,keypair,1052,10340864
HQC-192,keypair,1053,10341120
HQC-192,keypair,1054,10326016
HQC-192,keypair,1055,10353920
HQC-192,keypair,1056,10334976
HQC-192,keypair,1057,10340096
HQC-192,keypair,1058,10341120
HQC-192,keypair,1059,10337792
HQC-192,keypair,1060,10342144
HQC-192,keypair,1061,10353920
HQC-192,keypair,1062,10347008
HQC-192,keypair,1063,10343936
HQC-192,keypair,1064,10354176
HQC-192,keypair,1065,10338816
HQC-192,keypair,1066,10334976
HQC-192,keypair,1067,10356992
HQC-192,keypair,1068,10325248
HQC-192,keypair,1069,10331904
HQC-192,keypair,1070,10329088
HQC-192,keypair,1071,10350848
HQC-192,keypair,1072,10336000
HQC-192,keypair,1073,10333952
HQC-192,keypair,1074,10352128
HQC-192,keypair,1075,10347008
HQC-192,keypair,1076,10338048
HQC-192,keypair,1077,10343936
HQC-192,keypair,1078,10336000
HQC-192,keypair,1079,10339072
HQC-192,keypair,1080,10333952
HQC-192,keypair,1081,10493952
HQC-192,keypair,1082,10524928
HQC-192,keypair,1083,10348032
HQC-192,keypair,1084,10338048
HQC-192,keypair,1085,10343936
HQC-192,keypair,1086,10375168
HQC-192,keypair,1087,10702848
HQC-192,keypair,1088,10679040
HQC-192,keypair,1089,10702080
HQC-192,keypair,1090,10683904
HQC-192,keypair,1091,10692096
HQC-192,keypair,1092,10529792
HQC-192,keypair,1093,10368000
HQC-192,keypair,1094,10356224
HQC-192,keypair,1095,10355968
HQC-192,keypair,1096,10343936
HQC-192,keypair,1097,10349056
HQC-192,keypair,1098,10349824
HQC-192,keypair,1099,10345984
HQC-192,keypair,1100,10354176
HQC-192,keypair,1101,10358016
HQC-192,keypair,1102,10340864
HQC-192,keypair,1103,10352128
HQC-192,keypair,1104,10519808
HQC-192,keypair,1105,10706176
HQC-192,keypair,1106,10548992
HQC-192,keypair,1107,10459904
HQC-192,keypair,1108,10361088
HQC-192,keypair,1109,10397952
HQC-192,keypair,1110,10352896
HQC-192,keypair,1111,10363136
HQC-192,keypair,1112,10381056
HQC-192,keypair,1113,10348032
HQC-192,keypair,1114,10340864
HQC-192,keypair,1115,10372096
HQC-192,keypair,1116,10350848
HQC-192,keypair,1117,10337024
HQC-192,keypair,1118,10352128
HQC-192,keypair,1119,10340864
HQC-192,keypair,1120,10337024
HQC-192,keypair,1121,10361088
HQC-192,keypair,1122,10343936
HQC-192,keypair,1123,10333952
HQC-192,keypair,1124,10342144
HQC-192,keypair,1125,10339840
HQC-192,keypair,1126,10358016
HQC-192,keypair,1127,10333952
HQC-192,keypair,1128,10337024
HQC-192,keypair,1129,10337024
HQC-192,keypair,1130,10343168
HQC-192,keypair,1131,10361856
HQC-192,keypair,1132,10349056
HQC-192,keypair,1133,10343936
HQC-192,keypair,1134,10341120
HQC-192,keypair,1135,10343936
HQC-192,keypair,1136,10342912
HQC-192,keypair,1137,10379008
HQC-192,keypair,1138,10334976
HQC-192,keypair,1139,10355968
HQC-192,keypair,1140,10355200
HQC-192,keypair,1141,10361856
HQC-192,keypair,1142,10336000
HQC-192,keypair,1143,10364928
HQC-192,keypair,1144,10332160
HQC-192,keypair,1145,10342912
HQC-192,keypair,1146,10345984
HQC-192,keypair,1147,10343936
HQC-192,keypair,1148,10341120
HQC-192,keypair,1149,10339072
HQC-192,keypair,1150,10334976
HQC-192,keypair,1151,10356992
HQC-192,keypair,1152,10350848
HQC-192,keypair,1153,10345984
HQC-192,keypair,1154,10337024
HQC-192,keypair,1155,10336000
HQC-192,keypair,1156,10360064
HQC-192,keypair,1157,10333952
HQC-192,keypair,1158,10342144
HQC-192,keypair,1159,10328064
HQC-192,keypair,1160,10343936
HQC-192,keypair,1161,10330880
HQC-192,keypair,1162,10345984
HQC-192,keypair,1163,10334976
HQC-192,keypair,1164,10340096
HQC-192,keypair,1165,10337024
HQC-192,keypair,1166,10353920
HQC-192,keypair,1167,10333952
HQC-192,keypair,1168,10334208
HQC-192,keypair,1169,10353920
HQC-192,keypair,1170,10340096
HQC-192,keypair,1171,10344960
HQC-192,keypair,1172,10358016
HQC-192,keypair,1173,10337792
HQC-192,keypair,1174,10334208
HQC-192,keypair,1175,10329856
HQC-192,keypair,1176,10336000
HQC-192,keypair,1177,10338048
HQC-192,keypair,1178,10330112
HQC-192,keypair,1179,10333952
HQC-192,keypair,1180,10332928
HQC-192,keypair,1181,10340096
HQC-192,keypair,1182,10349824
HQC-192,keypair,1183,10337024
HQC-192,keypair,1184,10331136
HQC-192,keypair,1185,10349824
HQC-192,keypair,1186,10372096
HQC-192,keypair,1187,10352896
HQC-192,keypair,1188,10337024
HQC-192,keypair,1189,10352128
HQC-192,keypair,1190,10347008
HQC-192,keypair,1191,10343936
HQC-192,keypair,1192,10365952
HQC-192,keypair,1193,10344960
HQC-192,keypair,1194,10341120
HQC-192,keypair,1195,10359040
HQC-192,keypair,1196,10337792
HQC-192,keypair,1197,10347008
HQC-192,keypair,1198,10345216
HQC-192,keypair,1199,10334976
HQC-192,keypair,1200,10343936
HQC-192,keypair,1201,10351104
HQC-192,keypair,1202,10377984
HQC-192,keypair,1203,10344960
HQC-192,keypair,1204,10337024
HQC-192,keypair,1205,10365952
HQC-192,keypair,1206,10345984
HQC-192,keypair,1207,10374912
HQC-192,keypair,1208,10351104
HQC-192,keypair,1209,10332928
HQC-192,keypair,1210,10362112
HQC-192,keypair,1211,10348032
HQC-192,keypair,1212,10358016
HQC-192,keypair,1213,10349824
HQC-192,keypair,1214,10334976
HQC-192,keypair,1215,10334208
HQC-192,keypair,1216,10337792
HQC-192,keypair,1217,10334208
HQC-192,keypair,1218,10331904
HQC-192,keypair,1219,10331904
HQC-192,keypair,1220,10336000
HQC-192,keypair,1221,10337024
HQC-192,keypair,1222,10354944
HQC-192,keypair,1223,10338048
HQC-192,keypair,1224,10337024
HQC-192,keypair,1225,10354944
HQC-192,keypair,1226,10334208
HQC-192,keypair,1227,10336768
HQC-192,keypair,1228,10341120
HQC-192,keypair,1229,10338048
HQC-192,keypair,1230,10347008
HQC-192,keypair,1231,10332928
HQC-192,keypair,1232,10350080
HQC-192,keypair,1233,10332928
HQC-192,keypair,1234,10356992
HQC-192,keypair,1235,10369024
HQC-192,keypair,1236,10350848
HQC-192,keypair,1237,10355200
HQC-192,keypair,1238,10342912
HQC-192,keypair,1239,10328064
HQC-192,keypair,1240,10339840
HQC-192,keypair,1241,10334208
HQC-192,keypair,1242,10337792
HQC-192,keypair,1243,10356992
HQC-192,keypair,1244,10335232
HQC-192,keypair,1245,10350848
HQC-192,keypair,1246,10333952
HQC-192,keypair,1247,10339072
HQC-192,keypair,1248,10344960
HQC-192,keypair,1249,10343936
HQC-192,keypair,1250,10343168
HQC-192,keypair,1251,10337024
HQC-192,keypair,1252,10333952
HQC-192,keypair,1253,10359040
HQC-192,keypair,1254,10337792
HQC-192,keypair,1255,10342144
HQC-192,keypair,1256,10339072
HQC-192,keypair,1257,10337792
HQC-192,keypair,1258,10339072
HQC-192,keypair,1259,10329088
HQC-192,keypair,1260,10351872
HQC-192,keypair,1261,10327040
HQC-192,keypair,1262,10331136
HQC-192,keypair,1263,10345984
HQC-192,keypair,1264,10327040
HQC-192,keypair,1265,10347008
HQC-192,keypair,1266,10342912
HQC-192,keypair,1267,10339072
HQC-192,keypair,1268,10352896
HQC-192,keypair,1269,10343936
HQC-192,keypair,1270,10333184
HQC-192,keypair,1271,10339840
HQC-192,keypair,1272,10332928
HQC-192,keypair,1273,10355200
HQC-192,keypair,1274,10332928
HQC-192,keypair,1275,10340864
HQC-192,keypair,1276,10377216
HQC-192,keypair,1277,10345984
HQC-192,keypair,1278,10343936
HQC-192,keypair,1279,10347008
HQC-192,keypair,1280,10343936
HQC-192,keypair,1281,10341120
HQC-192,keypair,1282,10361856
HQC-192,keypair,1283,10356992
HQC-192,keypair,1284,10345984
HQC-192,keypair,1285,10586112
HQC-192,keypair,1286,10429952
HQC-192,keypair,1287,10343936
HQC-192,keypair,1288,10362112
HQC-192,keypair,1289,10342912
HQC-192,keypair,1290,10338048
HQC-192,keypair,1291,10353920
HQC-192,keypair,1292,10353920
HQC-192,keypair,1293,10359040
HQC-192,keypair,1294,10336000
HQC-192,keypair,1295,10374144
HQC-192,keypair,1296,10356992
HQC-192,keypair,1297,10343936
HQC-192,keypair,1298,10344960
HQC-192,keypair,1299,10338048
HQC-192,keypair,1300,10339072
HQC-192,keypair,1301,10381056
HQC-192,keypair,1302,10366976
HQC-192,keypair,1303,10347776
HQC-192,keypair,1304,10378240
HQC-192,keypair,1305,10336768
HQC-192,keypair,1306,10335232
HQC-192,keypair,1307,10374912
HQC-192,keypair,1308,10348032
HQC-192,keypair,1309,10358016
HQC-192,keypair,1310,10366976
HQC-192,keypair,1311,10348032
HQC-192,keypair,1312,10339840
HQC-192,keypair,1313,10360064
HQC-192,keypair,1314,10356992
HQC-192,keypair,1315,10337024
HQC-192,keypair,1316,10336000
HQC-192,keypair,1317,10336000
HQC-192,keypair,1318,10332928
HQC-192,keypair,1319,10337024
HQC-192,keypair,1320,10332928
HQC-192,keypair,1321,10331136
HQC-192,keypair,1322,10340864
HQC-192,keypair,1323,10339072
HQC-192,keypair,1324,10354944
HQC-192,keypair,1325,10339072
HQC-192,keypair,1326,10341120
HQC-192,keypair,1327,10346752
HQC-192,keypair,1328,10336256
HQC-192,keypair,1329,10340864
HQC-192,keypair,1330,10356992
HQC-192,keypair,1331,10348032
HQC-192,keypair,1332,10347008
HQC-192,keypair,1333,10349056
HQC-192,keypair,1334,10362880
HQC-192,keypair,1335,10409984
HQC-192,keypair,1336,10332928
HQC-192,keypair,1337,10348032
HQC-192,keypair,1338,10354176
HQC-192,keypair,1339,10337792
HQC-192,keypair,1340,10341120
HQC-192,keypair,1341,10339072
HQC-192,keypair,1342,10345984
HQC-192,keypair,1343,10341888
HQC-192,keypair,1344,10373120
HQC-192,keypair,1345,10359040
HQC-192,keypair,1346,10359808
HQC-192,keypair,1347,10338048
HQC-192,keypair,1348,10353152
HQC-192,keypair,1349,10336768
HQC-192,keypair,1350,10354176
HQC-192,keypair,1351,10344960
HQC-192,keypair,1352,10339072
HQC-192,keypair,1353,10343936
HQC-192,keypair,1354,10353920
HQC-192,keypair,1355,10334976
HQC-192,keypair,1356,10370048
HQC-192,keypair,1357,10338048
HQC-192,keypair,1358,10349056
HQC-192,keypair,1359,10332928
HQC-192,keypair,1360,10330880
HQC-192,keypair,1361,10327040
HQC-192,keypair,1362,10339072
HQC-192,keypair,1363,10351104
HQC-192,keypair,1364,10355968
HQC-192,keypair,1365,10343936
HQC-192,keypair,1366,10348032
HQC-192,keypair,1367,10333952
HQC-192,keypair,1368,10344960
HQC-192,keypair,1369,10332928
HQC-192,keypair,1370,10340096
HQC-192,keypair,1371,10339072
HQC-192,keypair,1372,10351872
HQC-192,keypair,1373,10348032
HQC-192,keypair,1374,10356992
HQC-192,keypair,1375,10334976
HQC-192,keypair,1376,10336000
HQC-192,keypair,1377,10332160
HQC-192,keypair,1378,10339840
HQC-192,keypair,1379,10375168
HQC-192,keypair,1380,10348800
HQC-192,keypair,1381,10348032
HQC-192,keypair,1382,10358016
HQC-192,keypair,1383,10377984
HQC-192,keypair,1384,10358016
HQC-192,keypair,1385,10344960
HQC-192,keypair,1386,10349056
HQC-192,keypair,1387,10342912
HQC-192,keypair,1388,10348032
HQC-192,keypair,1389,10343168
HQC-192,keypair,1390,10359808
HQC-192,keypair,1391,10347008
HQC-192,keypair,1392,10338048
HQC-192,keypair,1393,10363136
HQC-192,keypair,1394,10339840
HQC-192,keypair,1395,10364160
HQC-192,keypair,1396,10348800
HQC-192,keypair,1397,10336000
HQC-192,keypair,1398,10347008
HQC-192,keypair,1399,10341120
HQC-192,keypair,1400,10393088
HQC-192,keypair,1401,10353920
HQC-192,keypair,1402,10334976
HQC-192,keypair,1403,10345984
HQC-192,keypair,1404,10333952
HQC-192,keypair,1405,10414080
HQC-192,keypair,1406,10341888
HQC-192,keypair,1407,10360064
HQC-192,keypair,1408,10356992
HQC-192,keypair,1409,10330112
HQC-192,keypair,1410,10331904
HQC-192,keypair,1411,10332928
HQC-192,keypair,1412,10342144
HQC-192,keypair,1413,10337024
HQC-192,keypair,1414,10333952
HQC-192,keypair,1415,10362880
HQC-192,keypair,1416,10340096
HQC-192,keypair,1417,10341888
HQC-192,keypair,1418,10341120
HQC-192,keypair,1419,10340864
HQC-192,keypair,1420,10337024
HQC-192,keypair,1421,10341120
HQC-192,keypair,1422,10338048
HQC-192,keypair,1423,10354944
HQC-192,keypair,1424,10342912
HQC-192,keypair,1425,10363136
HQC-192,keypair,1426,10328832
HQC-192,keypair,1427,10356992
HQC-192,keypair,1428,10342144
HQC-192,keypair,1429,10341888
HQC-192,keypair,1430,10343168
HQC-192,keypair,1431,10355968
HQC-192,keypair,1432,10360832
HQC-192,keypair,1433,10376192
HQC-192,keypair,1434,10348032
HQC-192,keypair,1435,10356992
HQC-192,keypair,1436,10343936
HQC-192,keypair,1437,10351872
HQC-192,keypair,1438,10352128
HQC-192,keypair,1439,10340864
HQC-192,keypair,1440,10344192
HQC-192,keypair,1441,10343936
HQC-192,keypair,1442,10340864
HQC-192,keypair,1443,10355968
HQC-192,keypair,1444,10353152
HQC-192,keypair,1445,10368000
HQC-192,keypair,1446,10354944
HQC-192,keypair,1447,10347008
HQC-192,keypair,1448,10347008
HQC-192,keypair,1449,10340096
HQC-192,keypair,1450,10341888
HQC-192,keypair,1451,10340096
HQC-192,keypair,1452,10343936
HQC-192,keypair,1453,10341888
HQC-192,keypair,1454,10336000
HQC-192,keypair,1455,10355200
HQC-192,keypair,1456,10331904
HQC-192,keypair,1457,10358016
HQC-192,keypair,1458,10340096
HQC-192,keypair,1459,10339840
HQC-192,keypair,1460,10339072
HQC-192,keypair,1461,10342912
HQC-192,keypair,1462,10364160
HQC-192,keypair,1463,10342912
HQC-192,keypair,1464,10350080
HQC-192,keypair,1465,10364928
HQC-192,keypair,1466,10343936
HQC-192,keypair,1467,10344960
HQC-192,keypair,1468,10352128
HQC-192,keypair,1469,10339840
HQC-192,keypair,1470,10349056
HQC-192,keypair,1471,10337024
HQC-192,keypair,1472,10334976
HQC-192,keypair,1473,10340096
HQC-192,keypair,1474,10339840
HQC-192,keypair,1475,10363136
HQC-192,keypair,1476,10360064
HQC-192,keypair,1477,10348032
HQC-192,keypair,1478,10347776
HQC-192,keypair,1479,10344192
HQC-192,keypair,1480,10352896
HQC-192,keypair,1481,10341120
HQC-192,keypair,1482,10365952
HQC-192,keypair,1483,10354944
HQC-192,keypair,1484,10338048
HQC-192,keypair,1485,10348032
HQC-192,keypair,1486,10376960
HQC-192,keypair,1487,10337024
HQC-192,keypair,1488,10347008
HQC-192,keypair,1489,10417920
HQC-192,keypair,1490,10574080
HQC-192,keypair,1491,10352896
HQC-192,keypair,1492,10345984
HQC-192,keypair,1493,10345984
HQC-192,keypair,1494,10365184
HQC-192,keypair,1495,10347008
HQC-192,keypair,1496,10373888
HQC-192,keypair,1497,10566912
HQC-192,keypair,1498,10383104
HQC-192,keypair,1499,10341888
HQC-192,keypair,1500,10373120
HQC-192,keypair,1501,10347008
HQC-192,keypair,1502,10356992
HQC-192,keypair,1503,10392832
HQC-192,keypair,1504,10336000
HQC-192,keypair,1505,10340096
HQC-192,keypair,1506,10363904
HQC-192,keypair,1507,10345984
HQC-192,keypair,1508,10343168
HQC-192,keypair,1509,10341888
HQC-192,keypair,1510,10344192
HQC-192,keypair,1511,10348800
HQC-192,keypair,1512,10345984
HQC-192,keypair,1513,10351104
HQC-192,keypair,1514,10331904
HQC-192,keypair,1515,10337024
HQC-192,keypair,1516,10358016
HQC-192,keypair,1517,10342144
HQC-192,keypair,1518,10341888
HQC-192,keypair,1519,10347008
HQC-192,keypair,1520,10340096
HQC-192,keypair,1521,10339840
HQC-192,keypair,1522,10373120
HQC-192,keypair,1523,10343936
HQC-192,keypair,1524,10384128
HQC-192,keypair,1525,10358016
HQC-192,keypair,1526,10364928
HQC-192,keypair,1527,10635008
HQC-192,keypair,1528,10692864
HQC-192,keypair,1529,10354176
HQC-192,keypair,1530,10365952
HQC-192,keypair,1531,10381056
HQC-192,keypair,1532,10336000
HQC-192,keypair,1533,10340864
HQC-192,keypair,1534,10340096
HQC-192,keypair,1535,10355968
HQC-192,keypair,1536,10361856
