algorithm,operation,iteration,cycles
HQC-192,keypair,874,10507776
HQC-192,keypair,875,10516224
HQC-192,keypair,876,10507776
HQC-192,keypair,877,10530048
HQC-192,keypair,878,10507008
HQC-192,keypair,879,10516992
HQC-192,keypair,880,10509056
HQC-192,keypair,881,10511104
HQC-192,keypair,882,10505984
HQC-192,keypair,883,10502912
HQC-192,keypair,884,10500864
HQC-192,keypair,885,10510080
HQC-192,keypair,886,10510080
HQC-192,keypair,887,10530048
HQC-192,keypair,888,10507008
HQC-192,keypair,889,10503936
HQC-192,keypair,890,10508032
HQC-192,keypair,891,10509824
HQC-192,keypair,892,10505216
HQC-192,keypair,893,10507008
HQC-192,keypair,894,10508800
HQC-192,keypair,895,10526208
HQC-192,keypair,896,10517760
HQC-192,keypair,897,10526208
HQC-192,keypair,898,10550016
HQC-192,keypair,899,10503936
HQC-192,keypair,900,10551040
HQC-192,keypair,901,10685952
HQC-192,keypair,902,10942976
HQC-192,keypair,903,10683904
HQC-192,keypair,904,10578176
HQC-192,keypair,905,10503936
HQC-192,keypair,906,10505984
HQC-192,keypair,907,10510080
HQC-192,keypair,908,10552832
HQC-192,keypair,909,10560000
HQC-192,keypair,910,10536960
HQC-192,keypair,911,10506240
HQC-192,keypair,912,10509824
HQC-192,keypair,913,10513152
HQC-192,keypair,914,10504960
HQC-192,keypair,915,10504960
HQC-192,keypair,916,10505984
HQC-192,keypair,917,10505984
HQC-192,keypair,918,10541056
HQC-192,keypair,919,10519040
HQC-192,keypair,920,10510848
HQC-192,keypair,921,10509056
HQC-192,keypair,922,10512128
HQC-192,keypair,923,10518784
HQC-192,keypair,924,10505216
HQC-192,keypair,925,10503936
HQC-192,keypair,926,10505984
HQC-192,keypair,927,10510080
HQC-192,keypair,928,10528000
HQC-192,keypair,929,10510848
HQC-192,keypair,930,10508032
HQC-192,keypair,931,10509056
HQC-192,keypair,932,10503936
HQC-192,keypair,933,10508032
HQC-192,keypair,934,10507008
HQC-192,keypair,935,10507008
HQC-192,keypair,936,10505984
HQC-192,keypair,937,10507008
HQC-192,keypair,938,10520064
HQC-192,keypair,939,10526976
HQC-192,keypair,940,10502912
HQC-192,keypair,941,10509056
HQC-192,keypair,942,10507008
HQC-192,keypair,943,10510848
HQC-192,keypair,944,10514176
HQC-192,keypair,945,10515968
HQC-192,keypair,946,10507008
HQC-192,keypair,947,10503936
HQC-192,keypair,948,10516992
HQC-192,keypair,949,10556928
HQC-192,keypair,950,10540032
HQC-192,keypair,951,10539008
HQC-192,keypair,952,10536960
HQC-192,keypair,953,10534144
HQC-192,keypair,954,10541056
HQC-192,keypair,955,10528000
HQC-192,keypair,956,10530816
HQC-192,keypair,957,10534144
HQC-192,keypair,958,10535936
HQC-192,keypair,959,10525952
HQC-192,keypair,960,10557952
HQC-192,keypair,961,10558208
HQC-192,keypair,962,10541824
HQC-192,keypair,963,10543104
HQC-192,keypair,964,10541056
HQC-192,keypair,965,10535936
HQC-192,keypair,966,10525952
HQC-192,keypair,967,10505984
HQC-192,keypair,968,10541056
HQC-192,keypair,969,10539008
HQC-192,keypair,970,10513920
HQC-192,keypair,971,10496000
HQC-192,keypair,972,10502912
HQC-192,keypair,973,10502144
HQC-192,keypair,974,10500864
HQC-192,keypair,975,10507008
HQC-192,keypair,976,10500096
HQC-192,keypair,977,10508032
HQC-192,keypair,978,10531072
HQC-192,keypair,979,10496000
HQC-192,keypair,980,10526976
HQC-192,keypair,981,10501888
HQC-192,keypair,982,10505984
HQC-192,keypair,983,10500096
HQC-192,keypair,984,10496000
HQC-192,keypair,985,10500864
HQC-192,keypair,986,10501120
HQC-192,keypair,987,10501888
HQC-192,keypair,988,10503168
HQC-192,keypair,989,10503936
HQC-192,keypair,990,10522112
HQC-192,keypair,991,10509824
HQC-192,keypair,992,10508032
HQC-192,keypair,993,10511104
HQC-192,keypair,994,10499840
HQC-192,keypair,995,10500096
HQC-192,keypair,996,10502912
HQC-192,keypair,997,10499072
HQC-192,keypair,998,10516992
HQC-192,keypair,999,10508032
HQC-192,keypair,1000,10500864
HQC-192,keypair,1001,10536192
HQC-192,keypair,1002,10515968
HQC-192,keypair,1003,10500864
HQC-192,keypair,1004,10500096
HQC-192,keypair,1005,10514944
HQC-192,keypair,1006,10530048
HQC-192,keypair,1007,10529024
HQC-192,keypair,1008,10513920
HQC-192,keypair,1009,10512128
HQC-192,keypair,1010,10531840
HQC-192,keypair,1011,10543104
HQC-192,keypair,1012,10531072
HQC-192,keypair,1013,10533888
HQC-192,keypair,1014,10531072
HQC-192,keypair,1015,10542848
HQC-192,keypair,1016,10533120
HQC-192,keypair,1017,10509056
HQC-192,keypair,1018,10545920
HQC-192,keypair,1019,10512128
HQC-192,keypair,1020,10515968
HQC-192,keypair,1021,10497792
HQC-192,keypair,1022,10528000
HQC-192,keypair,1023,10508032
HQC-192,keypair,1024,10504192
HQC-192,keypair,1025,10511872
HQC-192,keypair,1026,10502912
HQC-192,keypair,1027,10513152
HQC-192,keypair,1028,10504960
HQC-192,keypair,1029,10501120
HQC-192,keypair,1030,10498816
HQC-192,keypair,1031,10496000
HQC-192,keypair,1032,10520064
HQC-192,keypair,1033,10499072
HQC-192,keypair,1034,10499840
HQC-192,keypair,1035,10505984
HQC-192,keypair,1036,10508032
HQC-192,keypair,1037,10514176
HQC-192,keypair,1038,10518784
HQC-192,keypair,1039,10499072
HQC-192,keypair,1040,10542080
HQC-192,keypair,1041,10765056
HQC-192,keypair,1042,10524928
HQC-192,keypair,1043,10504960
HQC-192,keypair,1044,10503936
HQC-192,keypair,1045,10501120
HQC-192,keypair,1046,10515968
HQC-192,keypair,1047,10514944
HQC-192,keypair,1048,10500096
HQC-192,keypair,1049,10511872
HQC-192,keypair,1050,10504960
HQC-192,keypair,1051,10543104
HQC-192,keypair,1052,10504960
HQC-192,keypair,1053,10499072
HQC-192,keypair,1054,10511872
HQC-192,keypair,1055,10502144
HQC-192,keypair,1056,10499840
HQC-192,keypair,1057,10520064
HQC-192,keypair,1058,10514176
HQC-192,keypair,1059,10502912
HQC-192,keypair,1060,10499840
HQC-192,keypair,1061,10511104
HQC-192,keypair,1062,10565120
HQC-192,keypair,1063,10524928
HQC-192,keypair,1064,10535936
HQC-192,keypair,1065,10543104
HQC-192,keypair,1066,10542848
HQC-192,keypair,1067,10543104
HQC-192,keypair,1068,10537984
HQC-192,keypair,1069,10526976
HQC-192,keypair,1070,10522112
HQC-192,keypair,1071,10528768
HQC-192,keypair,1072,10550016
HQC-192,keypair,1073,10543104
HQC-192,keypair,1074,10541056
HQC-192,keypair,1075,10536960
HQC-192,keypair,1076,10511872
HQC-192,keypair,1077,10575104
HQC-192,keypair,1078,10545920
HQC-192,keypair,1079,10554112
HQC-192,keypair,1080,10557952
HQC-192,keypair,1081,10512896
HQC-192,keypair,1082,10505984
HQC-192,keypair,1083,10519040
HQC-192,keypair,1084,10504960
HQC-192,keypair,1085,10506240
HQC-192,keypair,1086,10494976
HQC-192,keypair,1087,10500864
HQC-192,keypair,1088,10505984
HQC-192,keypair,1089,10516992
HQC-192,keypair,1090,10501120
HQC-192,keypair,1091,10516992
HQC-192,keypair,1092,10494976
HQC-192,keypair,1093,10521856
HQC-192,keypair,1094,10498048
HQC-192,keypair,1095,10499072
HQC-192,keypair,1096,10508032
HQC-192,keypair,1097,10515968
HQC-192,keypair,1098,10504960
HQC-192,keypair,1099,10514944
HQC-192,keypair,1100,10508032
HQC-192,keypair,1101,10507008
HQC-192,keypair,1102,10509056
HQC-192,keypair,1103,10522880
HQC-192,keypair,1104,10498048
HQC-192,keypair,1105,10499072
HQC-192,keypair,1106,10500864
HQC-192,keypair,1107,10503168
HQC-192,keypair,1108,10494976
HQC-192,keypair,1109,10499840
HQC-192,keypair,1110,10505216
HQC-192,keypair,1111,10498816
HQC-192,keypair,1112,10513152
HQC-192,keypair,1113,10503936
HQC-192,keypair,1114,10522112
HQC-192,keypair,1115,10513920
HQC-192,keypair,1116,10543872
HQC-192,keypair,1117,10571008
HQC-192,keypair,1118,10545152
HQC-192,keypair,1119,10544896
HQC-192,keypair,1120,10536960
HQC-192,keypair,1121,10548992
HQC-192,keypair,1122,10553088
HQC-192,keypair,1123,10548992
HQC-192,keypair,1124,10571008
HQC-192,keypair,1125,10541056
HQC-192,keypair,1126,10551808
HQC-192,keypair,1127,10543104
HQC-192,keypair,1128,10553088
HQC-192,keypair,1129,10541056
HQC-192,keypair,1130,10539776
HQC-192,keypair,1131,10537216
HQC-192,keypair,1132,10521856
HQC-192,keypair,1133,10514944
HQC-192,keypair,1134,10515200
HQC-192,keypair,1135,10499840
HQC-192,keypair,1136,10494976
HQC-192,keypair,1137,10508032
HQC-192,keypair,1138,10502144
HQC-192,keypair,1139,10507008
HQC-192,keypair,1140,10517760
HQC-192,keypair,1141,10498048
HQC-192,keypair,1142,10518016
HQC-192,keypair,1143,10498048
HQC-192,keypair,1144,10498048
HQC-192,keypair,1145,10521088
HQC-192,keypair,1146,10501888
HQC-192,keypair,1147,10507008
HQC-192,keypair,1148,10500864
HQC-192,keypair,1149,10508032
HQC-192,keypair,1150,10507008
HQC-192,keypair,1151,10489088
HQC-192,keypair,1152,10521088
HQC-192,keypair,1153,10492928
HQC-192,keypair,1154,10503936
HQC-192,keypair,1155,10519040
HQC-192,keypair,1156,10501888
HQC-192,keypair,1157,10520064
HQC-192,keypair,1158,10507008
HQC-192,keypair,1159,10502144
HQC-192,keypair,1160,10499840
HQC-192,keypair,1161,10497024
HQC-192,keypair,1162,10503936
HQC-192,keypair,1163,10503936
HQC-192,keypair,1164,10515200
HQC-192,keypair,1165,10519808
HQC-192,keypair,1166,10503168
HQC-192,keypair,1167,10516992
HQC-192,keypair,1168,10529024
HQC-192,keypair,1169,10537984
HQC-192,keypair,1170,10546944
HQC-192,keypair,1171,10541056
HQC-192,keypair,1172,10543872
HQC-192,keypair,1173,10555136
HQC-192,keypair,1174,10523904
HQC-192,keypair,1175,10524928
HQC-192,keypair,1176,10535168
HQC-192,keypair,1177,10560000
HQC-192,keypair,1178,10540032
HQC-192,keypair,1179,10551808
HQC-192,keypair,1180,10558208
HQC-192,keypair,1181,10530816
HQC-192,keypair,1182,10543104
HQC-192,keypair,1183,10540032
HQC-192,keypair,1184,10544896
HQC-192,keypair,1185,10524928
HQC-192,keypair,1186,10544128
HQC-192,keypair,1187,10501888
HQC-192,keypair,1188,10502144
HQC-192,keypair,1189,10494976
HQC-192,keypair,1190,10511104
HQC-192,keypair,1191,10502912
HQC-192,keypair,1192,10496000
HQC-192,keypair,1193,10500864
HQC-192,keypair,1194,10507008
HQC-192,keypair,1195,10512128
HQC-192,keypair,1196,10512896
HQC-192,keypair,1197,10497024
HQC-192,keypair,1198,10503168
HQC-192,keypair,1199,10498816
HQC-192,keypair,1200,10503168
HQC-192,keypair,1201,10503936
HQC-192,keypair,1202,10499840
HQC-192,keypair,1203,10500096
HQC-192,keypair,1204,10497024
HQC-192,keypair,1205,10503936
HQC-192,keypair,1206,10493952
HQC-192,keypair,1207,10508032
HQC-192,keypair,1208,10500096
HQC-192,keypair,1209,10501888
HQC-192,keypair,1210,10500096
HQC-192,keypair,1211,10497024
HQC-192,keypair,1212,10499840
HQC-192,keypair,1213,10501120
HQC-192,keypair,1214,10504960
HQC-192,keypair,1215,10521088
HQC-192,keypair,1216,10510848
HQC-192,keypair,1217,10535168
HQC-192,keypair,1218,10497024
HQC-192,keypair,1219,10496768
HQC-192,keypair,1220,10505216
HQC-192,keypair,1221,10523904
HQC-192,keypair,1222,10534912
HQC-192,keypair,1223,10532096
HQC-192,keypair,1224,10541056
HQC-192,keypair,1225,10536960
HQC-192,keypair,1226,10530048
HQC-192,keypair,1227,10540032
HQC-192,keypair,1228,10564864
HQC-192,keypair,1229,10545152
HQC-192,keypair,1230,10548992
HQC-192,keypair,1231,10537984
HQC-192,keypair,1232,10513920
HQC-192,keypair,1233,10502912
HQC-192,keypair,1234,10497024
HQC-192,keypair,1235,10678016
HQC-192,keypair,1236,10705152
HQC-192,keypair,1237,10761984
HQC-192,keypair,1238,10832896
HQC-192,keypair,1239,10676992
HQC-192,keypair,1240,10949888
HQC-192,keypair,1241,11024128
HQC-192,keypair,1242,10966016
HQC-192,keypair,1243,10944000
HQC-192,keypair,1244,11001856
HQC-192,keypair,1245,11006208
HQC-192,keypair,1246,11059968
HQC-192,keypair,1247,10742016
HQC-192,keypair,1248,10781952
HQC-192,keypair,1249,10689024
HQC-192,keypair,1250,10748928
HQC-192,keypair,1251,10743040
HQC-192,keypair,1252,10734080
HQC-192,keypair,1253,10683904
HQC-192,keypair,1254,10764032
HQC-192,keypair,1255,10819072
HQC-192,keypair,1256,10803968
HQC-192,keypair,1257,10971904
HQC-192,keypair,1258,10776064
HQC-192,keypair,1259,10792960
HQC-192,keypair,1260,10813952
HQC-192,keypair,1261,10764032
HQC-192,keypair,1262,10720000
HQC-192,keypair,1263,10716928
HQC-192,keypair,1264,10759168
HQC-192,keypair,1265,10624000
HQC-192,keypair,1266,10509824
HQC-192,keypair,1267,10508032
HQC-192,keypair,1268,10518016
HQC-192,keypair,1269,10524928
HQC-192,keypair,1270,10511104
HQC-192,keypair,1271,10533888
HQC-192,keypair,1272,10534144
HQC-192,keypair,1273,10546944
HQC-192,keypair,1274,10543104
HQC-192,keypair,1275,10551040
HQC-192,keypair,1276,10530816
HQC-192,keypair,1277,10525952
HQC-192,keypair,1278,10597120
HQC-192,keypair,1279,10603008
HQC-192,keypair,1280,10562048
HQC-192,keypair,1281,10551808
HQC-192,keypair,1282,10534144
HQC-192,keypair,1283,10557952
HQC-192,keypair,1284,10539008
HQC-192,keypair,1285,10554880
HQC-192,keypair,1286,10520064
HQC-192,keypair,1287,10534144
HQC-192,keypair,1288,10507776
HQC-192,keypair,1289,10524160
HQC-192,keypair,1290,10502912
HQC-192,keypair,1291,10508032
HQC-192,keypair,1292,10503936
HQC-192,keypair,1293,10503936
HQC-192,keypair,1294,10502144
HQC-192,keypair,1295,10530048
HQC-192,keypair,1296,10505984
HQC-192,keypair,1297,10505984
HQC-192,keypair,1298,10504960
HQC-192,keypair,1299,10510080
HQC-192,keypair,1300,10522880
HQC-192,keypair,1301,10504960
HQC-192,keypair,1302,10502144
HQC-192,keypair,1303,10503936
HQC-192,keypair,1304,10498048
HQC-192,keypair,1305,10504960
HQC-192,keypair,1306,10511872
HQC-192,keypair,1307,10509056
HQC-192,keypair,1308,10504960
HQC-192,keypair,1309,10505984
HQC-192,keypair,1310,10519040
HQC-192,keypair,1311,10516992
HQC-192,keypair,1312,10507008
HQC-192,keypair,1313,10508032
HQC-192,keypair,1314,10501120
HQC-192,keypair,1315,10519040
HQC-192,keypair,1316,10507776
HQC-192,keypair,1317,10505984
HQC-192,keypair,1318,10511104
HQC-192,keypair,1319,10504960
HQC-192,keypair,1320,10505984
HQC-192,keypair,1321,10528000
HQC-192,keypair,1322,10511104
HQC-192,keypair,1323,10534912
HQC-192,keypair,1324,10536960
HQC-192,keypair,1325,10548224
HQC-192,keypair,1326,10532864
HQC-192,keypair,1327,10547968
HQC-192,keypair,1328,10532096
HQC-192,keypair,1329,10539008
HQC-192,keypair,1330,10540032
HQC-192,keypair,1331,10561792
HQC-192,keypair,1332,10547200
HQC-192,keypair,1333,10552832
HQC-192,keypair,1334,10545152
HQC-192,keypair,1335,10565888
HQC-192,keypair,1336,10562048
HQC-192,keypair,1337,10552064
HQC-192,keypair,1338,10534912
HQC-192,keypair,1339,10542080
HQC-192,keypair,1340,10530048
HQC-192,keypair,1341,10551808
HQC-192,keypair,1342,10505984
HQC-192,keypair,1343,10507008
HQC-192,keypair,1344,10505984
HQC-192,keypair,1345,10500096
HQC-192,keypair,1346,10505984
HQC-192,keypair,1347,10508032
HQC-192,keypair,1348,10503936
HQC-192,keypair,1349,10510080
HQC-192,keypair,1350,10511872
HQC-192,keypair,1351,10505216
HQC-192,keypair,1352,10528000
HQC-192,keypair,1353,10509824
HQC-192,keypair,1354,10510080
HQC-192,keypair,1355,10520064
HQC-192,keypair,1356,10503936
HQC-192,keypair,1357,10509056
HQC-192,keypair,1358,10507008
HQC-192,keypair,1359,10507008
HQC-192,keypair,1360,10502912
HQC-192,keypair,1361,10518016
HQC-192,keypair,1362,10518016
HQC-192,keypair,1363,10507008
HQC-192,keypair,1364,10504960
HQC-192,keypair,1365,10498048
HQC-192,keypair,1366,10503936
HQC-192,keypair,1367,10510080
HQC-192,keypair,1368,10511872
HQC-192,keypair,1369,10508032
HQC-192,keypair,1370,10505984
HQC-192,keypair,1371,10503936
HQC-192,keypair,1372,10526208
HQC-192,keypair,1373,10520832
HQC-192,keypair,1374,10501120
HQC-192,keypair,1375,10524928
HQC-192,keypair,1376,10503936
HQC-192,keypair,1377,10539008
HQC-192,keypair,1378,10537216
HQC-192,keypair,1379,10542848
HQC-192,keypair,1380,10543104
HQC-192,keypair,1381,10544896
HQC-192,keypair,1382,10546944
HQC-192,keypair,1383,10555136
HQC-192,keypair,1384,10524928
HQC-192,keypair,1385,10536960
HQC-192,keypair,1386,10539008
HQC-192,keypair,1387,10534144
HQC-192,keypair,1388,10540800
HQC-192,keypair,1389,10539008
HQC-192,keypair,1390,10554112
HQC-192,keypair,1391,10544896
HQC-192,keypair,1392,10540032
HQC-192,keypair,1393,10557184
HQC-192,keypair,1394,10541824
HQC-192,keypair,1395,10568960
HQC-192,keypair,1396,10511104
HQC-192,keypair,1397,10528000
HQC-192,keypair,1398,10705920
HQC-192,keypair,1399,10932992
HQC-192,keypair,1400,10685184
HQC-192,keypair,1401,10592768
HQC-192,keypair,1402,10510080
HQC-192,keypair,1403,10519040
HQC-192,keypair,1404,10528000
HQC-192,keypair,1405,10513920
HQC-192,keypair,1406,10504960
HQC-192,keypair,1407,10507008
HQC-192,keypair,1408,10507008
HQC-192,keypair,1409,10505984
HQC-192,keypair,1410,10524160
HQC-192,keypair,1411,10501888
HQC-192,keypair,1412,10504192
HQC-192,keypair,1413,10505984
HQC-192,keypair,1414,10542848
HQC-192,keypair,1415,10509056
HQC-192,keypair,1416,10501120
HQC-192,keypair,1417,10506752
HQC-192,keypair,1418,10504192
HQC-192,keypair,1419,10504960
HQC-192,keypair,1420,10497024
HQC-192,keypair,1421,10500864
HQC-192,keypair,1422,10508032
HQC-192,keypair,1423,10507008
HQC-192,keypair,1424,10503936
HQC-192,keypair,1425,10523136
HQC-192,keypair,1426,10502912
HQC-192,keypair,1427,10512128
HQC-192,keypair,1428,10507008
HQC-192,keypair,1429,10511872
HQC-192,keypair,1430,10501120
HQC-192,keypair,1431,10510848
HQC-192,keypair,1432,10510080
HQC-192,keypair,1433,10505984
HQC-192,keypair,1434,10528000
HQC-192,keypair,1435,10503936
HQC-192,keypair,1436,10507008
HQC-192,keypair,1437,10516992
HQC-192,keypair,1438,10508032
HQC-192,keypair,1439,10509056
HQC-192,keypair,1440,10504960
HQC-192,keypair,1441,10512128
HQC-192,keypair,1442,10507008
HQC-192,keypair,1443,10614784
HQC-192,keypair,1444,10708992
HQC-192,keypair,1445,10527232
HQC-192,keypair,1446,10524928
HQC-192,keypair,1447,10536960
HQC-192,keypair,1448,10523904
HQC-192,keypair,1449,10539008
HQC-192,keypair,1450,10531072
HQC-192,keypair,1451,10523136
HQC-192,keypair,1452,10539776
HQC-192,keypair,1453,10535168
HQC-192,keypair,1454,10560000
HQC-192,keypair,1455,10532864
HQC-192,keypair,1456,10525952
HQC-192,keypair,1457,10531072
HQC-192,keypair,1458,10531072
HQC-192,keypair,1459,10557952
HQC-192,keypair,1460,10519040
HQC-192,keypair,1461,10532864
HQC-192,keypair,1462,10531072
HQC-192,keypair,1463,10535168
HQC-192,keypair,1464,10562816
HQC-192,keypair,1465,10532096
HQC-192,keypair,1466,10542848
HQC-192,keypair,1467,10530048
HQC-192,keypair,1468,10516992
HQC-192,keypair,1469,10532096
HQC-192,keypair,1470,10526976
HQC-192,keypair,1471,10522880
HQC-192,keypair,1472,10528000
HQC-192,keypair,1473,10518016
HQC-192,keypair,1474,10521088
HQC-192,keypair,1475,10533888
HQC-192,keypair,1476,10503168
HQC-192,keypair,1477,10509056
HQC-192,keypair,1478,10508800
HQC-192,keypair,1479,10504960
HQC-192,keypair,1480,10502144
HQC-192,keypair,1481,10512896
HQC-192,keypair,1482,10504960
HQC-192,keypair,1483,10531072
HQC-192,keypair,1484,10505984
HQC-192,keypair,1485,10519040
HQC-192,keypair,1486,10508032
HQC-192,keypair,1487,10501888
HQC-192,keypair,1488,10510080
HQC-192,keypair,1489,10502912
HQC-192,keypair,1490,10504192
HQC-192,keypair,1491,10508032
HQC-192,keypair,1492,10506752
HQC-192,keypair,1493,10516992
HQC-192,keypair,1494,10528256
HQC-192,keypair,1495,10519808
HQC-192,keypair,1496,10510080
HQC-192,keypair,1497,10503936
HQC-192,keypair,1498,10502144
HQC-192,keypair,1499,10499840
HQC-192,keypair,1500,10511104
HQC-192,keypair,1501,10500864
HQC-192,keypair,1502,10510080
HQC-192,keypair,1503,10513920
HQC-192,keypair,1504,10508032
HQC-192,keypair,1505,10509056
HQC-192,keypair,1506,10519040
HQC-192,keypair,1507,10510080
HQC-192,keypair,1508,10523904
HQC-192,keypair,1509,10511104
HQC-192,keypair,1510,10508800
HQC-192,keypair,1511,10504192
HQC-192,keypair,1512,10504960
HQC-192,keypair,1513,10509056
HQC-192,keypair,1514,10522880
HQC-192,keypair,1515,10503936
HQC-192,keypair,1516,10528000
HQC-192,keypair,1517,10511104
HQC-192,keypair,1518,10505984
HQC-192,keypair,1519,10504960
HQC-192,keypair,1520,10507008
HQC-192,keypair,1521,10501120
HQC-192,keypair,1522,10508800
HQC-192,keypair,1523,10504192
HQC-192,keypair,1524,10508800
HQC-192,keypair,1525,10502144
HQC-192,keypair,1526,10509824
HQC-192,keypair,1527,10527232
HQC-192,keypair,1528,10511872
HQC-192,keypair,1529,10512896
HQC-192,keypair,1530,10508032
HQC-192,keypair,1531,10508032
HQC-192,keypair,1532,10505984
HQC-192,keypair,1533,10524160
HQC-192,keypair,1534,10520832
HQC-192,keypair,1535,10503168
HQC-192,keypair,1536,10526976
