algorithm,operation,iteration,cycles
HQC-128,keypair,874,3591936
HQC-128,keypair,875,3453184
HQC-128,keypair,876,3782912
HQC-128,keypair,877,3589888
HQC-128,keypair,878,3452160
HQC-128,keypair,879,3510016
HQC-128,keypair,880,3500032
HQC-128,keypair,881,3534848
HQC-128,keypair,882,3580928
HQC-128,keypair,883,3668224
HQC-128,keypair,884,3584000
HQC-128,keypair,885,3521024
HQC-128,keypair,886,3677184
HQC-128,keypair,887,3505920
HQC-128,keypair,888,3554048
HQC-128,keypair,889,3805952
HQC-128,keypair,890,3468032
HQC-128,keypair,891,3471872
HQC-128,keypair,892,3497984
HQC-128,keypair,893,3505152
HQC-128,keypair,894,3630080
HQC-128,keypair,895,3606784
HQC-128,keypair,896,3443200
HQC-128,keypair,897,3644928
HQC-128,keypair,898,3566080
HQC-128,keypair,899,3480832
HQC-128,keypair,900,3833088
HQC-128,keypair,901,3550976
HQC-128,keypair,902,3471104
HQC-128,keypair,903,3503872
HQC-128,keypair,904,3580928
HQC-128,keypair,905,3636992
HQC-128,keypair,906,3651072
HQC-128,keypair,907,3450880
HQC-128,keypair,908,3614208
HQC-128,keypair,909,3616000
HQC-128,keypair,910,3446016
HQC-128,keypair,911,3659008
HQC-128,keypair,912,3584768
HQC-128,keypair,913,3476224
HQC-128,keypair,914,3689984
HQC-128,keypair,915,3528960
HQC-128,keypair,916,3521024
HQC-128,keypair,917,3696896
HQC-128,keypair,918,3488000
HQC-128,keypair,919,3618048
HQC-128,keypair,920,3760896
HQC-128,keypair,921,3470080
HQC-128,keypair,922,3496960
HQC-128,keypair,923,3505920
HQC-128,keypair,924,3506176
HQC-128,keypair,925,3568896
HQC-128,keypair,926,3600128
HQC-128,keypair,927,3591936
HQC-128,keypair,928,3584000
HQC-128,keypair,929,3581952
HQC-128,keypair,930,3608064
HQC-128,keypair,931,3677952
HQC-128,keypair,932,3483904
HQC-128,keypair,933,3560192
HQC-128,keypair,934,3662848
HQC-128,keypair,935,3458048
HQC-128,keypair,936,3609088
HQC-128,keypair,937,3622912
HQC-128,keypair,938,3467008
HQC-128,keypair,939,3660032
HQC-128,keypair,940,3584000
HQC-128,keypair,941,3483904
HQC-128,keypair,942,3597056
HQC-128,keypair,943,3664128
HQC-128,keypair,944,3606784
HQC-128,keypair,945,3467008
HQC-128,keypair,946,3662080
HQC-128,keypair,947,3571968
HQC-128,keypair,948,3473152
HQC-128,keypair,949,3698944
HQC-128,keypair,950,3537920
HQC-128,keypair,951,3515136
HQC-128,keypair,952,3693824
HQC-128,keypair,953,3474176
HQC-128,keypair,954,3552768
HQC-128,keypair,955,3672064
HQC-128,keypair,956,3452928
HQC-128,keypair,957,3597056
HQC-128,keypair,958,3629056
HQC-128,keypair,959,3461120
HQC-128,keypair,960,3657984
HQC-128,keypair,961,3567872
HQC-128,keypair,962,3452928
HQC-128,keypair,963,3678208
HQC-128,keypair,964,3522816
HQC-128,keypair,965,3497984
HQC-128,keypair,966,3678976
HQC-128,keypair,967,3486208
HQC-128,keypair,968,3501824
HQC-128,keypair,969,3581184
HQC-128,keypair,970,3580928
HQC-128,keypair,971,3582976
HQC-128,keypair,972,3600896
HQC-128,keypair,973,3679232
HQC-128,keypair,974,3488768
HQC-128,keypair,975,3538176
HQC-128,keypair,976,3674880
HQC-128,keypair,977,3449088
HQC-128,keypair,978,3587840
HQC-128,keypair,979,3630080
HQC-128,keypair,980,3448064
HQC-128,keypair,981,3630080
HQC-128,keypair,982,3585792
HQC-128,keypair,983,3454976
HQC-128,keypair,984,3581184
HQC-128,keypair,985,3510016
HQC-128,keypair,986,3480832
HQC-128,keypair,987,3685120
HQC-128,keypair,988,3501056
HQC-128,keypair,989,3527936
HQC-128,keypair,990,3686912
HQC-128,keypair,991,3456000
HQC-128,keypair,992,3559936
HQC-128,keypair,993,3665152
HQC-128,keypair,994,3449856
HQC-128,keypair,995,3545088
HQC-128,keypair,996,3581952
HQC-128,keypair,997,3588096
HQC-128,keypair,998,3589888
HQC-128,keypair,999,3580160
HQC-128,keypair,1000,3591936
HQC-128,keypair,1001,3682048
HQC-128,keypair,1002,3503872
HQC-128,keypair,1003,3517952
HQC-128,keypair,1004,3684096
HQC-128,keypair,1005,3460096
HQC-128,keypair,1006,3512832
HQC-128,keypair,1007,3586048
HQC-128,keypair,1008,3585024
HQC-128,keypair,1009,3523072
HQC-128,keypair,1010,3508992
HQC-128,keypair,1011,3513856
HQC-128,keypair,1012,3568128
HQC-128,keypair,1013,3586816
HQC-128,keypair,1014,3581184
HQC-128,keypair,1015,3584768
HQC-128,keypair,1016,3646208
HQC-128,keypair,1017,3619840
HQC-128,keypair,1018,3464192
HQC-128,keypair,1019,3680000
HQC-128,keypair,1020,3598848
HQC-128,keypair,1021,3458048
HQC-128,keypair,1022,3508992
HQC-128,keypair,1023,3500032
HQC-128,keypair,1024,3502848
HQC-128,keypair,1025,3504128
HQC-128,keypair,1026,3561984
HQC-128,keypair,1027,3560960
HQC-128,keypair,1028,3501056
HQC-128,keypair,1029,3673088
HQC-128,keypair,1030,3545856
HQC-128,keypair,1031,3479040
HQC-128,keypair,1032,3683072
HQC-128,keypair,1033,3503872
HQC-128,keypair,1034,3489024
HQC-128,keypair,1035,3586048
HQC-128,keypair,1036,3581952
HQC-128,keypair,1037,3545088
HQC-128,keypair,1038,3502080
HQC-128,keypair,1039,3506944
HQC-128,keypair,1040,3558912
HQC-128,keypair,1041,3561984
HQC-128,keypair,1042,3500032
HQC-128,keypair,1043,3568896
HQC-128,keypair,1044,3546112
HQC-128,keypair,1045,3504896
HQC-128,keypair,1046,3503104
HQC-128,keypair,1047,3558912
HQC-128,keypair,1048,3582208
HQC-128,keypair,1049,3581952
HQC-128,keypair,1050,3489024
HQC-128,keypair,1051,3532800
HQC-128,keypair,1052,3684096
HQC-128,keypair,1053,3458048
HQC-128,keypair,1054,3571968
HQC-128,keypair,1055,3640064
HQC-128,keypair,1056,3457024
HQC-128,keypair,1057,3495936
HQC-128,keypair,1058,3506944
HQC-128,keypair,1059,3506944
HQC-128,keypair,1060,3569152
HQC-128,keypair,1061,3558912
HQC-128,keypair,1062,3508992
HQC-128,keypair,1063,3508992
HQC-128,keypair,1064,3550976
HQC-128,keypair,1065,3563008
HQC-128,keypair,1066,3513088
HQC-128,keypair,1067,3467008
HQC-128,keypair,1068,3533056
HQC-128,keypair,1069,3678976
HQC-128,keypair,1070,3457024
HQC-128,keypair,1071,3572992
HQC-128,keypair,1072,3639808
HQC-128,keypair,1073,3443968
HQC-128,keypair,1074,3547136
HQC-128,keypair,1075,3556864
HQC-128,keypair,1076,3500032
HQC-128,keypair,1077,3572992
HQC-128,keypair,1078,3543040
HQC-128,keypair,1079,3510016
HQC-128,keypair,1080,3587072
HQC-128,keypair,1081,3529984
HQC-128,keypair,1082,3511040
HQC-128,keypair,1083,3507968
HQC-128,keypair,1084,3512064
HQC-128,keypair,1085,3517952
HQC-128,keypair,1086,3504896
HQC-128,keypair,1087,3591168
HQC-128,keypair,1088,3649792
HQC-128,keypair,1089,3677184
HQC-128,keypair,1090,3603968
HQC-128,keypair,1091,3778048
HQC-128,keypair,1092,3650816
HQC-128,keypair,1093,3565056
HQC-128,keypair,1094,3592960
HQC-128,keypair,1095,3660032
HQC-128,keypair,1096,3620096
HQC-128,keypair,1097,3521024
HQC-128,keypair,1098,3802880
HQC-128,keypair,1099,3629056
HQC-128,keypair,1100,3568896
HQC-128,keypair,1101,3692032
HQC-128,keypair,1102,3545088
HQC-128,keypair,1103,3599872
HQC-128,keypair,1104,3689216
HQC-128,keypair,1105,3691776
HQC-128,keypair,1106,3561984
HQC-128,keypair,1107,3638016
HQC-128,keypair,1108,3819008
HQC-128,keypair,1109,3537152
HQC-128,keypair,1110,3578880
HQC-128,keypair,1111,3645952
HQC-128,keypair,1112,3525120
HQC-128,keypair,1113,3654912
HQC-128,keypair,1114,3683072
HQC-128,keypair,1115,3689984
HQC-128,keypair,1116,3810048
HQC-128,keypair,1117,3608064
HQC-128,keypair,1118,3628800
HQC-128,keypair,1119,3800064
HQC-128,keypair,1120,3501056
HQC-128,keypair,1121,3687936
HQC-128,keypair,1122,3723008
HQC-128,keypair,1123,3556096
HQC-128,keypair,1124,3782912
HQC-128,keypair,1125,3641088
HQC-128,keypair,1126,3558912
HQC-128,keypair,1127,3810048
HQC-128,keypair,1128,3623936
HQC-128,keypair,1129,3683072
HQC-128,keypair,1130,3781888
HQC-128,keypair,1131,3529216
HQC-128,keypair,1132,3736832
HQC-128,keypair,1133,3698944
HQC-128,keypair,1134,3520000
HQC-128,keypair,1135,3802112
HQC-128,keypair,1136,3642880
HQC-128,keypair,1137,3617024
HQC-128,keypair,1138,3820032
HQC-128,keypair,1139,3584000
HQC-128,keypair,1140,3623936
HQC-128,keypair,1141,3706112
HQC-128,keypair,1142,3812864
HQC-128,keypair,1143,3603200
HQC-128,keypair,1144,3640832
HQC-128,keypair,1145,3779072
HQC-128,keypair,1146,3515904
HQC-128,keypair,1147,3641088
HQC-128,keypair,1148,3702016
HQC-128,keypair,1149,3698944
HQC-128,keypair,1150,3822080
HQC-128,keypair,1151,3609088
HQC-128,keypair,1152,3607808
HQC-128,keypair,1153,3828992
HQC-128,keypair,1154,3529216
HQC-128,keypair,1155,3574784
HQC-128,keypair,1156,3602176
HQC-128,keypair,1157,3698944
HQC-128,keypair,1158,3791872
HQC-128,keypair,1159,3674112
HQC-128,keypair,1160,3470080
HQC-128,keypair,1161,3816960
HQC-128,keypair,1162,3592960
HQC-128,keypair,1163,3602944
HQC-128,keypair,1164,3816960
HQC-128,keypair,1165,3591168
HQC-128,keypair,1166,3729920
HQC-128,keypair,1167,3726080
HQC-128,keypair,1168,3510016
HQC-128,keypair,1169,3777024
HQC-128,keypair,1170,3622912
HQC-128,keypair,1171,3493888
HQC-128,keypair,1172,3820032
HQC-128,keypair,1173,3526912
HQC-128,keypair,1174,3572992
HQC-128,keypair,1175,3814144
HQC-128,keypair,1176,3453952
HQC-128,keypair,1177,3590912
HQC-128,keypair,1178,3662080
HQC-128,keypair,1179,3503104
HQC-128,keypair,1180,3751936
HQC-128,keypair,1181,3643904
HQC-128,keypair,1182,3475968
HQC-128,keypair,1183,3685120
HQC-128,keypair,1184,3525888
HQC-128,keypair,1185,3537152
HQC-128,keypair,1186,3813888
HQC-128,keypair,1187,3507968
HQC-128,keypair,1188,3522048
HQC-128,keypair,1189,3595008
HQC-128,keypair,1190,3687936
HQC-128,keypair,1191,3528192
HQC-128,keypair,1192,3543808
HQC-128,keypair,1193,3834112
HQC-128,keypair,1194,3525120
HQC-128,keypair,1195,3515904
HQC-128,keypair,1196,3577856
HQC-128,keypair,1197,3557120
HQC-128,keypair,1198,3567104
HQC-128,keypair,1199,3616000
HQC-128,keypair,1200,3695872
HQC-128,keypair,1201,3597056
HQC-128,keypair,1202,3730944
HQC-128,keypair,1203,3715072
HQC-128,keypair,1204,3459072
HQC-128,keypair,1205,3558912
HQC-128,keypair,1206,3629056
HQC-128,keypair,1207,3678976
HQC-128,keypair,1208,3452928
HQC-128,keypair,1209,3601920
HQC-128,keypair,1210,3629056
HQC-128,keypair,1211,3463936
HQC-128,keypair,1212,3750144
HQC-128,keypair,1213,3633920
HQC-128,keypair,1214,3452928
HQC-128,keypair,1215,3520000
HQC-128,keypair,1216,3471104
HQC-128,keypair,1217,3499008
HQC-128,keypair,1218,3678976
HQC-128,keypair,1219,3496960
HQC-128,keypair,1220,3528960
HQC-128,keypair,1221,3684096
HQC-128,keypair,1222,3453952
HQC-128,keypair,1223,3581952
HQC-128,keypair,1224,3633152
HQC-128,keypair,1225,3444992
HQC-128,keypair,1226,3635968
HQC-128,keypair,1227,3588096
HQC-128,keypair,1228,3446784
HQC-128,keypair,1229,3663104
HQC-128,keypair,1230,3546112
HQC-128,keypair,1231,3472896
HQC-128,keypair,1232,3678976
HQC-128,keypair,1233,3511040
HQC-128,keypair,1234,3557888
HQC-128,keypair,1235,3810048
HQC-128,keypair,1236,3452928
HQC-128,keypair,1237,3496192
HQC-128,keypair,1238,3507968
HQC-128,keypair,1239,3502080
HQC-128,keypair,1240,3504896
HQC-128,keypair,1241,3523072
HQC-128,keypair,1242,3508992
HQC-128,keypair,1243,3566848
HQC-128,keypair,1244,3552000
HQC-128,keypair,1245,3505152
HQC-128,keypair,1246,3518976
HQC-128,keypair,1247,3610880
HQC-128,keypair,1248,3628032
HQC-128,keypair,1249,3443968
HQC-128,keypair,1250,3559936
HQC-128,keypair,1251,3623168
HQC-128,keypair,1252,3677952
HQC-128,keypair,1253,3443968
HQC-128,keypair,1254,3581952
HQC-128,keypair,1255,3632128
HQC-128,keypair,1256,3452928
HQC-128,keypair,1257,3555072
HQC-128,keypair,1258,3584000
HQC-128,keypair,1259,3581952
HQC-128,keypair,1260,3579904
HQC-128,keypair,1261,3538176
HQC-128,keypair,1262,3506944
HQC-128,keypair,1263,3505920
HQC-128,keypair,1264,3630080
HQC-128,keypair,1265,3598080
HQC-128,keypair,1266,3447808
HQC-128,keypair,1267,3661056
HQC-128,keypair,1268,3548928
HQC-128,keypair,1269,3460096
HQC-128,keypair,1270,3584000
HQC-128,keypair,1271,3524096
HQC-128,keypair,1272,3506944
HQC-128,keypair,1273,3502080
HQC-128,keypair,1274,3510016
HQC-128,keypair,1275,3502848
HQC-128,keypair,1276,3505920
HQC-128,keypair,1277,3609088
HQC-128,keypair,1278,3540992
HQC-128,keypair,1279,3527936
HQC-128,keypair,1280,3582208
HQC-128,keypair,1281,3524864
HQC-128,keypair,1282,3534080
HQC-128,keypair,1283,3585024
HQC-128,keypair,1284,3504896
HQC-128,keypair,1285,3505920
HQC-128,keypair,1286,3511040
HQC-128,keypair,1287,3581952
HQC-128,keypair,1288,3523072
HQC-128,keypair,1289,3505920
HQC-128,keypair,1290,3499008
HQC-128,keypair,1291,3497984
HQC-128,keypair,1292,3507200
HQC-128,keypair,1293,3504896
HQC-128,keypair,1294,3578112
HQC-128,keypair,1295,3505920
HQC-128,keypair,1296,3471872
HQC-128,keypair,1297,3680000
HQC-128,keypair,1298,3500032
HQC-128,keypair,1299,3517952
HQC-128,keypair,1300,3682048
HQC-128,keypair,1301,3462144
HQC-128,keypair,1302,3575808
HQC-128,keypair,1303,3653120
HQC-128,keypair,1304,3454976
HQC-128,keypair,1305,3483136
HQC-128,keypair,1306,3517952
HQC-128,keypair,1307,3510016
HQC-128,keypair,1308,3510784
HQC-128,keypair,1309,3540224
HQC-128,keypair,1310,3588864
HQC-128,keypair,1311,3475968
HQC-128,keypair,1312,3598080
HQC-128,keypair,1313,3642880
HQC-128,keypair,1314,3456000
HQC-128,keypair,1315,3628032
HQC-128,keypair,1316,3581184
HQC-128,keypair,1317,3450880
HQC-128,keypair,1318,3589888
HQC-128,keypair,1319,3508992
HQC-128,keypair,1320,3475200
HQC-128,keypair,1321,3677952
HQC-128,keypair,1322,3512064
HQC-128,keypair,1323,3489792
HQC-128,keypair,1324,3583232
HQC-128,keypair,1325,3584000
HQC-128,keypair,1326,3539968
HQC-128,keypair,1327,3500800
HQC-128,keypair,1328,3500032
HQC-128,keypair,1329,3502080
HQC-128,keypair,1330,3505920
HQC-128,keypair,1331,3504128
HQC-128,keypair,1332,3500032
HQC-128,keypair,1333,3531008
HQC-128,keypair,1334,3585792
HQC-128,keypair,1335,3453184
HQC-128,keypair,1336,3575040
HQC-128,keypair,1337,3644928
HQC-128,keypair,1338,3447040
HQC-128,keypair,1339,3547904
HQC-128,keypair,1340,3539968
HQC-128,keypair,1341,3480064
HQC-128,keypair,1342,3649024
HQC-128,keypair,1343,3569920
HQC-128,keypair,1344,3461120
HQC-128,keypair,1345,3684864
HQC-128,keypair,1346,3520000
HQC-128,keypair,1347,3476992
HQC-128,keypair,1348,3584000
HQC-128,keypair,1349,3471104
HQC-128,keypair,1350,3544064
HQC-128,keypair,1351,3676928
HQC-128,keypair,1352,3460864
HQC-128,keypair,1353,3531008
HQC-128,keypair,1354,3557120
HQC-128,keypair,1355,3453952
HQC-128,keypair,1356,3632896
HQC-128,keypair,1357,3589120
HQC-128,keypair,1358,3446016
HQC-128,keypair,1359,3574016
HQC-128,keypair,1360,3510016
HQC-128,keypair,1361,3467008
HQC-128,keypair,1362,3675904
HQC-128,keypair,1363,3518976
HQC-128,keypair,1364,3482112
HQC-128,keypair,1365,3584000
HQC-128,keypair,1366,3461888
HQC-128,keypair,1367,3556096
HQC-128,keypair,1368,3666944
HQC-128,keypair,1369,3443968
HQC-128,keypair,1370,3483904
HQC-128,keypair,1371,3497984
HQC-128,keypair,1372,3445248
HQC-128,keypair,1373,3546880
HQC-128,keypair,1374,3560960
HQC-128,keypair,1375,3503104
HQC-128,keypair,1376,3448832
HQC-128,keypair,1377,3561216
HQC-128,keypair,1378,3656960
HQC-128,keypair,1379,3444992
HQC-128,keypair,1380,3565056
HQC-128,keypair,1381,3552000
HQC-128,keypair,1382,3450880
HQC-128,keypair,1383,3651072
HQC-128,keypair,1384,3572992
HQC-128,keypair,1385,3464960
HQC-128,keypair,1386,3592960
HQC-128,keypair,1387,3499008
HQC-128,keypair,1388,3464960
HQC-128,keypair,1389,3504896
HQC-128,keypair,1390,3462144
HQC-128,keypair,1391,3480064
HQC-128,keypair,1392,3506944
HQC-128,keypair,1393,3513856
HQC-128,keypair,1394,3501056
HQC-128,keypair,1395,3501056
HQC-128,keypair,1396,3443968
HQC-128,keypair,1397,3581952
HQC-128,keypair,1398,3635968
HQC-128,keypair,1399,3446016
HQC-128,keypair,1400,3491072
HQC-128,keypair,1401,3494144
HQC-128,keypair,1402,3464960
HQC-128,keypair,1403,3502848
HQC-128,keypair,1404,3485184
HQC-128,keypair,1405,3458816
HQC-128,keypair,1406,3688960
HQC-128,keypair,1407,3538176
HQC-128,keypair,1408,3461888
HQC-128,keypair,1409,3462144
HQC-128,keypair,1410,3561984
HQC-128,keypair,1411,3553024
HQC-128,keypair,1412,3465984
HQC-128,keypair,1413,3666944
HQC-128,keypair,1414,3555840
HQC-128,keypair,1415,3465984
HQC-128,keypair,1416,3583232
HQC-128,keypair,1417,3490816
HQC-128,keypair,1418,3496192
HQC-128,keypair,1419,3584768
HQC-128,keypair,1420,3479040
HQC-128,keypair,1421,3511040
HQC-128,keypair,1422,3591168
HQC-128,keypair,1423,3457792
HQC-128,keypair,1424,3531008
HQC-128,keypair,1425,3578112
HQC-128,keypair,1426,3510016
HQC-128,keypair,1427,3492864
HQC-128,keypair,1428,3458048
HQC-128,keypair,1429,3456000
HQC-128,keypair,1430,3595008
HQC-128,keypair,1431,3537920
HQC-128,keypair,1432,3464192
HQC-128,keypair,1433,3584768
HQC-128,keypair,1434,3548160
HQC-128,keypair,1435,3490048
HQC-128,keypair,1436,3447040
HQC-128,keypair,1437,3619840
HQC-128,keypair,1438,3590912
HQC-128,keypair,1439,3473152
HQC-128,keypair,1440,3456000
HQC-128,keypair,1441,3526912
HQC-128,keypair,1442,3580928
HQC-128,keypair,1443,3462144
HQC-128,keypair,1444,3538944
HQC-128,keypair,1445,3548928
HQC-128,keypair,1446,3443968
HQC-128,keypair,1447,3636224
HQC-128,keypair,1448,3596800
HQC-128,keypair,1449,3474176
HQC-128,keypair,1450,3458816
HQC-128,keypair,1451,3535104
HQC-128,keypair,1452,3559936
HQC-128,keypair,1453,3467008
HQC-128,keypair,1454,3622144
HQC-128,keypair,1455,3598848
HQC-128,keypair,1456,3475968
HQC-128,keypair,1457,3452160
HQC-128,keypair,1458,3470848
HQC-128,keypair,1459,3518976
HQC-128,keypair,1460,3478016
HQC-128,keypair,1461,3496192
HQC-128,keypair,1462,3533824
HQC-128,keypair,1463,3449088
HQC-128,keypair,1464,3622912
HQC-128,keypair,1465,3596032
HQC-128,keypair,1466,3448064
HQC-128,keypair,1467,3513088
HQC-128,keypair,1468,3506944
HQC-128,keypair,1469,3461888
HQC-128,keypair,1470,3531008
HQC-128,keypair,1471,3516160
HQC-128,keypair,1472,3454976
HQC-128,keypair,1473,3465984
HQC-128,keypair,1474,3501824
HQC-128,keypair,1475,3488000
HQC-128,keypair,1476,3450112
HQC-128,keypair,1477,3565056
HQC-128,keypair,1478,3527936
HQC-128,keypair,1479,3464960
HQC-128,keypair,1480,3510016
HQC-128,keypair,1481,3468032
HQC-128,keypair,1482,3471872
HQC-128,keypair,1483,3595008
HQC-128,keypair,1484,3487232
HQC-128,keypair,1485,3470848
HQC-128,keypair,1486,3472128
HQC-128,keypair,1487,3494912
HQC-128,keypair,1488,3474944
HQC-128,keypair,1489,3451904
HQC-128,keypair,1490,3528192
HQC-128,keypair,1491,3480832
HQC-128,keypair,1492,3475200
HQC-128,keypair,1493,3531008
HQC-128,keypair,1494,3469824
HQC-128,keypair,1495,3473152
HQC-128,keypair,1496,3520000
HQC-128,keypair,1497,3471872
HQC-128,keypair,1498,3474944
HQC-128,keypair,1499,3522048
HQC-128,keypair,1500,3471104
HQC-128,keypair,1501,3490048
HQC-128,keypair,1502,3508992
HQC-128,keypair,1503,3452928
HQC-128,keypair,1504,3443968
HQC-128,keypair,1505,3483136
HQC-128,keypair,1506,3579904
HQC-128,keypair,1507,3481088
HQC-128,keypair,1508,3496960
HQC-128,keypair,1509,3590912
HQC-128,keypair,1510,3457024
HQC-128,keypair,1511,3474944
HQC-128,keypair,1512,3497984
HQC-128,keypair,1513,3471104
HQC-128,keypair,1514,3479040
HQC-128,keypair,1515,3489792
HQC-128,keypair,1516,3448064
HQC-128,keypair,1517,3491072
HQC-128,keypair,1518,3481088
HQC-128,keypair,1519,3446784
HQC-128,keypair,1520,3448064
HQC-128,keypair,1521,3443968
HQC-128,keypair,1522,3446016
HQC-128,keypair,1523,3575040
HQC-128,keypair,1524,3512064
HQC-128,keypair,1525,3474944
HQC-128,keypair,1526,3500032
HQC-128,keypair,1527,3460864
HQC-128,keypair,1528,3449088
HQC-128,keypair,1529,3443968
HQC-128,keypair,1530,3492096
HQC-128,keypair,1531,3490048
HQC-128,keypair,1532,3465984
HQC-128,keypair,1533,3569920
HQC-128,keypair,1534,3513088
HQC-128,keypair,1535,3485952
HQC-128,keypair,1536,3586048
HQC-128,keypair,1537,3490048
HQC-128,keypair,1538,3461888
HQC-128,keypair,1539,3513856
HQC-128,keypair,1540,3457024
HQC-128,keypair,1541,3469056
HQC-128,keypair,1542,3510016
HQC-128,keypair,1543,3467008
HQC-128,keypair,1544,3480064
HQC-128,keypair,1545,3507968
HQC-128,keypair,1546,3450880
HQC-128,keypair,1547,3459072
HQC-128,keypair,1548,3464960
HQC-128,keypair,1549,3500032
HQC-128,keypair,1550,3489024
HQC-128,keypair,1551,3480064
HQC-128,keypair,1552,3506944
HQC-128,keypair,1553,3454976
HQC-128,keypair,1554,3474944
HQC-128,keypair,1555,3500032
HQC-128,keypair,1556,3465984
HQC-128,keypair,1557,3443968
HQC-128,keypair,1558,3454208
HQC-128,keypair,1559,3502848
HQC-128,keypair,1560,3465984
HQC-128,keypair,1561,3446016
HQC-128,keypair,1562,3458048
HQC-128,keypair,1563,3484928
HQC-128,keypair,1564,3485952
HQC-128,keypair,1565,3446016
HQC-128,keypair,1566,3567104
HQC-128,keypair,1567,3518976
HQC-128,keypair,1568,3447040
HQC-128,keypair,1569,3453952
HQC-128,keypair,1570,3485952
HQC-128,keypair,1571,3495936
HQC-128,keypair,1572,3449088
HQC-128,keypair,1573,3449088
HQC-128,keypair,1574,3456000
HQC-128,keypair,1575,3505920
HQC-128,keypair,1576,3454976
HQC-128,keypair,1577,3450112
HQC-128,keypair,1578,3444992
HQC-128,keypair,1579,3495936
HQC-128,keypair,1580,3482880
HQC-128,keypair,1581,3452160
HQC-128,keypair,1582,3581952
HQC-128,keypair,1583,3497984
HQC-128,keypair,1584,3473152
HQC-128,keypair,1585,3590912
HQC-128,keypair,1586,3475968
HQC-128,keypair,1587,3449088
HQC-128,keypair,1588,3469824
HQC-128,keypair,1589,3496192
