algorithm,operation,iteration,cycles
HQC-128,keypair,874,3511808
HQC-128,keypair,875,3527168
HQC-128,keypair,876,3362048
HQC-128,keypair,877,3536896
HQC-128,keypair,878,3499008
HQC-128,keypair,879,3356928
HQC-128,keypair,880,3485184
HQC-128,keypair,881,3456000
HQC-128,keypair,882,3412992
HQC-128,keypair,883,3585792
HQC-128,keypair,884,3449088
HQC-128,keypair,885,3374080
HQC-128,keypair,886,3490816
HQC-128,keypair,887,3411200
HQC-128,keypair,888,3403008
HQC-128,keypair,889,3586816
HQC-128,keypair,890,3422208
HQC-128,keypair,891,3406848
HQC-128,keypair,892,3490048
HQC-128,keypair,893,3386880
HQC-128,keypair,894,3444992
HQC-128,keypair,895,3587072
HQC-128,keypair,896,3363072
HQC-128,keypair,897,3472896
HQC-128,keypair,898,3561984
HQC-128,keypair,899,3363072
HQC-128,keypair,900,3441920
HQC-128,keypair,901,3468032
HQC-128,keypair,902,3362048
HQC-128,keypair,903,3523072
HQC-128,keypair,904,3520000
HQC-128,keypair,905,3357952
HQC-128,keypair,906,3417856
HQC-128,keypair,907,3396096
HQC-128,keypair,908,3357952
HQC-128,keypair,909,3473152
HQC-128,keypair,910,3463936
HQC-128,keypair,911,3410944
HQC-128,keypair,912,3489024
HQC-128,keypair,913,3457024
HQC-128,keypair,914,3414016
HQC-128,keypair,915,3357952
HQC-128,keypair,916,3491072
HQC-128,keypair,917,3546880
HQC-128,keypair,918,3362048
HQC-128,keypair,919,3420928
HQC-128,keypair,920,3400960
HQC-128,keypair,921,3357184
HQC-128,keypair,922,3535872
HQC-128,keypair,923,3507968
HQC-128,keypair,924,3358976
HQC-128,keypair,925,3474176
HQC-128,keypair,926,3436032
HQC-128,keypair,927,3358976
HQC-128,keypair,928,3572992
HQC-128,keypair,929,3471872
HQC-128,keypair,930,3377152
HQC-128,keypair,931,3492864
HQC-128,keypair,932,3410944
HQC-128,keypair,933,3398144
HQC-128,keypair,934,3586048
HQC-128,keypair,935,3417856
HQC-128,keypair,936,3372032
HQC-128,keypair,937,3424000
HQC-128,keypair,938,3387136
HQC-128,keypair,939,3399936
HQC-128,keypair,940,3492864
HQC-128,keypair,941,3386112
HQC-128,keypair,942,3444992
HQC-128,keypair,943,3587072
HQC-128,keypair,944,3363840
HQC-128,keypair,945,3432960
HQC-128,keypair,946,3485184
HQC-128,keypair,947,3357952
HQC-128,keypair,948,3491072
HQC-128,keypair,949,3546880
HQC-128,keypair,950,3373056
HQC-128,keypair,951,3451904
HQC-128,keypair,952,3471104
HQC-128,keypair,953,3412992
HQC-128,keypair,954,3372032
HQC-128,keypair,955,3426816
HQC-128,keypair,956,3587072
HQC-128,keypair,957,3383040
HQC-128,keypair,958,3382016
HQC-128,keypair,959,3412992
HQC-128,keypair,960,3418880
HQC-128,keypair,961,3387136
HQC-128,keypair,962,3357952
HQC-128,keypair,963,3587072
HQC-128,keypair,964,3450880
HQC-128,keypair,965,3374080
HQC-128,keypair,966,3491072
HQC-128,keypair,967,3409920
HQC-128,keypair,968,3404032
HQC-128,keypair,969,3586048
HQC-128,keypair,970,3407872
HQC-128,keypair,971,3403008
HQC-128,keypair,972,3491072
HQC-128,keypair,973,3422976
HQC-128,keypair,974,3393024
HQC-128,keypair,975,3365888
HQC-128,keypair,976,3408128
HQC-128,keypair,977,3389952
HQC-128,keypair,978,3357952
HQC-128,keypair,979,3577088
HQC-128,keypair,980,3459840
HQC-128,keypair,981,3367168
HQC-128,keypair,982,3491840
HQC-128,keypair,983,3409152
HQC-128,keypair,984,3377920
HQC-128,keypair,985,3491072
HQC-128,keypair,986,3406080
HQC-128,keypair,987,3408896
HQC-128,keypair,988,3586048
HQC-128,keypair,989,3401984
HQC-128,keypair,990,3403008
HQC-128,keypair,991,3491840
HQC-128,keypair,992,3375104
HQC-128,keypair,993,3412992
HQC-128,keypair,994,3492096
HQC-128,keypair,995,3362048
HQC-128,keypair,996,3468800
HQC-128,keypair,997,3567104
HQC-128,keypair,998,3362048
HQC-128,keypair,999,3390976
HQC-128,keypair,1000,3406848
HQC-128,keypair,1001,3358976
HQC-128,keypair,1002,3418112
HQC-128,keypair,1003,3411968
HQC-128,keypair,1004,3357952
HQC-128,keypair,1005,3521024
HQC-128,keypair,1006,3518976
HQC-128,keypair,1007,3357952
HQC-128,keypair,1008,3466240
HQC-128,keypair,1009,3446784
HQC-128,keypair,1010,3357184
HQC-128,keypair,1011,3563008
HQC-128,keypair,1012,3474944
HQC-128,keypair,1013,3361024
HQC-128,keypair,1014,3358976
HQC-128,keypair,1015,3433984
HQC-128,keypair,1016,3486976
HQC-128,keypair,1017,3361024
HQC-128,keypair,1018,3446016
HQC-128,keypair,1019,3486976
HQC-128,keypair,1020,3419904
HQC-128,keypair,1021,3419136
HQC-128,keypair,1022,3404032
HQC-128,keypair,1023,3358976
HQC-128,keypair,1024,3459840
HQC-128,keypair,1025,3451136
HQC-128,keypair,1026,3357952
HQC-128,keypair,1027,3557888
HQC-128,keypair,1028,3489024
HQC-128,keypair,1029,3374080
HQC-128,keypair,1030,3416064
HQC-128,keypair,1031,3393024
HQC-128,keypair,1032,3371008
HQC-128,keypair,1033,3491840
HQC-128,keypair,1034,3418112
HQC-128,keypair,1035,3383040
HQC-128,keypair,1036,3595008
HQC-128,keypair,1037,3433984
HQC-128,keypair,1038,3367936
HQC-128,keypair,1039,3366912
HQC-128,keypair,1040,3399936
HQC-128,keypair,1041,3414016
HQC-128,keypair,1042,3412224
HQC-128,keypair,1043,3472896
HQC-128,keypair,1044,3449088
HQC-128,keypair,1045,3357952
HQC-128,keypair,1046,3550976
HQC-128,keypair,1047,3490048
HQC-128,keypair,1048,3356928
HQC-128,keypair,1049,3410944
HQC-128,keypair,1050,3392000
HQC-128,keypair,1051,3418112
HQC-128,keypair,1052,3411968
HQC-128,keypair,1053,3427072
HQC-128,keypair,1054,3465984
HQC-128,keypair,1055,3415040
HQC-128,keypair,1056,3526912
HQC-128,keypair,1057,3542016
HQC-128,keypair,1058,3411968
HQC-128,keypair,1059,3657984
HQC-128,keypair,1060,3579904
HQC-128,keypair,1061,3411968
HQC-128,keypair,1062,3584000
HQC-128,keypair,1063,3586048
HQC-128,keypair,1064,3612160
HQC-128,keypair,1065,3732992
HQC-128,keypair,1066,3516928
HQC-128,keypair,1067,3531008
HQC-128,keypair,1068,3698944
HQC-128,keypair,1069,3357952
HQC-128,keypair,1070,3566080
HQC-128,keypair,1071,3650048
HQC-128,keypair,1072,3376896
HQC-128,keypair,1073,3630080
HQC-128,keypair,1074,3578880
HQC-128,keypair,1075,3358208
HQC-128,keypair,1076,3478784
HQC-128,keypair,1077,3491072
HQC-128,keypair,1078,3496960
HQC-128,keypair,1079,3590144
HQC-128,keypair,1080,3443968
HQC-128,keypair,1081,3473920
HQC-128,keypair,1082,3411968
HQC-128,keypair,1083,3468032
HQC-128,keypair,1084,3492096
HQC-128,keypair,1085,3491840
HQC-128,keypair,1086,3426048
HQC-128,keypair,1087,3414016
HQC-128,keypair,1088,3412992
HQC-128,keypair,1089,3417088
HQC-128,keypair,1090,3448064
HQC-128,keypair,1091,3493888
HQC-128,keypair,1092,3418112
HQC-128,keypair,1093,3412992
HQC-128,keypair,1094,3418880
HQC-128,keypair,1095,3492096
HQC-128,keypair,1096,3554816
HQC-128,keypair,1097,3533056
HQC-128,keypair,1098,3357952
HQC-128,keypair,1099,3531008
HQC-128,keypair,1100,3506176
HQC-128,keypair,1101,3358976
HQC-128,keypair,1102,3473920
HQC-128,keypair,1103,3433984
HQC-128,keypair,1104,3363072
HQC-128,keypair,1105,3483904
HQC-128,keypair,1106,3452160
HQC-128,keypair,1107,3412992
HQC-128,keypair,1108,3418880
HQC-128,keypair,1109,3380992
HQC-128,keypair,1110,3378944
HQC-128,keypair,1111,3588096
HQC-128,keypair,1112,3433984
HQC-128,keypair,1113,3386880
HQC-128,keypair,1114,3491072
HQC-128,keypair,1115,3435008
HQC-128,keypair,1116,3398144
HQC-128,keypair,1117,3358976
HQC-128,keypair,1118,3544832
HQC-128,keypair,1119,3493120
HQC-128,keypair,1120,3357952
HQC-128,keypair,1121,3482112
HQC-128,keypair,1122,3436800
HQC-128,keypair,1123,3366144
HQC-128,keypair,1124,3491840
HQC-128,keypair,1125,3448064
HQC-128,keypair,1126,3407104
HQC-128,keypair,1127,3362048
HQC-128,keypair,1128,3501824
HQC-128,keypair,1129,3538176
HQC-128,keypair,1130,3357952
HQC-128,keypair,1131,3401984
HQC-128,keypair,1132,3411968
HQC-128,keypair,1133,3357952
HQC-128,keypair,1134,3536128
HQC-128,keypair,1135,3502848
HQC-128,keypair,1136,3361024
HQC-128,keypair,1137,3475968
HQC-128,keypair,1138,3432960
HQC-128,keypair,1139,3398144
HQC-128,keypair,1140,3431936
HQC-128,keypair,1141,3415040
HQC-128,keypair,1142,3414016
HQC-128,keypair,1143,3417856
HQC-128,keypair,1144,3420160
HQC-128,keypair,1145,3374080
HQC-128,keypair,1146,3412992
HQC-128,keypair,1147,3416832
HQC-128,keypair,1148,3424000
HQC-128,keypair,1149,3426048
HQC-128,keypair,1150,3387136
HQC-128,keypair,1151,3446784
HQC-128,keypair,1152,3714048
HQC-128,keypair,1153,3461120
HQC-128,keypair,1154,3424000
HQC-128,keypair,1155,3366912
HQC-128,keypair,1156,3409920
HQC-128,keypair,1157,3417088
HQC-128,keypair,1158,3428096
HQC-128,keypair,1159,3586816
HQC-128,keypair,1160,3468032
HQC-128,keypair,1161,3411968
HQC-128,keypair,1162,3713024
HQC-128,keypair,1163,3480064
HQC-128,keypair,1164,3420928
HQC-128,keypair,1165,3419136
HQC-128,keypair,1166,3488000
HQC-128,keypair,1167,3533824
HQC-128,keypair,1168,3580160
HQC-128,keypair,1169,3416832
HQC-128,keypair,1170,3519232
HQC-128,keypair,1171,3586816
HQC-128,keypair,1172,3586048
HQC-128,keypair,1173,3458048
HQC-128,keypair,1174,3472896
HQC-128,keypair,1175,3593216
HQC-128,keypair,1176,3500800
HQC-128,keypair,1177,3601152
HQC-128,keypair,1178,3672832
HQC-128,keypair,1179,3420160
HQC-128,keypair,1180,3535872
HQC-128,keypair,1181,3538176
HQC-128,keypair,1182,3431936
HQC-128,keypair,1183,3670016
HQC-128,keypair,1184,3582976
HQC-128,keypair,1185,3376896
HQC-128,keypair,1186,3716096
HQC-128,keypair,1187,3503872
HQC-128,keypair,1188,3422976
HQC-128,keypair,1189,3421184
HQC-128,keypair,1190,3474944
HQC-128,keypair,1191,3566080
HQC-128,keypair,1192,3710976
HQC-128,keypair,1193,3374848
HQC-128,keypair,1194,3537152
HQC-128,keypair,1195,3681024
HQC-128,keypair,1196,3357952
HQC-128,keypair,1197,3512832
HQC-128,keypair,1198,3533056
HQC-128,keypair,1199,3365120
HQC-128,keypair,1200,3630848
HQC-128,keypair,1201,3578112
HQC-128,keypair,1202,3360000
HQC-128,keypair,1203,3407872
HQC-128,keypair,1204,3448064
HQC-128,keypair,1205,3504128
HQC-128,keypair,1206,3586816
HQC-128,keypair,1207,3443968
HQC-128,keypair,1208,3391232
HQC-128,keypair,1209,3585792
HQC-128,keypair,1210,3419136
HQC-128,keypair,1211,3416832
HQC-128,keypair,1212,3588096
HQC-128,keypair,1213,3400960
HQC-128,keypair,1214,3443968
HQC-128,keypair,1215,3587072
HQC-128,keypair,1216,3365120
HQC-128,keypair,1217,3478016
HQC-128,keypair,1218,3569920
HQC-128,keypair,1219,3358976
HQC-128,keypair,1220,3439104
HQC-128,keypair,1221,3477760
HQC-128,keypair,1222,3414016
HQC-128,keypair,1223,3468032
HQC-128,keypair,1224,3515136
HQC-128,keypair,1225,3586048
HQC-128,keypair,1226,3588864
HQC-128,keypair,1227,3505152
HQC-128,keypair,1228,3416832
HQC-128,keypair,1229,3713024
HQC-128,keypair,1230,3482112
HQC-128,keypair,1231,3399936
HQC-128,keypair,1232,3588096
HQC-128,keypair,1233,3453952
HQC-128,keypair,1234,3442944
HQC-128,keypair,1235,3491072
HQC-128,keypair,1236,3575808
HQC-128,keypair,1237,3504128
HQC-128,keypair,1238,3427072
HQC-128,keypair,1239,3713024
HQC-128,keypair,1240,3499008
HQC-128,keypair,1241,3402752
HQC-128,keypair,1242,3587072
HQC-128,keypair,1243,3461120
HQC-128,keypair,1244,3481856
HQC-128,keypair,1245,3587072
HQC-128,keypair,1246,3587072
HQC-128,keypair,1247,3536896
HQC-128,keypair,1248,3515136
HQC-128,keypair,1249,3715840
HQC-128,keypair,1250,3453952
HQC-128,keypair,1251,3456000
HQC-128,keypair,1252,3587072
HQC-128,keypair,1253,3439104
HQC-128,keypair,1254,3514880
HQC-128,keypair,1255,3692032
HQC-128,keypair,1256,3384064
HQC-128,keypair,1257,3467008
HQC-128,keypair,1258,3506944
HQC-128,keypair,1259,3586048
HQC-128,keypair,1260,3448064
HQC-128,keypair,1261,3458816
HQC-128,keypair,1262,3712000
HQC-128,keypair,1263,3388160
HQC-128,keypair,1264,3516928
HQC-128,keypair,1265,3685888
HQC-128,keypair,1266,3421184
HQC-128,keypair,1267,3416832
HQC-128,keypair,1268,3432192
HQC-128,keypair,1269,3491840
HQC-128,keypair,1270,3560960
HQC-128,keypair,1271,3556096
HQC-128,keypair,1272,3492096
HQC-128,keypair,1273,3691776
HQC-128,keypair,1274,3546112
HQC-128,keypair,1275,3421952
HQC-128,keypair,1276,3425024
HQC-128,keypair,1277,3523072
HQC-128,keypair,1278,3547904
HQC-128,keypair,1279,3414016
HQC-128,keypair,1280,3644160
HQC-128,keypair,1281,3593984
HQC-128,keypair,1282,3422976
HQC-128,keypair,1283,3416832
HQC-128,keypair,1284,3462144
HQC-128,keypair,1285,3499008
HQC-128,keypair,1286,3586816
HQC-128,keypair,1287,3524096
HQC-128,keypair,1288,3545088
HQC-128,keypair,1289,3710976
HQC-128,keypair,1290,3399936
HQC-128,keypair,1291,3451136
HQC-128,keypair,1292,3585792
HQC-128,keypair,1293,3412224
HQC-128,keypair,1294,3506944
HQC-128,keypair,1295,3554048
HQC-128,keypair,1296,3357952
HQC-128,keypair,1297,3589888
HQC-128,keypair,1298,3607040
HQC-128,keypair,1299,3378944
HQC-128,keypair,1300,3403008
HQC-128,keypair,1301,3412992
HQC-128,keypair,1302,3414016
HQC-128,keypair,1303,3483136
HQC-128,keypair,1304,3459840
HQC-128,keypair,1305,3422976
HQC-128,keypair,1306,3585024
HQC-128,keypair,1307,3595008
HQC-128,keypair,1308,3532032
HQC-128,keypair,1309,3557120
HQC-128,keypair,1310,3506944
HQC-128,keypair,1311,3543040
HQC-128,keypair,1312,3503872
HQC-128,keypair,1313,3505920
HQC-128,keypair,1314,3500032
HQC-128,keypair,1315,3427072
HQC-128,keypair,1316,3358976
HQC-128,keypair,1317,3380992
HQC-128,keypair,1318,3367168
HQC-128,keypair,1319,3360768
HQC-128,keypair,1320,3360000
HQC-128,keypair,1321,3367168
HQC-128,keypair,1322,3358976
HQC-128,keypair,1323,3357952
HQC-128,keypair,1324,3357952
HQC-128,keypair,1325,3367936
HQC-128,keypair,1326,3454976
HQC-128,keypair,1327,3409152
HQC-128,keypair,1328,3525888
HQC-128,keypair,1329,3506944
HQC-128,keypair,1330,3360256
HQC-128,keypair,1331,3358976
HQC-128,keypair,1332,3360000
HQC-128,keypair,1333,3386880
HQC-128,keypair,1334,3501056
HQC-128,keypair,1335,3467008
HQC-128,keypair,1336,3431936
HQC-128,keypair,1337,3416064
HQC-128,keypair,1338,3411968
HQC-128,keypair,1339,3418880
HQC-128,keypair,1340,3438080
HQC-128,keypair,1341,3532032
HQC-128,keypair,1342,3427072
HQC-128,keypair,1343,3412992
HQC-128,keypair,1344,3414016
HQC-128,keypair,1345,3415808
HQC-128,keypair,1346,3418112
HQC-128,keypair,1347,3422976
HQC-128,keypair,1348,3452928
HQC-128,keypair,1349,3531008
HQC-128,keypair,1350,3495168
HQC-128,keypair,1351,3467008
HQC-128,keypair,1352,3471872
HQC-128,keypair,1353,3527936
HQC-128,keypair,1354,3529216
HQC-128,keypair,1355,3520768
HQC-128,keypair,1356,3474176
HQC-128,keypair,1357,3467008
HQC-128,keypair,1358,3496960
HQC-128,keypair,1359,3529984
HQC-128,keypair,1360,3444992
HQC-128,keypair,1361,3418112
HQC-128,keypair,1362,3406848
HQC-128,keypair,1363,3367936
HQC-128,keypair,1364,3358976
HQC-128,keypair,1365,3379200
HQC-128,keypair,1366,3418880
HQC-128,keypair,1367,3426048
HQC-128,keypair,1368,3390976
HQC-128,keypair,1369,3360000
HQC-128,keypair,1370,3358976
HQC-128,keypair,1371,3411968
HQC-128,keypair,1372,3430144
HQC-128,keypair,1373,3409920
HQC-128,keypair,1374,3394048
HQC-128,keypair,1375,3436032
HQC-128,keypair,1376,3492864
HQC-128,keypair,1377,3495168
HQC-128,keypair,1378,3515904
HQC-128,keypair,1379,3587072
HQC-128,keypair,1380,3447808
HQC-128,keypair,1381,3418112
HQC-128,keypair,1382,3418112
HQC-128,keypair,1383,3488000
HQC-128,keypair,1384,3492864
HQC-128,keypair,1385,3501056
HQC-128,keypair,1386,3588864
HQC-128,keypair,1387,3471104
HQC-128,keypair,1388,3422976
HQC-128,keypair,1389,3417088
HQC-128,keypair,1390,3422976
HQC-128,keypair,1391,3437056
HQC-128,keypair,1392,3490816
HQC-128,keypair,1393,3492096
HQC-128,keypair,1394,3532032
HQC-128,keypair,1395,3586048
HQC-128,keypair,1396,3415808
HQC-128,keypair,1397,3427072
HQC-128,keypair,1398,3435008
HQC-128,keypair,1399,3586048
HQC-128,keypair,1400,3545088
HQC-128,keypair,1401,3516928
HQC-128,keypair,1402,3708928
HQC-128,keypair,1403,3458048
HQC-128,keypair,1404,3500032
HQC-128,keypair,1405,3449856
HQC-128,keypair,1406,3478016
HQC-128,keypair,1407,3479040
HQC-128,keypair,1408,3416064
HQC-128,keypair,1409,3415040
HQC-128,keypair,1410,3428864
HQC-128,keypair,1411,3496960
HQC-128,keypair,1412,3459072
HQC-128,keypair,1413,3421952
HQC-128,keypair,1414,3384064
HQC-128,keypair,1415,3361024
HQC-128,keypair,1416,3373056
HQC-128,keypair,1417,3458048
HQC-128,keypair,1418,3458816
HQC-128,keypair,1419,3433984
HQC-128,keypair,1420,3411200
HQC-128,keypair,1421,3366912
HQC-128,keypair,1422,3358976
HQC-128,keypair,1423,3461120
HQC-128,keypair,1424,3430912
HQC-128,keypair,1425,3492096
HQC-128,keypair,1426,3547904
HQC-128,keypair,1427,3554048
HQC-128,keypair,1428,3415808
HQC-128,keypair,1429,3412224
HQC-128,keypair,1430,3421952
HQC-128,keypair,1431,3416064
HQC-128,keypair,1432,3552000
HQC-128,keypair,1433,3517952
HQC-128,keypair,1434,3412992
HQC-128,keypair,1435,3410944
HQC-128,keypair,1436,3418112
HQC-128,keypair,1437,3416832
HQC-128,keypair,1438,3421952
HQC-128,keypair,1439,3505152
HQC-128,keypair,1440,3554816
HQC-128,keypair,1441,3373056
HQC-128,keypair,1442,3597056
HQC-128,keypair,1443,3606016
HQC-128,keypair,1444,3365888
HQC-128,keypair,1445,3465984
HQC-128,keypair,1446,3491072
HQC-128,keypair,1447,3493120
HQC-128,keypair,1448,3581952
HQC-128,keypair,1449,3476992
HQC-128,keypair,1450,3385088
HQC-128,keypair,1451,3712000
HQC-128,keypair,1452,3457024
HQC-128,keypair,1453,3372800
HQC-128,keypair,1454,3418112
HQC-128,keypair,1455,3372032
HQC-128,keypair,1456,3416064
HQC-128,keypair,1457,3417856
HQC-128,keypair,1458,3427072
HQC-128,keypair,1459,3417856
HQC-128,keypair,1460,3417088
HQC-128,keypair,1461,3422976
HQC-128,keypair,1462,3453952
HQC-128,keypair,1463,3492096
HQC-128,keypair,1464,3415040
HQC-128,keypair,1465,3460864
HQC-128,keypair,1466,3503104
HQC-128,keypair,1467,3586048
HQC-128,keypair,1468,3468032
HQC-128,keypair,1469,3421952
HQC-128,keypair,1470,3422976
HQC-128,keypair,1471,3478016
HQC-128,keypair,1472,3492864
HQC-128,keypair,1473,3494144
HQC-128,keypair,1474,3578880
HQC-128,keypair,1475,3495168
HQC-128,keypair,1476,3432960
HQC-128,keypair,1477,3586816
HQC-128,keypair,1478,3476224
HQC-128,keypair,1479,3464960
HQC-128,keypair,1480,3710976
HQC-128,keypair,1481,3473920
HQC-128,keypair,1482,3378944
HQC-128,keypair,1483,3412992
HQC-128,keypair,1484,3571968
HQC-128,keypair,1485,3509248
HQC-128,keypair,1486,3416832
HQC-128,keypair,1487,3495936
HQC-128,keypair,1488,3615232
HQC-128,keypair,1489,3605760
HQC-128,keypair,1490,3496192
HQC-128,keypair,1491,3490816
HQC-128,keypair,1492,3577088
HQC-128,keypair,1493,3545088
HQC-128,keypair,1494,3547904
HQC-128,keypair,1495,3503104
HQC-128,keypair,1496,3408896
HQC-128,keypair,1497,3360000
HQC-128,keypair,1498,3358976
HQC-128,keypair,1499,3463936
HQC-128,keypair,1500,3465984
HQC-128,keypair,1501,3460096
HQC-128,keypair,1502,3387904
HQC-128,keypair,1503,3368192
HQC-128,keypair,1504,3357952
HQC-128,keypair,1505,3358976
HQC-128,keypair,1506,3379968
HQC-128,keypair,1507,3366912
HQC-128,keypair,1508,3359232
HQC-128,keypair,1509,3456000
HQC-128,keypair,1510,3406848
HQC-128,keypair,1511,3500032
HQC-128,keypair,1512,3485952
HQC-128,keypair,1513,3375104
HQC-128,keypair,1514,3376896
HQC-128,keypair,1515,3363072
HQC-128,keypair,1516,3357952
HQC-128,keypair,1517,3404032
HQC-128,keypair,1518,3438080
HQC-128,keypair,1519,3393024
HQC-128,keypair,1520,3390976
HQC-128,keypair,1521,3414016
HQC-128,keypair,1522,3412992
HQC-128,keypair,1523,3414784
HQC-128,keypair,1524,3419136
HQC-128,keypair,1525,3416064
HQC-128,keypair,1526,3416832
HQC-128,keypair,1527,3416064
HQC-128,keypair,1528,3411968
HQC-128,keypair,1529,3548160
HQC-128,keypair,1530,3524864
HQC-128,keypair,1531,3421952
HQC-128,keypair,1532,3688960
HQC-128,keypair,1533,3543040
HQC-128,keypair,1534,3444992
HQC-128,keypair,1535,3714048
HQC-128,keypair,1536,3452928
HQC-128,keypair,1537,3454208
HQC-128,keypair,1538,3713792
HQC-128,keypair,1539,3444224
HQC-128,keypair,1540,3420928
HQC-128,keypair,1541,3418880
HQC-128,keypair,1542,3416064
HQC-128,keypair,1543,3571968
HQC-128,keypair,1544,3654144
HQC-128,keypair,1545,3364864
HQC-128,keypair,1546,3516160
HQC-128,keypair,1547,3521792
HQC-128,keypair,1548,3403008
HQC-128,keypair,1549,3559168
HQC-128,keypair,1550,3518976
HQC-128,keypair,1551,3419904
HQC-128,keypair,1552,3590144
HQC-128,keypair,1553,3496960
HQC-128,keypair,1554,3457024
HQC-128,keypair,1555,3710976
HQC-128,keypair,1556,3446016
HQC-128,keypair,1557,3467008
HQC-128,keypair,1558,3713792
HQC-128,keypair,1559,3443200
HQC-128,keypair,1560,3418880
HQC-128,keypair,1561,3415040
HQC-128,keypair,1562,3491072
HQC-128,keypair,1563,3543040
HQC-128,keypair,1564,3559936
HQC-128,keypair,1565,3412992
HQC-128,keypair,1566,3533056
HQC-128,keypair,1567,3534848
HQC-128,keypair,1568,3422976
HQC-128,keypair,1569,3559168
HQC-128,keypair,1570,3587840
HQC-128,keypair,1571,3584000
HQC-128,keypair,1572,3493120
HQC-128,keypair,1573,3627008
HQC-128,keypair,1574,3629824
HQC-128,keypair,1575,3420160
HQC-128,keypair,1576,3415808
HQC-128,keypair,1577,3448064
HQC-128,keypair,1578,3492096
HQC-128,keypair,1579,3689984
HQC-128,keypair,1580,3591936
HQC-128,keypair,1581,3492096
HQC-128,keypair,1582,3490048
HQC-128,keypair,1583,3491840
HQC-128,keypair,1584,3549952
HQC-128,keypair,1585,3735040
HQC-128,keypair,1586,3524096
HQC-128,keypair,1587,3554048
HQC-128,keypair,1588,3759872
HQC-128,keypair,1589,3655936
