algorithm,operation,iteration,cycles
HQC-256,keypair,874,19037184
HQC-256,keypair,875,19072000
HQC-256,keypair,876,19035904
HQC-256,keypair,877,19036928
HQC-256,keypair,878,19000064
HQC-256,keypair,879,19045120
HQC-256,keypair,880,19023872
HQC-256,keypair,881,19026944
HQC-256,keypair,882,19022080
HQC-256,keypair,883,19045888
HQC-256,keypair,884,19014144
HQC-256,keypair,885,19038976
HQC-256,keypair,886,19024896
HQC-256,keypair,887,19139072
HQC-256,keypair,888,19248128
HQC-256,keypair,889,19004928
HQC-256,keypair,890,19053824
HQC-256,keypair,891,19048192
HQC-256,keypair,892,19003904
HQC-256,keypair,893,19079936
HQC-256,keypair,894,19021056
HQC-256,keypair,895,19033088
HQC-256,keypair,896,18999040
HQC-256,keypair,897,19014912
HQC-256,keypair,898,19031040
HQC-256,keypair,899,19004928
HQC-256,keypair,900,19248128
HQC-256,keypair,901,19342848
HQC-256,keypair,902,19356160
HQC-256,keypair,903,19346944
HQC-256,keypair,904,19331072
HQC-256,keypair,905,19306752
HQC-256,keypair,906,19324160
HQC-256,keypair,907,19331840
HQC-256,keypair,908,19334144
HQC-256,keypair,909,19183872
HQC-256,keypair,910,19079168
HQC-256,keypair,911,19436032
HQC-256,keypair,912,19205888
HQC-256,keypair,913,19099136
HQC-256,keypair,914,19043840
HQC-256,keypair,915,19081984
HQC-256,keypair,916,19033088
HQC-256,keypair,917,19019008
HQC-256,keypair,918,19030016
HQC-256,keypair,919,19040000
HQC-256,keypair,920,18977024
HQC-256,keypair,921,19068928
HQC-256,keypair,922,19063040
HQC-256,keypair,923,19035904
HQC-256,keypair,924,19004160
HQC-256,keypair,925,19040000
HQC-256,keypair,926,19073792
HQC-256,keypair,927,19033088
HQC-256,keypair,928,19009024
HQC-256,keypair,929,19012864
HQC-256,keypair,930,19082240
HQC-256,keypair,931,19070976
HQC-256,keypair,932,19047936
HQC-256,keypair,933,19089920
HQC-256,keypair,934,19083008
HQC-256,keypair,935,19068928
HQC-256,keypair,936,19108096
HQC-256,keypair,937,19064064
HQC-256,keypair,938,19166976
HQC-256,keypair,939,19046912
HQC-256,keypair,940,19054080
HQC-256,keypair,941,19014912
HQC-256,keypair,942,19049984
HQC-256,keypair,943,19046144
HQC-256,keypair,944,19041024
HQC-256,keypair,945,19019776
HQC-256,keypair,946,18990080
HQC-256,keypair,947,19032064
HQC-256,keypair,948,19036928
HQC-256,keypair,949,19037952
HQC-256,keypair,950,19012096
HQC-256,keypair,951,19034880
HQC-256,keypair,952,19049984
HQC-256,keypair,953,19038208
HQC-256,keypair,954,19040768
HQC-256,keypair,955,19046144
HQC-256,keypair,956,19001088
HQC-256,keypair,957,19011840
HQC-256,keypair,958,19022080
HQC-256,keypair,959,18988032
HQC-256,keypair,960,19036928
HQC-256,keypair,961,19008000
HQC-256,keypair,962,18982912
HQC-256,keypair,963,19023104
HQC-256,keypair,964,19051008
HQC-256,keypair,965,19001088
HQC-256,keypair,966,19004928
HQC-256,keypair,967,19016960
HQC-256,keypair,968,19028992
HQC-256,keypair,969,19023104
HQC-256,keypair,970,19037952
HQC-256,keypair,971,19057920
HQC-256,keypair,972,19060992
HQC-256,keypair,973,19040000
HQC-256,keypair,974,19075072
HQC-256,keypair,975,19069952
HQC-256,keypair,976,19057920
HQC-256,keypair,977,19070976
HQC-256,keypair,978,19052032
HQC-256,keypair,979,19092992
HQC-256,keypair,980,19028992
HQC-256,keypair,981,19060224
HQC-256,keypair,982,19096832
HQC-256,keypair,983,19081984
HQC-256,keypair,984,19088128
HQC-256,keypair,985,19059968
HQC-256,keypair,986,19081984
HQC-256,keypair,987,19083008
HQC-256,keypair,988,19078912
HQC-256,keypair,989,19074048
HQC-256,keypair,990,19047936
HQC-256,keypair,991,19052032
HQC-256,keypair,992,18989056
HQC-256,keypair,993,18999040
HQC-256,keypair,994,19035904
HQC-256,keypair,995,18990080
HQC-256,keypair,996,19043072
HQC-256,keypair,997,18994944
HQC-256,keypair,998,18999040
HQC-256,keypair,999,19367936
HQC-256,keypair,1000,19042048
HQC-256,keypair,1001,19010048
HQC-256,keypair,1002,18992896
HQC-256,keypair,1003,19042048
HQC-256,keypair,1004,19066880
HQC-256,keypair,1005,19092992
HQC-256,keypair,1006,19015168
HQC-256,keypair,1007,19023872
HQC-256,keypair,1008,19011072
HQC-256,keypair,1009,19054848
HQC-256,keypair,1010,19001088
HQC-256,keypair,1011,19049984
HQC-256,keypair,1012,19013120
HQC-256,keypair,1013,19026944
HQC-256,keypair,1014,19020032
HQC-256,keypair,1015,18996992
HQC-256,keypair,1016,19013888
HQC-256,keypair,1017,19076096
HQC-256,keypair,1018,19054848
HQC-256,keypair,1019,19012096
HQC-256,keypair,1020,19055104
HQC-256,keypair,1021,19006976
HQC-256,keypair,1022,19067904
HQC-256,keypair,1023,19048960
HQC-256,keypair,1024,19026944
HQC-256,keypair,1025,19058176
HQC-256,keypair,1026,19073024
HQC-256,keypair,1027,19037952
HQC-256,keypair,1028,19121920
HQC-256,keypair,1029,19069952
HQC-256,keypair,1030,19083008
HQC-256,keypair,1031,19080960
HQC-256,keypair,1032,19044096
HQC-256,keypair,1033,19012096
HQC-256,keypair,1034,19081984
HQC-256,keypair,1035,19046912
HQC-256,keypair,1036,19065088
HQC-256,keypair,1037,19054848
HQC-256,keypair,1038,18976000
HQC-256,keypair,1039,19065088
HQC-256,keypair,1040,18994944
HQC-256,keypair,1041,19016960
HQC-256,keypair,1042,19031040
HQC-256,keypair,1043,19024128
HQC-256,keypair,1044,18996992
HQC-256,keypair,1045,19019008
HQC-256,keypair,1046,19000832
HQC-256,keypair,1047,18999040
HQC-256,keypair,1048,19031040
HQC-256,keypair,1049,19036928
HQC-256,keypair,1050,19027968
HQC-256,keypair,1051,18980096
HQC-256,keypair,1052,18981888
HQC-256,keypair,1053,19000064
HQC-256,keypair,1054,19048960
HQC-256,keypair,1055,19022080
HQC-256,keypair,1056,19047936
HQC-256,keypair,1057,19037184
HQC-256,keypair,1058,19054848
HQC-256,keypair,1059,19010048
HQC-256,keypair,1060,18996992
HQC-256,keypair,1061,19021056
HQC-256,keypair,1062,19011840
HQC-256,keypair,1063,18999040
HQC-256,keypair,1064,19005184
HQC-256,keypair,1065,19008000
HQC-256,keypair,1066,18979840
HQC-256,keypair,1067,19059968
HQC-256,keypair,1068,19058176
HQC-256,keypair,1069,19024896
HQC-256,keypair,1070,19035904
HQC-256,keypair,1071,19009024
HQC-256,keypair,1072,19305984
HQC-256,keypair,1073,19504128
HQC-256,keypair,1074,19138816
HQC-256,keypair,1075,19018240
HQC-256,keypair,1076,19027968
HQC-256,keypair,1077,19000832
HQC-256,keypair,1078,19006976
HQC-256,keypair,1079,19009024
HQC-256,keypair,1080,19033088
HQC-256,keypair,1081,19021056
HQC-256,keypair,1082,19021824
HQC-256,keypair,1083,19055104
HQC-256,keypair,1084,19074048
HQC-256,keypair,1085,19030016
HQC-256,keypair,1086,19013888
HQC-256,keypair,1087,19046144
HQC-256,keypair,1088,19026944
HQC-256,keypair,1089,19035904
HQC-256,keypair,1090,19027968
HQC-256,keypair,1091,18981120
HQC-256,keypair,1092,19025920
HQC-256,keypair,1093,18998016
HQC-256,keypair,1094,19021056
HQC-256,keypair,1095,19008000
HQC-256,keypair,1096,19024896
HQC-256,keypair,1097,19036160
HQC-256,keypair,1098,19031808
HQC-256,keypair,1099,19039232
HQC-256,keypair,1100,19025920
HQC-256,keypair,1101,19055872
HQC-256,keypair,1102,19027200
HQC-256,keypair,1103,18999808
HQC-256,keypair,1104,18999040
HQC-256,keypair,1105,19049984
HQC-256,keypair,1106,19017984
HQC-256,keypair,1107,19045120
HQC-256,keypair,1108,19026944
HQC-256,keypair,1109,19014912
HQC-256,keypair,1110,19124992
HQC-256,keypair,1111,19622144
HQC-256,keypair,1112,19026944
HQC-256,keypair,1113,19055104
HQC-256,keypair,1114,18999040
HQC-256,keypair,1115,18993920
HQC-256,keypair,1116,19065856
HQC-256,keypair,1117,19076096
HQC-256,keypair,1118,19031040
HQC-256,keypair,1119,19067904
HQC-256,keypair,1120,19035136
HQC-256,keypair,1121,19070976
HQC-256,keypair,1122,19083008
HQC-256,keypair,1123,19080960
HQC-256,keypair,1124,19052032
HQC-256,keypair,1125,19057920
HQC-256,keypair,1126,19025152
HQC-256,keypair,1127,19062784
HQC-256,keypair,1128,19047168
HQC-256,keypair,1129,19045888
HQC-256,keypair,1130,19058944
HQC-256,keypair,1131,19053056
HQC-256,keypair,1132,19027968
HQC-256,keypair,1133,18955008
HQC-256,keypair,1134,18984192
HQC-256,keypair,1135,19032832
HQC-256,keypair,1136,19025152
HQC-256,keypair,1137,19030784
HQC-256,keypair,1138,19008000
HQC-256,keypair,1139,18953984
HQC-256,keypair,1140,18978048
HQC-256,keypair,1141,18988032
HQC-256,keypair,1142,19004160
HQC-256,keypair,1143,18949888
HQC-256,keypair,1144,18980096
HQC-256,keypair,1145,19016960
HQC-256,keypair,1146,18974976
HQC-256,keypair,1147,19036928
HQC-256,keypair,1148,18990080
HQC-256,keypair,1149,19062016
HQC-256,keypair,1150,18959872
HQC-256,keypair,1151,19025152
HQC-256,keypair,1152,18985984
HQC-256,keypair,1153,18994944
HQC-256,keypair,1154,19013888
HQC-256,keypair,1155,18999040
HQC-256,keypair,1156,19022080
HQC-256,keypair,1157,19006976
HQC-256,keypair,1158,19034880
HQC-256,keypair,1159,18986240
HQC-256,keypair,1160,19021824
HQC-256,keypair,1161,19000064
HQC-256,keypair,1162,19012096
HQC-256,keypair,1163,18988800
HQC-256,keypair,1164,19025152
HQC-256,keypair,1165,19075840
HQC-256,keypair,1166,19045120
HQC-256,keypair,1167,19058944
HQC-256,keypair,1168,19070976
HQC-256,keypair,1169,19056128
HQC-256,keypair,1170,19035904
HQC-256,keypair,1171,19095040
HQC-256,keypair,1172,19087872
HQC-256,keypair,1173,19083008
HQC-256,keypair,1174,19081216
HQC-256,keypair,1175,19084800
HQC-256,keypair,1176,19055104
HQC-256,keypair,1177,19085056
HQC-256,keypair,1178,19015936
HQC-256,keypair,1179,19026944
HQC-256,keypair,1180,19015936
HQC-256,keypair,1181,19013120
HQC-256,keypair,1182,19067904
HQC-256,keypair,1183,19021056
HQC-256,keypair,1184,19011072
HQC-256,keypair,1185,19031040
HQC-256,keypair,1186,19001856
HQC-256,keypair,1187,19035136
HQC-256,keypair,1188,19043840
HQC-256,keypair,1189,18987008
HQC-256,keypair,1190,19002112
HQC-256,keypair,1191,19027968
HQC-256,keypair,1192,19011072
HQC-256,keypair,1193,19053824
HQC-256,keypair,1194,19019008
HQC-256,keypair,1195,19009024
HQC-256,keypair,1196,19040000
HQC-256,keypair,1197,19037184
HQC-256,keypair,1198,19032832
HQC-256,keypair,1199,18982144
HQC-256,keypair,1200,19030016
HQC-256,keypair,1201,19016960
HQC-256,keypair,1202,19017984
HQC-256,keypair,1203,19003904
HQC-256,keypair,1204,19024128
HQC-256,keypair,1205,18987008
HQC-256,keypair,1206,19023872
HQC-256,keypair,1207,19023104
HQC-256,keypair,1208,19013888
HQC-256,keypair,1209,19044096
HQC-256,keypair,1210,19033088
HQC-256,keypair,1211,19040768
HQC-256,keypair,1212,19034112
HQC-256,keypair,1213,19009024
HQC-256,keypair,1214,19053056
HQC-256,keypair,1215,19069952
HQC-256,keypair,1216,19022080
HQC-256,keypair,1217,19049984
HQC-256,keypair,1218,19023872
HQC-256,keypair,1219,19074048
HQC-256,keypair,1220,19047936
HQC-256,keypair,1221,19128064
HQC-256,keypair,1222,19245056
HQC-256,keypair,1223,19070976
HQC-256,keypair,1224,19073024
HQC-256,keypair,1225,19077888
HQC-256,keypair,1226,19072000
HQC-256,keypair,1227,19106048
HQC-256,keypair,1228,19028992
HQC-256,keypair,1229,19045888
HQC-256,keypair,1230,19047168
HQC-256,keypair,1231,19034880
HQC-256,keypair,1232,19004160
HQC-256,keypair,1233,19045888
HQC-256,keypair,1234,19053056
HQC-256,keypair,1235,19046912
HQC-256,keypair,1236,19017984
HQC-256,keypair,1237,19031040
HQC-256,keypair,1238,19015936
HQC-256,keypair,1239,19030016
HQC-256,keypair,1240,19046144
HQC-256,keypair,1241,19034880
HQC-256,keypair,1242,19076096
HQC-256,keypair,1243,19014912
HQC-256,keypair,1244,18999040
HQC-256,keypair,1245,19042048
HQC-256,keypair,1246,19042048
HQC-256,keypair,1247,19042816
HQC-256,keypair,1248,19038208
HQC-256,keypair,1249,19005952
HQC-256,keypair,1250,18996992
HQC-256,keypair,1251,19019008
HQC-256,keypair,1252,19027968
HQC-256,keypair,1253,19037952
HQC-256,keypair,1254,19036928
HQC-256,keypair,1255,18983936
HQC-256,keypair,1256,18976000
HQC-256,keypair,1257,19039232
HQC-256,keypair,1258,19051776
HQC-256,keypair,1259,19074048
HQC-256,keypair,1260,19062016
HQC-256,keypair,1261,19053056
HQC-256,keypair,1262,19067904
HQC-256,keypair,1263,19070208
HQC-256,keypair,1264,19023872
HQC-256,keypair,1265,19012096
HQC-256,keypair,1266,19301888
HQC-256,keypair,1267,19472128
HQC-256,keypair,1268,19499008
HQC-256,keypair,1269,19405824
HQC-256,keypair,1270,19404032
HQC-256,keypair,1271,19469056
HQC-256,keypair,1272,19384064
HQC-256,keypair,1273,19482880
HQC-256,keypair,1274,19661056
HQC-256,keypair,1275,19520000
HQC-256,keypair,1276,19555072
HQC-256,keypair,1277,19499776
HQC-256,keypair,1278,19424256
HQC-256,keypair,1279,19296768
HQC-256,keypair,1280,19030016
HQC-256,keypair,1281,19057152
HQC-256,keypair,1282,19024896
HQC-256,keypair,1283,19006976
HQC-256,keypair,1284,19078144
HQC-256,keypair,1285,19001856
HQC-256,keypair,1286,18994176
HQC-256,keypair,1287,19023872
HQC-256,keypair,1288,19043072
HQC-256,keypair,1289,19038976
HQC-256,keypair,1290,19025920
HQC-256,keypair,1291,19040000
HQC-256,keypair,1292,18987008
HQC-256,keypair,1293,19004160
HQC-256,keypair,1294,19016960
HQC-256,keypair,1295,19052800
HQC-256,keypair,1296,19000064
HQC-256,keypair,1297,19031040
HQC-256,keypair,1298,19011072
HQC-256,keypair,1299,19056896
HQC-256,keypair,1300,19017984
HQC-256,keypair,1301,19034112
HQC-256,keypair,1302,19070976
HQC-256,keypair,1303,19040000
HQC-256,keypair,1304,19045888
HQC-256,keypair,1305,19085056
HQC-256,keypair,1306,19089152
HQC-256,keypair,1307,19093760
HQC-256,keypair,1308,19062016
HQC-256,keypair,1309,19049984
HQC-256,keypair,1310,19082240
HQC-256,keypair,1311,19068928
HQC-256,keypair,1312,19045888
HQC-256,keypair,1313,19058176
HQC-256,keypair,1314,19099904
HQC-256,keypair,1315,19003904
HQC-256,keypair,1316,19049984
HQC-256,keypair,1317,19019008
HQC-256,keypair,1318,19030016
HQC-256,keypair,1319,19004160
HQC-256,keypair,1320,19028992
HQC-256,keypair,1321,19006976
HQC-256,keypair,1322,19025920
HQC-256,keypair,1323,18995968
HQC-256,keypair,1324,19026176
HQC-256,keypair,1325,19070976
HQC-256,keypair,1326,19020032
HQC-256,keypair,1327,19044864
HQC-256,keypair,1328,19041024
HQC-256,keypair,1329,19017984
HQC-256,keypair,1330,19081984
HQC-256,keypair,1331,19094016
HQC-256,keypair,1332,19109888
HQC-256,keypair,1333,19329024
HQC-256,keypair,1334,19049984
HQC-256,keypair,1335,19054080
HQC-256,keypair,1336,19081984
HQC-256,keypair,1337,19046144
HQC-256,keypair,1338,19048960
HQC-256,keypair,1339,19311872
HQC-256,keypair,1340,19595008
HQC-256,keypair,1341,19049984
HQC-256,keypair,1342,19052032
HQC-256,keypair,1343,19074048
HQC-256,keypair,1344,19049984
HQC-256,keypair,1345,19031040
HQC-256,keypair,1346,19076864
HQC-256,keypair,1347,19033088
HQC-256,keypair,1348,19053056
HQC-256,keypair,1349,19058944
HQC-256,keypair,1350,19059968
HQC-256,keypair,1351,19079168
HQC-256,keypair,1352,19064832
HQC-256,keypair,1353,19067136
HQC-256,keypair,1354,19073024
HQC-256,keypair,1355,19043840
HQC-256,keypair,1356,19070976
HQC-256,keypair,1357,19068160
HQC-256,keypair,1358,19062016
HQC-256,keypair,1359,19072768
HQC-256,keypair,1360,18994176
HQC-256,keypair,1361,18977024
HQC-256,keypair,1362,18974976
HQC-256,keypair,1363,19021824
HQC-256,keypair,1364,19016192
HQC-256,keypair,1365,19056896
HQC-256,keypair,1366,19023104
HQC-256,keypair,1367,19044864
HQC-256,keypair,1368,18995200
HQC-256,keypair,1369,19028992
HQC-256,keypair,1370,19027968
HQC-256,keypair,1371,19035904
HQC-256,keypair,1372,19044096
HQC-256,keypair,1373,19009792
HQC-256,keypair,1374,19009024
HQC-256,keypair,1375,19014144
HQC-256,keypair,1376,19034880
HQC-256,keypair,1377,19049984
HQC-256,keypair,1378,19013120
HQC-256,keypair,1379,19022080
HQC-256,keypair,1380,18989824
HQC-256,keypair,1381,19019008
HQC-256,keypair,1382,19003136
HQC-256,keypair,1383,19003904
HQC-256,keypair,1384,19040000
HQC-256,keypair,1385,19024896
HQC-256,keypair,1386,19027200
HQC-256,keypair,1387,18972928
HQC-256,keypair,1388,19087872
HQC-256,keypair,1389,19031040
HQC-256,keypair,1390,19064064
HQC-256,keypair,1391,19037952
HQC-256,keypair,1392,19012096
HQC-256,keypair,1393,19064064
HQC-256,keypair,1394,19051008
HQC-256,keypair,1395,19095808
HQC-256,keypair,1396,19063040
HQC-256,keypair,1397,19097088
HQC-256,keypair,1398,19052032
HQC-256,keypair,1399,19083008
HQC-256,keypair,1400,19024896
HQC-256,keypair,1401,19012096
HQC-256,keypair,1402,19051008
HQC-256,keypair,1403,19078912
HQC-256,keypair,1404,19048960
HQC-256,keypair,1405,19091968
HQC-256,keypair,1406,19024128
HQC-256,keypair,1407,19075840
HQC-256,keypair,1408,19015168
HQC-256,keypair,1409,19040000
HQC-256,keypair,1410,19027968
HQC-256,keypair,1411,19055872
HQC-256,keypair,1412,19037184
HQC-256,keypair,1413,19049984
HQC-256,keypair,1414,19008000
HQC-256,keypair,1415,19032832
HQC-256,keypair,1416,19013120
HQC-256,keypair,1417,19044096
HQC-256,keypair,1418,19034880
HQC-256,keypair,1419,19056896
HQC-256,keypair,1420,19035136
HQC-256,keypair,1421,19023872
HQC-256,keypair,1422,18998016
HQC-256,keypair,1423,19014144
HQC-256,keypair,1424,19026944
HQC-256,keypair,1425,18993920
HQC-256,keypair,1426,19013120
HQC-256,keypair,1427,19004928
HQC-256,keypair,1428,19019008
HQC-256,keypair,1429,18998016
HQC-256,keypair,1430,19012096
HQC-256,keypair,1431,19016960
HQC-256,keypair,1432,18969856
HQC-256,keypair,1433,19030016
HQC-256,keypair,1434,19051008
HQC-256,keypair,1435,19047168
HQC-256,keypair,1436,18991872
HQC-256,keypair,1437,19021056
HQC-256,keypair,1438,19047936
HQC-256,keypair,1439,19066112
HQC-256,keypair,1440,19070976
HQC-256,keypair,1441,19059968
HQC-256,keypair,1442,19049984
HQC-256,keypair,1443,18990848
HQC-256,keypair,1444,19341056
HQC-256,keypair,1445,19057152
HQC-256,keypair,1446,19066880
HQC-256,keypair,1447,19089920
HQC-256,keypair,1448,19014144
HQC-256,keypair,1449,19075840
HQC-256,keypair,1450,19074048
HQC-256,keypair,1451,19094016
HQC-256,keypair,1452,19095040
HQC-256,keypair,1453,19046912
HQC-256,keypair,1454,19005184
HQC-256,keypair,1455,18966784
HQC-256,keypair,1456,19019008
HQC-256,keypair,1457,19022080
HQC-256,keypair,1458,19005952
HQC-256,keypair,1459,19016192
HQC-256,keypair,1460,19030016
HQC-256,keypair,1461,19019776
HQC-256,keypair,1462,18973184
HQC-256,keypair,1463,19020800
HQC-256,keypair,1464,18993152
HQC-256,keypair,1465,19036928
HQC-256,keypair,1466,18972928
HQC-256,keypair,1467,19046144
HQC-256,keypair,1468,19060992
HQC-256,keypair,1469,19023872
HQC-256,keypair,1470,19001088
HQC-256,keypair,1471,18990080
HQC-256,keypair,1472,19003904
HQC-256,keypair,1473,19003136
HQC-256,keypair,1474,19011840
HQC-256,keypair,1475,19022080
HQC-256,keypair,1476,19000064
HQC-256,keypair,1477,18993920
HQC-256,keypair,1478,19004928
HQC-256,keypair,1479,19040000
HQC-256,keypair,1480,19033088
HQC-256,keypair,1481,19035904
HQC-256,keypair,1482,19030016
HQC-256,keypair,1483,19049984
HQC-256,keypair,1484,19068160
HQC-256,keypair,1485,19049984
HQC-256,keypair,1486,19062784
HQC-256,keypair,1487,19015168
HQC-256,keypair,1488,19049984
HQC-256,keypair,1489,19080960
HQC-256,keypair,1490,19117056
HQC-256,keypair,1491,19063040
HQC-256,keypair,1492,19069952
HQC-256,keypair,1493,19052032
HQC-256,keypair,1494,19078912
HQC-256,keypair,1495,19076096
HQC-256,keypair,1496,19085824
HQC-256,keypair,1497,19083008
HQC-256,keypair,1498,19067136
HQC-256,keypair,1499,19035904
HQC-256,keypair,1500,19058944
HQC-256,keypair,1501,19035136
HQC-256,keypair,1502,19054080
HQC-256,keypair,1503,19006976
HQC-256,keypair,1504,19031040
HQC-256,keypair,1505,19072000
HQC-256,keypair,1506,19051776
HQC-256,keypair,1507,19048192
HQC-256,keypair,1508,19066880
HQC-256,keypair,1509,19008000
HQC-256,keypair,1510,19011072
HQC-256,keypair,1511,19001856
HQC-256,keypair,1512,19043072
HQC-256,keypair,1513,19014912
HQC-256,keypair,1514,19025152
HQC-256,keypair,1515,19005952
HQC-256,keypair,1516,18974976
HQC-256,keypair,1517,19032064
HQC-256,keypair,1518,19047936
HQC-256,keypair,1519,19041024
HQC-256,keypair,1520,19042048
HQC-256,keypair,1521,19035904
HQC-256,keypair,1522,19048960
HQC-256,keypair,1523,19038976
HQC-256,keypair,1524,19022080
HQC-256,keypair,1525,19020032
HQC-256,keypair,1526,19033088
HQC-256,keypair,1527,19014912
HQC-256,keypair,1528,18996992
HQC-256,keypair,1529,19015936
HQC-256,keypair,1530,19055104
HQC-256,keypair,1531,19055872
HQC-256,keypair,1532,19090176
HQC-256,keypair,1533,19086848
HQC-256,keypair,1534,19084032
HQC-256,keypair,1535,19036928
HQC-256,keypair,1536,19050240
