algorithm,operation,iteration,cycles
HQC-256,keypair,874,19020032
HQC-256,keypair,875,18900992
HQC-256,keypair,876,18931968
HQC-256,keypair,877,18904064
HQC-256,keypair,878,18885888
HQC-256,keypair,879,18931968
HQC-256,keypair,880,18894080
HQC-256,keypair,881,18955008
HQC-256,keypair,882,18897920
HQC-256,keypair,883,18906112
HQC-256,keypair,884,18916864
HQC-256,keypair,885,18898176
HQC-256,keypair,886,18900992
HQC-256,keypair,887,18909952
HQC-256,keypair,888,18909952
HQC-256,keypair,889,18899968
HQC-256,keypair,890,18910976
HQC-256,keypair,891,18896128
HQC-256,keypair,892,18936832
HQC-256,keypair,893,18912000
HQC-256,keypair,894,18895104
HQC-256,keypair,895,18938112
HQC-256,keypair,896,18900992
HQC-256,keypair,897,18904832
HQC-256,keypair,898,19500032
HQC-256,keypair,899,19513088
HQC-256,keypair,900,19513856
HQC-256,keypair,901,19504128
HQC-256,keypair,902,19051008
HQC-256,keypair,903,18915840
HQC-256,keypair,904,18925056
HQC-256,keypair,905,18939136
HQC-256,keypair,906,18927872
HQC-256,keypair,907,18892032
HQC-256,keypair,908,18896128
HQC-256,keypair,909,18894848
HQC-256,keypair,910,18924032
HQC-256,keypair,911,18891008
HQC-256,keypair,912,18899968
HQC-256,keypair,913,18906112
HQC-256,keypair,914,18903808
HQC-256,keypair,915,18894080
HQC-256,keypair,916,18902016
HQC-256,keypair,917,18905088
HQC-256,keypair,918,18908928
HQC-256,keypair,919,18905088
HQC-256,keypair,920,18895872
HQC-256,keypair,921,19025152
HQC-256,keypair,922,19312896
HQC-256,keypair,923,19337984
HQC-256,keypair,924,19321088
HQC-256,keypair,925,19323904
HQC-256,keypair,926,19279104
HQC-256,keypair,927,19291904
HQC-256,keypair,928,19281920
HQC-256,keypair,929,19529216
HQC-256,keypair,930,19626752
HQC-256,keypair,931,19400192
HQC-256,keypair,932,19344896
HQC-256,keypair,933,19316992
HQC-256,keypair,934,19302144
HQC-256,keypair,935,18953984
HQC-256,keypair,936,18934016
HQC-256,keypair,937,18897920
HQC-256,keypair,938,18908928
HQC-256,keypair,939,18904064
HQC-256,keypair,940,18899968
HQC-256,keypair,941,18910976
HQC-256,keypair,942,18966016
HQC-256,keypair,943,18919936
HQC-256,keypair,944,18921984
HQC-256,keypair,945,18913024
HQC-256,keypair,946,18910976
HQC-256,keypair,947,18921216
HQC-256,keypair,948,18905856
HQC-256,keypair,949,18897152
HQC-256,keypair,950,18921984
HQC-256,keypair,951,18897920
HQC-256,keypair,952,18910976
HQC-256,keypair,953,18894080
HQC-256,keypair,954,18881792
HQC-256,keypair,955,18944000
HQC-256,keypair,956,18906112
HQC-256,keypair,957,18912000
HQC-256,keypair,958,18963968
HQC-256,keypair,959,18907904
HQC-256,keypair,960,18888192
HQC-256,keypair,961,18900992
HQC-256,keypair,962,18913024
HQC-256,keypair,963,18912000
HQC-256,keypair,964,18903808
HQC-256,keypair,965,18893056
HQC-256,keypair,966,18927104
HQC-256,keypair,967,18910976
HQC-256,keypair,968,18896896
HQC-256,keypair,969,18912000
HQC-256,keypair,970,18909952
HQC-256,keypair,971,18899968
HQC-256,keypair,972,18903040
HQC-256,keypair,973,18946048
HQC-256,keypair,974,18899968
HQC-256,keypair,975,18907904
HQC-256,keypair,976,18891008
HQC-256,keypair,977,18907136
HQC-256,keypair,978,18889984
HQC-256,keypair,979,18941952
HQC-256,keypair,980,18927104
HQC-256,keypair,981,18895872
HQC-256,keypair,982,18898176
HQC-256,keypair,983,18899968
HQC-256,keypair,984,18903808
HQC-256,keypair,985,19220224
HQC-256,keypair,986,18894848
HQC-256,keypair,987,18900992
HQC-256,keypair,988,18910976
HQC-256,keypair,989,18898944
HQC-256,keypair,990,18903040
HQC-256,keypair,991,18960128
HQC-256,keypair,992,18910976
HQC-256,keypair,993,18925056
HQC-256,keypair,994,18903040
HQC-256,keypair,995,18896896
HQC-256,keypair,996,18909952
HQC-256,keypair,997,18898944
HQC-256,keypair,998,18902016
HQC-256,keypair,999,18891008
HQC-256,keypair,1000,18902016
HQC-256,keypair,1001,18904064
HQC-256,keypair,1002,18914048
HQC-256,keypair,1003,18902016
HQC-256,keypair,1004,18892032
HQC-256,keypair,1005,18885888
HQC-256,keypair,1006,18884096
HQC-256,keypair,1007,18946816
HQC-256,keypair,1008,18940160
HQC-256,keypair,1009,18917888
HQC-256,keypair,1010,18936064
HQC-256,keypair,1011,18900992
HQC-256,keypair,1012,18904064
HQC-256,keypair,1013,18923008
HQC-256,keypair,1014,18917888
HQC-256,keypair,1015,18898944
HQC-256,keypair,1016,18894080
HQC-256,keypair,1017,18903040
HQC-256,keypair,1018,18899968
HQC-256,keypair,1019,18913024
HQC-256,keypair,1020,18923008
HQC-256,keypair,1021,18903040
HQC-256,keypair,1022,18896896
HQC-256,keypair,1023,18909952
HQC-256,keypair,1024,18914048
HQC-256,keypair,1025,18928128
HQC-256,keypair,1026,18938880
HQC-256,keypair,1027,18895104
HQC-256,keypair,1028,18905856
HQC-256,keypair,1029,18889984
HQC-256,keypair,1030,18909184
HQC-256,keypair,1031,18915840
HQC-256,keypair,1032,18896128
HQC-256,keypair,1033,18886912
HQC-256,keypair,1034,18917888
HQC-256,keypair,1035,18912000
HQC-256,keypair,1036,18895104
HQC-256,keypair,1037,18909952
HQC-256,keypair,1038,18898176
HQC-256,keypair,1039,18905088
HQC-256,keypair,1040,18908928
HQC-256,keypair,1041,18908160
HQC-256,keypair,1042,18897920
HQC-256,keypair,1043,18919936
HQC-256,keypair,1044,18899968
HQC-256,keypair,1045,18898176
HQC-256,keypair,1046,18910976
HQC-256,keypair,1047,18915840
HQC-256,keypair,1048,18941184
HQC-256,keypair,1049,18891008
HQC-256,keypair,1050,18898944
HQC-256,keypair,1051,18905088
HQC-256,keypair,1052,18921984
HQC-256,keypair,1053,18893824
HQC-256,keypair,1054,18902016
HQC-256,keypair,1055,18904064
HQC-256,keypair,1056,18899968
HQC-256,keypair,1057,18908160
HQC-256,keypair,1058,18948864
HQC-256,keypair,1059,18898944
HQC-256,keypair,1060,18929152
HQC-256,keypair,1061,18924032
HQC-256,keypair,1062,18990848
HQC-256,keypair,1063,18931968
HQC-256,keypair,1064,18912000
HQC-256,keypair,1065,18909952
HQC-256,keypair,1066,18929152
HQC-256,keypair,1067,18904832
HQC-256,keypair,1068,18883072
HQC-256,keypair,1069,18915072
HQC-256,keypair,1070,18894848
HQC-256,keypair,1071,18908160
HQC-256,keypair,1072,18918912
HQC-256,keypair,1073,18905088
HQC-256,keypair,1074,18896896
HQC-256,keypair,1075,18919936
HQC-256,keypair,1076,18900224
HQC-256,keypair,1077,18916864
HQC-256,keypair,1078,18906112
HQC-256,keypair,1079,18914048
HQC-256,keypair,1080,18907904
HQC-256,keypair,1081,18900992
HQC-256,keypair,1082,18896896
HQC-256,keypair,1083,18930176
HQC-256,keypair,1084,18900992
HQC-256,keypair,1085,18895872
HQC-256,keypair,1086,18895104
HQC-256,keypair,1087,18903040
HQC-256,keypair,1088,18893824
HQC-256,keypair,1089,18915072
HQC-256,keypair,1090,18884864
HQC-256,keypair,1091,18926080
HQC-256,keypair,1092,18896896
HQC-256,keypair,1093,18902016
HQC-256,keypair,1094,18932224
HQC-256,keypair,1095,18895872
HQC-256,keypair,1096,18892032
HQC-256,keypair,1097,19109888
HQC-256,keypair,1098,18982144
HQC-256,keypair,1099,18914816
HQC-256,keypair,1100,18933248
HQC-256,keypair,1101,18910976
HQC-256,keypair,1102,18929920
HQC-256,keypair,1103,18955008
HQC-256,keypair,1104,18889984
HQC-256,keypair,1105,18899968
HQC-256,keypair,1106,18918912
HQC-256,keypair,1107,18935040
HQC-256,keypair,1108,18894080
HQC-256,keypair,1109,18896896
HQC-256,keypair,1110,18895104
HQC-256,keypair,1111,18895872
HQC-256,keypair,1112,18919168
HQC-256,keypair,1113,18902016
HQC-256,keypair,1114,19127808
HQC-256,keypair,1115,19410176
HQC-256,keypair,1116,19045888
HQC-256,keypair,1117,18920960
HQC-256,keypair,1118,18910208
HQC-256,keypair,1119,18893824
HQC-256,keypair,1120,18935040
HQC-256,keypair,1121,18918144
HQC-256,keypair,1122,18902784
HQC-256,keypair,1123,18921984
HQC-256,keypair,1124,18915072
HQC-256,keypair,1125,18898176
HQC-256,keypair,1126,18900992
HQC-256,keypair,1127,18897920
HQC-256,keypair,1128,18898944
HQC-256,keypair,1129,18899968
HQC-256,keypair,1130,18897152
HQC-256,keypair,1131,18897920
HQC-256,keypair,1132,18894080
HQC-256,keypair,1133,18894848
HQC-256,keypair,1134,18899968
HQC-256,keypair,1135,18927104
HQC-256,keypair,1136,18895872
HQC-256,keypair,1137,18911232
HQC-256,keypair,1138,18904832
HQC-256,keypair,1139,18898944
HQC-256,keypair,1140,18891008
HQC-256,keypair,1141,18927104
HQC-256,keypair,1142,18899968
HQC-256,keypair,1143,18907136
HQC-256,keypair,1144,18895872
HQC-256,keypair,1145,18903040
HQC-256,keypair,1146,18919936
HQC-256,keypair,1147,18945024
HQC-256,keypair,1148,18904064
HQC-256,keypair,1149,18895872
HQC-256,keypair,1150,18892032
HQC-256,keypair,1151,18887936
HQC-256,keypair,1152,18900992
HQC-256,keypair,1153,18916096
HQC-256,keypair,1154,18915072
HQC-256,keypair,1155,18897920
HQC-256,keypair,1156,18897920
HQC-256,keypair,1157,18937088
HQC-256,keypair,1158,18934016
HQC-256,keypair,1159,18897920
HQC-256,keypair,1160,18920192
HQC-256,keypair,1161,18901760
HQC-256,keypair,1162,18901248
HQC-256,keypair,1163,18889984
HQC-256,keypair,1164,18923008
HQC-256,keypair,1165,18900992
HQC-256,keypair,1166,18894848
HQC-256,keypair,1167,18893056
HQC-256,keypair,1168,18938112
HQC-256,keypair,1169,18905856
HQC-256,keypair,1170,18921984
HQC-256,keypair,1171,18927104
HQC-256,keypair,1172,18884864
HQC-256,keypair,1173,18916096
HQC-256,keypair,1174,18889984
HQC-256,keypair,1175,18899968
HQC-256,keypair,1176,18912000
HQC-256,keypair,1177,18887936
HQC-256,keypair,1178,18902016
HQC-256,keypair,1179,18886144
HQC-256,keypair,1180,18903808
HQC-256,keypair,1181,18884096
HQC-256,keypair,1182,18906112
HQC-256,keypair,1183,18885888
HQC-256,keypair,1184,18897920
HQC-256,keypair,1185,18885120
HQC-256,keypair,1186,18932992
HQC-256,keypair,1187,18899968
HQC-256,keypair,1188,18917120
HQC-256,keypair,1189,18894848
HQC-256,keypair,1190,18929152
HQC-256,keypair,1191,18912000
HQC-256,keypair,1192,18912000
HQC-256,keypair,1193,18912000
HQC-256,keypair,1194,18903808
HQC-256,keypair,1195,18899200
HQC-256,keypair,1196,18900992
HQC-256,keypair,1197,18897920
HQC-256,keypair,1198,18905088
HQC-256,keypair,1199,18905856
HQC-256,keypair,1200,18899968
HQC-256,keypair,1201,18907136
HQC-256,keypair,1202,18914816
HQC-256,keypair,1203,18896128
HQC-256,keypair,1204,18895872
HQC-256,keypair,1205,18921216
HQC-256,keypair,1206,18894848
HQC-256,keypair,1207,18909184
HQC-256,keypair,1208,18898944
HQC-256,keypair,1209,19002880
HQC-256,keypair,1210,19073024
HQC-256,keypair,1211,18972928
HQC-256,keypair,1212,18915072
HQC-256,keypair,1213,18929920
HQC-256,keypair,1214,18912000
HQC-256,keypair,1215,18941184
HQC-256,keypair,1216,18926848
HQC-256,keypair,1217,18915072
HQC-256,keypair,1218,18903040
HQC-256,keypair,1219,18905856
HQC-256,keypair,1220,18904064
HQC-256,keypair,1221,18916096
HQC-256,keypair,1222,18944000
HQC-256,keypair,1223,18913024
HQC-256,keypair,1224,18928896
HQC-256,keypair,1225,19522048
HQC-256,keypair,1226,19358976
HQC-256,keypair,1227,18907904
HQC-256,keypair,1228,18923008
HQC-256,keypair,1229,18907136
HQC-256,keypair,1230,18908928
HQC-256,keypair,1231,18908928
HQC-256,keypair,1232,18920192
HQC-256,keypair,1233,18924032
HQC-256,keypair,1234,18906880
HQC-256,keypair,1235,18918912
HQC-256,keypair,1236,18910976
HQC-256,keypair,1237,18917120
HQC-256,keypair,1238,18918912
HQC-256,keypair,1239,18929152
HQC-256,keypair,1240,18935040
HQC-256,keypair,1241,18906112
HQC-256,keypair,1242,18913024
HQC-256,keypair,1243,18917888
HQC-256,keypair,1244,18908160
HQC-256,keypair,1245,18927872
HQC-256,keypair,1246,18924032
HQC-256,keypair,1247,18950144
HQC-256,keypair,1248,18909952
HQC-256,keypair,1249,18913024
HQC-256,keypair,1250,18925824
HQC-256,keypair,1251,18912000
HQC-256,keypair,1252,18912000
HQC-256,keypair,1253,18920960
HQC-256,keypair,1254,18910208
HQC-256,keypair,1255,18905856
HQC-256,keypair,1256,18917120
HQC-256,keypair,1257,18932992
HQC-256,keypair,1258,19383040
HQC-256,keypair,1259,19507968
HQC-256,keypair,1260,19512064
HQC-256,keypair,1261,19508992
HQC-256,keypair,1262,19533824
HQC-256,keypair,1263,19035136
HQC-256,keypair,1264,18924032
HQC-256,keypair,1265,18913792
HQC-256,keypair,1266,18931968
HQC-256,keypair,1267,18903040
HQC-256,keypair,1268,18923008
HQC-256,keypair,1269,18907136
HQC-256,keypair,1270,18908928
HQC-256,keypair,1271,18909952
HQC-256,keypair,1272,18908160
HQC-256,keypair,1273,18913792
HQC-256,keypair,1274,18932224
HQC-256,keypair,1275,18935808
HQC-256,keypair,1276,18902016
HQC-256,keypair,1277,18929152
HQC-256,keypair,1278,18915840
HQC-256,keypair,1279,18948096
HQC-256,keypair,1280,18905088
HQC-256,keypair,1281,18907904
HQC-256,keypair,1282,18902016
HQC-256,keypair,1283,18906880
HQC-256,keypair,1284,18907136
HQC-256,keypair,1285,18923008
HQC-256,keypair,1286,18907904
HQC-256,keypair,1287,18905088
HQC-256,keypair,1288,18904064
HQC-256,keypair,1289,18901760
HQC-256,keypair,1290,18935040
HQC-256,keypair,1291,18930176
HQC-256,keypair,1292,18938880
HQC-256,keypair,1293,18917120
HQC-256,keypair,1294,18907904
HQC-256,keypair,1295,18903040
HQC-256,keypair,1296,18919936
HQC-256,keypair,1297,18928128
HQC-256,keypair,1298,18902784
HQC-256,keypair,1299,18893056
HQC-256,keypair,1300,18897920
HQC-256,keypair,1301,18919168
HQC-256,keypair,1302,18905856
HQC-256,keypair,1303,18915072
HQC-256,keypair,1304,18907136
HQC-256,keypair,1305,18896896
HQC-256,keypair,1306,18899968
HQC-256,keypair,1307,18915072
HQC-256,keypair,1308,18912000
HQC-256,keypair,1309,18892032
HQC-256,keypair,1310,18905856
HQC-256,keypair,1311,18892032
HQC-256,keypair,1312,18904064
HQC-256,keypair,1313,18889984
HQC-256,keypair,1314,18914048
HQC-256,keypair,1315,18897920
HQC-256,keypair,1316,18931968
HQC-256,keypair,1317,18887936
HQC-256,keypair,1318,18918144
HQC-256,keypair,1319,18899968
HQC-256,keypair,1320,18905088
HQC-256,keypair,1321,19115008
HQC-256,keypair,1322,19003904
HQC-256,keypair,1323,18930944
HQC-256,keypair,1324,18902016
HQC-256,keypair,1325,18909952
HQC-256,keypair,1326,18909184
HQC-256,keypair,1327,18925824
HQC-256,keypair,1328,18931968
HQC-256,keypair,1329,18902016
HQC-256,keypair,1330,18900992
HQC-256,keypair,1331,18929152
HQC-256,keypair,1332,18915840
HQC-256,keypair,1333,18908160
HQC-256,keypair,1334,18930944
HQC-256,keypair,1335,18905088
HQC-256,keypair,1336,18897920
HQC-256,keypair,1337,18909952
HQC-256,keypair,1338,18903040
HQC-256,keypair,1339,18909952
HQC-256,keypair,1340,18909952
HQC-256,keypair,1341,18903040
HQC-256,keypair,1342,18907136
HQC-256,keypair,1343,18921984
HQC-256,keypair,1344,18894848
HQC-256,keypair,1345,18917120
HQC-256,keypair,1346,18938880
HQC-256,keypair,1347,18891008
HQC-256,keypair,1348,18920960
HQC-256,keypair,1349,18909184
HQC-256,keypair,1350,18912000
HQC-256,keypair,1351,18897920
HQC-256,keypair,1352,18906112
HQC-256,keypair,1353,18900992
HQC-256,keypair,1354,18895872
HQC-256,keypair,1355,18919936
HQC-256,keypair,1356,18902016
HQC-256,keypair,1357,18931968
HQC-256,keypair,1358,18889216
HQC-256,keypair,1359,18906880
HQC-256,keypair,1360,18908928
HQC-256,keypair,1361,18915072
HQC-256,keypair,1362,18907136
HQC-256,keypair,1363,18914816
HQC-256,keypair,1364,18898176
HQC-256,keypair,1365,18920960
HQC-256,keypair,1366,18914816
HQC-256,keypair,1367,18942208
HQC-256,keypair,1368,18935040
HQC-256,keypair,1369,18928896
HQC-256,keypair,1370,18923008
HQC-256,keypair,1371,18969088
HQC-256,keypair,1372,18924800
HQC-256,keypair,1373,18914048
HQC-256,keypair,1374,18896128
HQC-256,keypair,1375,18908928
HQC-256,keypair,1376,18892032
HQC-256,keypair,1377,18898944
HQC-256,keypair,1378,18918912
HQC-256,keypair,1379,18896128
HQC-256,keypair,1380,18889984
HQC-256,keypair,1381,19054080
HQC-256,keypair,1382,19416832
HQC-256,keypair,1383,19127040
HQC-256,keypair,1384,18955008
HQC-256,keypair,1385,18905088
HQC-256,keypair,1386,18899968
HQC-256,keypair,1387,18927872
HQC-256,keypair,1388,18910976
HQC-256,keypair,1389,18942208
HQC-256,keypair,1390,18897920
HQC-256,keypair,1391,18926080
HQC-256,keypair,1392,18929920
HQC-256,keypair,1393,18895872
HQC-256,keypair,1394,18904064
HQC-256,keypair,1395,18923008
HQC-256,keypair,1396,18909952
HQC-256,keypair,1397,18903040
HQC-256,keypair,1398,18909952
HQC-256,keypair,1399,18897152
HQC-256,keypair,1400,18918912
HQC-256,keypair,1401,18918912
HQC-256,keypair,1402,18929152
HQC-256,keypair,1403,18944000
HQC-256,keypair,1404,18908928
HQC-256,keypair,1405,18900992
HQC-256,keypair,1406,18888960
HQC-256,keypair,1407,18917120
HQC-256,keypair,1408,18907904
HQC-256,keypair,1409,18895872
HQC-256,keypair,1410,18906112
HQC-256,keypair,1411,18907136
HQC-256,keypair,1412,18904832
HQC-256,keypair,1413,18927104
HQC-256,keypair,1414,18895872
HQC-256,keypair,1415,18902016
HQC-256,keypair,1416,18903040
HQC-256,keypair,1417,18904064
HQC-256,keypair,1418,18913024
HQC-256,keypair,1419,18909952
HQC-256,keypair,1420,18898944
HQC-256,keypair,1421,18900992
HQC-256,keypair,1422,18891008
HQC-256,keypair,1423,18909952
HQC-256,keypair,1424,18925056
HQC-256,keypair,1425,18891008
HQC-256,keypair,1426,18903040
HQC-256,keypair,1427,18892032
HQC-256,keypair,1428,18906880
HQC-256,keypair,1429,18915072
HQC-256,keypair,1430,18916096
HQC-256,keypair,1431,18889984
HQC-256,keypair,1432,18888960
HQC-256,keypair,1433,18969856
HQC-256,keypair,1434,19113984
HQC-256,keypair,1435,18949120
HQC-256,keypair,1436,18916864
HQC-256,keypair,1437,18925056
HQC-256,keypair,1438,18919936
HQC-256,keypair,1439,18934016
HQC-256,keypair,1440,18909184
HQC-256,keypair,1441,18918912
HQC-256,keypair,1442,18909952
HQC-256,keypair,1443,18919936
HQC-256,keypair,1444,18917120
HQC-256,keypair,1445,18916096
HQC-256,keypair,1446,18908928
HQC-256,keypair,1447,18907904
HQC-256,keypair,1448,18906112
HQC-256,keypair,1449,18907904
HQC-256,keypair,1450,18896128
HQC-256,keypair,1451,18900992
HQC-256,keypair,1452,18892032
HQC-256,keypair,1453,18918912
HQC-256,keypair,1454,18929920
HQC-256,keypair,1455,18916096
HQC-256,keypair,1456,18905088
HQC-256,keypair,1457,18906880
HQC-256,keypair,1458,18906880
HQC-256,keypair,1459,18911232
HQC-256,keypair,1460,18899968
HQC-256,keypair,1461,18906880
HQC-256,keypair,1462,18896128
HQC-256,keypair,1463,18906880
HQC-256,keypair,1464,18907136
HQC-256,keypair,1465,18913024
HQC-256,keypair,1466,18924800
HQC-256,keypair,1467,18907136
HQC-256,keypair,1468,18899968
HQC-256,keypair,1469,18915072
HQC-256,keypair,1470,18915840
HQC-256,keypair,1471,18888960
HQC-256,keypair,1472,18957056
HQC-256,keypair,1473,19283968
HQC-256,keypair,1474,19371008
HQC-256,keypair,1475,19293952
HQC-256,keypair,1476,19319040
HQC-256,keypair,1477,19279104
HQC-256,keypair,1478,19322880
HQC-256,keypair,1479,19269120
HQC-256,keypair,1480,19666944
HQC-256,keypair,1481,19476992
HQC-256,keypair,1482,19385088
HQC-256,keypair,1483,18913024
HQC-256,keypair,1484,18918912
HQC-256,keypair,1485,18888960
HQC-256,keypair,1486,18888960
HQC-256,keypair,1487,18910208
HQC-256,keypair,1488,18934784
HQC-256,keypair,1489,18900992
HQC-256,keypair,1490,18904064
HQC-256,keypair,1491,18938112
HQC-256,keypair,1492,19191040
HQC-256,keypair,1493,19348992
HQC-256,keypair,1494,19275008
HQC-256,keypair,1495,19143936
HQC-256,keypair,1496,18893056
HQC-256,keypair,1497,18938880
HQC-256,keypair,1498,18935040
HQC-256,keypair,1499,18929920
HQC-256,keypair,1500,18915072
HQC-256,keypair,1501,18905088
HQC-256,keypair,1502,18909952
HQC-256,keypair,1503,18910976
HQC-256,keypair,1504,18881024
HQC-256,keypair,1505,18914048
HQC-256,keypair,1506,18936832
HQC-256,keypair,1507,18905088
HQC-256,keypair,1508,18896896
HQC-256,keypair,1509,18910976
HQC-256,keypair,1510,18897152
HQC-256,keypair,1511,18931968
HQC-256,keypair,1512,18900992
HQC-256,keypair,1513,18884864
HQC-256,keypair,1514,18911232
HQC-256,keypair,1515,18909952
HQC-256,keypair,1516,18919936
HQC-256,keypair,1517,18906112
HQC-256,keypair,1518,18913024
HQC-256,keypair,1519,18896896
HQC-256,keypair,1520,18919936
HQC-256,keypair,1521,18887936
HQC-256,keypair,1522,18934016
HQC-256,keypair,1523,18899968
HQC-256,keypair,1524,18902016
HQC-256,keypair,1525,18912000
HQC-256,keypair,1526,18909184
HQC-256,keypair,1527,18900992
HQC-256,keypair,1528,18914048
HQC-256,keypair,1529,18904832
HQC-256,keypair,1530,18907136
HQC-256,keypair,1531,18885888
HQC-256,keypair,1532,18897920
HQC-256,keypair,1533,18912000
HQC-256,keypair,1534,18930176
HQC-256,keypair,1535,18905856
HQC-256,keypair,1536,18906112
