algorithm,operation,iteration,cycles
HQC-192,keypair,874,10329856
HQC-192,keypair,875,10329088
HQC-192,keypair,876,10323968
HQC-192,keypair,877,10329088
HQC-192,keypair,878,10338816
HQC-192,keypair,879,10339072
HQC-192,keypair,880,10331904
HQC-192,keypair,881,10338048
HQC-192,keypair,882,10369024
HQC-192,keypair,883,10331136
HQC-192,keypair,884,10337792
HQC-192,keypair,885,10354176
HQC-192,keypair,886,10311936
HQC-192,keypair,887,10349056
HQC-192,keypair,888,10330880
HQC-192,keypair,889,10332160
HQC-192,keypair,890,10344960
HQC-192,keypair,891,10341888
HQC-192,keypair,892,10362112
HQC-192,keypair,893,10307840
HQC-192,keypair,894,10310144
HQC-192,keypair,895,10307840
HQC-192,keypair,896,10311168
HQC-192,keypair,897,10310912
HQC-192,keypair,898,10311936
HQC-192,keypair,899,10309120
HQC-192,keypair,900,10309888
HQC-192,keypair,901,10311168
HQC-192,keypair,902,10311936
HQC-192,keypair,903,10328064
HQC-192,keypair,904,10308864
HQC-192,keypair,905,10331136
HQC-192,keypair,906,10311936
HQC-192,keypair,907,10313984
HQC-192,keypair,908,10311936
HQC-192,keypair,909,10308096
HQC-192,keypair,910,10313984
HQC-192,keypair,911,10327040
HQC-192,keypair,912,10425856
HQC-192,keypair,913,10499072
HQC-192,keypair,914,10690048
HQC-192,keypair,915,10491904
HQC-192,keypair,916,10330112
HQC-192,keypair,917,10308864
HQC-192,keypair,918,10306048
HQC-192,keypair,919,10315008
HQC-192,keypair,920,10319104
HQC-192,keypair,921,10308864
HQC-192,keypair,922,10311168
HQC-192,keypair,923,10302208
HQC-192,keypair,924,10350848
HQC-192,keypair,925,10315008
HQC-192,keypair,926,10337024
HQC-192,keypair,927,10415872
HQC-192,keypair,928,10496000
HQC-192,keypair,929,10579200
HQC-192,keypair,930,10629888
HQC-192,keypair,931,10422016
HQC-192,keypair,932,10833920
HQC-192,keypair,933,10685184
HQC-192,keypair,934,10561792
HQC-192,keypair,935,10690048
HQC-192,keypair,936,10629120
HQC-192,keypair,937,10764800
HQC-192,keypair,938,10416128
HQC-192,keypair,939,10363904
HQC-192,keypair,940,10312192
HQC-192,keypair,941,10327808
HQC-192,keypair,942,10323968
HQC-192,keypair,943,10334208
HQC-192,keypair,944,10334976
HQC-192,keypair,945,10348800
HQC-192,keypair,946,10344192
HQC-192,keypair,947,10331904
HQC-192,keypair,948,10370048
HQC-192,keypair,949,10340864
HQC-192,keypair,950,10346240
HQC-192,keypair,951,10356992
HQC-192,keypair,952,10336000
HQC-192,keypair,953,10345984
HQC-192,keypair,954,10338816
HQC-192,keypair,955,10340096
HQC-192,keypair,956,10356992
HQC-192,keypair,957,10344960
HQC-192,keypair,958,10341120
HQC-192,keypair,959,10319872
HQC-192,keypair,960,10353152
HQC-192,keypair,961,10338816
HQC-192,keypair,962,10324992
HQC-192,keypair,963,10340096
HQC-192,keypair,964,10332928
HQC-192,keypair,965,10329088
HQC-192,keypair,966,10352896
HQC-192,keypair,967,10340096
HQC-192,keypair,968,10331904
HQC-192,keypair,969,10330112
HQC-192,keypair,970,10322944
HQC-192,keypair,971,10326016
HQC-192,keypair,972,10312960
HQC-192,keypair,973,10315008
HQC-192,keypair,974,10310912
HQC-192,keypair,975,10311168
HQC-192,keypair,976,10308864
HQC-192,keypair,977,10328064
HQC-192,keypair,978,10312960
HQC-192,keypair,979,10310912
HQC-192,keypair,980,10308096
HQC-192,keypair,981,10309888
HQC-192,keypair,982,10310144
HQC-192,keypair,983,10313984
HQC-192,keypair,984,10309888
HQC-192,keypair,985,10321152
HQC-192,keypair,986,10328832
HQC-192,keypair,987,10327040
HQC-192,keypair,988,10310144
HQC-192,keypair,989,10311936
HQC-192,keypair,990,10307072
HQC-192,keypair,991,10313984
HQC-192,keypair,992,10330880
HQC-192,keypair,993,10309120
HQC-192,keypair,994,10309888
HQC-192,keypair,995,10310144
HQC-192,keypair,996,10311936
HQC-192,keypair,997,10310912
HQC-192,keypair,998,10329088
HQC-192,keypair,999,10306048
HQC-192,keypair,1000,10310912
HQC-192,keypair,1001,10310912
HQC-192,keypair,1002,10309120
HQC-192,keypair,1003,10312960
HQC-192,keypair,1004,10306048
HQC-192,keypair,1005,10308864
HQC-192,keypair,1006,10316032
HQC-192,keypair,1007,10331136
HQC-192,keypair,1008,10305792
HQC-192,keypair,1009,10345984
HQC-192,keypair,1010,10312192
HQC-192,keypair,1011,10312960
HQC-192,keypair,1012,10311936
HQC-192,keypair,1013,10308096
HQC-192,keypair,1014,10312960
HQC-192,keypair,1015,10310912
HQC-192,keypair,1016,10311936
HQC-192,keypair,1017,10312192
HQC-192,keypair,1018,10311936
HQC-192,keypair,1019,10328064
HQC-192,keypair,1020,10322944
HQC-192,keypair,1021,10319872
HQC-192,keypair,1022,10305024
HQC-192,keypair,1023,10308096
HQC-192,keypair,1024,10310912
HQC-192,keypair,1025,10309120
HQC-192,keypair,1026,10312960
HQC-192,keypair,1027,10322944
HQC-192,keypair,1028,10322944
HQC-192,keypair,1029,10338048
HQC-192,keypair,1030,10343936
HQC-192,keypair,1031,10343168
HQC-192,keypair,1032,10328064
HQC-192,keypair,1033,10330880
HQC-192,keypair,1034,10330112
HQC-192,keypair,1035,10315776
HQC-192,keypair,1036,10325248
HQC-192,keypair,1037,10497792
HQC-192,keypair,1038,10515200
HQC-192,keypair,1039,10564864
HQC-192,keypair,1040,10610944
HQC-192,keypair,1041,10568192
HQC-192,keypair,1042,10508800
HQC-192,keypair,1043,10512128
HQC-192,keypair,1044,10558976
HQC-192,keypair,1045,10494976
HQC-192,keypair,1046,10542080
HQC-192,keypair,1047,10546944
HQC-192,keypair,1048,10516992
HQC-192,keypair,1049,10486016
HQC-192,keypair,1050,10569984
HQC-192,keypair,1051,10717952
HQC-192,keypair,1052,10582016
HQC-192,keypair,1053,10598912
HQC-192,keypair,1054,10563072
HQC-192,keypair,1055,10615040
HQC-192,keypair,1056,10565888
HQC-192,keypair,1057,10534144
HQC-192,keypair,1058,10561024
HQC-192,keypair,1059,10514944
HQC-192,keypair,1060,10531072
HQC-192,keypair,1061,10530048
HQC-192,keypair,1062,10310912
HQC-192,keypair,1063,10311936
HQC-192,keypair,1064,10309120
HQC-192,keypair,1065,10368000
HQC-192,keypair,1066,10543872
HQC-192,keypair,1067,10329088
HQC-192,keypair,1068,10312960
HQC-192,keypair,1069,10310912
HQC-192,keypair,1070,10315008
HQC-192,keypair,1071,10315008
HQC-192,keypair,1072,10333952
HQC-192,keypair,1073,10323200
HQC-192,keypair,1074,10333952
HQC-192,keypair,1075,10345984
HQC-192,keypair,1076,10340864
HQC-192,keypair,1077,10316032
HQC-192,keypair,1078,10312192
HQC-192,keypair,1079,10308864
HQC-192,keypair,1080,10309120
HQC-192,keypair,1081,10311936
HQC-192,keypair,1082,10309888
HQC-192,keypair,1083,10334976
HQC-192,keypair,1084,10327040
HQC-192,keypair,1085,10310144
HQC-192,keypair,1086,10309888
HQC-192,keypair,1087,10312960
HQC-192,keypair,1088,10330112
HQC-192,keypair,1089,10309888
HQC-192,keypair,1090,10310144
HQC-192,keypair,1091,10311936
HQC-192,keypair,1092,10310912
HQC-192,keypair,1093,10336000
HQC-192,keypair,1094,10304000
HQC-192,keypair,1095,10312192
HQC-192,keypair,1096,10310912
HQC-192,keypair,1097,10311936
HQC-192,keypair,1098,10311936
HQC-192,keypair,1099,10308096
HQC-192,keypair,1100,10313984
HQC-192,keypair,1101,10317056
HQC-192,keypair,1102,10310912
HQC-192,keypair,1103,10311936
HQC-192,keypair,1104,10326016
HQC-192,keypair,1105,10313216
HQC-192,keypair,1106,10310912
HQC-192,keypair,1107,10320896
HQC-192,keypair,1108,10328064
HQC-192,keypair,1109,10309888
HQC-192,keypair,1110,10306048
HQC-192,keypair,1111,10323968
HQC-192,keypair,1112,10328064
HQC-192,keypair,1113,10323968
HQC-192,keypair,1114,10336000
HQC-192,keypair,1115,10344192
HQC-192,keypair,1116,10362880
HQC-192,keypair,1117,10352896
HQC-192,keypair,1118,10322176
HQC-192,keypair,1119,10324992
HQC-192,keypair,1120,10341888
HQC-192,keypair,1121,10326016
HQC-192,keypair,1122,10326016
HQC-192,keypair,1123,10330112
HQC-192,keypair,1124,10326784
HQC-192,keypair,1125,10345216
HQC-192,keypair,1126,10333952
HQC-192,keypair,1127,10328832
HQC-192,keypair,1128,10345216
HQC-192,keypair,1129,10324992
HQC-192,keypair,1130,10358784
HQC-192,keypair,1131,10395136
HQC-192,keypair,1132,10345984
HQC-192,keypair,1133,10406912
HQC-192,keypair,1134,10322176
HQC-192,keypair,1135,10337792
HQC-192,keypair,1136,10359040
HQC-192,keypair,1137,10334976
HQC-192,keypair,1138,10342144
HQC-192,keypair,1139,10329856
HQC-192,keypair,1140,10328064
HQC-192,keypair,1141,10331136
HQC-192,keypair,1142,10326784
HQC-192,keypair,1143,10321152
HQC-192,keypair,1144,10330880
HQC-192,keypair,1145,10329088
HQC-192,keypair,1146,10349056
HQC-192,keypair,1147,10317824
HQC-192,keypair,1148,10312192
HQC-192,keypair,1149,10324992
HQC-192,keypair,1150,10311936
HQC-192,keypair,1151,10308096
HQC-192,keypair,1152,10311936
HQC-192,keypair,1153,10308864
HQC-192,keypair,1154,10310144
HQC-192,keypair,1155,10309888
HQC-192,keypair,1156,10309120
HQC-192,keypair,1157,10333952
HQC-192,keypair,1158,10323968
HQC-192,keypair,1159,10311936
HQC-192,keypair,1160,10307072
HQC-192,keypair,1161,10307072
HQC-192,keypair,1162,10312960
HQC-192,keypair,1163,10312960
HQC-192,keypair,1164,10311936
HQC-192,keypair,1165,10310144
HQC-192,keypair,1166,10327040
HQC-192,keypair,1167,10316800
HQC-192,keypair,1168,10330112
HQC-192,keypair,1169,10328064
HQC-192,keypair,1170,10306816
HQC-192,keypair,1171,10313216
HQC-192,keypair,1172,10311936
HQC-192,keypair,1173,10311936
HQC-192,keypair,1174,10308096
HQC-192,keypair,1175,10309888
HQC-192,keypair,1176,10312960
HQC-192,keypair,1177,10312960
HQC-192,keypair,1178,10332160
HQC-192,keypair,1179,10307072
HQC-192,keypair,1180,10311936
HQC-192,keypair,1181,10306816
HQC-192,keypair,1182,10311168
HQC-192,keypair,1183,10324992
HQC-192,keypair,1184,10307072
HQC-192,keypair,1185,10315776
HQC-192,keypair,1186,10314240
HQC-192,keypair,1187,10310912
HQC-192,keypair,1188,10307072
HQC-192,keypair,1189,10342144
HQC-192,keypair,1190,10315008
HQC-192,keypair,1191,10309888
HQC-192,keypair,1192,10312960
HQC-192,keypair,1193,10310144
HQC-192,keypair,1194,10308864
HQC-192,keypair,1195,10325248
HQC-192,keypair,1196,10311936
HQC-192,keypair,1197,10307840
HQC-192,keypair,1198,10312192
HQC-192,keypair,1199,10311936
HQC-192,keypair,1200,10330880
HQC-192,keypair,1201,10309120
HQC-192,keypair,1202,10315008
HQC-192,keypair,1203,10318848
HQC-192,keypair,1204,10322176
HQC-192,keypair,1205,10316032
HQC-192,keypair,1206,10315008
HQC-192,keypair,1207,10320896
HQC-192,keypair,1208,10345984
HQC-192,keypair,1209,10365952
HQC-192,keypair,1210,10330112
HQC-192,keypair,1211,10337024
HQC-192,keypair,1212,10330880
HQC-192,keypair,1213,10333952
HQC-192,keypair,1214,10340096
HQC-192,keypair,1215,10320896
HQC-192,keypair,1216,10313216
HQC-192,keypair,1217,10324992
HQC-192,keypair,1218,10331904
HQC-192,keypair,1219,10323968
HQC-192,keypair,1220,10348032
HQC-192,keypair,1221,10322944
HQC-192,keypair,1222,10332160
HQC-192,keypair,1223,10327808
HQC-192,keypair,1224,10334208
HQC-192,keypair,1225,10317824
HQC-192,keypair,1226,10327040
HQC-192,keypair,1227,10341120
HQC-192,keypair,1228,10331904
HQC-192,keypair,1229,10333952
HQC-192,keypair,1230,10344960
HQC-192,keypair,1231,10348032
HQC-192,keypair,1232,10318080
HQC-192,keypair,1233,10330880
HQC-192,keypair,1234,10338048
HQC-192,keypair,1235,10340096
HQC-192,keypair,1236,10343936
HQC-192,keypair,1237,10330112
HQC-192,keypair,1238,10344960
HQC-192,keypair,1239,10330880
HQC-192,keypair,1240,10332928
HQC-192,keypair,1241,10331136
HQC-192,keypair,1242,10309888
HQC-192,keypair,1243,10313216
HQC-192,keypair,1244,10309888
HQC-192,keypair,1245,10307072
HQC-192,keypair,1246,10310912
HQC-192,keypair,1247,10309888
HQC-192,keypair,1248,10312192
HQC-192,keypair,1249,10309888
HQC-192,keypair,1250,10327040
HQC-192,keypair,1251,10308096
HQC-192,keypair,1252,10323968
HQC-192,keypair,1253,10307840
HQC-192,keypair,1254,10311168
HQC-192,keypair,1255,10310912
HQC-192,keypair,1256,10310912
HQC-192,keypair,1257,10310144
HQC-192,keypair,1258,10327040
HQC-192,keypair,1259,10309888
HQC-192,keypair,1260,10331136
HQC-192,keypair,1261,10313984
HQC-192,keypair,1262,10315008
HQC-192,keypair,1263,10328832
HQC-192,keypair,1264,10318080
HQC-192,keypair,1265,10308864
HQC-192,keypair,1266,10311168
HQC-192,keypair,1267,10306048
HQC-192,keypair,1268,10309888
HQC-192,keypair,1269,10315008
HQC-192,keypair,1270,10323968
HQC-192,keypair,1271,10422016
HQC-192,keypair,1272,10532096
HQC-192,keypair,1273,10337024
HQC-192,keypair,1274,10307840
HQC-192,keypair,1275,10308096
HQC-192,keypair,1276,10306048
HQC-192,keypair,1277,10327808
HQC-192,keypair,1278,10308096
HQC-192,keypair,1279,10309120
HQC-192,keypair,1280,10308864
HQC-192,keypair,1281,10321920
HQC-192,keypair,1282,10345216
HQC-192,keypair,1283,10328832
HQC-192,keypair,1284,10309120
HQC-192,keypair,1285,10309888
HQC-192,keypair,1286,10307072
HQC-192,keypair,1287,10308864
HQC-192,keypair,1288,10338048
HQC-192,keypair,1289,10328064
HQC-192,keypair,1290,10330112
HQC-192,keypair,1291,10353920
HQC-192,keypair,1292,10339072
HQC-192,keypair,1293,10359808
HQC-192,keypair,1294,10336000
HQC-192,keypair,1295,10334976
HQC-192,keypair,1296,10329088
HQC-192,keypair,1297,10338048
HQC-192,keypair,1298,10334976
HQC-192,keypair,1299,10337024
HQC-192,keypair,1300,10328064
HQC-192,keypair,1301,10329856
HQC-192,keypair,1302,10332928
HQC-192,keypair,1303,10332160
HQC-192,keypair,1304,10322944
HQC-192,keypair,1305,10321920
HQC-192,keypair,1306,10322176
HQC-192,keypair,1307,10327808
HQC-192,keypair,1308,10352128
HQC-192,keypair,1309,10320896
HQC-192,keypair,1310,10331136
HQC-192,keypair,1311,10353920
HQC-192,keypair,1312,10328064
HQC-192,keypair,1313,10328832
HQC-192,keypair,1314,10343168
HQC-192,keypair,1315,10329856
HQC-192,keypair,1316,10322176
HQC-192,keypair,1317,10333952
HQC-192,keypair,1318,10319872
HQC-192,keypair,1319,10329088
HQC-192,keypair,1320,10309888
HQC-192,keypair,1321,10316032
HQC-192,keypair,1322,10331136
HQC-192,keypair,1323,10307840
HQC-192,keypair,1324,10311168
HQC-192,keypair,1325,10330880
HQC-192,keypair,1326,10309120
HQC-192,keypair,1327,10306816
HQC-192,keypair,1328,10311168
HQC-192,keypair,1329,10309888
HQC-192,keypair,1330,10309120
HQC-192,keypair,1331,10322944
HQC-192,keypair,1332,10319872
HQC-192,keypair,1333,10320128
HQC-192,keypair,1334,10309888
HQC-192,keypair,1335,10323200
HQC-192,keypair,1336,10308864
HQC-192,keypair,1337,10307072
HQC-192,keypair,1338,10313984
HQC-192,keypair,1339,10309888
HQC-192,keypair,1340,10312192
HQC-192,keypair,1341,10305792
HQC-192,keypair,1342,10311168
HQC-192,keypair,1343,10323968
HQC-192,keypair,1344,10307840
HQC-192,keypair,1345,10311168
HQC-192,keypair,1346,10326016
HQC-192,keypair,1347,10309888
HQC-192,keypair,1348,10318080
HQC-192,keypair,1349,10309888
HQC-192,keypair,1350,10307072
HQC-192,keypair,1351,10309120
HQC-192,keypair,1352,10329856
HQC-192,keypair,1353,10308096
HQC-192,keypair,1354,10310912
HQC-192,keypair,1355,10304000
HQC-192,keypair,1356,10322944
HQC-192,keypair,1357,10309120
HQC-192,keypair,1358,10322944
HQC-192,keypair,1359,10310912
HQC-192,keypair,1360,10307072
HQC-192,keypair,1361,10312960
HQC-192,keypair,1362,10312192
HQC-192,keypair,1363,10312960
HQC-192,keypair,1364,10312960
HQC-192,keypair,1365,10309888
HQC-192,keypair,1366,10312192
HQC-192,keypair,1367,10324992
HQC-192,keypair,1368,10313984
HQC-192,keypair,1369,10311936
HQC-192,keypair,1370,10311936
HQC-192,keypair,1371,10312960
HQC-192,keypair,1372,10329088
HQC-192,keypair,1373,10310912
HQC-192,keypair,1374,10322176
HQC-192,keypair,1375,10321920
HQC-192,keypair,1376,10320896
HQC-192,keypair,1377,10312960
HQC-192,keypair,1378,10332160
HQC-192,keypair,1379,10307840
HQC-192,keypair,1380,10311168
HQC-192,keypair,1381,10312960
HQC-192,keypair,1382,10323968
HQC-192,keypair,1383,10342912
HQC-192,keypair,1384,10328064
HQC-192,keypair,1385,10331136
HQC-192,keypair,1386,10316800
HQC-192,keypair,1387,10323200
HQC-192,keypair,1388,10348800
HQC-192,keypair,1389,10327040
HQC-192,keypair,1390,10333184
HQC-192,keypair,1391,10324992
HQC-192,keypair,1392,10339840
HQC-192,keypair,1393,10343168
HQC-192,keypair,1394,10322944
HQC-192,keypair,1395,10323968
HQC-192,keypair,1396,10320896
HQC-192,keypair,1397,10324992
HQC-192,keypair,1398,10323968
HQC-192,keypair,1399,10344192
HQC-192,keypair,1400,10322944
HQC-192,keypair,1401,10322944
HQC-192,keypair,1402,10315008
HQC-192,keypair,1403,10447104
HQC-192,keypair,1404,10504960
HQC-192,keypair,1405,10703872
HQC-192,keypair,1406,10493184
HQC-192,keypair,1407,10351872
HQC-192,keypair,1408,10362112
HQC-192,keypair,1409,10340864
HQC-192,keypair,1410,10331136
HQC-192,keypair,1411,10327040
HQC-192,keypair,1412,10328832
HQC-192,keypair,1413,10358016
HQC-192,keypair,1414,10327040
HQC-192,keypair,1415,10328064
HQC-192,keypair,1416,10313984
HQC-192,keypair,1417,10307840
HQC-192,keypair,1418,10310144
HQC-192,keypair,1419,10329856
HQC-192,keypair,1420,10307072
HQC-192,keypair,1421,10309120
HQC-192,keypair,1422,10307840
HQC-192,keypair,1423,10311168
HQC-192,keypair,1424,10310912
HQC-192,keypair,1425,10310912
HQC-192,keypair,1426,10309120
HQC-192,keypair,1427,10315008
HQC-192,keypair,1428,10311936
HQC-192,keypair,1429,10313984
HQC-192,keypair,1430,10323968
HQC-192,keypair,1431,10305024
HQC-192,keypair,1432,10310144
HQC-192,keypair,1433,10326784
HQC-192,keypair,1434,10324992
HQC-192,keypair,1435,10323200
HQC-192,keypair,1436,10333952
HQC-192,keypair,1437,10309888
HQC-192,keypair,1438,10310144
HQC-192,keypair,1439,10312960
HQC-192,keypair,1440,10307840
HQC-192,keypair,1441,10328064
HQC-192,keypair,1442,10339072
HQC-192,keypair,1443,10311936
HQC-192,keypair,1444,10310144
HQC-192,keypair,1445,10307840
HQC-192,keypair,1446,10310144
HQC-192,keypair,1447,10315008
HQC-192,keypair,1448,10311936
HQC-192,keypair,1449,10305024
HQC-192,keypair,1450,10310912
HQC-192,keypair,1451,10332160
HQC-192,keypair,1452,10311936
HQC-192,keypair,1453,10328064
HQC-192,keypair,1454,10304000
HQC-192,keypair,1455,10310912
HQC-192,keypair,1456,10310912
HQC-192,keypair,1457,10311936
HQC-192,keypair,1458,10322176
HQC-192,keypair,1459,10310912
HQC-192,keypair,1460,10310912
HQC-192,keypair,1461,10312192
HQC-192,keypair,1462,10328832
HQC-192,keypair,1463,10304000
HQC-192,keypair,1464,10309120
HQC-192,keypair,1465,10324992
HQC-192,keypair,1466,10310912
HQC-192,keypair,1467,10308096
HQC-192,keypair,1468,10302976
HQC-192,keypair,1469,10309888
HQC-192,keypair,1470,10312192
HQC-192,keypair,1471,10309888
HQC-192,keypair,1472,10308096
HQC-192,keypair,1473,10333952
HQC-192,keypair,1474,10344960
HQC-192,keypair,1475,10320128
HQC-192,keypair,1476,10322944
HQC-192,keypair,1477,10504960
HQC-192,keypair,1478,10448896
HQC-192,keypair,1479,10343168
HQC-192,keypair,1480,10322944
HQC-192,keypair,1481,10336000
HQC-192,keypair,1482,10328832
HQC-192,keypair,1483,10359040
HQC-192,keypair,1484,10347008
HQC-192,keypair,1485,10331136
HQC-192,keypair,1486,10336000
HQC-192,keypair,1487,10348032
HQC-192,keypair,1488,10365952
HQC-192,keypair,1489,10339072
HQC-192,keypair,1490,10325760
HQC-192,keypair,1491,10332160
HQC-192,keypair,1492,10333952
HQC-192,keypair,1493,10365952
HQC-192,keypair,1494,10344960
HQC-192,keypair,1495,10337024
HQC-192,keypair,1496,10333952
HQC-192,keypair,1497,10336000
HQC-192,keypair,1498,10324992
HQC-192,keypair,1499,10329088
HQC-192,keypair,1500,10320128
HQC-192,keypair,1501,10318848
HQC-192,keypair,1502,10317056
HQC-192,keypair,1503,10336000
HQC-192,keypair,1504,10349056
HQC-192,keypair,1505,10309888
HQC-192,keypair,1506,10309120
HQC-192,keypair,1507,10309888
HQC-192,keypair,1508,10328064
HQC-192,keypair,1509,10312960
HQC-192,keypair,1510,10309120
HQC-192,keypair,1511,10310912
HQC-192,keypair,1512,10308864
HQC-192,keypair,1513,10311168
HQC-192,keypair,1514,10321920
HQC-192,keypair,1515,10322944
HQC-192,keypair,1516,10312192
HQC-192,keypair,1517,10311936
HQC-192,keypair,1518,10310912
HQC-192,keypair,1519,10310144
HQC-192,keypair,1520,10306816
HQC-192,keypair,1521,10312192
HQC-192,keypair,1522,10313984
HQC-192,keypair,1523,10306816
HQC-192,keypair,1524,10326016
HQC-192,keypair,1525,10332160
HQC-192,keypair,1526,10309888
HQC-192,keypair,1527,10311936
HQC-192,keypair,1528,10306048
HQC-192,keypair,1529,10311936
HQC-192,keypair,1530,10310144
HQC-192,keypair,1531,10308864
HQC-192,keypair,1532,10311168
HQC-192,keypair,1533,10323968
HQC-192,keypair,1534,10307840
HQC-192,keypair,1535,10329088
HQC-192,keypair,1536,10329088
