algorithm,operation,iteration,cycles
HQC-128,keypair,874,3379200
HQC-128,keypair,875,3374848
HQC-128,keypair,876,3379968
HQC-128,keypair,877,3377152
HQC-128,keypair,878,3396864
HQC-128,keypair,879,3376128
HQC-128,keypair,880,3375872
HQC-128,keypair,881,3378944
HQC-128,keypair,882,3375104
HQC-128,keypair,883,3376128
HQC-128,keypair,884,3375872
HQC-128,keypair,885,3378944
HQC-128,keypair,886,3375104
HQC-128,keypair,887,3374848
HQC-128,keypair,888,3380224
HQC-128,keypair,889,3374848
HQC-128,keypair,890,3375104
HQC-128,keypair,891,3374848
HQC-128,keypair,892,3394048
HQC-128,keypair,893,3375104
HQC-128,keypair,894,3375872
HQC-128,keypair,895,3392000
HQC-128,keypair,896,3372032
HQC-128,keypair,897,3376128
HQC-128,keypair,898,3374848
HQC-128,keypair,899,3405056
HQC-128,keypair,900,3376128
HQC-128,keypair,901,3375872
HQC-128,keypair,902,3377920
HQC-128,keypair,903,3376128
HQC-128,keypair,904,3385856
HQC-128,keypair,905,3375104
HQC-128,keypair,906,3378944
HQC-128,keypair,907,3375104
HQC-128,keypair,908,3373824
HQC-128,keypair,909,3393024
HQC-128,keypair,910,3396096
HQC-128,keypair,911,3374080
HQC-128,keypair,912,3373056
HQC-128,keypair,913,3376896
HQC-128,keypair,914,3383040
HQC-128,keypair,915,3374848
HQC-128,keypair,916,3374080
HQC-128,keypair,917,3376128
HQC-128,keypair,918,3374848
HQC-128,keypair,919,3382016
HQC-128,keypair,920,3371008
HQC-128,keypair,921,3377920
HQC-128,keypair,922,3373056
HQC-128,keypair,923,3374080
HQC-128,keypair,924,3387904
HQC-128,keypair,925,3373056
HQC-128,keypair,926,3371008
HQC-128,keypair,927,3374080
HQC-128,keypair,928,3375872
HQC-128,keypair,929,3380992
HQC-128,keypair,930,3374080
HQC-128,keypair,931,3375872
HQC-128,keypair,932,3373056
HQC-128,keypair,933,3374080
HQC-128,keypair,934,3383040
HQC-128,keypair,935,3375872
HQC-128,keypair,936,3373056
HQC-128,keypair,937,3372032
HQC-128,keypair,938,3373056
HQC-128,keypair,939,3468800
HQC-128,keypair,940,3479040
HQC-128,keypair,941,3481088
HQC-128,keypair,942,3454976
HQC-128,keypair,943,3463936
HQC-128,keypair,944,3504128
HQC-128,keypair,945,3373056
HQC-128,keypair,946,3376896
HQC-128,keypair,947,3375872
HQC-128,keypair,948,3384064
HQC-128,keypair,949,3378944
HQC-128,keypair,950,3376128
HQC-128,keypair,951,3373056
HQC-128,keypair,952,3374848
HQC-128,keypair,953,3389184
HQC-128,keypair,954,3371776
HQC-128,keypair,955,3374080
HQC-128,keypair,956,3397120
HQC-128,keypair,957,3373824
HQC-128,keypair,958,3383040
HQC-128,keypair,959,3380992
HQC-128,keypair,960,3383040
HQC-128,keypair,961,3375104
HQC-128,keypair,962,3374848
HQC-128,keypair,963,3382016
HQC-128,keypair,964,3384064
HQC-128,keypair,965,3374080
HQC-128,keypair,966,3373824
HQC-128,keypair,967,3394048
HQC-128,keypair,968,3384064
HQC-128,keypair,969,3373056
HQC-128,keypair,970,3374848
HQC-128,keypair,971,3398144
HQC-128,keypair,972,3372800
HQC-128,keypair,973,3375104
HQC-128,keypair,974,3408896
HQC-128,keypair,975,3372032
HQC-128,keypair,976,3379968
HQC-128,keypair,977,3375104
HQC-128,keypair,978,3378944
HQC-128,keypair,979,3376128
HQC-128,keypair,980,3372800
HQC-128,keypair,981,3383040
HQC-128,keypair,982,3374080
HQC-128,keypair,983,3375104
HQC-128,keypair,984,3374848
HQC-128,keypair,985,3378944
HQC-128,keypair,986,3374080
HQC-128,keypair,987,3373056
HQC-128,keypair,988,3377920
HQC-128,keypair,989,3374080
HQC-128,keypair,990,3374080
HQC-128,keypair,991,3373824
HQC-128,keypair,992,3377152
HQC-128,keypair,993,3374848
HQC-128,keypair,994,3377152
HQC-128,keypair,995,3373824
HQC-128,keypair,996,3377152
HQC-128,keypair,997,3373824
HQC-128,keypair,998,3374080
HQC-128,keypair,999,3377920
HQC-128,keypair,1000,3375104
HQC-128,keypair,1001,3376128
HQC-128,keypair,1002,3402752
HQC-128,keypair,1003,3380224
HQC-128,keypair,1004,3371776
HQC-128,keypair,1005,3376128
HQC-128,keypair,1006,3379968
HQC-128,keypair,1007,3374080
HQC-128,keypair,1008,3373824
HQC-128,keypair,1009,3377152
HQC-128,keypair,1010,3377920
HQC-128,keypair,1011,3376128
HQC-128,keypair,1012,3375872
HQC-128,keypair,1013,3375104
HQC-128,keypair,1014,3378944
HQC-128,keypair,1015,3376896
HQC-128,keypair,1016,3389184
HQC-128,keypair,1017,3375872
HQC-128,keypair,1018,3377920
HQC-128,keypair,1019,3375104
HQC-128,keypair,1020,3374080
HQC-128,keypair,1021,3380992
HQC-128,keypair,1022,3373824
HQC-128,keypair,1023,3376128
HQC-128,keypair,1024,3376896
HQC-128,keypair,1025,3378176
HQC-128,keypair,1026,3372800
HQC-128,keypair,1027,3387136
HQC-128,keypair,1028,3384064
HQC-128,keypair,1029,3375872
HQC-128,keypair,1030,3374080
HQC-128,keypair,1031,3383040
HQC-128,keypair,1032,3378944
HQC-128,keypair,1033,3426048
HQC-128,keypair,1034,3390976
HQC-128,keypair,1035,3379968
HQC-128,keypair,1036,3416064
HQC-128,keypair,1037,3374848
HQC-128,keypair,1038,3375104
HQC-128,keypair,1039,3378944
HQC-128,keypair,1040,3372032
HQC-128,keypair,1041,3375104
HQC-128,keypair,1042,3392768
HQC-128,keypair,1043,3374080
HQC-128,keypair,1044,3377152
HQC-128,keypair,1045,3373824
HQC-128,keypair,1046,3374080
HQC-128,keypair,1047,3415040
HQC-128,keypair,1048,3376896
HQC-128,keypair,1049,3376128
HQC-128,keypair,1050,3376896
HQC-128,keypair,1051,3373056
HQC-128,keypair,1052,3389952
HQC-128,keypair,1053,3377920
HQC-128,keypair,1054,3373056
HQC-128,keypair,1055,3378944
HQC-128,keypair,1056,3397120
HQC-128,keypair,1057,3422976
HQC-128,keypair,1058,3382016
HQC-128,keypair,1059,3374848
HQC-128,keypair,1060,3386112
HQC-128,keypair,1061,3373056
HQC-128,keypair,1062,3386880
HQC-128,keypair,1063,3379968
HQC-128,keypair,1064,3398144
HQC-128,keypair,1065,3376896
HQC-128,keypair,1066,3386112
HQC-128,keypair,1067,3388928
HQC-128,keypair,1068,3372032
HQC-128,keypair,1069,3383040
HQC-128,keypair,1070,3375872
HQC-128,keypair,1071,3380992
HQC-128,keypair,1072,3386112
HQC-128,keypair,1073,3378944
HQC-128,keypair,1074,3379968
HQC-128,keypair,1075,3380992
HQC-128,keypair,1076,3373056
HQC-128,keypair,1077,3387904
HQC-128,keypair,1078,3385088
HQC-128,keypair,1079,3376128
HQC-128,keypair,1080,3392000
HQC-128,keypair,1081,3382784
HQC-128,keypair,1082,3385088
HQC-128,keypair,1083,3377920
HQC-128,keypair,1084,3378176
HQC-128,keypair,1085,3379968
HQC-128,keypair,1086,3380992
HQC-128,keypair,1087,3376896
HQC-128,keypair,1088,3376128
HQC-128,keypair,1089,3383040
HQC-128,keypair,1090,3377920
HQC-128,keypair,1091,3384064
HQC-128,keypair,1092,3376896
HQC-128,keypair,1093,3376128
HQC-128,keypair,1094,3373824
HQC-128,keypair,1095,3396096
HQC-128,keypair,1096,3383040
HQC-128,keypair,1097,3376896
HQC-128,keypair,1098,3379968
HQC-128,keypair,1099,3377152
HQC-128,keypair,1100,3375872
HQC-128,keypair,1101,3383040
HQC-128,keypair,1102,3377920
HQC-128,keypair,1103,3378176
HQC-128,keypair,1104,3380992
HQC-128,keypair,1105,3415808
HQC-128,keypair,1106,3384064
HQC-128,keypair,1107,3383040
HQC-128,keypair,1108,3385088
HQC-128,keypair,1109,3377920
HQC-128,keypair,1110,3377920
HQC-128,keypair,1111,3387136
HQC-128,keypair,1112,3375872
HQC-128,keypair,1113,3379968
HQC-128,keypair,1114,3379968
HQC-128,keypair,1115,3376128
HQC-128,keypair,1116,3389952
HQC-128,keypair,1117,3376128
HQC-128,keypair,1118,3390976
HQC-128,keypair,1119,3384064
HQC-128,keypair,1120,3370752
HQC-128,keypair,1121,3380992
HQC-128,keypair,1122,3385088
HQC-128,keypair,1123,3377920
HQC-128,keypair,1124,3376128
HQC-128,keypair,1125,3387904
HQC-128,keypair,1126,3396096
HQC-128,keypair,1127,3375104
HQC-128,keypair,1128,3382784
HQC-128,keypair,1129,3380224
HQC-128,keypair,1130,3376896
HQC-128,keypair,1131,3383040
HQC-128,keypair,1132,3379968
HQC-128,keypair,1133,3374848
HQC-128,keypair,1134,3382016
HQC-128,keypair,1135,3378176
HQC-128,keypair,1136,3379968
HQC-128,keypair,1137,3396096
HQC-128,keypair,1138,3375872
HQC-128,keypair,1139,3379968
HQC-128,keypair,1140,3392000
HQC-128,keypair,1141,3374080
HQC-128,keypair,1142,3375872
HQC-128,keypair,1143,3380992
HQC-128,keypair,1144,3377152
HQC-128,keypair,1145,3376896
HQC-128,keypair,1146,3385088
HQC-128,keypair,1147,3375872
HQC-128,keypair,1148,3375104
HQC-128,keypair,1149,3382016
HQC-128,keypair,1150,3390976
HQC-128,keypair,1151,3378944
HQC-128,keypair,1152,3383040
HQC-128,keypair,1153,3376896
HQC-128,keypair,1154,3382016
HQC-128,keypair,1155,3376128
HQC-128,keypair,1156,3375872
HQC-128,keypair,1157,3400192
HQC-128,keypair,1158,3377920
HQC-128,keypair,1159,3375104
HQC-128,keypair,1160,3383808
HQC-128,keypair,1161,3379968
HQC-128,keypair,1162,3374080
HQC-128,keypair,1163,3384064
HQC-128,keypair,1164,3379968
HQC-128,keypair,1165,3373056
HQC-128,keypair,1166,3384832
HQC-128,keypair,1167,3378176
HQC-128,keypair,1168,3378944
HQC-128,keypair,1169,3382016
HQC-128,keypair,1170,3376896
HQC-128,keypair,1171,3377152
HQC-128,keypair,1172,3387904
HQC-128,keypair,1173,3376896
HQC-128,keypair,1174,3378176
HQC-128,keypair,1175,3388928
HQC-128,keypair,1176,3374080
HQC-128,keypair,1177,3376896
HQC-128,keypair,1178,3379968
HQC-128,keypair,1179,3377920
HQC-128,keypair,1180,3377152
HQC-128,keypair,1181,3376896
HQC-128,keypair,1182,3379968
HQC-128,keypair,1183,3374080
HQC-128,keypair,1184,3377152
HQC-128,keypair,1185,3375872
HQC-128,keypair,1186,3378944
HQC-128,keypair,1187,3377152
HQC-128,keypair,1188,3394816
HQC-128,keypair,1189,3382016
HQC-128,keypair,1190,3379200
HQC-128,keypair,1191,3377920
HQC-128,keypair,1192,3378944
HQC-128,keypair,1193,3397888
HQC-128,keypair,1194,3378176
HQC-128,keypair,1195,3404032
HQC-128,keypair,1196,3382016
HQC-128,keypair,1197,3376896
HQC-128,keypair,1198,3401984
HQC-128,keypair,1199,3401984
HQC-128,keypair,1200,3396096
HQC-128,keypair,1201,3375872
HQC-128,keypair,1202,3384064
HQC-128,keypair,1203,3377920
HQC-128,keypair,1204,3375104
HQC-128,keypair,1205,3407872
HQC-128,keypair,1206,3386112
HQC-128,keypair,1207,3379968
HQC-128,keypair,1208,3465984
HQC-128,keypair,1209,3481856
HQC-128,keypair,1210,3492096
HQC-128,keypair,1211,3493888
HQC-128,keypair,1212,3481088
HQC-128,keypair,1213,3428096
HQC-128,keypair,1214,3384064
HQC-128,keypair,1215,3376896
HQC-128,keypair,1216,3385088
HQC-128,keypair,1217,3374848
HQC-128,keypair,1218,3377920
HQC-128,keypair,1219,3397120
HQC-128,keypair,1220,3376128
HQC-128,keypair,1221,3385856
HQC-128,keypair,1222,3388928
HQC-128,keypair,1223,3376128
HQC-128,keypair,1224,3388928
HQC-128,keypair,1225,3386112
HQC-128,keypair,1226,3377920
HQC-128,keypair,1227,3376128
HQC-128,keypair,1228,3371776
HQC-128,keypair,1229,3389184
HQC-128,keypair,1230,3372800
HQC-128,keypair,1231,3378176
HQC-128,keypair,1232,3382016
HQC-128,keypair,1233,3374848
HQC-128,keypair,1234,3382016
HQC-128,keypair,1235,3377152
HQC-128,keypair,1236,3382784
HQC-128,keypair,1237,3377152
HQC-128,keypair,1238,3374080
HQC-128,keypair,1239,3387904
HQC-128,keypair,1240,3379968
HQC-128,keypair,1241,3377920
HQC-128,keypair,1242,3377152
HQC-128,keypair,1243,3384832
HQC-128,keypair,1244,3380224
HQC-128,keypair,1245,3373824
HQC-128,keypair,1246,3374080
HQC-128,keypair,1247,3378944
HQC-128,keypair,1248,3376128
HQC-128,keypair,1249,3386880
HQC-128,keypair,1250,3396096
HQC-128,keypair,1251,3377920
HQC-128,keypair,1252,3383040
HQC-128,keypair,1253,3375872
HQC-128,keypair,1254,3386112
HQC-128,keypair,1255,3384064
HQC-128,keypair,1256,3375872
HQC-128,keypair,1257,3377152
HQC-128,keypair,1258,3397888
HQC-128,keypair,1259,3396096
HQC-128,keypair,1260,3379968
HQC-128,keypair,1261,3387904
HQC-128,keypair,1262,3375104
HQC-128,keypair,1263,3385856
HQC-128,keypair,1264,3389184
HQC-128,keypair,1265,3376896
HQC-128,keypair,1266,3377920
HQC-128,keypair,1267,3383040
HQC-128,keypair,1268,3390976
HQC-128,keypair,1269,3378176
HQC-128,keypair,1270,3378944
HQC-128,keypair,1271,3374080
HQC-128,keypair,1272,3379968
HQC-128,keypair,1273,3375872
HQC-128,keypair,1274,3376128
HQC-128,keypair,1275,3375872
HQC-128,keypair,1276,3380992
HQC-128,keypair,1277,3376128
HQC-128,keypair,1278,3372800
HQC-128,keypair,1279,3383040
HQC-128,keypair,1280,3375104
HQC-128,keypair,1281,3395840
HQC-128,keypair,1282,3378176
HQC-128,keypair,1283,3472896
HQC-128,keypair,1284,3489024
HQC-128,keypair,1285,3515136
HQC-128,keypair,1286,3489792
HQC-128,keypair,1287,3496960
HQC-128,keypair,1288,3483136
HQC-128,keypair,1289,3495936
HQC-128,keypair,1290,3447040
HQC-128,keypair,1291,3377920
HQC-128,keypair,1292,3372032
HQC-128,keypair,1293,3378944
HQC-128,keypair,1294,3373056
HQC-128,keypair,1295,3374080
HQC-128,keypair,1296,3377920
HQC-128,keypair,1297,3389952
HQC-128,keypair,1298,3376128
HQC-128,keypair,1299,3388928
HQC-128,keypair,1300,3403008
HQC-128,keypair,1301,3374080
HQC-128,keypair,1302,3384064
HQC-128,keypair,1303,3377920
HQC-128,keypair,1304,3377920
HQC-128,keypair,1305,3385088
HQC-128,keypair,1306,3375872
HQC-128,keypair,1307,3378176
HQC-128,keypair,1308,3388928
HQC-128,keypair,1309,3377920
HQC-128,keypair,1310,3378176
HQC-128,keypair,1311,3381760
HQC-128,keypair,1312,3387136
HQC-128,keypair,1313,3380992
HQC-128,keypair,1314,3383040
HQC-128,keypair,1315,3419904
HQC-128,keypair,1316,3376128
HQC-128,keypair,1317,3384832
HQC-128,keypair,1318,3396096
HQC-128,keypair,1319,3386112
HQC-128,keypair,1320,3372800
HQC-128,keypair,1321,3374080
HQC-128,keypair,1322,3386112
HQC-128,keypair,1323,3379968
HQC-128,keypair,1324,3375872
HQC-128,keypair,1325,3373056
HQC-128,keypair,1326,3379968
HQC-128,keypair,1327,3384064
HQC-128,keypair,1328,3374080
HQC-128,keypair,1329,3378944
HQC-128,keypair,1330,3373056
HQC-128,keypair,1331,3374848
HQC-128,keypair,1332,3377152
HQC-128,keypair,1333,3378944
HQC-128,keypair,1334,3380992
HQC-128,keypair,1335,3374848
HQC-128,keypair,1336,3410176
HQC-128,keypair,1337,3447808
HQC-128,keypair,1338,3440128
HQC-128,keypair,1339,3431936
HQC-128,keypair,1340,3441152
HQC-128,keypair,1341,3438848
HQC-128,keypair,1342,3514112
HQC-128,keypair,1343,3493888
HQC-128,keypair,1344,3458048
HQC-128,keypair,1345,3470080
HQC-128,keypair,1346,3497984
HQC-128,keypair,1347,3473920
HQC-128,keypair,1348,3384064
HQC-128,keypair,1349,3374848
HQC-128,keypair,1350,3378176
HQC-128,keypair,1351,3479040
HQC-128,keypair,1352,3503872
HQC-128,keypair,1353,3579136
HQC-128,keypair,1354,3586816
HQC-128,keypair,1355,3631104
HQC-128,keypair,1356,3433984
HQC-128,keypair,1357,3456000
HQC-128,keypair,1358,3456000
HQC-128,keypair,1359,3459072
HQC-128,keypair,1360,3439872
HQC-128,keypair,1361,3491072
HQC-128,keypair,1362,3506944
HQC-128,keypair,1363,3492096
HQC-128,keypair,1364,3518976
HQC-128,keypair,1365,3431936
HQC-128,keypair,1366,3470080
HQC-128,keypair,1367,3633920
HQC-128,keypair,1368,3542016
HQC-128,keypair,1369,3450880
HQC-128,keypair,1370,3474176
HQC-128,keypair,1371,3406848
HQC-128,keypair,1372,3376128
HQC-128,keypair,1373,3440896
HQC-128,keypair,1374,3442944
HQC-128,keypair,1375,3380224
HQC-128,keypair,1376,3386880
HQC-128,keypair,1377,3398912
HQC-128,keypair,1378,3430144
HQC-128,keypair,1379,3377920
HQC-128,keypair,1380,3379968
HQC-128,keypair,1381,3389952
HQC-128,keypair,1382,3386112
HQC-128,keypair,1383,3392000
HQC-128,keypair,1384,3383040
HQC-128,keypair,1385,3379968
HQC-128,keypair,1386,3392000
HQC-128,keypair,1387,3379968
HQC-128,keypair,1388,3376896
HQC-128,keypair,1389,3390208
HQC-128,keypair,1390,3384832
HQC-128,keypair,1391,3389952
HQC-128,keypair,1392,3380992
HQC-128,keypair,1393,3420160
HQC-128,keypair,1394,3378944
HQC-128,keypair,1395,3382016
HQC-128,keypair,1396,3397120
HQC-128,keypair,1397,3375872
HQC-128,keypair,1398,3387136
HQC-128,keypair,1399,3384832
HQC-128,keypair,1400,3397120
HQC-128,keypair,1401,3424000
HQC-128,keypair,1402,3385856
HQC-128,keypair,1403,3393024
HQC-128,keypair,1404,3395072
HQC-128,keypair,1405,3392000
HQC-128,keypair,1406,3386880
HQC-128,keypair,1407,3380992
HQC-128,keypair,1408,3385088
HQC-128,keypair,1409,3386112
HQC-128,keypair,1410,3389952
HQC-128,keypair,1411,3399936
HQC-128,keypair,1412,3388928
HQC-128,keypair,1413,3377152
HQC-128,keypair,1414,3384064
HQC-128,keypair,1415,3386880
HQC-128,keypair,1416,3378944
HQC-128,keypair,1417,3479040
HQC-128,keypair,1418,3495936
HQC-128,keypair,1419,3485184
HQC-128,keypair,1420,3489792
HQC-128,keypair,1421,3489024
HQC-128,keypair,1422,3485184
HQC-128,keypair,1423,3485952
HQC-128,keypair,1424,3484928
HQC-128,keypair,1425,3475968
HQC-128,keypair,1426,3378944
HQC-128,keypair,1427,3378176
HQC-128,keypair,1428,3384832
HQC-128,keypair,1429,3378176
HQC-128,keypair,1430,3376896
HQC-128,keypair,1431,3386112
HQC-128,keypair,1432,3381760
HQC-128,keypair,1433,3379200
HQC-128,keypair,1434,3404800
HQC-128,keypair,1435,3386112
HQC-128,keypair,1436,3388928
HQC-128,keypair,1437,3386112
HQC-128,keypair,1438,3395072
HQC-128,keypair,1439,3414784
HQC-128,keypair,1440,3391232
HQC-128,keypair,1441,3374848
HQC-128,keypair,1442,3390976
HQC-128,keypair,1443,3388928
HQC-128,keypair,1444,3379200
HQC-128,keypair,1445,3377920
HQC-128,keypair,1446,3387904
HQC-128,keypair,1447,3375104
HQC-128,keypair,1448,3375872
HQC-128,keypair,1449,3386112
HQC-128,keypair,1450,3382016
HQC-128,keypair,1451,3377920
HQC-128,keypair,1452,3457024
HQC-128,keypair,1453,3488000
HQC-128,keypair,1454,3485184
HQC-128,keypair,1455,3485952
HQC-128,keypair,1456,3484928
HQC-128,keypair,1457,3486976
HQC-128,keypair,1458,3485952
HQC-128,keypair,1459,3499008
HQC-128,keypair,1460,3483136
HQC-128,keypair,1461,3482880
HQC-128,keypair,1462,3481088
HQC-128,keypair,1463,3485952
HQC-128,keypair,1464,3482112
HQC-128,keypair,1465,3499776
HQC-128,keypair,1466,3483136
HQC-128,keypair,1467,3483904
HQC-128,keypair,1468,3482112
HQC-128,keypair,1469,3481088
HQC-128,keypair,1470,3481856
HQC-128,keypair,1471,3484928
HQC-128,keypair,1472,3482112
HQC-128,keypair,1473,3481088
HQC-128,keypair,1474,3484928
HQC-128,keypair,1475,3482880
HQC-128,keypair,1476,3481088
HQC-128,keypair,1477,3481088
HQC-128,keypair,1478,3484928
HQC-128,keypair,1479,3481856
HQC-128,keypair,1480,3481088
HQC-128,keypair,1481,3485952
HQC-128,keypair,1482,3485952
HQC-128,keypair,1483,3484160
HQC-128,keypair,1484,3491840
HQC-128,keypair,1485,3481088
HQC-128,keypair,1486,3492096
HQC-128,keypair,1487,3484928
HQC-128,keypair,1488,3525120
HQC-128,keypair,1489,3491840
HQC-128,keypair,1490,3484160
HQC-128,keypair,1491,3499008
HQC-128,keypair,1492,3460864
HQC-128,keypair,1493,3377920
HQC-128,keypair,1494,3399168
HQC-128,keypair,1495,3390976
HQC-128,keypair,1496,3374848
HQC-128,keypair,1497,3398144
HQC-128,keypair,1498,3401984
HQC-128,keypair,1499,3380992
HQC-128,keypair,1500,3379968
HQC-128,keypair,1501,3376128
HQC-128,keypair,1502,3388928
HQC-128,keypair,1503,3376896
HQC-128,keypair,1504,3372032
HQC-128,keypair,1505,3374080
HQC-128,keypair,1506,3377920
HQC-128,keypair,1507,3383040
HQC-128,keypair,1508,3375872
HQC-128,keypair,1509,3378176
HQC-128,keypair,1510,3377920
HQC-128,keypair,1511,3373056
HQC-128,keypair,1512,3383040
HQC-128,keypair,1513,3378944
HQC-128,keypair,1514,3375872
HQC-128,keypair,1515,3377152
HQC-128,keypair,1516,3372032
HQC-128,keypair,1517,3394816
HQC-128,keypair,1518,3392000
HQC-128,keypair,1519,3377152
HQC-128,keypair,1520,3379968
HQC-128,keypair,1521,3383040
HQC-128,keypair,1522,3383040
HQC-128,keypair,1523,3378944
HQC-128,keypair,1524,3387904
HQC-128,keypair,1525,3396096
HQC-128,keypair,1526,3407872
HQC-128,keypair,1527,3389184
HQC-128,keypair,1528,3376896
HQC-128,keypair,1529,3380992
HQC-128,keypair,1530,3383040
HQC-128,keypair,1531,3379968
HQC-128,keypair,1532,3384064
HQC-128,keypair,1533,3384832
HQC-128,keypair,1534,3379200
HQC-128,keypair,1535,3374848
HQC-128,keypair,1536,3383040
HQC-128,keypair,1537,3385088
HQC-128,keypair,1538,3379968
HQC-128,keypair,1539,3380992
HQC-128,keypair,1540,3376896
HQC-128,keypair,1541,3376128
HQC-128,keypair,1542,3386880
HQC-128,keypair,1543,3378944
HQC-128,keypair,1544,3377152
HQC-128,keypair,1545,3382016
HQC-128,keypair,1546,3373056
HQC-128,keypair,1547,3386880
HQC-128,keypair,1548,3377920
HQC-128,keypair,1549,3378176
HQC-128,keypair,1550,3375872
HQC-128,keypair,1551,3379968
HQC-128,keypair,1552,3388160
HQC-128,keypair,1553,3371008
HQC-128,keypair,1554,3430912
HQC-128,keypair,1555,3484928
HQC-128,keypair,1556,3526144
HQC-128,keypair,1557,3480832
HQC-128,keypair,1558,3500032
HQC-128,keypair,1559,3471104
HQC-128,keypair,1560,3374080
HQC-128,keypair,1561,3374848
HQC-128,keypair,1562,3377920
HQC-128,keypair,1563,3382016
HQC-128,keypair,1564,3412224
HQC-128,keypair,1565,3446784
HQC-128,keypair,1566,3456000
HQC-128,keypair,1567,3491072
HQC-128,keypair,1568,3383040
HQC-128,keypair,1569,3375104
HQC-128,keypair,1570,3378944
HQC-128,keypair,1571,3383808
HQC-128,keypair,1572,3373056
HQC-128,keypair,1573,3377152
HQC-128,keypair,1574,3392000
HQC-128,keypair,1575,3372800
HQC-128,keypair,1576,3377152
HQC-128,keypair,1577,3386880
HQC-128,keypair,1578,3378176
HQC-128,keypair,1579,3374848
HQC-128,keypair,1580,3384064
HQC-128,keypair,1581,3382016
HQC-128,keypair,1582,3387904
HQC-128,keypair,1583,3383040
HQC-128,keypair,1584,3377920
HQC-128,keypair,1585,3379200
HQC-128,keypair,1586,3377920
HQC-128,keypair,1587,3394048
HQC-128,keypair,1588,3379968
HQC-128,keypair,1589,3375872
