algorithm,operation,iteration,cycles
HQC-192,keypair,874,10407168
HQC-192,keypair,875,10395904
HQC-192,keypair,876,10408960
HQC-192,keypair,877,10387968
HQC-192,keypair,878,10419968
HQC-192,keypair,879,10403072
HQC-192,keypair,880,10388992
HQC-192,keypair,881,10395136
HQC-192,keypair,882,10405888
HQC-192,keypair,883,10388992
HQC-192,keypair,884,10398976
HQC-192,keypair,885,10392064
HQC-192,keypair,886,10388992
HQC-192,keypair,887,10422016
HQC-192,keypair,888,10386944
HQC-192,keypair,889,10388992
HQC-192,keypair,890,10374144
HQC-192,keypair,891,10384896
HQC-192,keypair,892,10374912
HQC-192,keypair,893,10382080
HQC-192,keypair,894,10395904
HQC-192,keypair,895,10379008
HQC-192,keypair,896,10373120
HQC-192,keypair,897,10398976
HQC-192,keypair,898,10373120
HQC-192,keypair,899,10372864
HQC-192,keypair,900,10375936
HQC-192,keypair,901,10376192
HQC-192,keypair,902,10369792
HQC-192,keypair,903,10381056
HQC-192,keypair,904,10377984
HQC-192,keypair,905,10385152
HQC-192,keypair,906,10379776
HQC-192,keypair,907,10384128
HQC-192,keypair,908,10374912
HQC-192,keypair,909,10379008
HQC-192,keypair,910,10383104
HQC-192,keypair,911,10369024
HQC-192,keypair,912,10371840
HQC-192,keypair,913,10383104
HQC-192,keypair,914,10372096
HQC-192,keypair,915,10371840
HQC-192,keypair,916,10369024
HQC-192,keypair,917,10379008
HQC-192,keypair,918,10397952
HQC-192,keypair,919,10384128
HQC-192,keypair,920,10372864
HQC-192,keypair,921,10370048
HQC-192,keypair,922,10373120
HQC-192,keypair,923,10375936
HQC-192,keypair,924,10382080
HQC-192,keypair,925,10373888
HQC-192,keypair,926,10376960
HQC-192,keypair,927,10397952
HQC-192,keypair,928,10374144
HQC-192,keypair,929,10375936
HQC-192,keypair,930,10382080
HQC-192,keypair,931,10372864
HQC-192,keypair,932,10374144
HQC-192,keypair,933,10380032
HQC-192,keypair,934,10381824
HQC-192,keypair,935,10372096
HQC-192,keypair,936,10372864
HQC-192,keypair,937,10375168
HQC-192,keypair,938,10388992
HQC-192,keypair,939,10380032
HQC-192,keypair,940,10370048
HQC-192,keypair,941,10378752
HQC-192,keypair,942,10373120
HQC-192,keypair,943,10372096
HQC-192,keypair,944,10387968
HQC-192,keypair,945,10394880
HQC-192,keypair,946,10382080
HQC-192,keypair,947,10375936
HQC-192,keypair,948,10395904
HQC-192,keypair,949,10372096
HQC-192,keypair,950,10374912
HQC-192,keypair,951,10371072
HQC-192,keypair,952,10374144
HQC-192,keypair,953,10380800
HQC-192,keypair,954,10376960
HQC-192,keypair,955,10373120
HQC-192,keypair,956,10376960
HQC-192,keypair,957,10375936
HQC-192,keypair,958,10405120
HQC-192,keypair,959,10394112
HQC-192,keypair,960,10406912
HQC-192,keypair,961,10395904
HQC-192,keypair,962,10392064
HQC-192,keypair,963,10385920
HQC-192,keypair,964,10402048
HQC-192,keypair,965,10401024
HQC-192,keypair,966,10388992
HQC-192,keypair,967,10406912
HQC-192,keypair,968,10436096
HQC-192,keypair,969,10390016
HQC-192,keypair,970,10383104
HQC-192,keypair,971,10397952
HQC-192,keypair,972,10393856
HQC-192,keypair,973,10380032
HQC-192,keypair,974,10402048
HQC-192,keypair,975,10398976
HQC-192,keypair,976,10392064
HQC-192,keypair,977,10409984
HQC-192,keypair,978,10433024
HQC-192,keypair,979,10403072
HQC-192,keypair,980,10389760
HQC-192,keypair,981,10391040
HQC-192,keypair,982,10393088
HQC-192,keypair,983,10373120
HQC-192,keypair,984,10378752
HQC-192,keypair,985,10374144
HQC-192,keypair,986,10372096
HQC-192,keypair,987,10372864
HQC-192,keypair,988,10392064
HQC-192,keypair,989,10395904
HQC-192,keypair,990,10375936
HQC-192,keypair,991,10386176
HQC-192,keypair,992,10372864
HQC-192,keypair,993,10400000
HQC-192,keypair,994,10375168
HQC-192,keypair,995,10376960
HQC-192,keypair,996,10370816
HQC-192,keypair,997,10385152
HQC-192,keypair,998,10380032
HQC-192,keypair,999,10374912
HQC-192,keypair,1000,10402048
HQC-192,keypair,1001,10369024
HQC-192,keypair,1002,10372864
HQC-192,keypair,1003,10382080
HQC-192,keypair,1004,10373120
HQC-192,keypair,1005,10379776
HQC-192,keypair,1006,10379008
HQC-192,keypair,1007,10372096
HQC-192,keypair,1008,10391040
HQC-192,keypair,1009,10371072
HQC-192,keypair,1010,10390784
HQC-192,keypair,1011,10368000
HQC-192,keypair,1012,10381056
HQC-192,keypair,1013,10379008
HQC-192,keypair,1014,10387968
HQC-192,keypair,1015,10376192
HQC-192,keypair,1016,10373888
HQC-192,keypair,1017,10388992
HQC-192,keypair,1018,10395136
HQC-192,keypair,1019,10381824
HQC-192,keypair,1020,10386944
HQC-192,keypair,1021,10375168
HQC-192,keypair,1022,10372864
HQC-192,keypair,1023,10385152
HQC-192,keypair,1024,10381824
HQC-192,keypair,1025,10414080
HQC-192,keypair,1026,10546944
HQC-192,keypair,1027,10809088
HQC-192,keypair,1028,10557952
HQC-192,keypair,1029,10445056
HQC-192,keypair,1030,10385920
HQC-192,keypair,1031,10403072
HQC-192,keypair,1032,10383104
HQC-192,keypair,1033,10373888
HQC-192,keypair,1034,10385920
HQC-192,keypair,1035,10369024
HQC-192,keypair,1036,10375168
HQC-192,keypair,1037,10382848
HQC-192,keypair,1038,10381056
HQC-192,keypair,1039,10375936
HQC-192,keypair,1040,10379008
HQC-192,keypair,1041,10382080
HQC-192,keypair,1042,10394880
HQC-192,keypair,1043,10392064
HQC-192,keypair,1044,10384128
HQC-192,keypair,1045,10370816
HQC-192,keypair,1046,10382080
HQC-192,keypair,1047,10372864
HQC-192,keypair,1048,10374144
HQC-192,keypair,1049,10394880
HQC-192,keypair,1050,10380032
HQC-192,keypair,1051,10377984
HQC-192,keypair,1052,10473984
HQC-192,keypair,1053,10573056
HQC-192,keypair,1054,10372096
HQC-192,keypair,1055,10373888
HQC-192,keypair,1056,10373120
HQC-192,keypair,1057,10383872
HQC-192,keypair,1058,10391040
HQC-192,keypair,1059,10377984
HQC-192,keypair,1060,10375936
HQC-192,keypair,1061,10385152
HQC-192,keypair,1062,10401024
HQC-192,keypair,1063,10461952
HQC-192,keypair,1064,10408960
HQC-192,keypair,1065,10405120
HQC-192,keypair,1066,10390784
HQC-192,keypair,1067,10420224
HQC-192,keypair,1068,10424832
HQC-192,keypair,1069,10413056
HQC-192,keypair,1070,10388992
HQC-192,keypair,1071,10417920
HQC-192,keypair,1072,10397184
HQC-192,keypair,1073,10429952
HQC-192,keypair,1074,10395904
HQC-192,keypair,1075,10392064
HQC-192,keypair,1076,10396928
HQC-192,keypair,1077,10396160
HQC-192,keypair,1078,10395904
HQC-192,keypair,1079,10405120
HQC-192,keypair,1080,10400768
HQC-192,keypair,1081,10411008
HQC-192,keypair,1082,10402048
HQC-192,keypair,1083,10401024
HQC-192,keypair,1084,10429952
HQC-192,keypair,1085,10402048
HQC-192,keypair,1086,10401024
HQC-192,keypair,1087,10394112
HQC-192,keypair,1088,10395904
HQC-192,keypair,1089,10413056
HQC-192,keypair,1090,10394880
HQC-192,keypair,1091,10395136
HQC-192,keypair,1092,10381824
HQC-192,keypair,1093,10393088
HQC-192,keypair,1094,10394880
HQC-192,keypair,1095,10384128
HQC-192,keypair,1096,10373120
HQC-192,keypair,1097,10373888
HQC-192,keypair,1098,10379008
HQC-192,keypair,1099,10375936
HQC-192,keypair,1100,10374144
HQC-192,keypair,1101,10370816
HQC-192,keypair,1102,10370048
HQC-192,keypair,1103,10386944
HQC-192,keypair,1104,10393088
HQC-192,keypair,1105,10380032
HQC-192,keypair,1106,10385920
HQC-192,keypair,1107,10369024
HQC-192,keypair,1108,10390016
HQC-192,keypair,1109,10393088
HQC-192,keypair,1110,10374912
HQC-192,keypair,1111,10372096
HQC-192,keypair,1112,10391040
HQC-192,keypair,1113,10375936
HQC-192,keypair,1114,10375936
HQC-192,keypair,1115,10394112
HQC-192,keypair,1116,10373888
HQC-192,keypair,1117,10382080
HQC-192,keypair,1118,10385920
HQC-192,keypair,1119,10384128
HQC-192,keypair,1120,10371840
HQC-192,keypair,1121,10374144
HQC-192,keypair,1122,10373888
HQC-192,keypair,1123,10394112
HQC-192,keypair,1124,10376960
HQC-192,keypair,1125,10371840
HQC-192,keypair,1126,10396160
HQC-192,keypair,1127,10384896
HQC-192,keypair,1128,10371072
HQC-192,keypair,1129,10388992
HQC-192,keypair,1130,10372096
HQC-192,keypair,1131,10365952
HQC-192,keypair,1132,10371840
HQC-192,keypair,1133,10372096
HQC-192,keypair,1134,10372864
HQC-192,keypair,1135,10379008
HQC-192,keypair,1136,10391040
HQC-192,keypair,1137,10374144
HQC-192,keypair,1138,10391808
HQC-192,keypair,1139,10377216
HQC-192,keypair,1140,10377984
HQC-192,keypair,1141,10382848
HQC-192,keypair,1142,10373120
HQC-192,keypair,1143,10383872
HQC-192,keypair,1144,10375168
HQC-192,keypair,1145,10375936
HQC-192,keypair,1146,10376960
HQC-192,keypair,1147,10391040
HQC-192,keypair,1148,10371072
HQC-192,keypair,1149,10381824
HQC-192,keypair,1150,10395136
HQC-192,keypair,1151,10371840
HQC-192,keypair,1152,10375168
HQC-192,keypair,1153,10385920
HQC-192,keypair,1154,10386944
HQC-192,keypair,1155,10376192
HQC-192,keypair,1156,10374912
HQC-192,keypair,1157,10398976
HQC-192,keypair,1158,10390016
HQC-192,keypair,1159,10380032
HQC-192,keypair,1160,10381824
HQC-192,keypair,1161,10384128
HQC-192,keypair,1162,10394880
HQC-192,keypair,1163,10395136
HQC-192,keypair,1164,10390016
HQC-192,keypair,1165,10396928
HQC-192,keypair,1166,10394112
HQC-192,keypair,1167,10407936
HQC-192,keypair,1168,10419968
HQC-192,keypair,1169,10396928
HQC-192,keypair,1170,10419200
HQC-192,keypair,1171,10407936
HQC-192,keypair,1172,10379008
HQC-192,keypair,1173,10385920
HQC-192,keypair,1174,10394880
HQC-192,keypair,1175,10383104
HQC-192,keypair,1176,10392064
HQC-192,keypair,1177,10390016
HQC-192,keypair,1178,10417920
HQC-192,keypair,1179,10412032
HQC-192,keypair,1180,10404864
HQC-192,keypair,1181,10406144
HQC-192,keypair,1182,10393088
HQC-192,keypair,1183,10401792
HQC-192,keypair,1184,10415104
HQC-192,keypair,1185,10415104
HQC-192,keypair,1186,10396928
HQC-192,keypair,1187,10398976
HQC-192,keypair,1188,10396928
HQC-192,keypair,1189,10419968
HQC-192,keypair,1190,10422016
HQC-192,keypair,1191,10401024
HQC-192,keypair,1192,10397952
HQC-192,keypair,1193,10417152
HQC-192,keypair,1194,10393856
HQC-192,keypair,1195,10375168
HQC-192,keypair,1196,10376960
HQC-192,keypair,1197,10372096
HQC-192,keypair,1198,10371840
HQC-192,keypair,1199,10379008
HQC-192,keypair,1200,10401024
HQC-192,keypair,1201,10380032
HQC-192,keypair,1202,10373888
HQC-192,keypair,1203,10373120
HQC-192,keypair,1204,10375936
HQC-192,keypair,1205,10376960
HQC-192,keypair,1206,10370048
HQC-192,keypair,1207,10381056
HQC-192,keypair,1208,10381056
HQC-192,keypair,1209,10388992
HQC-192,keypair,1210,10423808
HQC-192,keypair,1211,10377984
HQC-192,keypair,1212,10374144
HQC-192,keypair,1213,10387968
HQC-192,keypair,1214,10382080
HQC-192,keypair,1215,10381824
HQC-192,keypair,1216,10371072
HQC-192,keypair,1217,10372096
HQC-192,keypair,1218,10408960
HQC-192,keypair,1219,10377984
HQC-192,keypair,1220,10374912
HQC-192,keypair,1221,10391040
HQC-192,keypair,1222,10374912
HQC-192,keypair,1223,10373120
HQC-192,keypair,1224,10484992
HQC-192,keypair,1225,10844928
HQC-192,keypair,1226,10555136
HQC-192,keypair,1227,10484992
HQC-192,keypair,1228,10371840
HQC-192,keypair,1229,10381056
HQC-192,keypair,1230,10398976
HQC-192,keypair,1231,10397184
HQC-192,keypair,1232,10374912
HQC-192,keypair,1233,10391040
HQC-192,keypair,1234,10377984
HQC-192,keypair,1235,10370048
HQC-192,keypair,1236,10372864
HQC-192,keypair,1237,10373120
HQC-192,keypair,1238,10373888
HQC-192,keypair,1239,10380032
HQC-192,keypair,1240,10374144
HQC-192,keypair,1241,10372864
HQC-192,keypair,1242,10391040
HQC-192,keypair,1243,10376960
HQC-192,keypair,1244,10373120
HQC-192,keypair,1245,10379008
HQC-192,keypair,1246,10380800
HQC-192,keypair,1247,10376960
HQC-192,keypair,1248,10374144
HQC-192,keypair,1249,10370048
HQC-192,keypair,1250,10375936
HQC-192,keypair,1251,10394880
HQC-192,keypair,1252,10383104
HQC-192,keypair,1253,10411008
HQC-192,keypair,1254,10379008
HQC-192,keypair,1255,10373120
HQC-192,keypair,1256,10395904
HQC-192,keypair,1257,10660864
HQC-192,keypair,1258,10388224
HQC-192,keypair,1259,10376960
HQC-192,keypair,1260,10387968
HQC-192,keypair,1261,10397952
HQC-192,keypair,1262,10420992
HQC-192,keypair,1263,10401024
HQC-192,keypair,1264,10394880
HQC-192,keypair,1265,10412032
HQC-192,keypair,1266,10417152
HQC-192,keypair,1267,10459904
HQC-192,keypair,1268,10405120
HQC-192,keypair,1269,10401024
HQC-192,keypair,1270,10403840
HQC-192,keypair,1271,10424064
HQC-192,keypair,1272,10419968
HQC-192,keypair,1273,10411008
HQC-192,keypair,1274,10416896
HQC-192,keypair,1275,10401024
HQC-192,keypair,1276,10396160
HQC-192,keypair,1277,10402816
HQC-192,keypair,1278,10409216
HQC-192,keypair,1279,10398976
HQC-192,keypair,1280,10404864
HQC-192,keypair,1281,10413056
HQC-192,keypair,1282,10406912
HQC-192,keypair,1283,10414080
HQC-192,keypair,1284,10477056
HQC-192,keypair,1285,10727936
HQC-192,keypair,1286,10712064
HQC-192,keypair,1287,10712064
HQC-192,keypair,1288,10535936
HQC-192,keypair,1289,10390016
HQC-192,keypair,1290,10395904
HQC-192,keypair,1291,10394112
HQC-192,keypair,1292,10390016
HQC-192,keypair,1293,10368768
HQC-192,keypair,1294,10393088
HQC-192,keypair,1295,10374144
HQC-192,keypair,1296,10375936
HQC-192,keypair,1297,10374912
HQC-192,keypair,1298,10371072
HQC-192,keypair,1299,10372864
HQC-192,keypair,1300,10372096
HQC-192,keypair,1301,10397952
HQC-192,keypair,1302,10377984
HQC-192,keypair,1303,10376192
HQC-192,keypair,1304,10401792
HQC-192,keypair,1305,10381056
HQC-192,keypair,1306,10381056
HQC-192,keypair,1307,10380032
HQC-192,keypair,1308,10371840
HQC-192,keypair,1309,10409216
HQC-192,keypair,1310,10392832
HQC-192,keypair,1311,10392064
HQC-192,keypair,1312,10381056
HQC-192,keypair,1313,10380032
HQC-192,keypair,1314,10374912
HQC-192,keypair,1315,10394112
HQC-192,keypair,1316,10381824
HQC-192,keypair,1317,10384128
HQC-192,keypair,1318,10371840
HQC-192,keypair,1319,10381056
HQC-192,keypair,1320,10380032
HQC-192,keypair,1321,10373888
HQC-192,keypair,1322,10369024
HQC-192,keypair,1323,10380032
HQC-192,keypair,1324,10384128
HQC-192,keypair,1325,10391040
HQC-192,keypair,1326,10375936
HQC-192,keypair,1327,10377984
HQC-192,keypair,1328,10371840
HQC-192,keypair,1329,10374144
HQC-192,keypair,1330,10375936
HQC-192,keypair,1331,10413056
HQC-192,keypair,1332,10368000
HQC-192,keypair,1333,10379008
HQC-192,keypair,1334,10373888
HQC-192,keypair,1335,10382080
HQC-192,keypair,1336,10394112
HQC-192,keypair,1337,10417920
HQC-192,keypair,1338,10372864
HQC-192,keypair,1339,10372096
HQC-192,keypair,1340,10373888
HQC-192,keypair,1341,10387200
HQC-192,keypair,1342,10375936
HQC-192,keypair,1343,10375936
HQC-192,keypair,1344,10383104
HQC-192,keypair,1345,10374912
HQC-192,keypair,1346,10374144
HQC-192,keypair,1347,10400000
HQC-192,keypair,1348,10379776
HQC-192,keypair,1349,10386176
HQC-192,keypair,1350,10375936
HQC-192,keypair,1351,10385920
HQC-192,keypair,1352,10387968
HQC-192,keypair,1353,10383104
HQC-192,keypair,1354,10374912
HQC-192,keypair,1355,10373120
HQC-192,keypair,1356,10375936
HQC-192,keypair,1357,10423040
HQC-192,keypair,1358,10388992
HQC-192,keypair,1359,10407936
HQC-192,keypair,1360,10409984
HQC-192,keypair,1361,10391040
HQC-192,keypair,1362,10408960
HQC-192,keypair,1363,10404096
HQC-192,keypair,1364,10401024
HQC-192,keypair,1365,10398976
HQC-192,keypair,1366,10406912
HQC-192,keypair,1367,10407936
HQC-192,keypair,1368,10383104
HQC-192,keypair,1369,10424064
HQC-192,keypair,1370,10388992
HQC-192,keypair,1371,10409984
HQC-192,keypair,1372,10398976
HQC-192,keypair,1373,10385920
HQC-192,keypair,1374,10397952
HQC-192,keypair,1375,10397184
HQC-192,keypair,1376,10408960
HQC-192,keypair,1377,10427904
HQC-192,keypair,1378,10408960
HQC-192,keypair,1379,10404096
HQC-192,keypair,1380,10406912
HQC-192,keypair,1381,10400000
HQC-192,keypair,1382,10405120
HQC-192,keypair,1383,10406912
HQC-192,keypair,1384,10380032
HQC-192,keypair,1385,10416896
HQC-192,keypair,1386,10390016
HQC-192,keypair,1387,10400000
HQC-192,keypair,1388,10424064
HQC-192,keypair,1389,10396928
HQC-192,keypair,1390,10386176
HQC-192,keypair,1391,10405888
HQC-192,keypair,1392,10375168
HQC-192,keypair,1393,10386944
HQC-192,keypair,1394,10386944
HQC-192,keypair,1395,10374912
HQC-192,keypair,1396,10380032
HQC-192,keypair,1397,10406144
HQC-192,keypair,1398,10402816
HQC-192,keypair,1399,10377216
HQC-192,keypair,1400,10381824
HQC-192,keypair,1401,10382080
HQC-192,keypair,1402,10371840
HQC-192,keypair,1403,10369024
HQC-192,keypair,1404,10380032
HQC-192,keypair,1405,10374144
HQC-192,keypair,1406,10381824
HQC-192,keypair,1407,10376192
HQC-192,keypair,1408,10407936
HQC-192,keypair,1409,10385920
HQC-192,keypair,1410,10380032
HQC-192,keypair,1411,10383104
HQC-192,keypair,1412,10401024
HQC-192,keypair,1413,10382848
HQC-192,keypair,1414,10386944
HQC-192,keypair,1415,10374144
HQC-192,keypair,1416,10387968
HQC-192,keypair,1417,10370048
HQC-192,keypair,1418,10394880
HQC-192,keypair,1419,10386944
HQC-192,keypair,1420,10380032
HQC-192,keypair,1421,10372096
HQC-192,keypair,1422,10372096
HQC-192,keypair,1423,10374912
HQC-192,keypair,1424,10383104
HQC-192,keypair,1425,10380800
HQC-192,keypair,1426,10376192
HQC-192,keypair,1427,10394880
HQC-192,keypair,1428,10373120
HQC-192,keypair,1429,10397952
HQC-192,keypair,1430,10376960
HQC-192,keypair,1431,10372864
HQC-192,keypair,1432,10392064
HQC-192,keypair,1433,10375168
HQC-192,keypair,1434,10377984
HQC-192,keypair,1435,10374912
HQC-192,keypair,1436,10372096
HQC-192,keypair,1437,10375936
HQC-192,keypair,1438,10374912
HQC-192,keypair,1439,10392064
HQC-192,keypair,1440,10380032
HQC-192,keypair,1441,10395904
HQC-192,keypair,1442,10377984
HQC-192,keypair,1443,10381056
HQC-192,keypair,1444,10374912
HQC-192,keypair,1445,10381056
HQC-192,keypair,1446,10373120
HQC-192,keypair,1447,10381824
HQC-192,keypair,1448,10381056
HQC-192,keypair,1449,10379008
HQC-192,keypair,1450,10412032
HQC-192,keypair,1451,10377984
HQC-192,keypair,1452,10393088
HQC-192,keypair,1453,10380800
HQC-192,keypair,1454,10375168
HQC-192,keypair,1455,10372864
HQC-192,keypair,1456,10382080
HQC-192,keypair,1457,10374912
HQC-192,keypair,1458,10406144
HQC-192,keypair,1459,10406912
HQC-192,keypair,1460,10460160
HQC-192,keypair,1461,10626816
HQC-192,keypair,1462,10397952
HQC-192,keypair,1463,10405120
HQC-192,keypair,1464,10403072
HQC-192,keypair,1465,10396928
HQC-192,keypair,1466,10407936
HQC-192,keypair,1467,10397952
HQC-192,keypair,1468,10403072
HQC-192,keypair,1469,10402048
HQC-192,keypair,1470,10408960
HQC-192,keypair,1471,10458112
HQC-192,keypair,1472,10393856
HQC-192,keypair,1473,10390016
HQC-192,keypair,1474,10391040
HQC-192,keypair,1475,10394880
HQC-192,keypair,1476,10406144
HQC-192,keypair,1477,10396928
HQC-192,keypair,1478,10397952
HQC-192,keypair,1479,10393088
HQC-192,keypair,1480,10391040
HQC-192,keypair,1481,10402048
HQC-192,keypair,1482,10406912
HQC-192,keypair,1483,10394112
HQC-192,keypair,1484,10387968
HQC-192,keypair,1485,10395904
HQC-192,keypair,1486,10387968
HQC-192,keypair,1487,10386176
HQC-192,keypair,1488,10379776
HQC-192,keypair,1489,10377984
HQC-192,keypair,1490,10378240
HQC-192,keypair,1491,10407936
HQC-192,keypair,1492,10391808
HQC-192,keypair,1493,10377216
HQC-192,keypair,1494,10373888
HQC-192,keypair,1495,10387968
HQC-192,keypair,1496,10382080
HQC-192,keypair,1497,10373888
HQC-192,keypair,1498,10371072
HQC-192,keypair,1499,10373120
HQC-192,keypair,1500,10375168
HQC-192,keypair,1501,10374912
HQC-192,keypair,1502,10532096
HQC-192,keypair,1503,10477824
HQC-192,keypair,1504,10384128
HQC-192,keypair,1505,10390016
HQC-192,keypair,1506,10380032
HQC-192,keypair,1507,10385920
HQC-192,keypair,1508,10380032
HQC-192,keypair,1509,10382848
HQC-192,keypair,1510,10380032
HQC-192,keypair,1511,10404096
HQC-192,keypair,1512,10386944
HQC-192,keypair,1513,10366976
HQC-192,keypair,1514,10377984
HQC-192,keypair,1515,10373120
HQC-192,keypair,1516,10395904
HQC-192,keypair,1517,10373120
HQC-192,keypair,1518,10377984
HQC-192,keypair,1519,10374912
HQC-192,keypair,1520,10380032
HQC-192,keypair,1521,10518016
HQC-192,keypair,1522,10767104
HQC-192,keypair,1523,10596864
HQC-192,keypair,1524,10548992
HQC-192,keypair,1525,10372096
HQC-192,keypair,1526,10402048
HQC-192,keypair,1527,10369792
HQC-192,keypair,1528,10372096
HQC-192,keypair,1529,10371072
HQC-192,keypair,1530,10381824
HQC-192,keypair,1531,10385152
HQC-192,keypair,1532,10383872
HQC-192,keypair,1533,10376192
HQC-192,keypair,1534,10402816
HQC-192,keypair,1535,10380032
HQC-192,keypair,1536,10373120
