algorithm,operation,iteration,cycles
HQC-256,keypair,874,19217920
HQC-256,keypair,875,19220992
HQC-256,keypair,876,19216896
HQC-256,keypair,877,19339008
HQC-256,keypair,878,19753984
HQC-256,keypair,879,19501056
HQC-256,keypair,880,19256064
HQC-256,keypair,881,19266048
HQC-256,keypair,882,19258880
HQC-256,keypair,883,19254016
HQC-256,keypair,884,19261952
HQC-256,keypair,885,19240192
HQC-256,keypair,886,19261952
HQC-256,keypair,887,19256832
HQC-256,keypair,888,19289088
HQC-256,keypair,889,19251968
HQC-256,keypair,890,19281152
HQC-256,keypair,891,19224832
HQC-256,keypair,892,19240192
HQC-256,keypair,893,19236864
HQC-256,keypair,894,19255040
HQC-256,keypair,895,19201024
HQC-256,keypair,896,19225856
HQC-256,keypair,897,19204096
HQC-256,keypair,898,19209984
HQC-256,keypair,899,19215104
HQC-256,keypair,900,19235840
HQC-256,keypair,901,19208192
HQC-256,keypair,902,19211776
HQC-256,keypair,903,19206144
HQC-256,keypair,904,19227904
HQC-256,keypair,905,19236096
HQC-256,keypair,906,19207936
HQC-256,keypair,907,19225088
HQC-256,keypair,908,19209984
HQC-256,keypair,909,19207936
HQC-256,keypair,910,19207936
HQC-256,keypair,911,19225088
HQC-256,keypair,912,19218944
HQC-256,keypair,913,19218176
HQC-256,keypair,914,19204864
HQC-256,keypair,915,19215104
HQC-256,keypair,916,19205888
HQC-256,keypair,917,19232000
HQC-256,keypair,918,19226112
HQC-256,keypair,919,19211008
HQC-256,keypair,920,19223040
HQC-256,keypair,921,19213824
HQC-256,keypair,922,19228928
HQC-256,keypair,923,19209216
HQC-256,keypair,924,19223808
HQC-256,keypair,925,19212032
HQC-256,keypair,926,19219968
HQC-256,keypair,927,19213056
HQC-256,keypair,928,19546112
HQC-256,keypair,929,19268864
HQC-256,keypair,930,19271168
HQC-256,keypair,931,19264768
HQC-256,keypair,932,19268096
HQC-256,keypair,933,19259904
HQC-256,keypair,934,19267072
HQC-256,keypair,935,19255040
HQC-256,keypair,936,19256064
HQC-256,keypair,937,19283968
HQC-256,keypair,938,19268096
HQC-256,keypair,939,19299840
HQC-256,keypair,940,19282944
HQC-256,keypair,941,19257088
HQC-256,keypair,942,19264000
HQC-256,keypair,943,19249920
HQC-256,keypair,944,19239168
HQC-256,keypair,945,19243008
HQC-256,keypair,946,19208960
HQC-256,keypair,947,19209984
HQC-256,keypair,948,19215872
HQC-256,keypair,949,19208192
HQC-256,keypair,950,19241984
HQC-256,keypair,951,19222016
HQC-256,keypair,952,19211008
HQC-256,keypair,953,19216896
HQC-256,keypair,954,19204864
HQC-256,keypair,955,19222016
HQC-256,keypair,956,19236096
HQC-256,keypair,957,19223040
HQC-256,keypair,958,19205888
HQC-256,keypair,959,19208192
HQC-256,keypair,960,19205888
HQC-256,keypair,961,19201024
HQC-256,keypair,962,19240960
HQC-256,keypair,963,19203072
HQC-256,keypair,964,19208960
HQC-256,keypair,965,19203072
HQC-256,keypair,966,19204864
HQC-256,keypair,967,19228928
HQC-256,keypair,968,19236096
HQC-256,keypair,969,19207936
HQC-256,keypair,970,19209984
HQC-256,keypair,971,19227136
HQC-256,keypair,972,19208960
HQC-256,keypair,973,19230976
HQC-256,keypair,974,19225088
HQC-256,keypair,975,19203072
HQC-256,keypair,976,19200768
HQC-256,keypair,977,19206144
HQC-256,keypair,978,19246848
HQC-256,keypair,979,19252992
HQC-256,keypair,980,19252224
HQC-256,keypair,981,19248896
HQC-256,keypair,982,19249920
HQC-256,keypair,983,19204096
HQC-256,keypair,984,19258880
HQC-256,keypair,985,19255040
HQC-256,keypair,986,19244032
HQC-256,keypair,987,19266048
HQC-256,keypair,988,19238912
HQC-256,keypair,989,19273984
HQC-256,keypair,990,19272960
HQC-256,keypair,991,19267072
HQC-256,keypair,992,19256064
HQC-256,keypair,993,19269888
HQC-256,keypair,994,19231232
HQC-256,keypair,995,19272960
HQC-256,keypair,996,19220992
HQC-256,keypair,997,19224832
HQC-256,keypair,998,19222016
HQC-256,keypair,999,19205120
HQC-256,keypair,1000,19198976
HQC-256,keypair,1001,19218944
HQC-256,keypair,1002,19220992
HQC-256,keypair,1003,19207168
HQC-256,keypair,1004,19220992
HQC-256,keypair,1005,19208960
HQC-256,keypair,1006,19227904
HQC-256,keypair,1007,19232000
HQC-256,keypair,1008,19216896
HQC-256,keypair,1009,19200000
HQC-256,keypair,1010,19209216
HQC-256,keypair,1011,19225856
HQC-256,keypair,1012,19216128
HQC-256,keypair,1013,19206912
HQC-256,keypair,1014,19218944
HQC-256,keypair,1015,19212032
HQC-256,keypair,1016,19200000
HQC-256,keypair,1017,19224064
HQC-256,keypair,1018,19225856
HQC-256,keypair,1019,19229184
HQC-256,keypair,1020,19223808
HQC-256,keypair,1021,19209216
HQC-256,keypair,1022,19207936
HQC-256,keypair,1023,19208960
HQC-256,keypair,1024,19245056
HQC-256,keypair,1025,19203840
HQC-256,keypair,1026,19527168
HQC-256,keypair,1027,19736064
HQC-256,keypair,1028,19640832
HQC-256,keypair,1029,20047104
HQC-256,keypair,1030,19815936
HQC-256,keypair,1031,19927040
HQC-256,keypair,1032,19385088
HQC-256,keypair,1033,19239936
HQC-256,keypair,1034,19241984
HQC-256,keypair,1035,19267840
HQC-256,keypair,1036,19266048
HQC-256,keypair,1037,19287040
HQC-256,keypair,1038,19581952
HQC-256,keypair,1039,19271168
HQC-256,keypair,1040,19252992
HQC-256,keypair,1041,19292928
HQC-256,keypair,1042,19245056
HQC-256,keypair,1043,19254016
HQC-256,keypair,1044,19256832
HQC-256,keypair,1045,19214080
HQC-256,keypair,1046,19212032
HQC-256,keypair,1047,19227904
HQC-256,keypair,1048,19228160
HQC-256,keypair,1049,19222784
HQC-256,keypair,1050,19207168
HQC-256,keypair,1051,19217920
HQC-256,keypair,1052,19235072
HQC-256,keypair,1053,19223040
HQC-256,keypair,1054,19217920
HQC-256,keypair,1055,19207936
HQC-256,keypair,1056,19203072
HQC-256,keypair,1057,19212032
HQC-256,keypair,1058,19256064
HQC-256,keypair,1059,19222784
HQC-256,keypair,1060,19209984
HQC-256,keypair,1061,19207168
HQC-256,keypair,1062,19207936
HQC-256,keypair,1063,19198976
HQC-256,keypair,1064,19228928
HQC-256,keypair,1065,19200000
HQC-256,keypair,1066,19215104
HQC-256,keypair,1067,19198976
HQC-256,keypair,1068,19213056
HQC-256,keypair,1069,19230976
HQC-256,keypair,1070,19225088
HQC-256,keypair,1071,19205888
HQC-256,keypair,1072,19223040
HQC-256,keypair,1073,19219968
HQC-256,keypair,1074,19202048
HQC-256,keypair,1075,19232000
HQC-256,keypair,1076,19203072
HQC-256,keypair,1077,19264768
HQC-256,keypair,1078,19249152
HQC-256,keypair,1079,19226880
HQC-256,keypair,1080,19237120
HQC-256,keypair,1081,19275008
HQC-256,keypair,1082,19243008
HQC-256,keypair,1083,19243008
HQC-256,keypair,1084,19241984
HQC-256,keypair,1085,19243008
HQC-256,keypair,1086,19244032
HQC-256,keypair,1087,19256832
HQC-256,keypair,1088,19259136
HQC-256,keypair,1089,19237888
HQC-256,keypair,1090,19224064
HQC-256,keypair,1091,19256064
HQC-256,keypair,1092,19266048
HQC-256,keypair,1093,19243008
HQC-256,keypair,1094,19237888
HQC-256,keypair,1095,19229952
HQC-256,keypair,1096,19217152
HQC-256,keypair,1097,19200768
HQC-256,keypair,1098,19225088
HQC-256,keypair,1099,19216128
HQC-256,keypair,1100,19216896
HQC-256,keypair,1101,19238912
HQC-256,keypair,1102,19205120
HQC-256,keypair,1103,19217920
HQC-256,keypair,1104,19236096
HQC-256,keypair,1105,19207936
HQC-256,keypair,1106,19235072
HQC-256,keypair,1107,19213824
HQC-256,keypair,1108,19212032
HQC-256,keypair,1109,19228160
HQC-256,keypair,1110,19202048
HQC-256,keypair,1111,19213824
HQC-256,keypair,1112,19218176
HQC-256,keypair,1113,19223808
HQC-256,keypair,1114,19396096
HQC-256,keypair,1115,19657984
HQC-256,keypair,1116,19702016
HQC-256,keypair,1117,19600896
HQC-256,keypair,1118,19634176
HQC-256,keypair,1119,19598848
HQC-256,keypair,1120,19577088
HQC-256,keypair,1121,19638016
HQC-256,keypair,1122,19671040
HQC-256,keypair,1123,19872000
HQC-256,keypair,1124,19698944
HQC-256,keypair,1125,19697920
HQC-256,keypair,1126,19625984
HQC-256,keypair,1127,19540992
HQC-256,keypair,1128,19246080
HQC-256,keypair,1129,19248896
HQC-256,keypair,1130,19247104
HQC-256,keypair,1131,19248896
HQC-256,keypair,1132,19247104
HQC-256,keypair,1133,19265024
HQC-256,keypair,1134,19238912
HQC-256,keypair,1135,19245056
HQC-256,keypair,1136,19279104
HQC-256,keypair,1137,19268864
HQC-256,keypair,1138,19237120
HQC-256,keypair,1139,19309824
HQC-256,keypair,1140,19744000
HQC-256,keypair,1141,19522048
HQC-256,keypair,1142,19234048
HQC-256,keypair,1143,19222016
HQC-256,keypair,1144,19225088
HQC-256,keypair,1145,19202816
HQC-256,keypair,1146,19212032
HQC-256,keypair,1147,19219968
HQC-256,keypair,1148,19526144
HQC-256,keypair,1149,19205888
HQC-256,keypair,1150,19211008
HQC-256,keypair,1151,19223040
HQC-256,keypair,1152,19219968
HQC-256,keypair,1153,19213056
HQC-256,keypair,1154,19241984
HQC-256,keypair,1155,19204864
HQC-256,keypair,1156,19202048
HQC-256,keypair,1157,19224064
HQC-256,keypair,1158,19206912
HQC-256,keypair,1159,19225088
HQC-256,keypair,1160,19208960
HQC-256,keypair,1161,19201024
HQC-256,keypair,1162,19205888
HQC-256,keypair,1163,19206144
HQC-256,keypair,1164,19203072
HQC-256,keypair,1165,19223808
HQC-256,keypair,1166,19198976
HQC-256,keypair,1167,19209216
HQC-256,keypair,1168,19212800
HQC-256,keypair,1169,19215104
HQC-256,keypair,1170,19217920
HQC-256,keypair,1171,19227136
HQC-256,keypair,1172,19201024
HQC-256,keypair,1173,19198976
HQC-256,keypair,1174,19204864
HQC-256,keypair,1175,19248128
HQC-256,keypair,1176,19258880
HQC-256,keypair,1177,19245056
HQC-256,keypair,1178,19247872
HQC-256,keypair,1179,19272192
HQC-256,keypair,1180,19216896
HQC-256,keypair,1181,19233024
HQC-256,keypair,1182,19264000
HQC-256,keypair,1183,19235072
HQC-256,keypair,1184,19246848
HQC-256,keypair,1185,19219200
HQC-256,keypair,1186,19259904
HQC-256,keypair,1187,19238912
HQC-256,keypair,1188,19240960
HQC-256,keypair,1189,19244032
HQC-256,keypair,1190,19250176
HQC-256,keypair,1191,19220992
HQC-256,keypair,1192,19218944
HQC-256,keypair,1193,19227904
HQC-256,keypair,1194,19198976
HQC-256,keypair,1195,19202048
HQC-256,keypair,1196,19202048
HQC-256,keypair,1197,19202048
HQC-256,keypair,1198,19200000
HQC-256,keypair,1199,19213056
HQC-256,keypair,1200,19217920
HQC-256,keypair,1201,19207936
HQC-256,keypair,1202,19181056
HQC-256,keypair,1203,19186944
HQC-256,keypair,1204,19186944
HQC-256,keypair,1205,19234048
HQC-256,keypair,1206,19195136
HQC-256,keypair,1207,19204864
HQC-256,keypair,1208,19185920
HQC-256,keypair,1209,19196160
HQC-256,keypair,1210,19205888
HQC-256,keypair,1211,19243008
HQC-256,keypair,1212,19211008
HQC-256,keypair,1213,19220992
HQC-256,keypair,1214,19213056
HQC-256,keypair,1215,19218944
HQC-256,keypair,1216,19224064
HQC-256,keypair,1217,19218944
HQC-256,keypair,1218,19216128
HQC-256,keypair,1219,19200000
HQC-256,keypair,1220,19209984
HQC-256,keypair,1221,19192064
HQC-256,keypair,1222,19233792
HQC-256,keypair,1223,19202048
HQC-256,keypair,1224,19214080
HQC-256,keypair,1225,19234048
HQC-256,keypair,1226,19207936
HQC-256,keypair,1227,19211008
HQC-256,keypair,1228,19259904
HQC-256,keypair,1229,19236096
HQC-256,keypair,1230,19246848
HQC-256,keypair,1231,19229184
HQC-256,keypair,1232,19222784
HQC-256,keypair,1233,19249152
HQC-256,keypair,1234,19268096
HQC-256,keypair,1235,19255808
HQC-256,keypair,1236,19226112
HQC-256,keypair,1237,19225856
HQC-256,keypair,1238,19246080
HQC-256,keypair,1239,19267072
HQC-256,keypair,1240,19223040
HQC-256,keypair,1241,19244032
HQC-256,keypair,1242,19253760
HQC-256,keypair,1243,19257088
HQC-256,keypair,1244,19256064
HQC-256,keypair,1245,19259904
HQC-256,keypair,1246,19229184
HQC-256,keypair,1247,19245824
HQC-256,keypair,1248,19246080
HQC-256,keypair,1249,19232000
HQC-256,keypair,1250,19218944
HQC-256,keypair,1251,19228928
HQC-256,keypair,1252,19209216
HQC-256,keypair,1253,19226880
HQC-256,keypair,1254,19213056
HQC-256,keypair,1255,19230976
HQC-256,keypair,1256,19230976
HQC-256,keypair,1257,19205888
HQC-256,keypair,1258,19396096
HQC-256,keypair,1259,19333888
HQC-256,keypair,1260,19221248
HQC-256,keypair,1261,19214848
HQC-256,keypair,1262,19232000
HQC-256,keypair,1263,19207936
HQC-256,keypair,1264,19247104
HQC-256,keypair,1265,19215872
HQC-256,keypair,1266,19218176
HQC-256,keypair,1267,19202048
HQC-256,keypair,1268,19240960
HQC-256,keypair,1269,19209984
HQC-256,keypair,1270,19213056
HQC-256,keypair,1271,19200768
HQC-256,keypair,1272,19209984
HQC-256,keypair,1273,19213056
HQC-256,keypair,1274,19235072
HQC-256,keypair,1275,19211008
HQC-256,keypair,1276,19207936
HQC-256,keypair,1277,19228160
HQC-256,keypair,1278,19222016
HQC-256,keypair,1279,19240960
HQC-256,keypair,1280,19211008
HQC-256,keypair,1281,19211008
HQC-256,keypair,1282,19214848
HQC-256,keypair,1283,19240960
HQC-256,keypair,1284,19257088
HQC-256,keypair,1285,19276032
HQC-256,keypair,1286,19249920
HQC-256,keypair,1287,19254016
HQC-256,keypair,1288,19238144
HQC-256,keypair,1289,19251968
HQC-256,keypair,1290,19250944
HQC-256,keypair,1291,19254016
HQC-256,keypair,1292,19252992
HQC-256,keypair,1293,19239936
HQC-256,keypair,1294,19248128
HQC-256,keypair,1295,19230976
HQC-256,keypair,1296,19246848
HQC-256,keypair,1297,19262976
HQC-256,keypair,1298,19244032
HQC-256,keypair,1299,19260160
HQC-256,keypair,1300,19244800
HQC-256,keypair,1301,19230208
HQC-256,keypair,1302,19227904
HQC-256,keypair,1303,19205120
HQC-256,keypair,1304,19222784
HQC-256,keypair,1305,19196160
HQC-256,keypair,1306,19202816
HQC-256,keypair,1307,19208192
HQC-256,keypair,1308,19229952
HQC-256,keypair,1309,19223040
HQC-256,keypair,1310,19211008
HQC-256,keypair,1311,19205888
HQC-256,keypair,1312,19204096
HQC-256,keypair,1313,19228928
HQC-256,keypair,1314,19230976
HQC-256,keypair,1315,19213056
HQC-256,keypair,1316,19206912
HQC-256,keypair,1317,19203072
HQC-256,keypair,1318,19220992
HQC-256,keypair,1319,19241984
HQC-256,keypair,1320,19224064
HQC-256,keypair,1321,19204864
HQC-256,keypair,1322,19209216
HQC-256,keypair,1323,19196928
HQC-256,keypair,1324,19206912
HQC-256,keypair,1325,19226112
HQC-256,keypair,1326,19205888
HQC-256,keypair,1327,19201024
HQC-256,keypair,1328,19212032
HQC-256,keypair,1329,19197952
HQC-256,keypair,1330,19215104
HQC-256,keypair,1331,19240960
HQC-256,keypair,1332,19208960
HQC-256,keypair,1333,19218944
HQC-256,keypair,1334,19215104
HQC-256,keypair,1335,19207936
HQC-256,keypair,1336,19204096
HQC-256,keypair,1337,19244032
HQC-256,keypair,1338,19247872
HQC-256,keypair,1339,19237120
HQC-256,keypair,1340,19252992
HQC-256,keypair,1341,19254016
HQC-256,keypair,1342,19288832
HQC-256,keypair,1343,19236096
HQC-256,keypair,1344,19252992
HQC-256,keypair,1345,19236096
HQC-256,keypair,1346,19245056
HQC-256,keypair,1347,19268096
HQC-256,keypair,1348,19281920
HQC-256,keypair,1349,19270912
HQC-256,keypair,1350,19268096
HQC-256,keypair,1351,19254016
HQC-256,keypair,1352,19256064
HQC-256,keypair,1353,19278848
HQC-256,keypair,1354,19252992
HQC-256,keypair,1355,19214080
HQC-256,keypair,1356,19212032
HQC-256,keypair,1357,19213056
HQC-256,keypair,1358,19233024
HQC-256,keypair,1359,19232000
HQC-256,keypair,1360,19215872
HQC-256,keypair,1361,19208960
HQC-256,keypair,1362,19204096
HQC-256,keypair,1363,19216896
HQC-256,keypair,1364,19240192
HQC-256,keypair,1365,19237888
HQC-256,keypair,1366,19213056
HQC-256,keypair,1367,19203840
HQC-256,keypair,1368,19210240
HQC-256,keypair,1369,19515904
HQC-256,keypair,1370,19214080
HQC-256,keypair,1371,19235840
HQC-256,keypair,1372,19240960
HQC-256,keypair,1373,19248128
HQC-256,keypair,1374,19244032
HQC-256,keypair,1375,19227904
HQC-256,keypair,1376,19211008
HQC-256,keypair,1377,19228928
HQC-256,keypair,1378,19214080
HQC-256,keypair,1379,19213056
HQC-256,keypair,1380,19213056
HQC-256,keypair,1381,19214848
HQC-256,keypair,1382,19238912
HQC-256,keypair,1383,19210240
HQC-256,keypair,1384,19227904
HQC-256,keypair,1385,19214080
HQC-256,keypair,1386,19270912
HQC-256,keypair,1387,19213056
HQC-256,keypair,1388,19255040
HQC-256,keypair,1389,19246848
HQC-256,keypair,1390,19239168
HQC-256,keypair,1391,19256832
HQC-256,keypair,1392,19256064
HQC-256,keypair,1393,19241984
HQC-256,keypair,1394,19261952
HQC-256,keypair,1395,19249152
HQC-256,keypair,1396,19241984
HQC-256,keypair,1397,19255808
HQC-256,keypair,1398,19230208
HQC-256,keypair,1399,19252992
HQC-256,keypair,1400,19227904
HQC-256,keypair,1401,19224064
HQC-256,keypair,1402,19222016
HQC-256,keypair,1403,19235840
HQC-256,keypair,1404,19239168
HQC-256,keypair,1405,19226880
HQC-256,keypair,1406,19218944
HQC-256,keypair,1407,19201024
HQC-256,keypair,1408,19428096
HQC-256,keypair,1409,19792896
HQC-256,keypair,1410,19387136
HQC-256,keypair,1411,19265024
HQC-256,keypair,1412,19211008
HQC-256,keypair,1413,19222784
HQC-256,keypair,1414,19209216
HQC-256,keypair,1415,19195904
HQC-256,keypair,1416,19207936
HQC-256,keypair,1417,19237120
HQC-256,keypair,1418,19224832
HQC-256,keypair,1419,19241984
HQC-256,keypair,1420,19198208
HQC-256,keypair,1421,19219968
HQC-256,keypair,1422,19228928
HQC-256,keypair,1423,19208960
HQC-256,keypair,1424,19227904
HQC-256,keypair,1425,19203072
HQC-256,keypair,1426,19204096
HQC-256,keypair,1427,19203072
HQC-256,keypair,1428,19211008
HQC-256,keypair,1429,19198976
HQC-256,keypair,1430,19233024
HQC-256,keypair,1431,19211776
HQC-256,keypair,1432,19219200
HQC-256,keypair,1433,19204864
HQC-256,keypair,1434,19239936
HQC-256,keypair,1435,19212032
HQC-256,keypair,1436,19215104
HQC-256,keypair,1437,19208960
HQC-256,keypair,1438,19229952
HQC-256,keypair,1439,19225088
HQC-256,keypair,1440,19223040
HQC-256,keypair,1441,19213824
HQC-256,keypair,1442,19217152
HQC-256,keypair,1443,19202048
HQC-256,keypair,1444,19212032
HQC-256,keypair,1445,19225856
HQC-256,keypair,1446,19207936
HQC-256,keypair,1447,19233024
HQC-256,keypair,1448,19241984
HQC-256,keypair,1449,19233024
HQC-256,keypair,1450,19223040
HQC-256,keypair,1451,19278080
HQC-256,keypair,1452,19226880
HQC-256,keypair,1453,19226112
HQC-256,keypair,1454,19243008
HQC-256,keypair,1455,19248896
HQC-256,keypair,1456,19246080
HQC-256,keypair,1457,19267840
HQC-256,keypair,1458,19244032
HQC-256,keypair,1459,19249152
HQC-256,keypair,1460,19245824
HQC-256,keypair,1461,19237120
HQC-256,keypair,1462,19272960
HQC-256,keypair,1463,19205120
HQC-256,keypair,1464,19207936
HQC-256,keypair,1465,19234816
HQC-256,keypair,1466,19214080
HQC-256,keypair,1467,19209984
HQC-256,keypair,1468,19234048
HQC-256,keypair,1469,19212032
HQC-256,keypair,1470,19207936
HQC-256,keypair,1471,19214080
HQC-256,keypair,1472,19206912
HQC-256,keypair,1473,19249152
HQC-256,keypair,1474,19225856
HQC-256,keypair,1475,19206144
HQC-256,keypair,1476,19202816
HQC-256,keypair,1477,19208960
HQC-256,keypair,1478,19247104
HQC-256,keypair,1479,19494144
HQC-256,keypair,1480,19206912
HQC-256,keypair,1481,19206912
HQC-256,keypair,1482,19220992
HQC-256,keypair,1483,19207936
HQC-256,keypair,1484,19252224
HQC-256,keypair,1485,19211776
HQC-256,keypair,1486,19221248
HQC-256,keypair,1487,19207936
HQC-256,keypair,1488,19241984
HQC-256,keypair,1489,19201024
HQC-256,keypair,1490,19228928
HQC-256,keypair,1491,19219968
HQC-256,keypair,1492,19258112
HQC-256,keypair,1493,19204864
HQC-256,keypair,1494,19206144
HQC-256,keypair,1495,19223808
HQC-256,keypair,1496,19229184
HQC-256,keypair,1497,19245056
HQC-256,keypair,1498,19248896
HQC-256,keypair,1499,19246080
HQC-256,keypair,1500,19250944
HQC-256,keypair,1501,19248896
HQC-256,keypair,1502,19269120
HQC-256,keypair,1503,19269888
HQC-256,keypair,1504,19260928
HQC-256,keypair,1505,19258112
HQC-256,keypair,1506,19259904
HQC-256,keypair,1507,19271168
HQC-256,keypair,1508,19244032
HQC-256,keypair,1509,19249920
HQC-256,keypair,1510,19258880
HQC-256,keypair,1511,19237120
HQC-256,keypair,1512,19233024
HQC-256,keypair,1513,19239936
HQC-256,keypair,1514,19232000
HQC-256,keypair,1515,19227136
HQC-256,keypair,1516,19206912
HQC-256,keypair,1517,19224064
HQC-256,keypair,1518,19214848
HQC-256,keypair,1519,19227136
HQC-256,keypair,1520,19211008
HQC-256,keypair,1521,19217920
HQC-256,keypair,1522,19198976
HQC-256,keypair,1523,19225088
HQC-256,keypair,1524,19212032
HQC-256,keypair,1525,19211776
HQC-256,keypair,1526,19225088
HQC-256,keypair,1527,19205120
HQC-256,keypair,1528,19225856
HQC-256,keypair,1529,19208960
HQC-256,keypair,1530,19240192
HQC-256,keypair,1531,19206912
HQC-256,keypair,1532,19226880
HQC-256,keypair,1533,19205120
HQC-256,keypair,1534,19203072
HQC-256,keypair,1535,19209984
HQC-256,keypair,1536,19232000
