algorithm,operation,iteration,cycles
HQC-256,keypair,874,19229952
HQC-256,keypair,875,19219968
HQC-256,keypair,876,19213056
HQC-256,keypair,877,19226880
HQC-256,keypair,878,19203072
HQC-256,keypair,879,19211008
HQC-256,keypair,880,19226880
HQC-256,keypair,881,19208192
HQC-256,keypair,882,19233024
HQC-256,keypair,883,19215872
HQC-256,keypair,884,19217920
HQC-256,keypair,885,19217152
HQC-256,keypair,886,19222016
HQC-256,keypair,887,19243008
HQC-256,keypair,888,19271936
HQC-256,keypair,889,19261952
HQC-256,keypair,890,19287040
HQC-256,keypair,891,19255040
HQC-256,keypair,892,19734016
HQC-256,keypair,893,19337984
HQC-256,keypair,894,19223040
HQC-256,keypair,895,19276800
HQC-256,keypair,896,19289088
HQC-256,keypair,897,19248128
HQC-256,keypair,898,19247872
HQC-256,keypair,899,19270912
HQC-256,keypair,900,19254016
HQC-256,keypair,901,19254016
HQC-256,keypair,902,19264000
HQC-256,keypair,903,19228160
HQC-256,keypair,904,19193856
HQC-256,keypair,905,19201024
HQC-256,keypair,906,19206144
HQC-256,keypair,907,19247872
HQC-256,keypair,908,19203072
HQC-256,keypair,909,19213824
HQC-256,keypair,910,19201024
HQC-256,keypair,911,19194112
HQC-256,keypair,912,19196928
HQC-256,keypair,913,19213056
HQC-256,keypair,914,19227904
HQC-256,keypair,915,19190016
HQC-256,keypair,916,19220992
HQC-256,keypair,917,19216128
HQC-256,keypair,918,19219968
HQC-256,keypair,919,19245056
HQC-256,keypair,920,19235840
HQC-256,keypair,921,19233024
HQC-256,keypair,922,19220992
HQC-256,keypair,923,19211008
HQC-256,keypair,924,19218176
HQC-256,keypair,925,19270912
HQC-256,keypair,926,19220992
HQC-256,keypair,927,19233024
HQC-256,keypair,928,19230976
HQC-256,keypair,929,19218944
HQC-256,keypair,930,19228928
HQC-256,keypair,931,19228160
HQC-256,keypair,932,19209984
HQC-256,keypair,933,19208960
HQC-256,keypair,934,19232000
HQC-256,keypair,935,19216896
HQC-256,keypair,936,19239168
HQC-256,keypair,937,19215872
HQC-256,keypair,938,19249152
HQC-256,keypair,939,19258880
HQC-256,keypair,940,19251968
HQC-256,keypair,941,19288064
HQC-256,keypair,942,19286016
HQC-256,keypair,943,19273984
HQC-256,keypair,944,19454976
HQC-256,keypair,945,19259136
HQC-256,keypair,946,19254016
HQC-256,keypair,947,19284992
HQC-256,keypair,948,19259904
HQC-256,keypair,949,19268096
HQC-256,keypair,950,19271936
HQC-256,keypair,951,19264000
HQC-256,keypair,952,19267840
HQC-256,keypair,953,19581184
HQC-256,keypair,954,19526912
HQC-256,keypair,955,19287040
HQC-256,keypair,956,19625984
HQC-256,keypair,957,19652864
HQC-256,keypair,958,19777024
HQC-256,keypair,959,19896064
HQC-256,keypair,960,19840000
HQC-256,keypair,961,19929088
HQC-256,keypair,962,19635968
HQC-256,keypair,963,19248896
HQC-256,keypair,964,19219968
HQC-256,keypair,965,19198208
HQC-256,keypair,966,19208960
HQC-256,keypair,967,19283968
HQC-256,keypair,968,19215872
HQC-256,keypair,969,19337984
HQC-256,keypair,970,19476224
HQC-256,keypair,971,19214848
HQC-256,keypair,972,19217920
HQC-256,keypair,973,19215104
HQC-256,keypair,974,19240960
HQC-256,keypair,975,19261952
HQC-256,keypair,976,19215104
HQC-256,keypair,977,19215872
HQC-256,keypair,978,19226112
HQC-256,keypair,979,19218944
HQC-256,keypair,980,19218176
HQC-256,keypair,981,19223808
HQC-256,keypair,982,19229952
HQC-256,keypair,983,19210240
HQC-256,keypair,984,19205888
HQC-256,keypair,985,19219968
HQC-256,keypair,986,19217152
HQC-256,keypair,987,19289856
HQC-256,keypair,988,19246080
HQC-256,keypair,989,19255040
HQC-256,keypair,990,19244800
HQC-256,keypair,991,19230976
HQC-256,keypair,992,19244032
HQC-256,keypair,993,19256064
HQC-256,keypair,994,19262976
HQC-256,keypair,995,19271168
HQC-256,keypair,996,19283968
HQC-256,keypair,997,19249920
HQC-256,keypair,998,19252992
HQC-256,keypair,999,19252992
HQC-256,keypair,1000,19320064
HQC-256,keypair,1001,19365888
HQC-256,keypair,1002,19270912
HQC-256,keypair,1003,19253248
HQC-256,keypair,1004,19264768
HQC-256,keypair,1005,19235072
HQC-256,keypair,1006,19230976
HQC-256,keypair,1007,19240192
HQC-256,keypair,1008,19212800
HQC-256,keypair,1009,19238144
HQC-256,keypair,1010,19215872
HQC-256,keypair,1011,19223040
HQC-256,keypair,1012,19218944
HQC-256,keypair,1013,19229952
HQC-256,keypair,1014,19251200
HQC-256,keypair,1015,19235840
HQC-256,keypair,1016,19211008
HQC-256,keypair,1017,19219200
HQC-256,keypair,1018,19227904
HQC-256,keypair,1019,19244032
HQC-256,keypair,1020,19224832
HQC-256,keypair,1021,19237120
HQC-256,keypair,1022,19218944
HQC-256,keypair,1023,19235072
HQC-256,keypair,1024,19223040
HQC-256,keypair,1025,19216896
HQC-256,keypair,1026,19249920
HQC-256,keypair,1027,19224064
HQC-256,keypair,1028,19225088
HQC-256,keypair,1029,19223040
HQC-256,keypair,1030,19226880
HQC-256,keypair,1031,19212032
HQC-256,keypair,1032,19236864
HQC-256,keypair,1033,19202048
HQC-256,keypair,1034,19208960
HQC-256,keypair,1035,19224064
HQC-256,keypair,1036,19346944
HQC-256,keypair,1037,19671040
HQC-256,keypair,1038,19226112
HQC-256,keypair,1039,19356928
HQC-256,keypair,1040,19216128
HQC-256,keypair,1041,19224832
HQC-256,keypair,1042,19246080
HQC-256,keypair,1043,19246080
HQC-256,keypair,1044,19233792
HQC-256,keypair,1045,19266048
HQC-256,keypair,1046,19234048
HQC-256,keypair,1047,19265024
HQC-256,keypair,1048,19248896
HQC-256,keypair,1049,19273984
HQC-256,keypair,1050,19265024
HQC-256,keypair,1051,19267072
HQC-256,keypair,1052,19265024
HQC-256,keypair,1053,19251968
HQC-256,keypair,1054,19280128
HQC-256,keypair,1055,19252992
HQC-256,keypair,1056,19269888
HQC-256,keypair,1057,19248128
HQC-256,keypair,1058,19243008
HQC-256,keypair,1059,19233792
HQC-256,keypair,1060,19255040
HQC-256,keypair,1061,19212032
HQC-256,keypair,1062,19225088
HQC-256,keypair,1063,19528960
HQC-256,keypair,1064,19215872
HQC-256,keypair,1065,19225088
HQC-256,keypair,1066,19244032
HQC-256,keypair,1067,19216896
HQC-256,keypair,1068,19233024
HQC-256,keypair,1069,19239168
HQC-256,keypair,1070,19228928
HQC-256,keypair,1071,19245056
HQC-256,keypair,1072,19244032
HQC-256,keypair,1073,19264000
HQC-256,keypair,1074,19223808
HQC-256,keypair,1075,19226112
HQC-256,keypair,1076,19214080
HQC-256,keypair,1077,19244800
HQC-256,keypair,1078,19227136
HQC-256,keypair,1079,19224832
HQC-256,keypair,1080,19228160
HQC-256,keypair,1081,19229952
HQC-256,keypair,1082,19223040
HQC-256,keypair,1083,19246848
HQC-256,keypair,1084,19237120
HQC-256,keypair,1085,19215872
HQC-256,keypair,1086,19229184
HQC-256,keypair,1087,19208960
HQC-256,keypair,1088,19230976
HQC-256,keypair,1089,19213056
HQC-256,keypair,1090,19198976
HQC-256,keypair,1091,19211008
HQC-256,keypair,1092,19204864
HQC-256,keypair,1093,19202048
HQC-256,keypair,1094,19240960
HQC-256,keypair,1095,19219968
HQC-256,keypair,1096,19214080
HQC-256,keypair,1097,19236096
HQC-256,keypair,1098,19218944
HQC-256,keypair,1099,19278080
HQC-256,keypair,1100,19224832
HQC-256,keypair,1101,19230208
HQC-256,keypair,1102,19241984
HQC-256,keypair,1103,19227904
HQC-256,keypair,1104,19237888
HQC-256,keypair,1105,19241216
HQC-256,keypair,1106,19228928
HQC-256,keypair,1107,19224064
HQC-256,keypair,1108,19236864
HQC-256,keypair,1109,19229952
HQC-256,keypair,1110,19232000
HQC-256,keypair,1111,19763968
HQC-256,keypair,1112,19560192
HQC-256,keypair,1113,19211008
HQC-256,keypair,1114,19216896
HQC-256,keypair,1115,19212032
HQC-256,keypair,1116,19249920
HQC-256,keypair,1117,19652096
HQC-256,keypair,1118,19666944
HQC-256,keypair,1119,19629056
HQC-256,keypair,1120,19579904
HQC-256,keypair,1121,19726080
HQC-256,keypair,1122,19316992
HQC-256,keypair,1123,19267072
HQC-256,keypair,1124,19265024
HQC-256,keypair,1125,19485952
HQC-256,keypair,1126,19248896
HQC-256,keypair,1127,19651072
HQC-256,keypair,1128,19437056
HQC-256,keypair,1129,19233792
HQC-256,keypair,1130,19210240
HQC-256,keypair,1131,19210752
HQC-256,keypair,1132,19228160
HQC-256,keypair,1133,19230976
HQC-256,keypair,1134,19227904
HQC-256,keypair,1135,19222016
HQC-256,keypair,1136,19204096
HQC-256,keypair,1137,19214848
HQC-256,keypair,1138,19225088
HQC-256,keypair,1139,19219968
HQC-256,keypair,1140,19198976
HQC-256,keypair,1141,19197952
HQC-256,keypair,1142,19205120
HQC-256,keypair,1143,19206912
HQC-256,keypair,1144,19207168
HQC-256,keypair,1145,19218944
HQC-256,keypair,1146,19207936
HQC-256,keypair,1147,19191040
HQC-256,keypair,1148,19208960
HQC-256,keypair,1149,19230976
HQC-256,keypair,1150,19258112
HQC-256,keypair,1151,19276800
HQC-256,keypair,1152,19229184
HQC-256,keypair,1153,19220992
HQC-256,keypair,1154,19227904
HQC-256,keypair,1155,19227136
HQC-256,keypair,1156,19248896
HQC-256,keypair,1157,19245056
HQC-256,keypair,1158,19266048
HQC-256,keypair,1159,19264000
HQC-256,keypair,1160,19251968
HQC-256,keypair,1161,19291904
HQC-256,keypair,1162,19268096
HQC-256,keypair,1163,19271936
HQC-256,keypair,1164,19254016
HQC-256,keypair,1165,19259904
HQC-256,keypair,1166,19238144
HQC-256,keypair,1167,19286016
HQC-256,keypair,1168,19238912
HQC-256,keypair,1169,19275008
HQC-256,keypair,1170,19862016
HQC-256,keypair,1171,19441920
HQC-256,keypair,1172,19227136
HQC-256,keypair,1173,19553024
HQC-256,keypair,1174,19223040
HQC-256,keypair,1175,19339776
HQC-256,keypair,1176,19652096
HQC-256,keypair,1177,19685120
HQC-256,keypair,1178,19668992
HQC-256,keypair,1179,19657984
HQC-256,keypair,1180,19617792
HQC-256,keypair,1181,19632128
HQC-256,keypair,1182,19591936
HQC-256,keypair,1183,19778048
HQC-256,keypair,1184,19802112
HQC-256,keypair,1185,19726848
HQC-256,keypair,1186,19726080
HQC-256,keypair,1187,19627008
HQC-256,keypair,1188,19653888
HQC-256,keypair,1189,19239168
HQC-256,keypair,1190,19290880
HQC-256,keypair,1191,19219968
HQC-256,keypair,1192,19240960
HQC-256,keypair,1193,19218176
HQC-256,keypair,1194,19217920
HQC-256,keypair,1195,19234048
HQC-256,keypair,1196,19223040
HQC-256,keypair,1197,19223808
HQC-256,keypair,1198,19217152
HQC-256,keypair,1199,19216896
HQC-256,keypair,1200,19212032
HQC-256,keypair,1201,19627008
HQC-256,keypair,1202,19281920
HQC-256,keypair,1203,19539968
HQC-256,keypair,1204,19229184
HQC-256,keypair,1205,19237888
HQC-256,keypair,1206,19275008
HQC-256,keypair,1207,19265024
HQC-256,keypair,1208,19791104
HQC-256,keypair,1209,19375872
HQC-256,keypair,1210,19265024
HQC-256,keypair,1211,19255040
HQC-256,keypair,1212,19259904
HQC-256,keypair,1213,19266048
HQC-256,keypair,1214,19256064
HQC-256,keypair,1215,19269888
HQC-256,keypair,1216,19259136
HQC-256,keypair,1217,19566848
HQC-256,keypair,1218,19230208
HQC-256,keypair,1219,19215872
HQC-256,keypair,1220,19737088
HQC-256,keypair,1221,19642880
HQC-256,keypair,1222,19224064
HQC-256,keypair,1223,19258880
HQC-256,keypair,1224,19230976
HQC-256,keypair,1225,19236096
HQC-256,keypair,1226,19238144
HQC-256,keypair,1227,19226880
HQC-256,keypair,1228,19264000
HQC-256,keypair,1229,19228928
HQC-256,keypair,1230,19213056
HQC-256,keypair,1231,19217920
HQC-256,keypair,1232,19220992
HQC-256,keypair,1233,19214080
HQC-256,keypair,1234,19246080
HQC-256,keypair,1235,19256064
HQC-256,keypair,1236,19209984
HQC-256,keypair,1237,19222016
HQC-256,keypair,1238,19220992
HQC-256,keypair,1239,19248128
HQC-256,keypair,1240,19208960
HQC-256,keypair,1241,19209984
HQC-256,keypair,1242,19226112
HQC-256,keypair,1243,19218944
HQC-256,keypair,1244,19201024
HQC-256,keypair,1245,19226880
HQC-256,keypair,1246,19237120
HQC-256,keypair,1247,19218944
HQC-256,keypair,1248,19216896
HQC-256,keypair,1249,19217152
HQC-256,keypair,1250,19204864
HQC-256,keypair,1251,19212032
HQC-256,keypair,1252,19237120
HQC-256,keypair,1253,19225088
HQC-256,keypair,1254,19277824
HQC-256,keypair,1255,19280128
HQC-256,keypair,1256,19290880
HQC-256,keypair,1257,19273984
HQC-256,keypair,1258,19271168
HQC-256,keypair,1259,19247872
HQC-256,keypair,1260,19270912
HQC-256,keypair,1261,19272192
HQC-256,keypair,1262,19275008
HQC-256,keypair,1263,19254016
HQC-256,keypair,1264,19257856
HQC-256,keypair,1265,19250944
HQC-256,keypair,1266,19248128
HQC-256,keypair,1267,19247872
HQC-256,keypair,1268,19300096
HQC-256,keypair,1269,19219968
HQC-256,keypair,1270,19209984
HQC-256,keypair,1271,19226112
HQC-256,keypair,1272,19214848
HQC-256,keypair,1273,19205120
HQC-256,keypair,1274,19230976
HQC-256,keypair,1275,19196928
HQC-256,keypair,1276,19204096
HQC-256,keypair,1277,19201024
HQC-256,keypair,1278,19228928
HQC-256,keypair,1279,19219968
HQC-256,keypair,1280,19244032
HQC-256,keypair,1281,19219968
HQC-256,keypair,1282,19329024
HQC-256,keypair,1283,19437056
HQC-256,keypair,1284,19225856
HQC-256,keypair,1285,19256064
HQC-256,keypair,1286,19238144
HQC-256,keypair,1287,19241984
HQC-256,keypair,1288,19248896
HQC-256,keypair,1289,19237120
HQC-256,keypair,1290,19267840
HQC-256,keypair,1291,19233024
HQC-256,keypair,1292,19215104
HQC-256,keypair,1293,19220992
HQC-256,keypair,1294,19219968
HQC-256,keypair,1295,19239936
HQC-256,keypair,1296,19218944
HQC-256,keypair,1297,19470080
HQC-256,keypair,1298,19813888
HQC-256,keypair,1299,19818240
HQC-256,keypair,1300,19829760
HQC-256,keypair,1301,19855104
HQC-256,keypair,1302,19590912
HQC-256,keypair,1303,19266048
HQC-256,keypair,1304,19241984
HQC-256,keypair,1305,19240192
HQC-256,keypair,1306,19265792
HQC-256,keypair,1307,19431168
HQC-256,keypair,1308,19361024
HQC-256,keypair,1309,19726848
HQC-256,keypair,1310,19271168
HQC-256,keypair,1311,19261952
HQC-256,keypair,1312,19266048
HQC-256,keypair,1313,19258880
HQC-256,keypair,1314,19264000
HQC-256,keypair,1315,19266048
HQC-256,keypair,1316,19254016
HQC-256,keypair,1317,19279872
HQC-256,keypair,1318,19266048
HQC-256,keypair,1319,19248896
HQC-256,keypair,1320,19244032
HQC-256,keypair,1321,19255040
HQC-256,keypair,1322,19262976
HQC-256,keypair,1323,19269120
HQC-256,keypair,1324,19194880
HQC-256,keypair,1325,19198976
HQC-256,keypair,1326,19202048
HQC-256,keypair,1327,19205120
HQC-256,keypair,1328,19207936
HQC-256,keypair,1329,19226112
HQC-256,keypair,1330,19227904
HQC-256,keypair,1331,19218944
HQC-256,keypair,1332,19209984
HQC-256,keypair,1333,19229952
HQC-256,keypair,1334,19223040
HQC-256,keypair,1335,19249152
HQC-256,keypair,1336,19219968
HQC-256,keypair,1337,19224064
HQC-256,keypair,1338,19205888
HQC-256,keypair,1339,19212032
HQC-256,keypair,1340,19216896
HQC-256,keypair,1341,19230976
HQC-256,keypair,1342,19212032
HQC-256,keypair,1343,19220992
HQC-256,keypair,1344,19212032
HQC-256,keypair,1345,19205120
HQC-256,keypair,1346,19247872
HQC-256,keypair,1347,19207936
HQC-256,keypair,1348,19205120
HQC-256,keypair,1349,19217920
HQC-256,keypair,1350,19207168
HQC-256,keypair,1351,19205888
HQC-256,keypair,1352,19219968
HQC-256,keypair,1353,19204096
HQC-256,keypair,1354,19211008
HQC-256,keypair,1355,19227904
HQC-256,keypair,1356,19241984
HQC-256,keypair,1357,19223040
HQC-256,keypair,1358,19252992
HQC-256,keypair,1359,19288064
HQC-256,keypair,1360,19377920
HQC-256,keypair,1361,19878912
HQC-256,keypair,1362,19883008
HQC-256,keypair,1363,19577088
HQC-256,keypair,1364,19279104
HQC-256,keypair,1365,19265792
HQC-256,keypair,1366,19283200
HQC-256,keypair,1367,19273984
HQC-256,keypair,1368,19266816
HQC-256,keypair,1369,19280128
HQC-256,keypair,1370,19269888
HQC-256,keypair,1371,19256064
HQC-256,keypair,1372,19246080
HQC-256,keypair,1373,19224832
HQC-256,keypair,1374,19270144
HQC-256,keypair,1375,19247872
HQC-256,keypair,1376,19271168
HQC-256,keypair,1377,19226880
HQC-256,keypair,1378,19211008
HQC-256,keypair,1379,19215104
HQC-256,keypair,1380,19240960
HQC-256,keypair,1381,19219968
HQC-256,keypair,1382,19249920
HQC-256,keypair,1383,19229184
HQC-256,keypair,1384,19236864
HQC-256,keypair,1385,19224064
HQC-256,keypair,1386,19226112
HQC-256,keypair,1387,19230976
HQC-256,keypair,1388,19264000
HQC-256,keypair,1389,19226880
HQC-256,keypair,1390,19227904
HQC-256,keypair,1391,19235072
HQC-256,keypair,1392,19424000
HQC-256,keypair,1393,19364096
HQC-256,keypair,1394,19228928
HQC-256,keypair,1395,19224064
HQC-256,keypair,1396,19229952
HQC-256,keypair,1397,19217920
HQC-256,keypair,1398,19262976
HQC-256,keypair,1399,19222016
HQC-256,keypair,1400,19207168
HQC-256,keypair,1401,19217920
HQC-256,keypair,1402,19213056
HQC-256,keypair,1403,19235072
HQC-256,keypair,1404,19215872
HQC-256,keypair,1405,19226880
HQC-256,keypair,1406,19208192
HQC-256,keypair,1407,19222016
HQC-256,keypair,1408,19271936
HQC-256,keypair,1409,19246080
HQC-256,keypair,1410,19233024
HQC-256,keypair,1411,19277824
HQC-256,keypair,1412,19283968
HQC-256,keypair,1413,19281152
HQC-256,keypair,1414,19294976
HQC-256,keypair,1415,19249920
HQC-256,keypair,1416,19251968
HQC-256,keypair,1417,19247104
HQC-256,keypair,1418,19255040
HQC-256,keypair,1419,19284992
HQC-256,keypair,1420,19300864
HQC-256,keypair,1421,19270144
HQC-256,keypair,1422,19272960
HQC-256,keypair,1423,19254016
HQC-256,keypair,1424,19259904
HQC-256,keypair,1425,19290112
HQC-256,keypair,1426,19258880
HQC-256,keypair,1427,19257088
HQC-256,keypair,1428,19243008
HQC-256,keypair,1429,19222016
HQC-256,keypair,1430,19248896
HQC-256,keypair,1431,19215104
HQC-256,keypair,1432,19214848
HQC-256,keypair,1433,19212032
HQC-256,keypair,1434,19248128
HQC-256,keypair,1435,19224832
HQC-256,keypair,1436,19231232
HQC-256,keypair,1437,19217920
HQC-256,keypair,1438,19228928
HQC-256,keypair,1439,19237120
HQC-256,keypair,1440,19239936
HQC-256,keypair,1441,19235072
HQC-256,keypair,1442,19223808
HQC-256,keypair,1443,19300096
HQC-256,keypair,1444,19444992
HQC-256,keypair,1445,19214080
HQC-256,keypair,1446,19241984
HQC-256,keypair,1447,19232000
HQC-256,keypair,1448,19218944
HQC-256,keypair,1449,19202048
HQC-256,keypair,1450,19213056
HQC-256,keypair,1451,19211008
HQC-256,keypair,1452,19227904
HQC-256,keypair,1453,19228928
HQC-256,keypair,1454,19228928
HQC-256,keypair,1455,19220224
HQC-256,keypair,1456,19211776
HQC-256,keypair,1457,19238144
HQC-256,keypair,1458,19222016
HQC-256,keypair,1459,19216896
HQC-256,keypair,1460,19226112
HQC-256,keypair,1461,19236864
HQC-256,keypair,1462,19219968
HQC-256,keypair,1463,19249152
HQC-256,keypair,1464,19278080
HQC-256,keypair,1465,19266816
HQC-256,keypair,1466,19280128
HQC-256,keypair,1467,19256832
HQC-256,keypair,1468,19255040
HQC-256,keypair,1469,19261952
HQC-256,keypair,1470,19272192
HQC-256,keypair,1471,19284992
HQC-256,keypair,1472,19281920
HQC-256,keypair,1473,19240960
HQC-256,keypair,1474,19281152
HQC-256,keypair,1475,19258880
HQC-256,keypair,1476,19280896
HQC-256,keypair,1477,19234048
HQC-256,keypair,1478,19255040
HQC-256,keypair,1479,19247104
HQC-256,keypair,1480,19238912
HQC-256,keypair,1481,19248128
HQC-256,keypair,1482,19213824
HQC-256,keypair,1483,19229184
HQC-256,keypair,1484,19208960
HQC-256,keypair,1485,19220992
HQC-256,keypair,1486,19225856
HQC-256,keypair,1487,19249152
HQC-256,keypair,1488,19224832
HQC-256,keypair,1489,19218176
HQC-256,keypair,1490,19222016
HQC-256,keypair,1491,19229952
HQC-256,keypair,1492,19237888
HQC-256,keypair,1493,19230976
HQC-256,keypair,1494,19235072
HQC-256,keypair,1495,19220992
HQC-256,keypair,1496,19289088
HQC-256,keypair,1497,19456000
HQC-256,keypair,1498,19237888
HQC-256,keypair,1499,19211008
HQC-256,keypair,1500,19216128
HQC-256,keypair,1501,19203840
HQC-256,keypair,1502,19217152
HQC-256,keypair,1503,19511040
HQC-256,keypair,1504,19227904
HQC-256,keypair,1505,19209984
HQC-256,keypair,1506,19220992
HQC-256,keypair,1507,19226112
HQC-256,keypair,1508,19243776
HQC-256,keypair,1509,19249152
HQC-256,keypair,1510,19239936
HQC-256,keypair,1511,19222016
HQC-256,keypair,1512,19252992
HQC-256,keypair,1513,19249920
HQC-256,keypair,1514,19256064
HQC-256,keypair,1515,19302912
HQC-256,keypair,1516,19259136
HQC-256,keypair,1517,19292928
HQC-256,keypair,1518,19280128
HQC-256,keypair,1519,19234816
HQC-256,keypair,1520,19255040
HQC-256,keypair,1521,19276032
HQC-256,keypair,1522,19270144
HQC-256,keypair,1523,19292928
HQC-256,keypair,1524,19299072
HQC-256,keypair,1525,19276800
HQC-256,keypair,1526,19296000
HQC-256,keypair,1527,19268096
HQC-256,keypair,1528,19269120
HQC-256,keypair,1529,19287808
HQC-256,keypair,1530,19258112
HQC-256,keypair,1531,19262976
HQC-256,keypair,1532,19229952
HQC-256,keypair,1533,19218944
HQC-256,keypair,1534,19223040
HQC-256,keypair,1535,19222016
HQC-256,keypair,1536,19207936
