algorithm,operation,iteration,cycles
HQC-192,keypair,874,10558976
HQC-192,keypair,875,10519040
HQC-192,keypair,876,10531072
HQC-192,keypair,877,10511872
HQC-192,keypair,878,10513152
HQC-192,keypair,879,10520832
HQC-192,keypair,880,10518016
HQC-192,keypair,881,10512128
HQC-192,keypair,882,10509824
HQC-192,keypair,883,10508032
HQC-192,keypair,884,10535168
HQC-192,keypair,885,10502912
HQC-192,keypair,886,10512896
HQC-192,keypair,887,10511104
HQC-192,keypair,888,10509056
HQC-192,keypair,889,10520832
HQC-192,keypair,890,10512128
HQC-192,keypair,891,10507008
HQC-192,keypair,892,10509824
HQC-192,keypair,893,10506240
HQC-192,keypair,894,10507776
HQC-192,keypair,895,10523136
HQC-192,keypair,896,10515968
HQC-192,keypair,897,10508032
HQC-192,keypair,898,10505984
HQC-192,keypair,899,10505984
HQC-192,keypair,900,10521088
HQC-192,keypair,901,10505984
HQC-192,keypair,902,10504960
HQC-192,keypair,903,10505984
HQC-192,keypair,904,10505984
HQC-192,keypair,905,10521088
HQC-192,keypair,906,10505984
HQC-192,keypair,907,10503936
HQC-192,keypair,908,10503936
HQC-192,keypair,909,10503168
HQC-192,keypair,910,10508800
HQC-192,keypair,911,10504192
HQC-192,keypair,912,10503936
HQC-192,keypair,913,10508032
HQC-192,keypair,914,10514944
HQC-192,keypair,915,10529024
HQC-192,keypair,916,10504960
HQC-192,keypair,917,10501888
HQC-192,keypair,918,10536192
HQC-192,keypair,919,10520832
HQC-192,keypair,920,10539008
HQC-192,keypair,921,10510080
HQC-192,keypair,922,10507008
HQC-192,keypair,923,10503936
HQC-192,keypair,924,10617088
HQC-192,keypair,925,10842880
HQC-192,keypair,926,10853120
HQC-192,keypair,927,10836992
HQC-192,keypair,928,10840832
HQC-192,keypair,929,10833152
HQC-192,keypair,930,11089920
HQC-192,keypair,931,10617088
HQC-192,keypair,932,10498048
HQC-192,keypair,933,10513920
HQC-192,keypair,934,10513920
HQC-192,keypair,935,10524160
HQC-192,keypair,936,10520832
HQC-192,keypair,937,10504960
HQC-192,keypair,938,10554112
HQC-192,keypair,939,10548992
HQC-192,keypair,940,10556928
HQC-192,keypair,941,10529024
HQC-192,keypair,942,10532096
HQC-192,keypair,943,10526976
HQC-192,keypair,944,10534912
HQC-192,keypair,945,10535168
HQC-192,keypair,946,10541824
HQC-192,keypair,947,10518016
HQC-192,keypair,948,10520064
HQC-192,keypair,949,10534912
HQC-192,keypair,950,10525184
HQC-192,keypair,951,10553856
HQC-192,keypair,952,10544896
HQC-192,keypair,953,10526208
HQC-192,keypair,954,10556928
HQC-192,keypair,955,10510080
HQC-192,keypair,956,10560000
HQC-192,keypair,957,10530816
HQC-192,keypair,958,10516224
HQC-192,keypair,959,10564864
HQC-192,keypair,960,10530048
HQC-192,keypair,961,10531840
HQC-192,keypair,962,10532096
HQC-192,keypair,963,10541056
HQC-192,keypair,964,10526976
HQC-192,keypair,965,10564096
HQC-192,keypair,966,10554880
HQC-192,keypair,967,10524928
HQC-192,keypair,968,10525184
HQC-192,keypair,969,10520832
HQC-192,keypair,970,10511104
HQC-192,keypair,971,10516992
HQC-192,keypair,972,10515968
HQC-192,keypair,973,10510080
HQC-192,keypair,974,10518784
HQC-192,keypair,975,10510080
HQC-192,keypair,976,10518016
HQC-192,keypair,977,10531072
HQC-192,keypair,978,10508032
HQC-192,keypair,979,10536960
HQC-192,keypair,980,10515968
HQC-192,keypair,981,10504960
HQC-192,keypair,982,10513152
HQC-192,keypair,983,10513920
HQC-192,keypair,984,10512896
HQC-192,keypair,985,10516992
HQC-192,keypair,986,10528000
HQC-192,keypair,987,10523136
HQC-192,keypair,988,10502912
HQC-192,keypair,989,10503936
HQC-192,keypair,990,10504960
HQC-192,keypair,991,10537216
HQC-192,keypair,992,10505984
HQC-192,keypair,993,10503936
HQC-192,keypair,994,10501888
HQC-192,keypair,995,10505984
HQC-192,keypair,996,10510080
HQC-192,keypair,997,10525952
HQC-192,keypair,998,10505984
HQC-192,keypair,999,10527232
HQC-192,keypair,1000,10508800
HQC-192,keypair,1001,10511104
HQC-192,keypair,1002,10512896
HQC-192,keypair,1003,10499072
HQC-192,keypair,1004,10505984
HQC-192,keypair,1005,10509056
HQC-192,keypair,1006,10508032
HQC-192,keypair,1007,10510848
HQC-192,keypair,1008,10522112
HQC-192,keypair,1009,10503936
HQC-192,keypair,1010,10512128
HQC-192,keypair,1011,10518784
HQC-192,keypair,1012,10507008
HQC-192,keypair,1013,10535168
HQC-192,keypair,1014,10526976
HQC-192,keypair,1015,10524928
HQC-192,keypair,1016,10508032
HQC-192,keypair,1017,10512896
HQC-192,keypair,1018,10533120
HQC-192,keypair,1019,10509824
HQC-192,keypair,1020,10514176
HQC-192,keypair,1021,10516992
HQC-192,keypair,1022,10511872
HQC-192,keypair,1023,10521088
HQC-192,keypair,1024,10508032
HQC-192,keypair,1025,10522880
HQC-192,keypair,1026,10515968
HQC-192,keypair,1027,10506240
HQC-192,keypair,1028,10520832
HQC-192,keypair,1029,10556928
HQC-192,keypair,1030,10528000
HQC-192,keypair,1031,10547200
HQC-192,keypair,1032,10522880
HQC-192,keypair,1033,10547968
HQC-192,keypair,1034,10546176
HQC-192,keypair,1035,10533888
HQC-192,keypair,1036,10539008
HQC-192,keypair,1037,10531072
HQC-192,keypair,1038,10542848
HQC-192,keypair,1039,10545152
HQC-192,keypair,1040,10525952
HQC-192,keypair,1041,10521088
HQC-192,keypair,1042,10532864
HQC-192,keypair,1043,10521088
HQC-192,keypair,1044,10536960
HQC-192,keypair,1045,10532096
HQC-192,keypair,1046,10540800
HQC-192,keypair,1047,10841088
HQC-192,keypair,1048,10620928
HQC-192,keypair,1049,10668032
HQC-192,keypair,1050,10535936
HQC-192,keypair,1051,10537216
HQC-192,keypair,1052,10533888
HQC-192,keypair,1053,10528000
HQC-192,keypair,1054,10534912
HQC-192,keypair,1055,10546176
HQC-192,keypair,1056,10531840
HQC-192,keypair,1057,10518016
HQC-192,keypair,1058,10552064
HQC-192,keypair,1059,10510080
HQC-192,keypair,1060,10571008
HQC-192,keypair,1061,10560768
HQC-192,keypair,1062,10523136
HQC-192,keypair,1063,10516992
HQC-192,keypair,1064,10513920
HQC-192,keypair,1065,10507008
HQC-192,keypair,1066,10518016
HQC-192,keypair,1067,10520064
HQC-192,keypair,1068,10504960
HQC-192,keypair,1069,10516992
HQC-192,keypair,1070,10530048
HQC-192,keypair,1071,10512896
HQC-192,keypair,1072,10515200
HQC-192,keypair,1073,10500864
HQC-192,keypair,1074,10514944
HQC-192,keypair,1075,10514176
HQC-192,keypair,1076,10503936
HQC-192,keypair,1077,10515968
HQC-192,keypair,1078,10523904
HQC-192,keypair,1079,10507008
HQC-192,keypair,1080,10512128
HQC-192,keypair,1081,10530048
HQC-192,keypair,1082,10519040
HQC-192,keypair,1083,10505984
HQC-192,keypair,1084,10511872
HQC-192,keypair,1085,10523904
HQC-192,keypair,1086,10507008
HQC-192,keypair,1087,10509056
HQC-192,keypair,1088,10503936
HQC-192,keypair,1089,10507008
HQC-192,keypair,1090,10508032
HQC-192,keypair,1091,10525952
HQC-192,keypair,1092,10507008
HQC-192,keypair,1093,10501120
HQC-192,keypair,1094,10511104
HQC-192,keypair,1095,10503936
HQC-192,keypair,1096,10510848
HQC-192,keypair,1097,10507008
HQC-192,keypair,1098,10518016
HQC-192,keypair,1099,10504192
HQC-192,keypair,1100,10518016
HQC-192,keypair,1101,10508800
HQC-192,keypair,1102,10541056
HQC-192,keypair,1103,10502912
HQC-192,keypair,1104,10511104
HQC-192,keypair,1105,10502912
HQC-192,keypair,1106,10510080
HQC-192,keypair,1107,10510080
HQC-192,keypair,1108,10535936
HQC-192,keypair,1109,10530048
HQC-192,keypair,1110,10515968
HQC-192,keypair,1111,10500096
HQC-192,keypair,1112,10532864
HQC-192,keypair,1113,10512128
HQC-192,keypair,1114,10507008
HQC-192,keypair,1115,10510848
HQC-192,keypair,1116,10516992
HQC-192,keypair,1117,10514944
HQC-192,keypair,1118,10524160
HQC-192,keypair,1119,10509056
HQC-192,keypair,1120,10512896
HQC-192,keypair,1121,10518016
HQC-192,keypair,1122,10502912
HQC-192,keypair,1123,10530048
HQC-192,keypair,1124,10542080
HQC-192,keypair,1125,10628864
HQC-192,keypair,1126,10868992
HQC-192,keypair,1127,10708992
HQC-192,keypair,1128,10533120
HQC-192,keypair,1129,10537984
HQC-192,keypair,1130,10516992
HQC-192,keypair,1131,10588928
HQC-192,keypair,1132,10759168
HQC-192,keypair,1133,10515968
HQC-192,keypair,1134,10521856
HQC-192,keypair,1135,10516992
HQC-192,keypair,1136,10520064
HQC-192,keypair,1137,10536960
HQC-192,keypair,1138,10518016
HQC-192,keypair,1139,10533120
HQC-192,keypair,1140,10529024
HQC-192,keypair,1141,10550784
HQC-192,keypair,1142,10574080
HQC-192,keypair,1143,10529024
HQC-192,keypair,1144,10545920
HQC-192,keypair,1145,10548992
HQC-192,keypair,1146,10535168
HQC-192,keypair,1147,10529024
HQC-192,keypair,1148,10530816
HQC-192,keypair,1149,10544128
HQC-192,keypair,1150,10530816
HQC-192,keypair,1151,10532096
HQC-192,keypair,1152,10544896
HQC-192,keypair,1153,10526208
HQC-192,keypair,1154,10505984
HQC-192,keypair,1155,10554880
HQC-192,keypair,1156,10533120
HQC-192,keypair,1157,10519808
HQC-192,keypair,1158,10522112
HQC-192,keypair,1159,10516992
HQC-192,keypair,1160,10503936
HQC-192,keypair,1161,10513152
HQC-192,keypair,1162,10523904
HQC-192,keypair,1163,10504960
HQC-192,keypair,1164,10514176
HQC-192,keypair,1165,10502912
HQC-192,keypair,1166,10513920
HQC-192,keypair,1167,10514944
HQC-192,keypair,1168,10501120
HQC-192,keypair,1169,10519040
HQC-192,keypair,1170,10513920
HQC-192,keypair,1171,10505984
HQC-192,keypair,1172,10532096
HQC-192,keypair,1173,10533888
HQC-192,keypair,1174,10504960
HQC-192,keypair,1175,10520064
HQC-192,keypair,1176,10612992
HQC-192,keypair,1177,10712064
HQC-192,keypair,1178,10765056
HQC-192,keypair,1179,10836992
HQC-192,keypair,1180,10713856
HQC-192,keypair,1181,11160064
HQC-192,keypair,1182,10736128
HQC-192,keypair,1183,10814976
HQC-192,keypair,1184,10839808
HQC-192,keypair,1185,11000064
HQC-192,keypair,1186,10712064
HQC-192,keypair,1187,10586880
HQC-192,keypair,1188,10511104
HQC-192,keypair,1189,10519040
HQC-192,keypair,1190,10510848
HQC-192,keypair,1191,10522112
HQC-192,keypair,1192,10510080
HQC-192,keypair,1193,10534912
HQC-192,keypair,1194,10507008
HQC-192,keypair,1195,10513920
HQC-192,keypair,1196,10568192
HQC-192,keypair,1197,10617856
HQC-192,keypair,1198,10713088
HQC-192,keypair,1199,10509824
HQC-192,keypair,1200,10513152
HQC-192,keypair,1201,10883072
HQC-192,keypair,1202,11025920
HQC-192,keypair,1203,11044864
HQC-192,keypair,1204,10969088
HQC-192,keypair,1205,10700032
HQC-192,keypair,1206,10682112
HQC-192,keypair,1207,10677760
HQC-192,keypair,1208,10671104
HQC-192,keypair,1209,10519040
HQC-192,keypair,1210,10550016
HQC-192,keypair,1211,10541824
HQC-192,keypair,1212,10553088
HQC-192,keypair,1213,10518016
HQC-192,keypair,1214,10536960
HQC-192,keypair,1215,10524160
HQC-192,keypair,1216,10537984
HQC-192,keypair,1217,10526976
HQC-192,keypair,1218,10520832
HQC-192,keypair,1219,10560000
HQC-192,keypair,1220,10546176
HQC-192,keypair,1221,10513920
HQC-192,keypair,1222,10548992
HQC-192,keypair,1223,10534912
HQC-192,keypair,1224,10560000
HQC-192,keypair,1225,10662144
HQC-192,keypair,1226,10515968
HQC-192,keypair,1227,10521856
HQC-192,keypair,1228,10534144
HQC-192,keypair,1229,10530048
HQC-192,keypair,1230,10521856
HQC-192,keypair,1231,10545152
HQC-192,keypair,1232,10664960
HQC-192,keypair,1233,10525952
HQC-192,keypair,1234,10525952
HQC-192,keypair,1235,10522112
HQC-192,keypair,1236,10530816
HQC-192,keypair,1237,10516992
HQC-192,keypair,1238,10525184
HQC-192,keypair,1239,10521856
HQC-192,keypair,1240,10505984
HQC-192,keypair,1241,10524160
HQC-192,keypair,1242,10528000
HQC-192,keypair,1243,10505984
HQC-192,keypair,1244,10505984
HQC-192,keypair,1245,10508032
HQC-192,keypair,1246,10500864
HQC-192,keypair,1247,10505984
HQC-192,keypair,1248,10509056
HQC-192,keypair,1249,10544128
HQC-192,keypair,1250,10525952
HQC-192,keypair,1251,10505984
HQC-192,keypair,1252,10541056
HQC-192,keypair,1253,10505984
HQC-192,keypair,1254,10696960
HQC-192,keypair,1255,10861056
HQC-192,keypair,1256,10831872
HQC-192,keypair,1257,10839040
HQC-192,keypair,1258,10554880
HQC-192,keypair,1259,10519040
HQC-192,keypair,1260,10514944
HQC-192,keypair,1261,10518016
HQC-192,keypair,1262,10522112
HQC-192,keypair,1263,10514944
HQC-192,keypair,1264,10508032
HQC-192,keypair,1265,10516992
HQC-192,keypair,1266,10519040
HQC-192,keypair,1267,10501888
HQC-192,keypair,1268,10520064
HQC-192,keypair,1269,10514944
HQC-192,keypair,1270,10507008
HQC-192,keypair,1271,10520064
HQC-192,keypair,1272,10509056
HQC-192,keypair,1273,10523904
HQC-192,keypair,1274,10502912
HQC-192,keypair,1275,10521088
HQC-192,keypair,1276,10510080
HQC-192,keypair,1277,10502912
HQC-192,keypair,1278,10504960
HQC-192,keypair,1279,10520064
HQC-192,keypair,1280,10501120
HQC-192,keypair,1281,10501888
HQC-192,keypair,1282,10499072
HQC-192,keypair,1283,10528000
HQC-192,keypair,1284,10505984
HQC-192,keypair,1285,10510848
HQC-192,keypair,1286,10518016
HQC-192,keypair,1287,10504192
HQC-192,keypair,1288,10511872
HQC-192,keypair,1289,10510080
HQC-192,keypair,1290,10510848
HQC-192,keypair,1291,10523136
HQC-192,keypair,1292,10509056
HQC-192,keypair,1293,10508032
HQC-192,keypair,1294,10526976
HQC-192,keypair,1295,10535936
HQC-192,keypair,1296,10510848
HQC-192,keypair,1297,10541056
HQC-192,keypair,1298,10528000
HQC-192,keypair,1299,10524160
HQC-192,keypair,1300,10504960
HQC-192,keypair,1301,10515968
HQC-192,keypair,1302,10512896
HQC-192,keypair,1303,10534144
HQC-192,keypair,1304,10552832
HQC-192,keypair,1305,10502144
HQC-192,keypair,1306,10542848
HQC-192,keypair,1307,10537216
HQC-192,keypair,1308,10518016
HQC-192,keypair,1309,10531840
HQC-192,keypair,1310,10528000
HQC-192,keypair,1311,10534144
HQC-192,keypair,1312,10518016
HQC-192,keypair,1313,10512896
HQC-192,keypair,1314,10523904
HQC-192,keypair,1315,10554112
HQC-192,keypair,1316,10504960
HQC-192,keypair,1317,10514944
HQC-192,keypair,1318,10514176
HQC-192,keypair,1319,10505984
HQC-192,keypair,1320,10507776
HQC-192,keypair,1321,10501120
HQC-192,keypair,1322,10505984
HQC-192,keypair,1323,10507008
HQC-192,keypair,1324,10510080
HQC-192,keypair,1325,10543872
HQC-192,keypair,1326,10524160
HQC-192,keypair,1327,10515968
HQC-192,keypair,1328,10524928
HQC-192,keypair,1329,10535936
HQC-192,keypair,1330,10525184
HQC-192,keypair,1331,10523904
HQC-192,keypair,1332,10564096
HQC-192,keypair,1333,10807808
HQC-192,keypair,1334,10557952
HQC-192,keypair,1335,10545152
HQC-192,keypair,1336,10543104
HQC-192,keypair,1337,10517760
HQC-192,keypair,1338,10505984
HQC-192,keypair,1339,10512128
HQC-192,keypair,1340,10500096
HQC-192,keypair,1341,10505984
HQC-192,keypair,1342,10498048
HQC-192,keypair,1343,10530816
HQC-192,keypair,1344,10541056
HQC-192,keypair,1345,10535936
HQC-192,keypair,1346,10504192
HQC-192,keypair,1347,10518784
HQC-192,keypair,1348,10510080
HQC-192,keypair,1349,10513920
HQC-192,keypair,1350,10514176
HQC-192,keypair,1351,10503936
HQC-192,keypair,1352,10515968
HQC-192,keypair,1353,10519040
HQC-192,keypair,1354,10515968
HQC-192,keypair,1355,10534912
HQC-192,keypair,1356,10536192
HQC-192,keypair,1357,10507008
HQC-192,keypair,1358,10514944
HQC-192,keypair,1359,10505984
HQC-192,keypair,1360,10519040
HQC-192,keypair,1361,10519040
HQC-192,keypair,1362,10510848
HQC-192,keypair,1363,10514944
HQC-192,keypair,1364,10523136
HQC-192,keypair,1365,10508032
HQC-192,keypair,1366,10544896
HQC-192,keypair,1367,10525952
HQC-192,keypair,1368,10652160
HQC-192,keypair,1369,10743808
HQC-192,keypair,1370,10772224
HQC-192,keypair,1371,10780928
HQC-192,keypair,1372,10754048
HQC-192,keypair,1373,10715904
HQC-192,keypair,1374,10765056
HQC-192,keypair,1375,11109888
HQC-192,keypair,1376,11002112
HQC-192,keypair,1377,11072000
HQC-192,keypair,1378,10907904
HQC-192,keypair,1379,10671104
HQC-192,keypair,1380,10728960
HQC-192,keypair,1381,10766080
HQC-192,keypair,1382,10917888
HQC-192,keypair,1383,10753024
HQC-192,keypair,1384,10784000
HQC-192,keypair,1385,10793984
HQC-192,keypair,1386,10769920
HQC-192,keypair,1387,10772992
HQC-192,keypair,1388,10764032
HQC-192,keypair,1389,10705152
HQC-192,keypair,1390,10726912
HQC-192,keypair,1391,10758912
HQC-192,keypair,1392,10601984
HQC-192,keypair,1393,10556160
HQC-192,keypair,1394,10588928
HQC-192,keypair,1395,10529024
HQC-192,keypair,1396,10544896
HQC-192,keypair,1397,10533120
HQC-192,keypair,1398,10511872
HQC-192,keypair,1399,10530048
HQC-192,keypair,1400,10534144
HQC-192,keypair,1401,10514944
HQC-192,keypair,1402,10540032
HQC-192,keypair,1403,10582016
HQC-192,keypair,1404,10532864
HQC-192,keypair,1405,10539008
HQC-192,keypair,1406,10512128
HQC-192,keypair,1407,10547968
HQC-192,keypair,1408,10541056
HQC-192,keypair,1409,10519808
HQC-192,keypair,1410,10544128
HQC-192,keypair,1411,10529024
HQC-192,keypair,1412,10536960
HQC-192,keypair,1413,10546944
HQC-192,keypair,1414,10539008
HQC-192,keypair,1415,10524928
HQC-192,keypair,1416,10530048
HQC-192,keypair,1417,10541056
HQC-192,keypair,1418,10516992
HQC-192,keypair,1419,10524928
HQC-192,keypair,1420,10522112
HQC-192,keypair,1421,10510848
HQC-192,keypair,1422,10518016
HQC-192,keypair,1423,10510080
HQC-192,keypair,1424,10503936
HQC-192,keypair,1425,10503936
HQC-192,keypair,1426,10526208
HQC-192,keypair,1427,10510848
HQC-192,keypair,1428,10505984
HQC-192,keypair,1429,10524160
HQC-192,keypair,1430,10508800
HQC-192,keypair,1431,10522112
HQC-192,keypair,1432,10507008
HQC-192,keypair,1433,10525952
HQC-192,keypair,1434,10508032
HQC-192,keypair,1435,10509056
HQC-192,keypair,1436,10502912
HQC-192,keypair,1437,10525952
HQC-192,keypair,1438,10504192
HQC-192,keypair,1439,10536960
HQC-192,keypair,1440,10524928
HQC-192,keypair,1441,10518016
HQC-192,keypair,1442,10511104
HQC-192,keypair,1443,10510848
HQC-192,keypair,1444,10503936
HQC-192,keypair,1445,10510080
HQC-192,keypair,1446,10508032
HQC-192,keypair,1447,10520064
HQC-192,keypair,1448,10515968
HQC-192,keypair,1449,10514944
HQC-192,keypair,1450,10508032
HQC-192,keypair,1451,10525952
HQC-192,keypair,1452,10514944
HQC-192,keypair,1453,10525184
HQC-192,keypair,1454,10521856
HQC-192,keypair,1455,10509056
HQC-192,keypair,1456,10512896
HQC-192,keypair,1457,10514176
HQC-192,keypair,1458,10524928
HQC-192,keypair,1459,10514944
HQC-192,keypair,1460,10523136
HQC-192,keypair,1461,10499840
HQC-192,keypair,1462,10504960
HQC-192,keypair,1463,10507008
HQC-192,keypair,1464,10505216
HQC-192,keypair,1465,10503936
HQC-192,keypair,1466,10524928
HQC-192,keypair,1467,10504960
HQC-192,keypair,1468,10523136
HQC-192,keypair,1469,10505984
HQC-192,keypair,1470,10501888
HQC-192,keypair,1471,10507008
HQC-192,keypair,1472,10507008
HQC-192,keypair,1473,10523136
HQC-192,keypair,1474,10507008
HQC-192,keypair,1475,10501888
HQC-192,keypair,1476,10525952
HQC-192,keypair,1477,10511104
HQC-192,keypair,1478,10508032
HQC-192,keypair,1479,10524928
HQC-192,keypair,1480,10505984
HQC-192,keypair,1481,10503936
HQC-192,keypair,1482,10512128
HQC-192,keypair,1483,10507008
HQC-192,keypair,1484,10507008
HQC-192,keypair,1485,10508800
HQC-192,keypair,1486,10539008
HQC-192,keypair,1487,10523136
HQC-192,keypair,1488,10511872
HQC-192,keypair,1489,10540032
HQC-192,keypair,1490,10526208
HQC-192,keypair,1491,10511872
HQC-192,keypair,1492,10529024
HQC-192,keypair,1493,10531072
HQC-192,keypair,1494,10530816
HQC-192,keypair,1495,10522112
HQC-192,keypair,1496,10509056
HQC-192,keypair,1497,10536960
HQC-192,keypair,1498,10522880
HQC-192,keypair,1499,10520064
HQC-192,keypair,1500,10550016
HQC-192,keypair,1501,10522880
HQC-192,keypair,1502,10533120
HQC-192,keypair,1503,10526976
HQC-192,keypair,1504,10525952
HQC-192,keypair,1505,10546944
HQC-192,keypair,1506,10536192
HQC-192,keypair,1507,10524928
HQC-192,keypair,1508,10535936
HQC-192,keypair,1509,10521088
HQC-192,keypair,1510,10536960
HQC-192,keypair,1511,10508032
HQC-192,keypair,1512,10532096
HQC-192,keypair,1513,10542848
HQC-192,keypair,1514,10531072
HQC-192,keypair,1515,10521088
HQC-192,keypair,1516,10537984
HQC-192,keypair,1517,10543872
HQC-192,keypair,1518,10524928
HQC-192,keypair,1519,10522112
HQC-192,keypair,1520,10520064
HQC-192,keypair,1521,10522880
HQC-192,keypair,1522,10509056
HQC-192,keypair,1523,10504960
HQC-192,keypair,1524,10523904
HQC-192,keypair,1525,10504192
HQC-192,keypair,1526,10505984
HQC-192,keypair,1527,10526976
HQC-192,keypair,1528,10508032
HQC-192,keypair,1529,10504960
HQC-192,keypair,1530,10501888
HQC-192,keypair,1531,10526208
HQC-192,keypair,1532,10522880
HQC-192,keypair,1533,10524928
HQC-192,keypair,1534,10833152
HQC-192,keypair,1535,10526976
HQC-192,keypair,1536,10518016
