algorithm,operation,iteration,cycles
HQC-128,keypair,874,3382784
HQC-128,keypair,875,3367168
HQC-128,keypair,876,3373824
HQC-128,keypair,877,3373056
HQC-128,keypair,878,3362048
HQC-128,keypair,879,3379968
HQC-128,keypair,880,3397120
HQC-128,keypair,881,3415808
HQC-128,keypair,882,3559168
HQC-128,keypair,883,3565824
HQC-128,keypair,884,3495168
HQC-128,keypair,885,3707904
HQC-128,keypair,886,3510016
HQC-128,keypair,887,3414016
HQC-128,keypair,888,3715072
HQC-128,keypair,889,3457024
HQC-128,keypair,890,3469824
HQC-128,keypair,891,3719168
HQC-128,keypair,892,3439872
HQC-128,keypair,893,3568128
HQC-128,keypair,894,3672832
HQC-128,keypair,895,3365120
HQC-128,keypair,896,3596032
HQC-128,keypair,897,3619840
HQC-128,keypair,898,3361024
HQC-128,keypair,899,3659008
HQC-128,keypair,900,3587072
HQC-128,keypair,901,3425024
HQC-128,keypair,902,3714048
HQC-128,keypair,903,3506944
HQC-128,keypair,904,3431936
HQC-128,keypair,905,3721984
HQC-128,keypair,906,3478016
HQC-128,keypair,907,3533056
HQC-128,keypair,908,3709952
HQC-128,keypair,909,3361024
HQC-128,keypair,910,3563008
HQC-128,keypair,911,3659008
HQC-128,keypair,912,3357952
HQC-128,keypair,913,3623936
HQC-128,keypair,914,3619072
HQC-128,keypair,915,3415040
HQC-128,keypair,916,3691008
HQC-128,keypair,917,3566080
HQC-128,keypair,918,3459840
HQC-128,keypair,919,3718144
HQC-128,keypair,920,3452928
HQC-128,keypair,921,3471104
HQC-128,keypair,922,3716864
HQC-128,keypair,923,3444992
HQC-128,keypair,924,3564032
HQC-128,keypair,925,3685888
HQC-128,keypair,926,3360256
HQC-128,keypair,927,3593984
HQC-128,keypair,928,3644928
HQC-128,keypair,929,3414016
HQC-128,keypair,930,3770880
HQC-128,keypair,931,3567104
HQC-128,keypair,932,3385088
HQC-128,keypair,933,3714816
HQC-128,keypair,934,3552000
HQC-128,keypair,935,3488000
HQC-128,keypair,936,3719168
HQC-128,keypair,937,3457792
HQC-128,keypair,938,3550976
HQC-128,keypair,939,3702016
HQC-128,keypair,940,3363072
HQC-128,keypair,941,3578112
HQC-128,keypair,942,3640832
HQC-128,keypair,943,3366144
HQC-128,keypair,944,3641856
HQC-128,keypair,945,3584000
HQC-128,keypair,946,3360000
HQC-128,keypair,947,3699968
HQC-128,keypair,948,3550208
HQC-128,keypair,949,3457792
HQC-128,keypair,950,3720192
HQC-128,keypair,951,3446016
HQC-128,keypair,952,3469824
HQC-128,keypair,953,3716096
HQC-128,keypair,954,3452928
HQC-128,keypair,955,3569152
HQC-128,keypair,956,3680768
HQC-128,keypair,957,3359232
HQC-128,keypair,958,3606784
HQC-128,keypair,959,3624192
HQC-128,keypair,960,3366912
HQC-128,keypair,961,3667968
HQC-128,keypair,962,3568896
HQC-128,keypair,963,3378176
HQC-128,keypair,964,3720960
HQC-128,keypair,965,3544064
HQC-128,keypair,966,3497984
HQC-128,keypair,967,3717888
HQC-128,keypair,968,3418112
HQC-128,keypair,969,3504896
HQC-128,keypair,970,3713024
HQC-128,keypair,971,3416064
HQC-128,keypair,972,3596032
HQC-128,keypair,973,3642880
HQC-128,keypair,974,3361024
HQC-128,keypair,975,3632896
HQC-128,keypair,976,3596032
HQC-128,keypair,977,3365120
HQC-128,keypair,978,3687936
HQC-128,keypair,979,3527936
HQC-128,keypair,980,3411968
HQC-128,keypair,981,3721216
HQC-128,keypair,982,3500800
HQC-128,keypair,983,3514112
HQC-128,keypair,984,3715840
HQC-128,keypair,985,3392000
HQC-128,keypair,986,3528192
HQC-128,keypair,987,3693056
HQC-128,keypair,988,3368960
HQC-128,keypair,989,3589888
HQC-128,keypair,990,3639040
HQC-128,keypair,991,3368960
HQC-128,keypair,992,3653120
HQC-128,keypair,993,3567872
HQC-128,keypair,994,3360000
HQC-128,keypair,995,3707136
HQC-128,keypair,996,3553024
HQC-128,keypair,997,3466752
HQC-128,keypair,998,3726080
HQC-128,keypair,999,3441152
HQC-128,keypair,1000,3478016
HQC-128,keypair,1001,3723008
HQC-128,keypair,1002,3386880
HQC-128,keypair,1003,3556096
HQC-128,keypair,1004,3665920
HQC-128,keypair,1005,3361024
HQC-128,keypair,1006,3607040
HQC-128,keypair,1007,3614976
HQC-128,keypair,1008,3362816
HQC-128,keypair,1009,3373056
HQC-128,keypair,1010,3372032
HQC-128,keypair,1011,3363072
HQC-128,keypair,1012,3369984
HQC-128,keypair,1013,3378944
HQC-128,keypair,1014,3365120
HQC-128,keypair,1015,3361792
HQC-128,keypair,1016,3367168
HQC-128,keypair,1017,3372032
HQC-128,keypair,1018,3365888
HQC-128,keypair,1019,3363072
HQC-128,keypair,1020,3361024
HQC-128,keypair,1021,3361024
HQC-128,keypair,1022,3378944
HQC-128,keypair,1023,3362048
HQC-128,keypair,1024,3357952
HQC-128,keypair,1025,3366912
HQC-128,keypair,1026,3364096
HQC-128,keypair,1027,3385856
HQC-128,keypair,1028,3380992
HQC-128,keypair,1029,3361024
HQC-128,keypair,1030,3366144
HQC-128,keypair,1031,3371008
HQC-128,keypair,1032,3368960
HQC-128,keypair,1033,3364096
HQC-128,keypair,1034,3377920
HQC-128,keypair,1035,3369984
HQC-128,keypair,1036,3365888
HQC-128,keypair,1037,3364096
HQC-128,keypair,1038,3375872
HQC-128,keypair,1039,3363072
HQC-128,keypair,1040,3368960
HQC-128,keypair,1041,3384064
HQC-128,keypair,1042,3368960
HQC-128,keypair,1043,3368960
HQC-128,keypair,1044,3367168
HQC-128,keypair,1045,3367936
HQC-128,keypair,1046,3376896
HQC-128,keypair,1047,3365120
HQC-128,keypair,1048,3368960
HQC-128,keypair,1049,3377920
HQC-128,keypair,1050,3371008
HQC-128,keypair,1051,3372032
HQC-128,keypair,1052,3366144
HQC-128,keypair,1053,3377920
HQC-128,keypair,1054,3380992
HQC-128,keypair,1055,3368960
HQC-128,keypair,1056,3394048
HQC-128,keypair,1057,3421952
HQC-128,keypair,1058,3378944
HQC-128,keypair,1059,3414016
HQC-128,keypair,1060,3507968
HQC-128,keypair,1061,3423232
HQC-128,keypair,1062,3430912
HQC-128,keypair,1063,3503872
HQC-128,keypair,1064,3362048
HQC-128,keypair,1065,3500032
HQC-128,keypair,1066,3567104
HQC-128,keypair,1067,3362048
HQC-128,keypair,1068,3403776
HQC-128,keypair,1069,3435008
HQC-128,keypair,1070,3412992
HQC-128,keypair,1071,3385088
HQC-128,keypair,1072,3409920
HQC-128,keypair,1073,3494144
HQC-128,keypair,1074,3394048
HQC-128,keypair,1075,3448832
HQC-128,keypair,1076,3590144
HQC-128,keypair,1077,3378944
HQC-128,keypair,1078,3428864
HQC-128,keypair,1079,3495168
HQC-128,keypair,1080,3373824
HQC-128,keypair,1081,3491072
HQC-128,keypair,1082,3559936
HQC-128,keypair,1083,3368192
HQC-128,keypair,1084,3464960
HQC-128,keypair,1085,3471872
HQC-128,keypair,1086,3367168
HQC-128,keypair,1087,3475968
HQC-128,keypair,1088,3453952
HQC-128,keypair,1089,3365888
HQC-128,keypair,1090,3558144
HQC-128,keypair,1091,3500032
HQC-128,keypair,1092,3362816
HQC-128,keypair,1093,3420160
HQC-128,keypair,1094,3396864
HQC-128,keypair,1095,3382016
HQC-128,keypair,1096,3490048
HQC-128,keypair,1097,3426048
HQC-128,keypair,1098,3393024
HQC-128,keypair,1099,3588864
HQC-128,keypair,1100,3439104
HQC-128,keypair,1101,3386880
HQC-128,keypair,1102,3416064
HQC-128,keypair,1103,3428096
HQC-128,keypair,1104,3412992
HQC-128,keypair,1105,3360000
HQC-128,keypair,1106,3475968
HQC-128,keypair,1107,3471104
HQC-128,keypair,1108,3359232
HQC-128,keypair,1109,3579136
HQC-128,keypair,1110,3489024
HQC-128,keypair,1111,3366912
HQC-128,keypair,1112,3492096
HQC-128,keypair,1113,3421952
HQC-128,keypair,1114,3386880
HQC-128,keypair,1115,3495168
HQC-128,keypair,1116,3412992
HQC-128,keypair,1117,3406848
HQC-128,keypair,1118,3590144
HQC-128,keypair,1119,3416064
HQC-128,keypair,1120,3383808
HQC-128,keypair,1121,3422976
HQC-128,keypair,1122,3397120
HQC-128,keypair,1123,3449088
HQC-128,keypair,1124,3600896
HQC-128,keypair,1125,3367936
HQC-128,keypair,1126,3399168
HQC-128,keypair,1127,3422976
HQC-128,keypair,1128,3361024
HQC-128,keypair,1129,3435008
HQC-128,keypair,1130,3495936
HQC-128,keypair,1131,3357952
HQC-128,keypair,1132,3512064
HQC-128,keypair,1133,3558912
HQC-128,keypair,1134,3360000
HQC-128,keypair,1135,3465984
HQC-128,keypair,1136,3468032
HQC-128,keypair,1137,3383040
HQC-128,keypair,1138,3553024
HQC-128,keypair,1139,3500032
HQC-128,keypair,1140,3360000
HQC-128,keypair,1141,3372800
HQC-128,keypair,1142,3429120
HQC-128,keypair,1143,3492096
HQC-128,keypair,1144,3364864
HQC-128,keypair,1145,3430144
HQC-128,keypair,1146,3414784
HQC-128,keypair,1147,3366144
HQC-128,keypair,1148,3448064
HQC-128,keypair,1149,3476992
HQC-128,keypair,1150,3368960
HQC-128,keypair,1151,3524864
HQC-128,keypair,1152,3525120
HQC-128,keypair,1153,3380992
HQC-128,keypair,1154,3385856
HQC-128,keypair,1155,3409152
HQC-128,keypair,1156,3502848
HQC-128,keypair,1157,3384064
HQC-128,keypair,1158,3471104
HQC-128,keypair,1159,3592960
HQC-128,keypair,1160,3364864
HQC-128,keypair,1161,3395072
HQC-128,keypair,1162,3421952
HQC-128,keypair,1163,3371008
HQC-128,keypair,1164,3493120
HQC-128,keypair,1165,3560960
HQC-128,keypair,1166,3362048
HQC-128,keypair,1167,3407872
HQC-128,keypair,1168,3426048
HQC-128,keypair,1169,3362048
HQC-128,keypair,1170,3410944
HQC-128,keypair,1171,3412992
HQC-128,keypair,1172,3371008
HQC-128,keypair,1173,3483904
HQC-128,keypair,1174,3453184
HQC-128,keypair,1175,3362048
HQC-128,keypair,1176,3501824
HQC-128,keypair,1177,3448064
HQC-128,keypair,1178,3357952
HQC-128,keypair,1179,3499008
HQC-128,keypair,1180,3429120
HQC-128,keypair,1181,3376896
HQC-128,keypair,1182,3588096
HQC-128,keypair,1183,3451904
HQC-128,keypair,1184,3376128
HQC-128,keypair,1185,3416832
HQC-128,keypair,1186,3399936
HQC-128,keypair,1187,3392000
HQC-128,keypair,1188,3424000
HQC-128,keypair,1189,3382016
HQC-128,keypair,1190,3382016
HQC-128,keypair,1191,3422208
HQC-128,keypair,1192,3389952
HQC-128,keypair,1193,3409920
HQC-128,keypair,1194,3502080
HQC-128,keypair,1195,3388928
HQC-128,keypair,1196,3424000
HQC-128,keypair,1197,3501056
HQC-128,keypair,1198,3362048
HQC-128,keypair,1199,3400960
HQC-128,keypair,1200,3421952
HQC-128,keypair,1201,3363072
HQC-128,keypair,1202,3411968
HQC-128,keypair,1203,3429888
HQC-128,keypair,1204,3417088
HQC-128,keypair,1205,3386880
HQC-128,keypair,1206,3389184
HQC-128,keypair,1207,3419904
HQC-128,keypair,1208,3390976
HQC-128,keypair,1209,3420928
HQC-128,keypair,1210,3495168
HQC-128,keypair,1211,3397888
HQC-128,keypair,1212,3450112
HQC-128,keypair,1213,3589888
HQC-128,keypair,1214,3398912
HQC-128,keypair,1215,3429120
HQC-128,keypair,1216,3495936
HQC-128,keypair,1217,3368960
HQC-128,keypair,1218,3396096
HQC-128,keypair,1219,3372032
HQC-128,keypair,1220,3499008
HQC-128,keypair,1221,3416064
HQC-128,keypair,1222,3404800
HQC-128,keypair,1223,3597056
HQC-128,keypair,1224,3431168
HQC-128,keypair,1225,3377920
HQC-128,keypair,1226,3363840
HQC-128,keypair,1227,3411200
HQC-128,keypair,1228,3407872
HQC-128,keypair,1229,3377152
HQC-128,keypair,1230,3412992
HQC-128,keypair,1231,3395840
HQC-128,keypair,1232,3368192
HQC-128,keypair,1233,3420928
HQC-128,keypair,1234,3400960
HQC-128,keypair,1235,3369984
HQC-128,keypair,1236,3579904
HQC-128,keypair,1237,3476224
HQC-128,keypair,1238,3390976
HQC-128,keypair,1239,3358976
HQC-128,keypair,1240,3399936
HQC-128,keypair,1241,3438080
HQC-128,keypair,1242,3361792
HQC-128,keypair,1243,3452160
HQC-128,keypair,1244,3485952
HQC-128,keypair,1245,3369984
HQC-128,keypair,1246,3366144
HQC-128,keypair,1247,3404800
HQC-128,keypair,1248,3493120
HQC-128,keypair,1249,3403008
HQC-128,keypair,1250,3397888
HQC-128,keypair,1251,3415040
HQC-128,keypair,1252,3376128
HQC-128,keypair,1253,3451904
HQC-128,keypair,1254,3589120
HQC-128,keypair,1255,3380992
HQC-128,keypair,1256,3400960
HQC-128,keypair,1257,3419904
HQC-128,keypair,1258,3368960
HQC-128,keypair,1259,3441152
HQC-128,keypair,1260,3489792
HQC-128,keypair,1261,3365120
HQC-128,keypair,1262,3397888
HQC-128,keypair,1263,3416064
HQC-128,keypair,1264,3376896
HQC-128,keypair,1265,3458048
HQC-128,keypair,1266,3462144
HQC-128,keypair,1267,3360000
HQC-128,keypair,1268,3403008
HQC-128,keypair,1269,3397888
HQC-128,keypair,1270,3361024
HQC-128,keypair,1271,3424000
HQC-128,keypair,1272,3407104
HQC-128,keypair,1273,3363840
HQC-128,keypair,1274,3415040
HQC-128,keypair,1275,3416064
HQC-128,keypair,1276,3368960
HQC-128,keypair,1277,3418880
HQC-128,keypair,1278,3394048
HQC-128,keypair,1279,3377920
HQC-128,keypair,1280,3418112
HQC-128,keypair,1281,3397120
HQC-128,keypair,1282,3376896
HQC-128,keypair,1283,3495936
HQC-128,keypair,1284,3426048
HQC-128,keypair,1285,3383040
HQC-128,keypair,1286,3428096
HQC-128,keypair,1287,3393792
HQC-128,keypair,1288,3383040
HQC-128,keypair,1289,3416064
HQC-128,keypair,1290,3387904
HQC-128,keypair,1291,3422976
HQC-128,keypair,1292,3361024
HQC-128,keypair,1293,3410176
HQC-128,keypair,1294,3417856
HQC-128,keypair,1295,3365120
HQC-128,keypair,1296,3480832
HQC-128,keypair,1297,3454976
HQC-128,keypair,1298,3362048
HQC-128,keypair,1299,3404032
HQC-128,keypair,1300,3387904
HQC-128,keypair,1301,3415040
HQC-128,keypair,1302,3389952
HQC-128,keypair,1303,3400192
HQC-128,keypair,1304,3417856
HQC-128,keypair,1305,3371008
HQC-128,keypair,1306,3435008
HQC-128,keypair,1307,3494144
HQC-128,keypair,1308,3361792
HQC-128,keypair,1309,3399168
HQC-128,keypair,1310,3422976
HQC-128,keypair,1311,3368960
HQC-128,keypair,1312,3404032
HQC-128,keypair,1313,3415040
HQC-128,keypair,1314,3379968
HQC-128,keypair,1315,3420928
HQC-128,keypair,1316,3420928
HQC-128,keypair,1317,3387136
HQC-128,keypair,1318,3411968
HQC-128,keypair,1319,3408896
HQC-128,keypair,1320,3372032
HQC-128,keypair,1321,3475200
HQC-128,keypair,1322,3452928
HQC-128,keypair,1323,3368960
HQC-128,keypair,1324,3422976
HQC-128,keypair,1325,3400960
HQC-128,keypair,1326,3375104
HQC-128,keypair,1327,3365888
HQC-128,keypair,1328,3395072
HQC-128,keypair,1329,3427072
HQC-128,keypair,1330,3362816
HQC-128,keypair,1331,3365120
HQC-128,keypair,1332,3369984
HQC-128,keypair,1333,3420928
HQC-128,keypair,1334,3397120
HQC-128,keypair,1335,3377920
HQC-128,keypair,1336,3417088
HQC-128,keypair,1337,3389952
HQC-128,keypair,1338,3376896
HQC-128,keypair,1339,3368192
HQC-128,keypair,1340,3447808
HQC-128,keypair,1341,3476992
HQC-128,keypair,1342,3360000
HQC-128,keypair,1343,3410176
HQC-128,keypair,1344,3409920
HQC-128,keypair,1345,3383040
HQC-128,keypair,1346,3403008
HQC-128,keypair,1347,3424000
HQC-128,keypair,1348,3367936
HQC-128,keypair,1349,3376896
HQC-128,keypair,1350,3386112
HQC-128,keypair,1351,3416064
HQC-128,keypair,1352,3376896
HQC-128,keypair,1353,3399936
HQC-128,keypair,1354,3416064
HQC-128,keypair,1355,3373056
HQC-128,keypair,1356,3394048
HQC-128,keypair,1357,3451904
HQC-128,keypair,1358,3431936
HQC-128,keypair,1359,3515136
HQC-128,keypair,1360,3372032
HQC-128,keypair,1361,3362816
HQC-128,keypair,1362,3369216
HQC-128,keypair,1363,3375872
HQC-128,keypair,1364,3429120
HQC-128,keypair,1365,3388928
HQC-128,keypair,1366,3379968
HQC-128,keypair,1367,3418112
HQC-128,keypair,1368,3389952
HQC-128,keypair,1369,3416832
HQC-128,keypair,1370,3594240
HQC-128,keypair,1371,3407872
HQC-128,keypair,1372,3373056
HQC-128,keypair,1373,3365888
HQC-128,keypair,1374,3412992
HQC-128,keypair,1375,3401984
HQC-128,keypair,1376,3368960
HQC-128,keypair,1377,3419136
HQC-128,keypair,1378,3398912
HQC-128,keypair,1379,3368960
HQC-128,keypair,1380,3439104
HQC-128,keypair,1381,3390976
HQC-128,keypair,1382,3371008
HQC-128,keypair,1383,3362048
HQC-128,keypair,1384,3443968
HQC-128,keypair,1385,3493120
HQC-128,keypair,1386,3361792
HQC-128,keypair,1387,3374080
HQC-128,keypair,1388,3377920
HQC-128,keypair,1389,3416064
HQC-128,keypair,1390,3415040
HQC-128,keypair,1391,3368960
HQC-128,keypair,1392,3356928
HQC-128,keypair,1393,3372032
HQC-128,keypair,1394,3361024
HQC-128,keypair,1395,3362048
HQC-128,keypair,1396,3412992
HQC-128,keypair,1397,3409920
HQC-128,keypair,1398,3357952
HQC-128,keypair,1399,3417088
HQC-128,keypair,1400,3408128
HQC-128,keypair,1401,3361792
HQC-128,keypair,1402,3485184
HQC-128,keypair,1403,3450880
HQC-128,keypair,1404,3371008
HQC-128,keypair,1405,3369984
HQC-128,keypair,1406,3369984
HQC-128,keypair,1407,3362048
HQC-128,keypair,1408,3372032
HQC-128,keypair,1409,3395072
HQC-128,keypair,1410,3418880
HQC-128,keypair,1411,3373056
HQC-128,keypair,1412,3382016
HQC-128,keypair,1413,3367936
HQC-128,keypair,1414,3418112
HQC-128,keypair,1415,3398912
HQC-128,keypair,1416,3371008
HQC-128,keypair,1417,3424000
HQC-128,keypair,1418,3396096
HQC-128,keypair,1419,3373824
HQC-128,keypair,1420,3383040
HQC-128,keypair,1421,3362048
HQC-128,keypair,1422,3379968
HQC-128,keypair,1423,3420928
HQC-128,keypair,1424,3388160
HQC-128,keypair,1425,3380992
HQC-128,keypair,1426,3427840
HQC-128,keypair,1427,3382016
HQC-128,keypair,1428,3368960
HQC-128,keypair,1429,3361024
HQC-128,keypair,1430,3474176
HQC-128,keypair,1431,3447808
HQC-128,keypair,1432,3358976
HQC-128,keypair,1433,3358208
HQC-128,keypair,1434,3362816
HQC-128,keypair,1435,3361024
HQC-128,keypair,1436,3409152
HQC-128,keypair,1437,3397888
HQC-128,keypair,1438,3408896
HQC-128,keypair,1439,3387136
HQC-128,keypair,1440,3364096
HQC-128,keypair,1441,3397888
HQC-128,keypair,1442,3432960
HQC-128,keypair,1443,3416064
HQC-128,keypair,1444,3424000
HQC-128,keypair,1445,3432960
HQC-128,keypair,1446,3458048
HQC-128,keypair,1447,3566080
HQC-128,keypair,1448,3560960
HQC-128,keypair,1449,3529984
HQC-128,keypair,1450,3567872
HQC-128,keypair,1451,3561984
HQC-128,keypair,1452,3576064
HQC-128,keypair,1453,3527936
HQC-128,keypair,1454,3539968
HQC-128,keypair,1455,3569152
HQC-128,keypair,1456,3543040
HQC-128,keypair,1457,3532800
HQC-128,keypair,1458,3443200
HQC-128,keypair,1459,3425792
HQC-128,keypair,1460,3425024
HQC-128,keypair,1461,3447040
HQC-128,keypair,1462,3424000
HQC-128,keypair,1463,3442176
HQC-128,keypair,1464,3437824
HQC-128,keypair,1465,3454976
HQC-128,keypair,1466,3415040
HQC-128,keypair,1467,3421952
HQC-128,keypair,1468,3433984
HQC-128,keypair,1469,3447040
HQC-128,keypair,1470,3431936
HQC-128,keypair,1471,3447040
HQC-128,keypair,1472,3426048
HQC-128,keypair,1473,3442944
HQC-128,keypair,1474,3436032
HQC-128,keypair,1475,3436032
HQC-128,keypair,1476,3414016
HQC-128,keypair,1477,3412992
HQC-128,keypair,1478,3421952
HQC-128,keypair,1479,3421184
HQC-128,keypair,1480,3468800
HQC-128,keypair,1481,3454976
HQC-128,keypair,1482,3429120
HQC-128,keypair,1483,3516928
HQC-128,keypair,1484,3424000
HQC-128,keypair,1485,3569152
HQC-128,keypair,1486,3564032
HQC-128,keypair,1487,3632896
HQC-128,keypair,1488,3578880
HQC-128,keypair,1489,3613184
HQC-128,keypair,1490,3599872
HQC-128,keypair,1491,3595008
HQC-128,keypair,1492,3593984
HQC-128,keypair,1493,3588096
HQC-128,keypair,1494,3590912
HQC-128,keypair,1495,3708928
HQC-128,keypair,1496,3561216
HQC-128,keypair,1497,3439872
HQC-128,keypair,1498,3725056
HQC-128,keypair,1499,3460096
HQC-128,keypair,1500,3470848
HQC-128,keypair,1501,3724032
HQC-128,keypair,1502,3393024
HQC-128,keypair,1503,3531008
HQC-128,keypair,1504,3695872
HQC-128,keypair,1505,3372032
HQC-128,keypair,1506,3591168
HQC-128,keypair,1507,3630848
HQC-128,keypair,1508,3362048
HQC-128,keypair,1509,3659008
HQC-128,keypair,1510,3568896
HQC-128,keypair,1511,3431168
HQC-128,keypair,1512,3435008
HQC-128,keypair,1513,3572992
HQC-128,keypair,1514,3665920
HQC-128,keypair,1515,3454976
HQC-128,keypair,1516,3458048
HQC-128,keypair,1517,3438848
HQC-128,keypair,1518,3503104
HQC-128,keypair,1519,3584000
HQC-128,keypair,1520,3602944
HQC-128,keypair,1521,3603968
HQC-128,keypair,1522,3593984
HQC-128,keypair,1523,3540224
HQC-128,keypair,1524,3525888
HQC-128,keypair,1525,3596032
HQC-128,keypair,1526,3597056
HQC-128,keypair,1527,3550976
HQC-128,keypair,1528,3508992
HQC-128,keypair,1529,3725056
HQC-128,keypair,1530,3488768
HQC-128,keypair,1531,3447040
HQC-128,keypair,1532,3719168
HQC-128,keypair,1533,3419904
HQC-128,keypair,1534,3505920
HQC-128,keypair,1535,3707136
HQC-128,keypair,1536,3356928
HQC-128,keypair,1537,3563008
HQC-128,keypair,1538,3654912
HQC-128,keypair,1539,3358976
HQC-128,keypair,1540,3622144
HQC-128,keypair,1541,3597056
HQC-128,keypair,1542,3371008
HQC-128,keypair,1543,3685888
HQC-128,keypair,1544,3532032
HQC-128,keypair,1545,3383040
HQC-128,keypair,1546,3716864
HQC-128,keypair,1547,3476992
HQC-128,keypair,1548,3440128
HQC-128,keypair,1549,3723008
HQC-128,keypair,1550,3417856
HQC-128,keypair,1551,3459072
HQC-128,keypair,1552,3589120
HQC-128,keypair,1553,3426816
HQC-128,keypair,1554,3518208
HQC-128,keypair,1555,3585024
HQC-128,keypair,1556,3495936
HQC-128,keypair,1557,3572992
HQC-128,keypair,1558,3566848
HQC-128,keypair,1559,3495168
HQC-128,keypair,1560,3703040
HQC-128,keypair,1561,3546880
HQC-128,keypair,1562,3387904
HQC-128,keypair,1563,3717120
HQC-128,keypair,1564,3481088
HQC-128,keypair,1565,3418880
HQC-128,keypair,1566,3414016
HQC-128,keypair,1567,3414016
HQC-128,keypair,1568,3468032
HQC-128,keypair,1569,3596032
HQC-128,keypair,1570,3439872
HQC-128,keypair,1571,3504128
HQC-128,keypair,1572,3593984
HQC-128,keypair,1573,3494912
HQC-128,keypair,1574,3569920
HQC-128,keypair,1575,3577088
HQC-128,keypair,1576,3493888
HQC-128,keypair,1577,3687168
HQC-128,keypair,1578,3566080
HQC-128,keypair,1579,3366912
HQC-128,keypair,1580,3613952
HQC-128,keypair,1581,3503104
HQC-128,keypair,1582,3362816
HQC-128,keypair,1583,3422976
HQC-128,keypair,1584,3477248
HQC-128,keypair,1585,3426816
HQC-128,keypair,1586,3418112
HQC-128,keypair,1587,3416832
HQC-128,keypair,1588,3414016
HQC-128,keypair,1589,3451136
