algorithm,operation,iteration,cycles
HQC-256,keypair,874,18888192
HQC-256,keypair,875,18905856
HQC-256,keypair,876,18909952
HQC-256,keypair,877,18912000
HQC-256,keypair,878,18893056
HQC-256,keypair,879,18898944
HQC-256,keypair,880,18899200
HQC-256,keypair,881,18903808
HQC-256,keypair,882,18893056
HQC-256,keypair,883,18939136
HQC-256,keypair,884,18902016
HQC-256,keypair,885,18927872
HQC-256,keypair,886,18906112
HQC-256,keypair,887,18913792
HQC-256,keypair,888,18894080
HQC-256,keypair,889,18908928
HQC-256,keypair,890,18905088
HQC-256,keypair,891,18918912
HQC-256,keypair,892,18927104
HQC-256,keypair,893,18905088
HQC-256,keypair,894,18906880
HQC-256,keypair,895,18894080
HQC-256,keypair,896,18909952
HQC-256,keypair,897,18907904
HQC-256,keypair,898,18902016
HQC-256,keypair,899,18888960
HQC-256,keypair,900,18890240
HQC-256,keypair,901,18887936
HQC-256,keypair,902,18899968
HQC-256,keypair,903,18897920
HQC-256,keypair,904,18913024
HQC-256,keypair,905,18893056
HQC-256,keypair,906,18891008
HQC-256,keypair,907,18895872
HQC-256,keypair,908,18915072
HQC-256,keypair,909,18908928
HQC-256,keypair,910,18923008
HQC-256,keypair,911,19382016
HQC-256,keypair,912,19076096
HQC-256,keypair,913,18912000
HQC-256,keypair,914,18921984
HQC-256,keypair,915,18918912
HQC-256,keypair,916,18906112
HQC-256,keypair,917,18908928
HQC-256,keypair,918,18928128
HQC-256,keypair,919,18910976
HQC-256,keypair,920,18926848
HQC-256,keypair,921,18939136
HQC-256,keypair,922,18915840
HQC-256,keypair,923,18905088
HQC-256,keypair,924,18903040
HQC-256,keypair,925,18902016
HQC-256,keypair,926,18903040
HQC-256,keypair,927,18913024
HQC-256,keypair,928,18903808
HQC-256,keypair,929,18900224
HQC-256,keypair,930,18910976
HQC-256,keypair,931,18903808
HQC-256,keypair,932,18934016
HQC-256,keypair,933,18920192
HQC-256,keypair,934,18901760
HQC-256,keypair,935,18902016
HQC-256,keypair,936,18928128
HQC-256,keypair,937,18916096
HQC-256,keypair,938,18942976
HQC-256,keypair,939,18909952
HQC-256,keypair,940,18912000
HQC-256,keypair,941,18914048
HQC-256,keypair,942,18910976
HQC-256,keypair,943,18925824
HQC-256,keypair,944,18938112
HQC-256,keypair,945,18928896
HQC-256,keypair,946,18912000
HQC-256,keypair,947,19006976
HQC-256,keypair,948,19125248
HQC-256,keypair,949,18911744
HQC-256,keypair,950,18925056
HQC-256,keypair,951,18913024
HQC-256,keypair,952,18898944
HQC-256,keypair,953,18931200
HQC-256,keypair,954,18889984
HQC-256,keypair,955,18894848
HQC-256,keypair,956,18900992
HQC-256,keypair,957,18893056
HQC-256,keypair,958,18887936
HQC-256,keypair,959,18906112
HQC-256,keypair,960,18893056
HQC-256,keypair,961,18891776
HQC-256,keypair,962,18934016
HQC-256,keypair,963,18917120
HQC-256,keypair,964,18928896
HQC-256,keypair,965,18923008
HQC-256,keypair,966,18938112
HQC-256,keypair,967,18916864
HQC-256,keypair,968,18898176
HQC-256,keypair,969,18903808
HQC-256,keypair,970,18905088
HQC-256,keypair,971,18907904
HQC-256,keypair,972,18899200
HQC-256,keypair,973,18938880
HQC-256,keypair,974,18905088
HQC-256,keypair,975,18907904
HQC-256,keypair,976,18887168
HQC-256,keypair,977,18894848
HQC-256,keypair,978,18909952
HQC-256,keypair,979,18886144
HQC-256,keypair,980,18891008
HQC-256,keypair,981,18893056
HQC-256,keypair,982,18909952
HQC-256,keypair,983,18896896
HQC-256,keypair,984,18907136
HQC-256,keypair,985,18887936
HQC-256,keypair,986,18925056
HQC-256,keypair,987,18898944
HQC-256,keypair,988,18891008
HQC-256,keypair,989,18915840
HQC-256,keypair,990,18913024
HQC-256,keypair,991,18906112
HQC-256,keypair,992,18903040
HQC-256,keypair,993,18896896
HQC-256,keypair,994,18907136
HQC-256,keypair,995,18899968
HQC-256,keypair,996,18918912
HQC-256,keypair,997,18914048
HQC-256,keypair,998,18897920
HQC-256,keypair,999,18906112
HQC-256,keypair,1000,18920960
HQC-256,keypair,1001,18923008
HQC-256,keypair,1002,18897920
HQC-256,keypair,1003,18894080
HQC-256,keypair,1004,18894080
HQC-256,keypair,1005,18886912
HQC-256,keypair,1006,18897920
HQC-256,keypair,1007,18904064
HQC-256,keypair,1008,18896896
HQC-256,keypair,1009,18919168
HQC-256,keypair,1010,18899968
HQC-256,keypair,1011,18886912
HQC-256,keypair,1012,18888960
HQC-256,keypair,1013,18921984
HQC-256,keypair,1014,18881024
HQC-256,keypair,1015,18941184
HQC-256,keypair,1016,18889984
HQC-256,keypair,1017,18902784
HQC-256,keypair,1018,18916096
HQC-256,keypair,1019,18915072
HQC-256,keypair,1020,18918912
HQC-256,keypair,1021,18889984
HQC-256,keypair,1022,18908928
HQC-256,keypair,1023,18910208
HQC-256,keypair,1024,18909952
HQC-256,keypair,1025,18900992
HQC-256,keypair,1026,18896896
HQC-256,keypair,1027,18912000
HQC-256,keypair,1028,18938112
HQC-256,keypair,1029,18886912
HQC-256,keypair,1030,18904064
HQC-256,keypair,1031,18889984
HQC-256,keypair,1032,18884096
HQC-256,keypair,1033,18883840
HQC-256,keypair,1034,18886144
HQC-256,keypair,1035,18891008
HQC-256,keypair,1036,18912768
HQC-256,keypair,1037,18921216
HQC-256,keypair,1038,18887936
HQC-256,keypair,1039,18884864
HQC-256,keypair,1040,18883072
HQC-256,keypair,1041,18909952
HQC-256,keypair,1042,18928128
HQC-256,keypair,1043,18896896
HQC-256,keypair,1044,18902016
HQC-256,keypair,1045,18900992
HQC-256,keypair,1046,18900992
HQC-256,keypair,1047,18916096
HQC-256,keypair,1048,19053056
HQC-256,keypair,1049,19500800
HQC-256,keypair,1050,19494144
HQC-256,keypair,1051,19081984
HQC-256,keypair,1052,18912000
HQC-256,keypair,1053,18909952
HQC-256,keypair,1054,18895104
HQC-256,keypair,1055,18893824
HQC-256,keypair,1056,18902016
HQC-256,keypair,1057,18896128
HQC-256,keypair,1058,18892800
HQC-256,keypair,1059,19011072
HQC-256,keypair,1060,19086080
HQC-256,keypair,1061,18895872
HQC-256,keypair,1062,18895104
HQC-256,keypair,1063,18918912
HQC-256,keypair,1064,18907136
HQC-256,keypair,1065,18921984
HQC-256,keypair,1066,18895872
HQC-256,keypair,1067,18899200
HQC-256,keypair,1068,18944000
HQC-256,keypair,1069,18903808
HQC-256,keypair,1070,18938112
HQC-256,keypair,1071,18915072
HQC-256,keypair,1072,18903808
HQC-256,keypair,1073,18891008
HQC-256,keypair,1074,18923008
HQC-256,keypair,1075,18899968
HQC-256,keypair,1076,18908160
HQC-256,keypair,1077,18900992
HQC-256,keypair,1078,18898944
HQC-256,keypair,1079,18900992
HQC-256,keypair,1080,18887936
HQC-256,keypair,1081,18904064
HQC-256,keypair,1082,18884096
HQC-256,keypair,1083,18888960
HQC-256,keypair,1084,18881024
HQC-256,keypair,1085,18895872
HQC-256,keypair,1086,18888960
HQC-256,keypair,1087,18911232
HQC-256,keypair,1088,18885888
HQC-256,keypair,1089,18887936
HQC-256,keypair,1090,18887168
HQC-256,keypair,1091,18880000
HQC-256,keypair,1092,18880000
HQC-256,keypair,1093,18904832
HQC-256,keypair,1094,18883072
HQC-256,keypair,1095,18937088
HQC-256,keypair,1096,19202816
HQC-256,keypair,1097,19182080
HQC-256,keypair,1098,18902016
HQC-256,keypair,1099,18931968
HQC-256,keypair,1100,18902016
HQC-256,keypair,1101,18896128
HQC-256,keypair,1102,18902784
HQC-256,keypair,1103,18905088
HQC-256,keypair,1104,18904064
HQC-256,keypair,1105,18918912
HQC-256,keypair,1106,18912000
HQC-256,keypair,1107,18918912
HQC-256,keypair,1108,18905088
HQC-256,keypair,1109,18889984
HQC-256,keypair,1110,18892032
HQC-256,keypair,1111,18917120
HQC-256,keypair,1112,18891008
HQC-256,keypair,1113,18891776
HQC-256,keypair,1114,18891008
HQC-256,keypair,1115,18897152
HQC-256,keypair,1116,18899968
HQC-256,keypair,1117,18900992
HQC-256,keypair,1118,18910976
HQC-256,keypair,1119,18887936
HQC-256,keypair,1120,18892032
HQC-256,keypair,1121,18919936
HQC-256,keypair,1122,18926080
HQC-256,keypair,1123,18906112
HQC-256,keypair,1124,18893824
HQC-256,keypair,1125,18897152
HQC-256,keypair,1126,18898944
HQC-256,keypair,1127,18907904
HQC-256,keypair,1128,18914048
HQC-256,keypair,1129,18930944
HQC-256,keypair,1130,18900224
HQC-256,keypair,1131,18902784
HQC-256,keypair,1132,18904064
HQC-256,keypair,1133,18897920
HQC-256,keypair,1134,18907136
HQC-256,keypair,1135,18889984
HQC-256,keypair,1136,18905088
HQC-256,keypair,1137,18884864
HQC-256,keypair,1138,18896128
HQC-256,keypair,1139,18891008
HQC-256,keypair,1140,18923776
HQC-256,keypair,1141,18890240
HQC-256,keypair,1142,18893824
HQC-256,keypair,1143,18886144
HQC-256,keypair,1144,18888960
HQC-256,keypair,1145,18906880
HQC-256,keypair,1146,18893056
HQC-256,keypair,1147,18892032
HQC-256,keypair,1148,18918912
HQC-256,keypair,1149,18899968
HQC-256,keypair,1150,18950144
HQC-256,keypair,1151,18936064
HQC-256,keypair,1152,18896896
HQC-256,keypair,1153,18895104
HQC-256,keypair,1154,18899968
HQC-256,keypair,1155,18893824
HQC-256,keypair,1156,18898176
HQC-256,keypair,1157,18903808
HQC-256,keypair,1158,18907136
HQC-256,keypair,1159,18908928
HQC-256,keypair,1160,18898176
HQC-256,keypair,1161,18888960
HQC-256,keypair,1162,18900992
HQC-256,keypair,1163,18934016
HQC-256,keypair,1164,18893824
HQC-256,keypair,1165,18884096
HQC-256,keypair,1166,18885888
HQC-256,keypair,1167,18886144
HQC-256,keypair,1168,18905856
HQC-256,keypair,1169,18885120
HQC-256,keypair,1170,18884096
HQC-256,keypair,1171,18899968
HQC-256,keypair,1172,19191808
HQC-256,keypair,1173,18891008
HQC-256,keypair,1174,18953984
HQC-256,keypair,1175,18949120
HQC-256,keypair,1176,18917120
HQC-256,keypair,1177,18928896
HQC-256,keypair,1178,18942976
HQC-256,keypair,1179,18902016
HQC-256,keypair,1180,18921984
HQC-256,keypair,1181,18912000
HQC-256,keypair,1182,18905088
HQC-256,keypair,1183,18903808
HQC-256,keypair,1184,18905088
HQC-256,keypair,1185,18935040
HQC-256,keypair,1186,18904064
HQC-256,keypair,1187,18906880
HQC-256,keypair,1188,18899968
HQC-256,keypair,1189,18898944
HQC-256,keypair,1190,18895104
HQC-256,keypair,1191,18926080
HQC-256,keypair,1192,18894848
HQC-256,keypair,1193,18892032
HQC-256,keypair,1194,18889984
HQC-256,keypair,1195,18896128
HQC-256,keypair,1196,18908928
HQC-256,keypair,1197,18906112
HQC-256,keypair,1198,18896896
HQC-256,keypair,1199,18895104
HQC-256,keypair,1200,18925824
HQC-256,keypair,1201,18898176
HQC-256,keypair,1202,18910976
HQC-256,keypair,1203,18934016
HQC-256,keypair,1204,18905856
HQC-256,keypair,1205,18904064
HQC-256,keypair,1206,18906112
HQC-256,keypair,1207,18905856
HQC-256,keypair,1208,18908928
HQC-256,keypair,1209,18900224
HQC-256,keypair,1210,18910976
HQC-256,keypair,1211,18900992
HQC-256,keypair,1212,18906880
HQC-256,keypair,1213,18908928
HQC-256,keypair,1214,18915072
HQC-256,keypair,1215,18897152
HQC-256,keypair,1216,18904832
HQC-256,keypair,1217,18898944
HQC-256,keypair,1218,18912000
HQC-256,keypair,1219,18914048
HQC-256,keypair,1220,18893056
HQC-256,keypair,1221,18899968
HQC-256,keypair,1222,18897920
HQC-256,keypair,1223,18905088
HQC-256,keypair,1224,18896128
HQC-256,keypair,1225,18923008
HQC-256,keypair,1226,18900992
HQC-256,keypair,1227,18955008
HQC-256,keypair,1228,18913792
HQC-256,keypair,1229,18926080
HQC-256,keypair,1230,18908928
HQC-256,keypair,1231,18940160
HQC-256,keypair,1232,18905856
HQC-256,keypair,1233,18919168
HQC-256,keypair,1234,18905856
HQC-256,keypair,1235,18914048
HQC-256,keypair,1236,18907904
HQC-256,keypair,1237,18923008
HQC-256,keypair,1238,18904064
HQC-256,keypair,1239,18910976
HQC-256,keypair,1240,18926080
HQC-256,keypair,1241,18897920
HQC-256,keypair,1242,18894080
HQC-256,keypair,1243,18905856
HQC-256,keypair,1244,18902016
HQC-256,keypair,1245,18910976
HQC-256,keypair,1246,18902016
HQC-256,keypair,1247,18913024
HQC-256,keypair,1248,18916096
HQC-256,keypair,1249,18904064
HQC-256,keypair,1250,18893824
HQC-256,keypair,1251,18914048
HQC-256,keypair,1252,18894080
HQC-256,keypair,1253,18919936
HQC-256,keypair,1254,18915072
HQC-256,keypair,1255,18914816
HQC-256,keypair,1256,18910208
HQC-256,keypair,1257,18902016
HQC-256,keypair,1258,18907904
HQC-256,keypair,1259,18909952
HQC-256,keypair,1260,18918144
HQC-256,keypair,1261,18904832
HQC-256,keypair,1262,18919168
HQC-256,keypair,1263,18910976
HQC-256,keypair,1264,18905856
HQC-256,keypair,1265,18910976
HQC-256,keypair,1266,18917120
HQC-256,keypair,1267,18913024
HQC-256,keypair,1268,18895872
HQC-256,keypair,1269,18895104
HQC-256,keypair,1270,18898944
HQC-256,keypair,1271,18915072
HQC-256,keypair,1272,18917888
HQC-256,keypair,1273,18897152
HQC-256,keypair,1274,18910976
HQC-256,keypair,1275,18893824
HQC-256,keypair,1276,18900992
HQC-256,keypair,1277,18920192
HQC-256,keypair,1278,18898944
HQC-256,keypair,1279,18919936
HQC-256,keypair,1280,18923008
HQC-256,keypair,1281,18931968
HQC-256,keypair,1282,19016960
HQC-256,keypair,1283,19254016
HQC-256,keypair,1284,19480064
HQC-256,keypair,1285,19171072
HQC-256,keypair,1286,19864064
HQC-256,keypair,1287,19385856
HQC-256,keypair,1288,19649024
HQC-256,keypair,1289,19307008
HQC-256,keypair,1290,19013120
HQC-256,keypair,1291,18912768
HQC-256,keypair,1292,18909184
HQC-256,keypair,1293,18894848
HQC-256,keypair,1294,18929152
HQC-256,keypair,1295,18923008
HQC-256,keypair,1296,18935808
HQC-256,keypair,1297,18911232
HQC-256,keypair,1298,18902784
HQC-256,keypair,1299,18896128
HQC-256,keypair,1300,18934016
HQC-256,keypair,1301,18912000
HQC-256,keypair,1302,18892032
HQC-256,keypair,1303,18897920
HQC-256,keypair,1304,18900992
HQC-256,keypair,1305,18908928
HQC-256,keypair,1306,18939136
HQC-256,keypair,1307,18929920
HQC-256,keypair,1308,18917120
HQC-256,keypair,1309,18907904
HQC-256,keypair,1310,18906112
HQC-256,keypair,1311,18916864
HQC-256,keypair,1312,18910976
HQC-256,keypair,1313,18908928
HQC-256,keypair,1314,18916096
HQC-256,keypair,1315,18917120
HQC-256,keypair,1316,18905856
HQC-256,keypair,1317,19044096
HQC-256,keypair,1318,19340032
HQC-256,keypair,1319,19357952
HQC-256,keypair,1320,19345920
HQC-256,keypair,1321,19314944
HQC-256,keypair,1322,19295232
HQC-256,keypair,1323,19306752
HQC-256,keypair,1324,19262208
HQC-256,keypair,1325,19397888
HQC-256,keypair,1326,19508992
HQC-256,keypair,1327,19397120
HQC-256,keypair,1328,19352832
HQC-256,keypair,1329,19339008
HQC-256,keypair,1330,19323136
HQC-256,keypair,1331,18956032
HQC-256,keypair,1332,18944000
HQC-256,keypair,1333,18924032
HQC-256,keypair,1334,18907904
HQC-256,keypair,1335,18899968
HQC-256,keypair,1336,18897920
HQC-256,keypair,1337,18900992
HQC-256,keypair,1338,18944000
HQC-256,keypair,1339,18918144
HQC-256,keypair,1340,18942976
HQC-256,keypair,1341,18902016
HQC-256,keypair,1342,18898944
HQC-256,keypair,1343,18898944
HQC-256,keypair,1344,18899968
HQC-256,keypair,1345,18916096
HQC-256,keypair,1346,18888960
HQC-256,keypair,1347,18883072
HQC-256,keypair,1348,18888960
HQC-256,keypair,1349,18891008
HQC-256,keypair,1350,18893056
HQC-256,keypair,1351,18920960
HQC-256,keypair,1352,18888960
HQC-256,keypair,1353,18886912
HQC-256,keypair,1354,18908160
HQC-256,keypair,1355,18904832
HQC-256,keypair,1356,18891008
HQC-256,keypair,1357,18913024
HQC-256,keypair,1358,18886144
HQC-256,keypair,1359,18930944
HQC-256,keypair,1360,18904064
HQC-256,keypair,1361,18900992
HQC-256,keypair,1362,18925056
HQC-256,keypair,1363,18893824
HQC-256,keypair,1364,18897152
HQC-256,keypair,1365,18893824
HQC-256,keypair,1366,18896128
HQC-256,keypair,1367,18893824
HQC-256,keypair,1368,18911232
HQC-256,keypair,1369,18891008
HQC-256,keypair,1370,18904832
HQC-256,keypair,1371,18899968
HQC-256,keypair,1372,18889984
HQC-256,keypair,1373,18900992
HQC-256,keypair,1374,18905088
HQC-256,keypair,1375,18885888
HQC-256,keypair,1376,18885120
HQC-256,keypair,1377,18883072
HQC-256,keypair,1378,18885888
HQC-256,keypair,1379,18904064
HQC-256,keypair,1380,18889984
HQC-256,keypair,1381,18894080
HQC-256,keypair,1382,18903808
HQC-256,keypair,1383,18892032
HQC-256,keypair,1384,18899968
HQC-256,keypair,1385,19230208
HQC-256,keypair,1386,19525888
HQC-256,keypair,1387,18939904
HQC-256,keypair,1388,18912000
HQC-256,keypair,1389,19083008
HQC-256,keypair,1390,19041024
HQC-256,keypair,1391,18931968
HQC-256,keypair,1392,18909184
HQC-256,keypair,1393,18892800
HQC-256,keypair,1394,18911232
HQC-256,keypair,1395,19179008
HQC-256,keypair,1396,18938880
HQC-256,keypair,1397,18909952
HQC-256,keypair,1398,18910976
HQC-256,keypair,1399,18899968
HQC-256,keypair,1400,18894080
HQC-256,keypair,1401,18930944
HQC-256,keypair,1402,18918144
HQC-256,keypair,1403,18896896
HQC-256,keypair,1404,18893056
HQC-256,keypair,1405,18898944
HQC-256,keypair,1406,18907904
HQC-256,keypair,1407,18897152
HQC-256,keypair,1408,18918912
HQC-256,keypair,1409,18910976
HQC-256,keypair,1410,18893056
HQC-256,keypair,1411,18932992
HQC-256,keypair,1412,18899968
HQC-256,keypair,1413,18914048
HQC-256,keypair,1414,18938112
HQC-256,keypair,1415,18912000
HQC-256,keypair,1416,18910976
HQC-256,keypair,1417,18917888
HQC-256,keypair,1418,18912000
HQC-256,keypair,1419,18927104
HQC-256,keypair,1420,18908928
HQC-256,keypair,1421,18915072
HQC-256,keypair,1422,18925056
HQC-256,keypair,1423,18909952
HQC-256,keypair,1424,18905856
HQC-256,keypair,1425,18917120
HQC-256,keypair,1426,18915072
HQC-256,keypair,1427,18896896
HQC-256,keypair,1428,18914048
HQC-256,keypair,1429,18897920
HQC-256,keypair,1430,18898944
HQC-256,keypair,1431,18917120
HQC-256,keypair,1432,18895872
HQC-256,keypair,1433,18898176
HQC-256,keypair,1434,18897920
HQC-256,keypair,1435,18898944
HQC-256,keypair,1436,18927104
HQC-256,keypair,1437,18899968
HQC-256,keypair,1438,18925056
HQC-256,keypair,1439,18929920
HQC-256,keypair,1440,18909952
HQC-256,keypair,1441,18897920
HQC-256,keypair,1442,18925056
HQC-256,keypair,1443,18909184
HQC-256,keypair,1444,18914816
HQC-256,keypair,1445,19064064
HQC-256,keypair,1446,19511040
HQC-256,keypair,1447,19512064
HQC-256,keypair,1448,19524864
HQC-256,keypair,1449,19507968
HQC-256,keypair,1450,19543040
HQC-256,keypair,1451,19495936
HQC-256,keypair,1452,19133184
HQC-256,keypair,1453,18898944
HQC-256,keypair,1454,18916864
HQC-256,keypair,1455,18895104
HQC-256,keypair,1456,18897920
HQC-256,keypair,1457,18903040
HQC-256,keypair,1458,18897920
HQC-256,keypair,1459,18921216
HQC-256,keypair,1460,18894848
HQC-256,keypair,1461,18908928
HQC-256,keypair,1462,18897152
HQC-256,keypair,1463,18905856
HQC-256,keypair,1464,18932224
HQC-256,keypair,1465,18921984
HQC-256,keypair,1466,18913792
HQC-256,keypair,1467,18902016
HQC-256,keypair,1468,18904064
HQC-256,keypair,1469,18908160
HQC-256,keypair,1470,18903808
HQC-256,keypair,1471,18931968
HQC-256,keypair,1472,18910208
HQC-256,keypair,1473,18925824
HQC-256,keypair,1474,18907136
HQC-256,keypair,1475,18903040
HQC-256,keypair,1476,18907904
HQC-256,keypair,1477,18914048
HQC-256,keypair,1478,18904832
HQC-256,keypair,1479,18891008
HQC-256,keypair,1480,18902016
HQC-256,keypair,1481,18902016
HQC-256,keypair,1482,18899968
HQC-256,keypair,1483,18940160
HQC-256,keypair,1484,18897920
HQC-256,keypair,1485,18905088
HQC-256,keypair,1486,18896896
HQC-256,keypair,1487,18906112
HQC-256,keypair,1488,18913024
HQC-256,keypair,1489,18896896
HQC-256,keypair,1490,18930944
HQC-256,keypair,1491,18932992
HQC-256,keypair,1492,18909184
HQC-256,keypair,1493,18908928
HQC-256,keypair,1494,18929920
HQC-256,keypair,1495,18917120
HQC-256,keypair,1496,18900992
HQC-256,keypair,1497,18909952
HQC-256,keypair,1498,18905856
HQC-256,keypair,1499,18909184
HQC-256,keypair,1500,18909952
HQC-256,keypair,1501,18920960
HQC-256,keypair,1502,18902016
HQC-256,keypair,1503,18905088
HQC-256,keypair,1504,18913024
HQC-256,keypair,1505,18921984
HQC-256,keypair,1506,18917888
HQC-256,keypair,1507,19133952
HQC-256,keypair,1508,19002112
HQC-256,keypair,1509,18894848
HQC-256,keypair,1510,18910208
HQC-256,keypair,1511,18926848
HQC-256,keypair,1512,18903040
HQC-256,keypair,1513,18924032
HQC-256,keypair,1514,18894080
HQC-256,keypair,1515,18902784
HQC-256,keypair,1516,18900224
HQC-256,keypair,1517,18959872
HQC-256,keypair,1518,18939904
HQC-256,keypair,1519,18912000
HQC-256,keypair,1520,18899200
HQC-256,keypair,1521,18906880
HQC-256,keypair,1522,18919936
HQC-256,keypair,1523,18912000
HQC-256,keypair,1524,18908160
HQC-256,keypair,1525,18902016
HQC-256,keypair,1526,18914816
HQC-256,keypair,1527,18905088
HQC-256,keypair,1528,18936064
HQC-256,keypair,1529,18904832
HQC-256,keypair,1530,18904064
HQC-256,keypair,1531,18899968
HQC-256,keypair,1532,18910976
HQC-256,keypair,1533,18896128
HQC-256,keypair,1534,19000064
HQC-256,keypair,1535,19106816
HQC-256,keypair,1536,18892032
