algorithm,operation,iteration,cycles
HQC-192,keypair,874,10381824
HQC-192,keypair,875,10376960
HQC-192,keypair,876,10386176
HQC-192,keypair,877,10375936
HQC-192,keypair,878,10394880
HQC-192,keypair,879,10384128
HQC-192,keypair,880,10388992
HQC-192,keypair,881,10409984
HQC-192,keypair,882,10376960
HQC-192,keypair,883,10543104
HQC-192,keypair,884,10375936
HQC-192,keypair,885,10588928
HQC-192,keypair,886,10679040
HQC-192,keypair,887,10670080
HQC-192,keypair,888,10564864
HQC-192,keypair,889,10565120
HQC-192,keypair,890,10743040
HQC-192,keypair,891,10892800
HQC-192,keypair,892,10585088
HQC-192,keypair,893,10565120
HQC-192,keypair,894,10555904
HQC-192,keypair,895,10639104
HQC-192,keypair,896,10568960
HQC-192,keypair,897,10571008
HQC-192,keypair,898,10563840
HQC-192,keypair,899,10406144
HQC-192,keypair,900,10598912
HQC-192,keypair,901,10663936
HQC-192,keypair,902,10569216
HQC-192,keypair,903,10400768
HQC-192,keypair,904,10396160
HQC-192,keypair,905,10415872
HQC-192,keypair,906,10393088
HQC-192,keypair,907,10447872
HQC-192,keypair,908,10407168
HQC-192,keypair,909,10462976
HQC-192,keypair,910,10530048
HQC-192,keypair,911,10596864
HQC-192,keypair,912,10617088
HQC-192,keypair,913,10616064
HQC-192,keypair,914,10609920
HQC-192,keypair,915,10519040
HQC-192,keypair,916,10550016
HQC-192,keypair,917,10573056
HQC-192,keypair,918,10571776
HQC-192,keypair,919,10501120
HQC-192,keypair,920,10434048
HQC-192,keypair,921,10444032
HQC-192,keypair,922,10425856
HQC-192,keypair,923,10424064
HQC-192,keypair,924,10420992
HQC-192,keypair,925,10388992
HQC-192,keypair,926,10383872
HQC-192,keypair,927,10381056
HQC-192,keypair,928,10376960
HQC-192,keypair,929,10377216
HQC-192,keypair,930,10379008
HQC-192,keypair,931,10383872
HQC-192,keypair,932,10403072
HQC-192,keypair,933,10391040
HQC-192,keypair,934,10376960
HQC-192,keypair,935,10432000
HQC-192,keypair,936,10388992
HQC-192,keypair,937,10377984
HQC-192,keypair,938,10397952
HQC-192,keypair,939,10393088
HQC-192,keypair,940,10376960
HQC-192,keypair,941,10396928
HQC-192,keypair,942,10409984
HQC-192,keypair,943,10381056
HQC-192,keypair,944,10386944
HQC-192,keypair,945,10391040
HQC-192,keypair,946,10388992
HQC-192,keypair,947,10392064
HQC-192,keypair,948,10391040
HQC-192,keypair,949,10418944
HQC-192,keypair,950,10414080
HQC-192,keypair,951,10415872
HQC-192,keypair,952,10459136
HQC-192,keypair,953,10413824
HQC-192,keypair,954,10417152
HQC-192,keypair,955,10415872
HQC-192,keypair,956,10409984
HQC-192,keypair,957,10405120
HQC-192,keypair,958,10419968
HQC-192,keypair,959,10413056
HQC-192,keypair,960,10405888
HQC-192,keypair,961,10423040
HQC-192,keypair,962,10413056
HQC-192,keypair,963,10417920
HQC-192,keypair,964,10415104
HQC-192,keypair,965,10414848
HQC-192,keypair,966,10424064
HQC-192,keypair,967,10402048
HQC-192,keypair,968,10416896
HQC-192,keypair,969,10397952
HQC-192,keypair,970,10391040
HQC-192,keypair,971,10407936
HQC-192,keypair,972,10382080
HQC-192,keypair,973,10387968
HQC-192,keypair,974,10382080
HQC-192,keypair,975,10386944
HQC-192,keypair,976,10384128
HQC-192,keypair,977,10390016
HQC-192,keypair,978,10394880
HQC-192,keypair,979,10374912
HQC-192,keypair,980,10380032
HQC-192,keypair,981,10392064
HQC-192,keypair,982,10397952
HQC-192,keypair,983,10434048
HQC-192,keypair,984,10391040
HQC-192,keypair,985,10374912
HQC-192,keypair,986,10400000
HQC-192,keypair,987,10390016
HQC-192,keypair,988,10374144
HQC-192,keypair,989,10383872
HQC-192,keypair,990,10386944
HQC-192,keypair,991,10384128
HQC-192,keypair,992,10388992
HQC-192,keypair,993,10407936
HQC-192,keypair,994,10415104
HQC-192,keypair,995,10435840
HQC-192,keypair,996,10424064
HQC-192,keypair,997,10420992
HQC-192,keypair,998,10435072
HQC-192,keypair,999,10426880
HQC-192,keypair,1000,10435072
HQC-192,keypair,1001,10413056
HQC-192,keypair,1002,10436864
HQC-192,keypair,1003,10430976
HQC-192,keypair,1004,10430976
HQC-192,keypair,1005,10419968
HQC-192,keypair,1006,10431232
HQC-192,keypair,1007,10416896
HQC-192,keypair,1008,10418944
HQC-192,keypair,1009,10432000
HQC-192,keypair,1010,10396928
HQC-192,keypair,1011,10410240
HQC-192,keypair,1012,10400000
HQC-192,keypair,1013,10394880
HQC-192,keypair,1014,10386944
HQC-192,keypair,1015,10402048
HQC-192,keypair,1016,10376960
HQC-192,keypair,1017,10370048
HQC-192,keypair,1018,10381056
HQC-192,keypair,1019,10381824
HQC-192,keypair,1020,10382080
HQC-192,keypair,1021,10371072
HQC-192,keypair,1022,10398976
HQC-192,keypair,1023,10385920
HQC-192,keypair,1024,10374144
HQC-192,keypair,1025,10402816
HQC-192,keypair,1026,10370048
HQC-192,keypair,1027,10374144
HQC-192,keypair,1028,10379008
HQC-192,keypair,1029,10383872
HQC-192,keypair,1030,10376960
HQC-192,keypair,1031,10398976
HQC-192,keypair,1032,10404096
HQC-192,keypair,1033,10375936
HQC-192,keypair,1034,10393088
HQC-192,keypair,1035,10390016
HQC-192,keypair,1036,10402048
HQC-192,keypair,1037,10664960
HQC-192,keypair,1038,10715904
HQC-192,keypair,1039,10726912
HQC-192,keypair,1040,10483200
HQC-192,keypair,1041,10406912
HQC-192,keypair,1042,10405120
HQC-192,keypair,1043,10421760
HQC-192,keypair,1044,10413056
HQC-192,keypair,1045,10417152
HQC-192,keypair,1046,10429952
HQC-192,keypair,1047,10416896
HQC-192,keypair,1048,10429952
HQC-192,keypair,1049,10404096
HQC-192,keypair,1050,10422016
HQC-192,keypair,1051,10429952
HQC-192,keypair,1052,10417920
HQC-192,keypair,1053,10429184
HQC-192,keypair,1054,10402048
HQC-192,keypair,1055,10411008
HQC-192,keypair,1056,10408960
HQC-192,keypair,1057,10447872
HQC-192,keypair,1058,10414080
HQC-192,keypair,1059,10415872
HQC-192,keypair,1060,10426112
HQC-192,keypair,1061,10395904
HQC-192,keypair,1062,10383104
HQC-192,keypair,1063,10376960
HQC-192,keypair,1064,10376960
HQC-192,keypair,1065,10371072
HQC-192,keypair,1066,10376960
HQC-192,keypair,1067,10402048
HQC-192,keypair,1068,10394880
HQC-192,keypair,1069,10383104
HQC-192,keypair,1070,10373888
HQC-192,keypair,1071,10374144
HQC-192,keypair,1072,10382848
HQC-192,keypair,1073,10393088
HQC-192,keypair,1074,10379008
HQC-192,keypair,1075,10376960
HQC-192,keypair,1076,10375936
HQC-192,keypair,1077,10375168
HQC-192,keypair,1078,10400000
HQC-192,keypair,1079,10400000
HQC-192,keypair,1080,10375936
HQC-192,keypair,1081,10401024
HQC-192,keypair,1082,10420992
HQC-192,keypair,1083,10391040
HQC-192,keypair,1084,10377984
HQC-192,keypair,1085,10383872
HQC-192,keypair,1086,10396160
HQC-192,keypair,1087,10416896
HQC-192,keypair,1088,10437120
HQC-192,keypair,1089,10417920
HQC-192,keypair,1090,10432000
HQC-192,keypair,1091,10436096
HQC-192,keypair,1092,10417920
HQC-192,keypair,1093,10415872
HQC-192,keypair,1094,10383104
HQC-192,keypair,1095,10412032
HQC-192,keypair,1096,10390016
HQC-192,keypair,1097,10392832
HQC-192,keypair,1098,10430208
HQC-192,keypair,1099,10413824
HQC-192,keypair,1100,10387968
HQC-192,keypair,1101,10409216
HQC-192,keypair,1102,10403840
HQC-192,keypair,1103,10418944
HQC-192,keypair,1104,10401024
HQC-192,keypair,1105,10556160
HQC-192,keypair,1106,10558976
HQC-192,keypair,1107,10415872
HQC-192,keypair,1108,10402048
HQC-192,keypair,1109,10418944
HQC-192,keypair,1110,10400000
HQC-192,keypair,1111,10415104
HQC-192,keypair,1112,10388992
HQC-192,keypair,1113,10398976
HQC-192,keypair,1114,10388992
HQC-192,keypair,1115,10393088
HQC-192,keypair,1116,10417920
HQC-192,keypair,1117,10383104
HQC-192,keypair,1118,10381824
HQC-192,keypair,1119,10400000
HQC-192,keypair,1120,10381056
HQC-192,keypair,1121,10393088
HQC-192,keypair,1122,10375936
HQC-192,keypair,1123,10398976
HQC-192,keypair,1124,10374912
HQC-192,keypair,1125,10375168
HQC-192,keypair,1126,10376960
HQC-192,keypair,1127,10422016
HQC-192,keypair,1128,10382080
HQC-192,keypair,1129,10372864
HQC-192,keypair,1130,10416128
HQC-192,keypair,1131,10403840
HQC-192,keypair,1132,10387968
HQC-192,keypair,1133,10409984
HQC-192,keypair,1134,10388992
HQC-192,keypair,1135,10390016
HQC-192,keypair,1136,10388992
HQC-192,keypair,1137,10384128
HQC-192,keypair,1138,10383104
HQC-192,keypair,1139,10387968
HQC-192,keypair,1140,10408960
HQC-192,keypair,1141,10395904
HQC-192,keypair,1142,10375936
HQC-192,keypair,1143,10381056
HQC-192,keypair,1144,10385152
HQC-192,keypair,1145,10394880
HQC-192,keypair,1146,10393088
HQC-192,keypair,1147,10397952
HQC-192,keypair,1148,10376960
HQC-192,keypair,1149,10415104
HQC-192,keypair,1150,10427904
HQC-192,keypair,1151,10714112
HQC-192,keypair,1152,10597888
HQC-192,keypair,1153,10373888
HQC-192,keypair,1154,10381056
HQC-192,keypair,1155,10373120
HQC-192,keypair,1156,10394880
HQC-192,keypair,1157,10372096
HQC-192,keypair,1158,10386944
HQC-192,keypair,1159,10376960
HQC-192,keypair,1160,10385152
HQC-192,keypair,1161,10404864
HQC-192,keypair,1162,10379008
HQC-192,keypair,1163,10374912
HQC-192,keypair,1164,10374144
HQC-192,keypair,1165,10390016
HQC-192,keypair,1166,10397952
HQC-192,keypair,1167,10391040
HQC-192,keypair,1168,10407936
HQC-192,keypair,1169,10387968
HQC-192,keypair,1170,10416128
HQC-192,keypair,1171,10392064
HQC-192,keypair,1172,10421760
HQC-192,keypair,1173,10410240
HQC-192,keypair,1174,10400000
HQC-192,keypair,1175,10453760
HQC-192,keypair,1176,10397184
HQC-192,keypair,1177,10400000
HQC-192,keypair,1178,10403840
HQC-192,keypair,1179,10386176
HQC-192,keypair,1180,10397952
HQC-192,keypair,1181,10400000
HQC-192,keypair,1182,10432000
HQC-192,keypair,1183,10422016
HQC-192,keypair,1184,10435072
HQC-192,keypair,1185,10424832
HQC-192,keypair,1186,10413056
HQC-192,keypair,1187,10415104
HQC-192,keypair,1188,10400000
HQC-192,keypair,1189,10416896
HQC-192,keypair,1190,10417920
HQC-192,keypair,1191,10415104
HQC-192,keypair,1192,10424064
HQC-192,keypair,1193,10430976
HQC-192,keypair,1194,10414848
HQC-192,keypair,1195,10387968
HQC-192,keypair,1196,10391040
HQC-192,keypair,1197,10396160
HQC-192,keypair,1198,10376960
HQC-192,keypair,1199,10376960
HQC-192,keypair,1200,10382080
HQC-192,keypair,1201,10390016
HQC-192,keypair,1202,10377984
HQC-192,keypair,1203,10382848
HQC-192,keypair,1204,10409984
HQC-192,keypair,1205,10379008
HQC-192,keypair,1206,10381056
HQC-192,keypair,1207,10376960
HQC-192,keypair,1208,10376960
HQC-192,keypair,1209,10371072
HQC-192,keypair,1210,10388992
HQC-192,keypair,1211,10384128
HQC-192,keypair,1212,10376960
HQC-192,keypair,1213,10377984
HQC-192,keypair,1214,10392064
HQC-192,keypair,1215,10385920
HQC-192,keypair,1216,10386944
HQC-192,keypair,1217,10392064
HQC-192,keypair,1218,10384896
HQC-192,keypair,1219,10372096
HQC-192,keypair,1220,10383872
HQC-192,keypair,1221,10398976
HQC-192,keypair,1222,10382080
HQC-192,keypair,1223,10407936
HQC-192,keypair,1224,10374144
HQC-192,keypair,1225,10407936
HQC-192,keypair,1226,10460928
HQC-192,keypair,1227,10706176
HQC-192,keypair,1228,10731008
HQC-192,keypair,1229,10577920
HQC-192,keypair,1230,10376960
HQC-192,keypair,1231,10391040
HQC-192,keypair,1232,10387968
HQC-192,keypair,1233,10374912
HQC-192,keypair,1234,10386176
HQC-192,keypair,1235,10402048
HQC-192,keypair,1236,10377984
HQC-192,keypair,1237,10383872
HQC-192,keypair,1238,10373120
HQC-192,keypair,1239,10387968
HQC-192,keypair,1240,10405888
HQC-192,keypair,1241,10384128
HQC-192,keypair,1242,10406912
HQC-192,keypair,1243,10386944
HQC-192,keypair,1244,10387968
HQC-192,keypair,1245,10397184
HQC-192,keypair,1246,10390016
HQC-192,keypair,1247,10381824
HQC-192,keypair,1248,10383104
HQC-192,keypair,1249,10387968
HQC-192,keypair,1250,10404096
HQC-192,keypair,1251,10394880
HQC-192,keypair,1252,10402048
HQC-192,keypair,1253,10402048
HQC-192,keypair,1254,10408960
HQC-192,keypair,1255,10396928
HQC-192,keypair,1256,10417152
HQC-192,keypair,1257,10397952
HQC-192,keypair,1258,10395904
HQC-192,keypair,1259,10404096
HQC-192,keypair,1260,10406912
HQC-192,keypair,1261,10408960
HQC-192,keypair,1262,10398976
HQC-192,keypair,1263,10398976
HQC-192,keypair,1264,10400256
HQC-192,keypair,1265,10406912
HQC-192,keypair,1266,10428928
HQC-192,keypair,1267,10403072
HQC-192,keypair,1268,10392832
HQC-192,keypair,1269,10399232
HQC-192,keypair,1270,10409984
HQC-192,keypair,1271,10434816
HQC-192,keypair,1272,10409216
HQC-192,keypair,1273,10392832
HQC-192,keypair,1274,10417152
HQC-192,keypair,1275,10402816
HQC-192,keypair,1276,10387968
HQC-192,keypair,1277,10434048
HQC-192,keypair,1278,10401024
HQC-192,keypair,1279,10401024
HQC-192,keypair,1280,10408960
HQC-192,keypair,1281,10387968
HQC-192,keypair,1282,10415104
HQC-192,keypair,1283,10388992
HQC-192,keypair,1284,10400000
HQC-192,keypair,1285,10382080
HQC-192,keypair,1286,10377984
HQC-192,keypair,1287,10406912
HQC-192,keypair,1288,10386944
HQC-192,keypair,1289,10376960
HQC-192,keypair,1290,10385152
HQC-192,keypair,1291,10377984
HQC-192,keypair,1292,10388992
HQC-192,keypair,1293,10390016
HQC-192,keypair,1294,10392064
HQC-192,keypair,1295,10373888
HQC-192,keypair,1296,10397952
HQC-192,keypair,1297,10375168
HQC-192,keypair,1298,10393856
HQC-192,keypair,1299,10375168
HQC-192,keypair,1300,10383872
HQC-192,keypair,1301,10375936
HQC-192,keypair,1302,10397952
HQC-192,keypair,1303,10388992
HQC-192,keypair,1304,10381056
HQC-192,keypair,1305,10402048
HQC-192,keypair,1306,10379008
HQC-192,keypair,1307,10376960
HQC-192,keypair,1308,10428160
HQC-192,keypair,1309,10654976
HQC-192,keypair,1310,10375936
HQC-192,keypair,1311,10376960
HQC-192,keypair,1312,10376960
HQC-192,keypair,1313,10375168
HQC-192,keypair,1314,10382848
HQC-192,keypair,1315,10392064
HQC-192,keypair,1316,10394880
HQC-192,keypair,1317,10387200
HQC-192,keypair,1318,10376960
HQC-192,keypair,1319,10461952
HQC-192,keypair,1320,10407936
HQC-192,keypair,1321,10374144
HQC-192,keypair,1322,10407936
HQC-192,keypair,1323,10372864
HQC-192,keypair,1324,10547200
HQC-192,keypair,1325,10521856
HQC-192,keypair,1326,10373120
HQC-192,keypair,1327,10382848
HQC-192,keypair,1328,10397952
HQC-192,keypair,1329,10387200
HQC-192,keypair,1330,10384896
HQC-192,keypair,1331,10377984
HQC-192,keypair,1332,10383104
HQC-192,keypair,1333,10381824
HQC-192,keypair,1334,10384128
HQC-192,keypair,1335,10402048
HQC-192,keypair,1336,10423040
HQC-192,keypair,1337,10393856
HQC-192,keypair,1338,10411008
HQC-192,keypair,1339,10455040
HQC-192,keypair,1340,10415104
HQC-192,keypair,1341,10404864
HQC-192,keypair,1342,10413056
HQC-192,keypair,1343,10404096
HQC-192,keypair,1344,10386944
HQC-192,keypair,1345,10413056
HQC-192,keypair,1346,10403840
HQC-192,keypair,1347,10383104
HQC-192,keypair,1348,10395904
HQC-192,keypair,1349,10402048
HQC-192,keypair,1350,10397952
HQC-192,keypair,1351,10394112
HQC-192,keypair,1352,10379776
HQC-192,keypair,1353,10388992
HQC-192,keypair,1354,10375168
HQC-192,keypair,1355,10383872
HQC-192,keypair,1356,10384128
HQC-192,keypair,1357,10374912
HQC-192,keypair,1358,10376960
HQC-192,keypair,1359,10376192
HQC-192,keypair,1360,10407936
HQC-192,keypair,1361,10374912
HQC-192,keypair,1362,10400000
HQC-192,keypair,1363,10382080
HQC-192,keypair,1364,10376960
HQC-192,keypair,1365,10384896
HQC-192,keypair,1366,10372096
HQC-192,keypair,1367,10401024
HQC-192,keypair,1368,10388992
HQC-192,keypair,1369,10393088
HQC-192,keypair,1370,10433792
HQC-192,keypair,1371,10377216
HQC-192,keypair,1372,10384896
HQC-192,keypair,1373,10395904
HQC-192,keypair,1374,10390016
HQC-192,keypair,1375,10382080
HQC-192,keypair,1376,10390016
HQC-192,keypair,1377,10391040
HQC-192,keypair,1378,10392832
HQC-192,keypair,1379,10382080
HQC-192,keypair,1380,10381056
HQC-192,keypair,1381,10402048
HQC-192,keypair,1382,10371840
HQC-192,keypair,1383,10404096
HQC-192,keypair,1384,10374912
HQC-192,keypair,1385,10386176
HQC-192,keypair,1386,10381824
HQC-192,keypair,1387,10375936
HQC-192,keypair,1388,10384128
HQC-192,keypair,1389,10386944
HQC-192,keypair,1390,10371072
HQC-192,keypair,1391,10404864
HQC-192,keypair,1392,10391040
HQC-192,keypair,1393,10381056
HQC-192,keypair,1394,10374912
HQC-192,keypair,1395,10386176
HQC-192,keypair,1396,10380032
HQC-192,keypair,1397,10380800
HQC-192,keypair,1398,10383104
HQC-192,keypair,1399,10380032
HQC-192,keypair,1400,10374912
HQC-192,keypair,1401,10380032
HQC-192,keypair,1402,10403072
HQC-192,keypair,1403,10388992
HQC-192,keypair,1404,10376960
HQC-192,keypair,1405,10381056
HQC-192,keypair,1406,10384896
HQC-192,keypair,1407,10373120
HQC-192,keypair,1408,10373888
HQC-192,keypair,1409,10382080
HQC-192,keypair,1410,10395904
HQC-192,keypair,1411,10392064
HQC-192,keypair,1412,10402048
HQC-192,keypair,1413,10397952
HQC-192,keypair,1414,10395904
HQC-192,keypair,1415,10403072
HQC-192,keypair,1416,10434048
HQC-192,keypair,1417,10398976
HQC-192,keypair,1418,10419968
HQC-192,keypair,1419,10398976
HQC-192,keypair,1420,10419968
HQC-192,keypair,1421,10414080
HQC-192,keypair,1422,10388992
HQC-192,keypair,1423,10437888
HQC-192,keypair,1424,10396160
HQC-192,keypair,1425,10419968
HQC-192,keypair,1426,10408960
HQC-192,keypair,1427,10402048
HQC-192,keypair,1428,10397952
HQC-192,keypair,1429,10400000
HQC-192,keypair,1430,10403072
HQC-192,keypair,1431,10405888
HQC-192,keypair,1432,10407936
HQC-192,keypair,1433,10422016
HQC-192,keypair,1434,10413056
HQC-192,keypair,1435,10402048
HQC-192,keypair,1436,10426880
HQC-192,keypair,1437,10420992
HQC-192,keypair,1438,10388224
HQC-192,keypair,1439,10614784
HQC-192,keypair,1440,10588160
HQC-192,keypair,1441,10397952
HQC-192,keypair,1442,10406912
HQC-192,keypair,1443,10418176
HQC-192,keypair,1444,10419968
HQC-192,keypair,1445,10392064
HQC-192,keypair,1446,10395904
HQC-192,keypair,1447,10380032
HQC-192,keypair,1448,10376960
HQC-192,keypair,1449,10384896
HQC-192,keypair,1450,10384128
HQC-192,keypair,1451,10385920
HQC-192,keypair,1452,10385152
HQC-192,keypair,1453,10379008
HQC-192,keypair,1454,10402816
HQC-192,keypair,1455,10376960
HQC-192,keypair,1456,10382080
HQC-192,keypair,1457,10373120
HQC-192,keypair,1458,10392832
HQC-192,keypair,1459,10382080
HQC-192,keypair,1460,10380032
HQC-192,keypair,1461,10380032
HQC-192,keypair,1462,10384896
HQC-192,keypair,1463,10403072
HQC-192,keypair,1464,10422016
HQC-192,keypair,1465,10406912
HQC-192,keypair,1466,10400000
HQC-192,keypair,1467,10375936
HQC-192,keypair,1468,10386176
HQC-192,keypair,1469,10403840
HQC-192,keypair,1470,10380032
HQC-192,keypair,1471,10396160
HQC-192,keypair,1472,10372864
HQC-192,keypair,1473,10385920
HQC-192,keypair,1474,10397184
HQC-192,keypair,1475,10377984
HQC-192,keypair,1476,10384896
HQC-192,keypair,1477,10377984
HQC-192,keypair,1478,10393088
HQC-192,keypair,1479,10385920
HQC-192,keypair,1480,10385152
HQC-192,keypair,1481,10390016
HQC-192,keypair,1482,10395904
HQC-192,keypair,1483,10394880
HQC-192,keypair,1484,10388224
HQC-192,keypair,1485,10400768
HQC-192,keypair,1486,10387200
HQC-192,keypair,1487,10393856
HQC-192,keypair,1488,10377984
HQC-192,keypair,1489,10385152
HQC-192,keypair,1490,10396928
HQC-192,keypair,1491,10375936
HQC-192,keypair,1492,10376960
HQC-192,keypair,1493,10377984
HQC-192,keypair,1494,10395136
HQC-192,keypair,1495,10396928
HQC-192,keypair,1496,10377984
HQC-192,keypair,1497,10380032
HQC-192,keypair,1498,10394112
HQC-192,keypair,1499,10402816
HQC-192,keypair,1500,10409984
HQC-192,keypair,1501,10398208
HQC-192,keypair,1502,10401024
HQC-192,keypair,1503,10397952
HQC-192,keypair,1504,10416896
HQC-192,keypair,1505,10433024
HQC-192,keypair,1506,10420992
HQC-192,keypair,1507,10414080
HQC-192,keypair,1508,10390016
HQC-192,keypair,1509,10400000
HQC-192,keypair,1510,10385920
HQC-192,keypair,1511,10391040
HQC-192,keypair,1512,10601984
HQC-192,keypair,1513,10516992
HQC-192,keypair,1514,10412032
HQC-192,keypair,1515,10395904
HQC-192,keypair,1516,10452992
HQC-192,keypair,1517,10415104
HQC-192,keypair,1518,10424832
HQC-192,keypair,1519,10435072
HQC-192,keypair,1520,10401024
HQC-192,keypair,1521,10426112
HQC-192,keypair,1522,10424832
HQC-192,keypair,1523,10418176
HQC-192,keypair,1524,10392832
HQC-192,keypair,1525,10395136
HQC-192,keypair,1526,10434816
HQC-192,keypair,1527,10408192
HQC-192,keypair,1528,10382848
HQC-192,keypair,1529,10406144
HQC-192,keypair,1530,10382848
HQC-192,keypair,1531,10376960
HQC-192,keypair,1532,10395136
HQC-192,keypair,1533,10372096
HQC-192,keypair,1534,10384896
HQC-192,keypair,1535,10380032
HQC-192,keypair,1536,10369024
