algorithm,operation,iteration,cycles
HQC-128,keypair,874,3373824
HQC-128,keypair,875,3388160
HQC-128,keypair,876,3373056
HQC-128,keypair,877,3372800
HQC-128,keypair,878,3379200
HQC-128,keypair,879,3371008
HQC-128,keypair,880,3382784
HQC-128,keypair,881,3376128
HQC-128,keypair,882,3374848
HQC-128,keypair,883,3376128
HQC-128,keypair,884,3373056
HQC-128,keypair,885,3384832
HQC-128,keypair,886,3374080
HQC-128,keypair,887,3375104
HQC-128,keypair,888,3373824
HQC-128,keypair,889,3397120
HQC-128,keypair,890,3385088
HQC-128,keypair,891,3373824
HQC-128,keypair,892,3374080
HQC-128,keypair,893,3380992
HQC-128,keypair,894,3374080
HQC-128,keypair,895,3382016
HQC-128,keypair,896,3377920
HQC-128,keypair,897,3371008
HQC-128,keypair,898,3387904
HQC-128,keypair,899,3375104
HQC-128,keypair,900,3387904
HQC-128,keypair,901,3372032
HQC-128,keypair,902,3382016
HQC-128,keypair,903,3377920
HQC-128,keypair,904,3375104
HQC-128,keypair,905,3382016
HQC-128,keypair,906,3372032
HQC-128,keypair,907,3376896
HQC-128,keypair,908,3375104
HQC-128,keypair,909,3389952
HQC-128,keypair,910,3385088
HQC-128,keypair,911,3373824
HQC-128,keypair,912,3373056
HQC-128,keypair,913,3374080
HQC-128,keypair,914,3376896
HQC-128,keypair,915,3383040
HQC-128,keypair,916,3375104
HQC-128,keypair,917,3374848
HQC-128,keypair,918,3375104
HQC-128,keypair,919,3375872
HQC-128,keypair,920,3390976
HQC-128,keypair,921,3372032
HQC-128,keypair,922,3378944
HQC-128,keypair,923,3374080
HQC-128,keypair,924,3373056
HQC-128,keypair,925,3379968
HQC-128,keypair,926,3373056
HQC-128,keypair,927,3372800
HQC-128,keypair,928,3373056
HQC-128,keypair,929,3376128
HQC-128,keypair,930,3373056
HQC-128,keypair,931,3376896
HQC-128,keypair,932,3375872
HQC-128,keypair,933,3375104
HQC-128,keypair,934,3373056
HQC-128,keypair,935,3374848
HQC-128,keypair,936,3377152
HQC-128,keypair,937,3374848
HQC-128,keypair,938,3371008
HQC-128,keypair,939,3374080
HQC-128,keypair,940,3399936
HQC-128,keypair,941,3479040
HQC-128,keypair,942,3481088
HQC-128,keypair,943,3446016
HQC-128,keypair,944,3404032
HQC-128,keypair,945,3375872
HQC-128,keypair,946,3412992
HQC-128,keypair,947,3427072
HQC-128,keypair,948,3408896
HQC-128,keypair,949,3390976
HQC-128,keypair,950,3433984
HQC-128,keypair,951,3451136
HQC-128,keypair,952,3429888
HQC-128,keypair,953,3427072
HQC-128,keypair,954,3420928
HQC-128,keypair,955,3433216
HQC-128,keypair,956,3393792
HQC-128,keypair,957,3394048
HQC-128,keypair,958,3376128
HQC-128,keypair,959,3394816
HQC-128,keypair,960,3412992
HQC-128,keypair,961,3403008
HQC-128,keypair,962,3418112
HQC-128,keypair,963,3406080
HQC-128,keypair,964,3421952
HQC-128,keypair,965,3405824
HQC-128,keypair,966,3398144
HQC-128,keypair,967,3410944
HQC-128,keypair,968,3429120
HQC-128,keypair,969,3411968
HQC-128,keypair,970,3404032
HQC-128,keypair,971,3404800
HQC-128,keypair,972,3383040
HQC-128,keypair,973,3380992
HQC-128,keypair,974,3374080
HQC-128,keypair,975,3376896
HQC-128,keypair,976,3393024
HQC-128,keypair,977,3410944
HQC-128,keypair,978,3430144
HQC-128,keypair,979,3374080
HQC-128,keypair,980,3388928
HQC-128,keypair,981,3396096
HQC-128,keypair,982,3392000
HQC-128,keypair,983,3380992
HQC-128,keypair,984,3375872
HQC-128,keypair,985,3375104
HQC-128,keypair,986,3379968
HQC-128,keypair,987,3444992
HQC-128,keypair,988,3441920
HQC-128,keypair,989,3451136
HQC-128,keypair,990,3444992
HQC-128,keypair,991,3429888
HQC-128,keypair,992,3432960
HQC-128,keypair,993,3437056
HQC-128,keypair,994,3435008
HQC-128,keypair,995,3433984
HQC-128,keypair,996,3433984
HQC-128,keypair,997,3430144
HQC-128,keypair,998,3441920
HQC-128,keypair,999,3464960
HQC-128,keypair,1000,3447040
HQC-128,keypair,1001,3428864
HQC-128,keypair,1002,3426048
HQC-128,keypair,1003,3433984
HQC-128,keypair,1004,3439104
HQC-128,keypair,1005,3442944
HQC-128,keypair,1006,3433984
HQC-128,keypair,1007,3436032
HQC-128,keypair,1008,3439872
HQC-128,keypair,1009,3440128
HQC-128,keypair,1010,3428864
HQC-128,keypair,1011,3440128
HQC-128,keypair,1012,3436032
HQC-128,keypair,1013,3429888
HQC-128,keypair,1014,3432192
HQC-128,keypair,1015,3429888
HQC-128,keypair,1016,3428096
HQC-128,keypair,1017,3436800
HQC-128,keypair,1018,3436032
HQC-128,keypair,1019,3437056
HQC-128,keypair,1020,3532032
HQC-128,keypair,1021,3506944
HQC-128,keypair,1022,3516160
HQC-128,keypair,1023,3481856
HQC-128,keypair,1024,3432960
HQC-128,keypair,1025,3437056
HQC-128,keypair,1026,3435008
HQC-128,keypair,1027,3436032
HQC-128,keypair,1028,3433984
HQC-128,keypair,1029,3428864
HQC-128,keypair,1030,3433216
HQC-128,keypair,1031,3433984
HQC-128,keypair,1032,3432960
HQC-128,keypair,1033,3433984
HQC-128,keypair,1034,3430912
HQC-128,keypair,1035,3428096
HQC-128,keypair,1036,3436032
HQC-128,keypair,1037,3430912
HQC-128,keypair,1038,3433984
HQC-128,keypair,1039,3433984
HQC-128,keypair,1040,3442176
HQC-128,keypair,1041,3434752
HQC-128,keypair,1042,3444224
HQC-128,keypair,1043,3429888
HQC-128,keypair,1044,3436032
HQC-128,keypair,1045,3427072
HQC-128,keypair,1046,3433984
HQC-128,keypair,1047,3429888
HQC-128,keypair,1048,3439104
HQC-128,keypair,1049,3435008
HQC-128,keypair,1050,3430912
HQC-128,keypair,1051,3432960
HQC-128,keypair,1052,3446016
HQC-128,keypair,1053,3438080
HQC-128,keypair,1054,3428864
HQC-128,keypair,1055,3431168
HQC-128,keypair,1056,3447040
HQC-128,keypair,1057,3429888
HQC-128,keypair,1058,3432960
HQC-128,keypair,1059,3432960
HQC-128,keypair,1060,3441152
HQC-128,keypair,1061,3432960
HQC-128,keypair,1062,3418880
HQC-128,keypair,1063,3379200
HQC-128,keypair,1064,3380992
HQC-128,keypair,1065,3378944
HQC-128,keypair,1066,3383040
HQC-128,keypair,1067,3378944
HQC-128,keypair,1068,3380992
HQC-128,keypair,1069,3374080
HQC-128,keypair,1070,3405824
HQC-128,keypair,1071,3383040
HQC-128,keypair,1072,3398912
HQC-128,keypair,1073,3383040
HQC-128,keypair,1074,3433984
HQC-128,keypair,1075,3383040
HQC-128,keypair,1076,3374080
HQC-128,keypair,1077,3394048
HQC-128,keypair,1078,3401984
HQC-128,keypair,1079,3390976
HQC-128,keypair,1080,3406848
HQC-128,keypair,1081,3590144
HQC-128,keypair,1082,3536896
HQC-128,keypair,1083,3488000
HQC-128,keypair,1084,3449088
HQC-128,keypair,1085,3419904
HQC-128,keypair,1086,3379968
HQC-128,keypair,1087,3383040
HQC-128,keypair,1088,3384064
HQC-128,keypair,1089,3375872
HQC-128,keypair,1090,3377152
HQC-128,keypair,1091,3380992
HQC-128,keypair,1092,3376896
HQC-128,keypair,1093,3368960
HQC-128,keypair,1094,3380224
HQC-128,keypair,1095,3378944
HQC-128,keypair,1096,3374848
HQC-128,keypair,1097,3379968
HQC-128,keypair,1098,3375104
HQC-128,keypair,1099,3376896
HQC-128,keypair,1100,3385088
HQC-128,keypair,1101,3375104
HQC-128,keypair,1102,3378944
HQC-128,keypair,1103,3399936
HQC-128,keypair,1104,3377152
HQC-128,keypair,1105,3371008
HQC-128,keypair,1106,3384064
HQC-128,keypair,1107,3372032
HQC-128,keypair,1108,3371008
HQC-128,keypair,1109,3378944
HQC-128,keypair,1110,3375104
HQC-128,keypair,1111,3372032
HQC-128,keypair,1112,3383040
HQC-128,keypair,1113,3382784
HQC-128,keypair,1114,3377152
HQC-128,keypair,1115,3387904
HQC-128,keypair,1116,3375104
HQC-128,keypair,1117,3386880
HQC-128,keypair,1118,3379968
HQC-128,keypair,1119,3372032
HQC-128,keypair,1120,3376128
HQC-128,keypair,1121,3376896
HQC-128,keypair,1122,3372032
HQC-128,keypair,1123,3372032
HQC-128,keypair,1124,3374848
HQC-128,keypair,1125,3372032
HQC-128,keypair,1126,3372032
HQC-128,keypair,1127,3373056
HQC-128,keypair,1128,3373056
HQC-128,keypair,1129,3372032
HQC-128,keypair,1130,3374848
HQC-128,keypair,1131,3389184
HQC-128,keypair,1132,3373824
HQC-128,keypair,1133,3394048
HQC-128,keypair,1134,3372032
HQC-128,keypair,1135,3375872
HQC-128,keypair,1136,3372032
HQC-128,keypair,1137,3386112
HQC-128,keypair,1138,3375872
HQC-128,keypair,1139,3374080
HQC-128,keypair,1140,3369984
HQC-128,keypair,1141,3369984
HQC-128,keypair,1142,3378176
HQC-128,keypair,1143,3372800
HQC-128,keypair,1144,3373056
HQC-128,keypair,1145,3387904
HQC-128,keypair,1146,3408128
HQC-128,keypair,1147,3374080
HQC-128,keypair,1148,3377920
HQC-128,keypair,1149,3386880
HQC-128,keypair,1150,3386112
HQC-128,keypair,1151,3374080
HQC-128,keypair,1152,3374848
HQC-128,keypair,1153,3374080
HQC-128,keypair,1154,3393024
HQC-128,keypair,1155,3376896
HQC-128,keypair,1156,3377152
HQC-128,keypair,1157,3375872
HQC-128,keypair,1158,3374080
HQC-128,keypair,1159,3382016
HQC-128,keypair,1160,3376896
HQC-128,keypair,1161,3374080
HQC-128,keypair,1162,3374080
HQC-128,keypair,1163,3374848
HQC-128,keypair,1164,3407104
HQC-128,keypair,1165,3373824
HQC-128,keypair,1166,3377152
HQC-128,keypair,1167,3374848
HQC-128,keypair,1168,3375104
HQC-128,keypair,1169,3384064
HQC-128,keypair,1170,3373056
HQC-128,keypair,1171,3375872
HQC-128,keypair,1172,3376128
HQC-128,keypair,1173,3374848
HQC-128,keypair,1174,3383040
HQC-128,keypair,1175,3380992
HQC-128,keypair,1176,3372032
HQC-128,keypair,1177,3373056
HQC-128,keypair,1178,3378944
HQC-128,keypair,1179,3382016
HQC-128,keypair,1180,3373056
HQC-128,keypair,1181,3373824
HQC-128,keypair,1182,3377152
HQC-128,keypair,1183,3373824
HQC-128,keypair,1184,3380224
HQC-128,keypair,1185,3376896
HQC-128,keypair,1186,3374080
HQC-128,keypair,1187,3378944
HQC-128,keypair,1188,3374080
HQC-128,keypair,1189,3384832
HQC-128,keypair,1190,3375104
HQC-128,keypair,1191,3374848
HQC-128,keypair,1192,3375104
HQC-128,keypair,1193,3375104
HQC-128,keypair,1194,3384832
HQC-128,keypair,1195,3395072
HQC-128,keypair,1196,3378944
HQC-128,keypair,1197,3372032
HQC-128,keypair,1198,3393024
HQC-128,keypair,1199,3385856
HQC-128,keypair,1200,3374080
HQC-128,keypair,1201,3374080
HQC-128,keypair,1202,3374080
HQC-128,keypair,1203,3382784
HQC-128,keypair,1204,3380992
HQC-128,keypair,1205,3373056
HQC-128,keypair,1206,3394048
HQC-128,keypair,1207,3374080
HQC-128,keypair,1208,3375872
HQC-128,keypair,1209,3382016
HQC-128,keypair,1210,3377920
HQC-128,keypair,1211,3375104
HQC-128,keypair,1212,3371008
HQC-128,keypair,1213,3372032
HQC-128,keypair,1214,3388928
HQC-128,keypair,1215,3374080
HQC-128,keypair,1216,3375872
HQC-128,keypair,1217,3374080
HQC-128,keypair,1218,3376896
HQC-128,keypair,1219,3374080
HQC-128,keypair,1220,3372032
HQC-128,keypair,1221,3377920
HQC-128,keypair,1222,3376128
HQC-128,keypair,1223,3379968
HQC-128,keypair,1224,3378944
HQC-128,keypair,1225,3377920
HQC-128,keypair,1226,3391232
HQC-128,keypair,1227,3378944
HQC-128,keypair,1228,3376896
HQC-128,keypair,1229,3374080
HQC-128,keypair,1230,3374080
HQC-128,keypair,1231,3372800
HQC-128,keypair,1232,3375104
HQC-128,keypair,1233,3374080
HQC-128,keypair,1234,3374848
HQC-128,keypair,1235,3375104
HQC-128,keypair,1236,3373824
HQC-128,keypair,1237,3374080
HQC-128,keypair,1238,3374080
HQC-128,keypair,1239,3375872
HQC-128,keypair,1240,3376128
HQC-128,keypair,1241,3373824
HQC-128,keypair,1242,3375104
HQC-128,keypair,1243,3375104
HQC-128,keypair,1244,3373824
HQC-128,keypair,1245,3375104
HQC-128,keypair,1246,3378944
HQC-128,keypair,1247,3373056
HQC-128,keypair,1248,3372032
HQC-128,keypair,1249,3379968
HQC-128,keypair,1250,3372032
HQC-128,keypair,1251,3374848
HQC-128,keypair,1252,3372032
HQC-128,keypair,1253,3376128
HQC-128,keypair,1254,3373056
HQC-128,keypair,1255,3375872
HQC-128,keypair,1256,3372032
HQC-128,keypair,1257,3376896
HQC-128,keypair,1258,3393024
HQC-128,keypair,1259,3388160
HQC-128,keypair,1260,3375872
HQC-128,keypair,1261,3374080
HQC-128,keypair,1262,3377920
HQC-128,keypair,1263,3374080
HQC-128,keypair,1264,3375872
HQC-128,keypair,1265,3373056
HQC-128,keypair,1266,3374080
HQC-128,keypair,1267,3377920
HQC-128,keypair,1268,3374080
HQC-128,keypair,1269,3372800
HQC-128,keypair,1270,3375104
HQC-128,keypair,1271,3383040
HQC-128,keypair,1272,3374080
HQC-128,keypair,1273,3373824
HQC-128,keypair,1274,3375104
HQC-128,keypair,1275,3375872
HQC-128,keypair,1276,3372032
HQC-128,keypair,1277,3374080
HQC-128,keypair,1278,3376896
HQC-128,keypair,1279,3373056
HQC-128,keypair,1280,3372032
HQC-128,keypair,1281,3374080
HQC-128,keypair,1282,3392000
HQC-128,keypair,1283,3373056
HQC-128,keypair,1284,3375872
HQC-128,keypair,1285,3384064
HQC-128,keypair,1286,3421952
HQC-128,keypair,1287,3440896
HQC-128,keypair,1288,3432192
HQC-128,keypair,1289,3444992
HQC-128,keypair,1290,3436800
HQC-128,keypair,1291,3444992
HQC-128,keypair,1292,3465216
HQC-128,keypair,1293,3479808
HQC-128,keypair,1294,3440128
HQC-128,keypair,1295,3480832
HQC-128,keypair,1296,3465216
HQC-128,keypair,1297,3464960
HQC-128,keypair,1298,3437056
HQC-128,keypair,1299,3437824
HQC-128,keypair,1300,3485184
HQC-128,keypair,1301,3439872
HQC-128,keypair,1302,3465984
HQC-128,keypair,1303,3450880
HQC-128,keypair,1304,3448064
HQC-128,keypair,1305,3450112
HQC-128,keypair,1306,3447040
HQC-128,keypair,1307,3468800
HQC-128,keypair,1308,3440128
HQC-128,keypair,1309,3467008
HQC-128,keypair,1310,3444992
HQC-128,keypair,1311,3480064
HQC-128,keypair,1312,3393024
HQC-128,keypair,1313,3467776
HQC-128,keypair,1314,3510016
HQC-128,keypair,1315,3507200
HQC-128,keypair,1316,3506944
HQC-128,keypair,1317,3507968
HQC-128,keypair,1318,3620864
HQC-128,keypair,1319,3593216
HQC-128,keypair,1320,3590912
HQC-128,keypair,1321,3440896
HQC-128,keypair,1322,3430144
HQC-128,keypair,1323,3430912
HQC-128,keypair,1324,3433984
HQC-128,keypair,1325,3429120
HQC-128,keypair,1326,3481856
HQC-128,keypair,1327,3458048
HQC-128,keypair,1328,3439872
HQC-128,keypair,1329,3512064
HQC-128,keypair,1330,3406080
HQC-128,keypair,1331,3387904
HQC-128,keypair,1332,3392000
HQC-128,keypair,1333,3449088
HQC-128,keypair,1334,3505920
HQC-128,keypair,1335,3451136
HQC-128,keypair,1336,3479040
HQC-128,keypair,1337,3432960
HQC-128,keypair,1338,3468032
HQC-128,keypair,1339,3436800
HQC-128,keypair,1340,3591168
HQC-128,keypair,1341,3474944
HQC-128,keypair,1342,3451904
HQC-128,keypair,1343,3464192
HQC-128,keypair,1344,3465984
HQC-128,keypair,1345,3467008
HQC-128,keypair,1346,3401984
HQC-128,keypair,1347,3375872
HQC-128,keypair,1348,3393024
HQC-128,keypair,1349,3379968
HQC-128,keypair,1350,3384064
HQC-128,keypair,1351,3375872
HQC-128,keypair,1352,3380992
HQC-128,keypair,1353,3373056
HQC-128,keypair,1354,3376128
HQC-128,keypair,1355,3384832
HQC-128,keypair,1356,3397120
HQC-128,keypair,1357,3374080
HQC-128,keypair,1358,3376896
HQC-128,keypair,1359,3379968
HQC-128,keypair,1360,3383040
HQC-128,keypair,1361,3376128
HQC-128,keypair,1362,3375872
HQC-128,keypair,1363,3378944
HQC-128,keypair,1364,3394048
HQC-128,keypair,1365,3375104
HQC-128,keypair,1366,3379968
HQC-128,keypair,1367,3376896
HQC-128,keypair,1368,3469056
HQC-128,keypair,1369,3439104
HQC-128,keypair,1370,3473920
HQC-128,keypair,1371,3438848
HQC-128,keypair,1372,3482112
HQC-128,keypair,1373,3473920
HQC-128,keypair,1374,3437056
HQC-128,keypair,1375,3462144
HQC-128,keypair,1376,3474944
HQC-128,keypair,1377,3452928
HQC-128,keypair,1378,3441920
HQC-128,keypair,1379,3444992
HQC-128,keypair,1380,3443200
HQC-128,keypair,1381,3441920
HQC-128,keypair,1382,3464960
HQC-128,keypair,1383,3440896
HQC-128,keypair,1384,3457024
HQC-128,keypair,1385,3462144
HQC-128,keypair,1386,3436032
HQC-128,keypair,1387,3410944
HQC-128,keypair,1388,3375872
HQC-128,keypair,1389,3375104
HQC-128,keypair,1390,3377920
HQC-128,keypair,1391,3379200
HQC-128,keypair,1392,3375872
HQC-128,keypair,1393,3388928
HQC-128,keypair,1394,3380992
HQC-128,keypair,1395,3376128
HQC-128,keypair,1396,3375872
HQC-128,keypair,1397,3385088
HQC-128,keypair,1398,3377920
HQC-128,keypair,1399,3378176
HQC-128,keypair,1400,3375872
HQC-128,keypair,1401,3384064
HQC-128,keypair,1402,3379968
HQC-128,keypair,1403,3375872
HQC-128,keypair,1404,3377152
HQC-128,keypair,1405,3376896
HQC-128,keypair,1406,3377152
HQC-128,keypair,1407,3375872
HQC-128,keypair,1408,3378176
HQC-128,keypair,1409,3393792
HQC-128,keypair,1410,3380992
HQC-128,keypair,1411,3378176
HQC-128,keypair,1412,3379968
HQC-128,keypair,1413,3377920
HQC-128,keypair,1414,3377152
HQC-128,keypair,1415,3420928
HQC-128,keypair,1416,3401984
HQC-128,keypair,1417,3448064
HQC-128,keypair,1418,3378944
HQC-128,keypair,1419,3373056
HQC-128,keypair,1420,3379968
HQC-128,keypair,1421,3373824
HQC-128,keypair,1422,3375104
HQC-128,keypair,1423,3378944
HQC-128,keypair,1424,3375104
HQC-128,keypair,1425,3374080
HQC-128,keypair,1426,3376896
HQC-128,keypair,1427,3378944
HQC-128,keypair,1428,3377920
HQC-128,keypair,1429,3404032
HQC-128,keypair,1430,3376128
HQC-128,keypair,1431,3398912
HQC-128,keypair,1432,3375104
HQC-128,keypair,1433,3373056
HQC-128,keypair,1434,3377920
HQC-128,keypair,1435,3375872
HQC-128,keypair,1436,3375104
HQC-128,keypair,1437,3375104
HQC-128,keypair,1438,3395840
HQC-128,keypair,1439,3401984
HQC-128,keypair,1440,3395072
HQC-128,keypair,1441,3400960
HQC-128,keypair,1442,3374080
HQC-128,keypair,1443,3388928
HQC-128,keypair,1444,3376128
HQC-128,keypair,1445,3383808
HQC-128,keypair,1446,3376128
HQC-128,keypair,1447,3376896
HQC-128,keypair,1448,3390976
HQC-128,keypair,1449,3379968
HQC-128,keypair,1450,3376128
HQC-128,keypair,1451,3375104
HQC-128,keypair,1452,3380992
HQC-128,keypair,1453,3382784
HQC-128,keypair,1454,3376128
HQC-128,keypair,1455,3375872
HQC-128,keypair,1456,3378176
HQC-128,keypair,1457,3373056
HQC-128,keypair,1458,3383808
HQC-128,keypair,1459,3378944
HQC-128,keypair,1460,3376128
HQC-128,keypair,1461,3376896
HQC-128,keypair,1462,3373056
HQC-128,keypair,1463,3387136
HQC-128,keypair,1464,3375872
HQC-128,keypair,1465,3375104
HQC-128,keypair,1466,3375872
HQC-128,keypair,1467,3377152
HQC-128,keypair,1468,3384832
HQC-128,keypair,1469,3375104
HQC-128,keypair,1470,3377920
HQC-128,keypair,1471,3399168
HQC-128,keypair,1472,3374848
HQC-128,keypair,1473,3388160
HQC-128,keypair,1474,3373824
HQC-128,keypair,1475,3374080
HQC-128,keypair,1476,3375872
HQC-128,keypair,1477,3380992
HQC-128,keypair,1478,3384064
HQC-128,keypair,1479,3377152
HQC-128,keypair,1480,3373824
HQC-128,keypair,1481,3377152
HQC-128,keypair,1482,3374848
HQC-128,keypair,1483,3383040
HQC-128,keypair,1484,3376128
HQC-128,keypair,1485,3377920
HQC-128,keypair,1486,3372032
HQC-128,keypair,1487,3373056
HQC-128,keypair,1488,3389952
HQC-128,keypair,1489,3373824
HQC-128,keypair,1490,3373056
HQC-128,keypair,1491,3378944
HQC-128,keypair,1492,3376128
HQC-128,keypair,1493,3383040
HQC-128,keypair,1494,3375872
HQC-128,keypair,1495,3375104
HQC-128,keypair,1496,3374080
HQC-128,keypair,1497,3374848
HQC-128,keypair,1498,3389952
HQC-128,keypair,1499,3385088
HQC-128,keypair,1500,3374080
HQC-128,keypair,1501,3374848
HQC-128,keypair,1502,3378176
HQC-128,keypair,1503,3389952
HQC-128,keypair,1504,3374848
HQC-128,keypair,1505,3392000
HQC-128,keypair,1506,3379200
HQC-128,keypair,1507,3382784
HQC-128,keypair,1508,3374080
HQC-128,keypair,1509,3375104
HQC-128,keypair,1510,3377920
HQC-128,keypair,1511,3373056
HQC-128,keypair,1512,3375872
HQC-128,keypair,1513,3378944
HQC-128,keypair,1514,3374080
HQC-128,keypair,1515,3375104
HQC-128,keypair,1516,3371008
HQC-128,keypair,1517,3384832
HQC-128,keypair,1518,3380224
HQC-128,keypair,1519,3372800
HQC-128,keypair,1520,3372032
HQC-128,keypair,1521,3378944
HQC-128,keypair,1522,3374080
HQC-128,keypair,1523,3376128
HQC-128,keypair,1524,3380992
HQC-128,keypair,1525,3374848
HQC-128,keypair,1526,3374080
HQC-128,keypair,1527,3373056
HQC-128,keypair,1528,3380992
HQC-128,keypair,1529,3375872
HQC-128,keypair,1530,3375104
HQC-128,keypair,1531,3377920
HQC-128,keypair,1532,3379968
HQC-128,keypair,1533,3397120
HQC-128,keypair,1534,3373824
HQC-128,keypair,1535,3378176
HQC-128,keypair,1536,3373824
HQC-128,keypair,1537,3372032
HQC-128,keypair,1538,3379200
HQC-128,keypair,1539,3374848
HQC-128,keypair,1540,3376128
HQC-128,keypair,1541,3376896
HQC-128,keypair,1542,3380992
HQC-128,keypair,1543,3373056
HQC-128,keypair,1544,3375872
HQC-128,keypair,1545,3375104
HQC-128,keypair,1546,3378944
HQC-128,keypair,1547,3375104
HQC-128,keypair,1548,3375872
HQC-128,keypair,1549,3378176
HQC-128,keypair,1550,3375872
HQC-128,keypair,1551,3374080
HQC-128,keypair,1552,3373824
HQC-128,keypair,1553,3379200
HQC-128,keypair,1554,3374848
HQC-128,keypair,1555,3389952
HQC-128,keypair,1556,3382016
HQC-128,keypair,1557,3375104
HQC-128,keypair,1558,3374080
HQC-128,keypair,1559,3393024
HQC-128,keypair,1560,3377920
HQC-128,keypair,1561,3374080
HQC-128,keypair,1562,3376896
HQC-128,keypair,1563,3379968
HQC-128,keypair,1564,3396096
HQC-128,keypair,1565,3374848
HQC-128,keypair,1566,3373056
HQC-128,keypair,1567,3376128
HQC-128,keypair,1568,3375872
HQC-128,keypair,1569,3372032
HQC-128,keypair,1570,3374080
HQC-128,keypair,1571,3383040
HQC-128,keypair,1572,3373824
HQC-128,keypair,1573,3373056
HQC-128,keypair,1574,3378944
HQC-128,keypair,1575,3374080
HQC-128,keypair,1576,3374848
HQC-128,keypair,1577,3374080
HQC-128,keypair,1578,3378944
HQC-128,keypair,1579,3374080
HQC-128,keypair,1580,3374080
HQC-128,keypair,1581,3390976
HQC-128,keypair,1582,3374848
HQC-128,keypair,1583,3380992
HQC-128,keypair,1584,3373056
HQC-128,keypair,1585,3378176
HQC-128,keypair,1586,3374848
HQC-128,keypair,1587,3407104
HQC-128,keypair,1588,3432960
HQC-128,keypair,1589,3375872
