algorithm,operation,iteration,cycles
HQC-256,keypair,874,18979072
HQC-256,keypair,875,18993920
HQC-256,keypair,876,19000064
HQC-256,keypair,877,19014144
HQC-256,keypair,878,19059968
HQC-256,keypair,879,19054848
HQC-256,keypair,880,19033088
HQC-256,keypair,881,19073024
HQC-256,keypair,882,19037952
HQC-256,keypair,883,19037952
HQC-256,keypair,884,19035136
HQC-256,keypair,885,19038976
HQC-256,keypair,886,19043840
HQC-256,keypair,887,19068160
HQC-256,keypair,888,19032832
HQC-256,keypair,889,19046144
HQC-256,keypair,890,19036928
HQC-256,keypair,891,19325952
HQC-256,keypair,892,19048960
HQC-256,keypair,893,19052032
HQC-256,keypair,894,19009024
HQC-256,keypair,895,19020032
HQC-256,keypair,896,18993920
HQC-256,keypair,897,19038208
HQC-256,keypair,898,18996992
HQC-256,keypair,899,19014912
HQC-256,keypair,900,18980096
HQC-256,keypair,901,18982912
HQC-256,keypair,902,18984960
HQC-256,keypair,903,18983936
HQC-256,keypair,904,19022080
HQC-256,keypair,905,19017984
HQC-256,keypair,906,19013120
HQC-256,keypair,907,19038976
HQC-256,keypair,908,18999808
HQC-256,keypair,909,19019008
HQC-256,keypair,910,19005184
HQC-256,keypair,911,18962944
HQC-256,keypair,912,18970880
HQC-256,keypair,913,18996224
HQC-256,keypair,914,18984960
HQC-256,keypair,915,18987008
HQC-256,keypair,916,19012864
HQC-256,keypair,917,18987008
HQC-256,keypair,918,18971136
HQC-256,keypair,919,19009792
HQC-256,keypair,920,18967040
HQC-256,keypair,921,18957056
HQC-256,keypair,922,18968064
HQC-256,keypair,923,18984960
HQC-256,keypair,924,18994944
HQC-256,keypair,925,18985984
HQC-256,keypair,926,19002112
HQC-256,keypair,927,19043840
HQC-256,keypair,928,19014144
HQC-256,keypair,929,19022848
HQC-256,keypair,930,19005184
HQC-256,keypair,931,19020800
HQC-256,keypair,932,19030016
HQC-256,keypair,933,19085056
HQC-256,keypair,934,19040000
HQC-256,keypair,935,19031040
HQC-256,keypair,936,19046912
HQC-256,keypair,937,19028992
HQC-256,keypair,938,19026176
HQC-256,keypair,939,19038976
HQC-256,keypair,940,19035904
HQC-256,keypair,941,19014144
HQC-256,keypair,942,18990848
HQC-256,keypair,943,18990080
HQC-256,keypair,944,19021056
HQC-256,keypair,945,18988032
HQC-256,keypair,946,18997760
HQC-256,keypair,947,18997248
HQC-256,keypair,948,18987776
HQC-256,keypair,949,18994176
HQC-256,keypair,950,18991872
HQC-256,keypair,951,18974976
HQC-256,keypair,952,18987008
HQC-256,keypair,953,18979072
HQC-256,keypair,954,18985984
HQC-256,keypair,955,18970112
HQC-256,keypair,956,19008000
HQC-256,keypair,957,19000832
HQC-256,keypair,958,18982144
HQC-256,keypair,959,18976000
HQC-256,keypair,960,19073024
HQC-256,keypair,961,18987776
HQC-256,keypair,962,19003136
HQC-256,keypair,963,18992896
HQC-256,keypair,964,18979072
HQC-256,keypair,965,18987008
HQC-256,keypair,966,18981120
HQC-256,keypair,967,18999808
HQC-256,keypair,968,18971136
HQC-256,keypair,969,18987008
HQC-256,keypair,970,18994944
HQC-256,keypair,971,19005952
HQC-256,keypair,972,18991104
HQC-256,keypair,973,19022848
HQC-256,keypair,974,19026176
HQC-256,keypair,975,19000832
HQC-256,keypair,976,19005184
HQC-256,keypair,977,19009024
HQC-256,keypair,978,18981888
HQC-256,keypair,979,19014912
HQC-256,keypair,980,19000064
HQC-256,keypair,981,18984960
HQC-256,keypair,982,19013120
HQC-256,keypair,983,19026944
HQC-256,keypair,984,19023872
HQC-256,keypair,985,19011072
HQC-256,keypair,986,19043072
HQC-256,keypair,987,19027968
HQC-256,keypair,988,19003904
HQC-256,keypair,989,19033088
HQC-256,keypair,990,19031040
HQC-256,keypair,991,19008000
HQC-256,keypair,992,18994944
HQC-256,keypair,993,19028992
HQC-256,keypair,994,18993152
HQC-256,keypair,995,18987776
HQC-256,keypair,996,19017216
HQC-256,keypair,997,19005952
HQC-256,keypair,998,19006976
HQC-256,keypair,999,19003904
HQC-256,keypair,1000,18984960
HQC-256,keypair,1001,19017984
HQC-256,keypair,1002,19112192
HQC-256,keypair,1003,19179008
HQC-256,keypair,1004,19218944
HQC-256,keypair,1005,19432960
HQC-256,keypair,1006,18974976
HQC-256,keypair,1007,19003904
HQC-256,keypair,1008,19016192
HQC-256,keypair,1009,18978816
HQC-256,keypair,1010,18981120
HQC-256,keypair,1011,19003904
HQC-256,keypair,1012,19036160
HQC-256,keypair,1013,18988032
HQC-256,keypair,1014,19006976
HQC-256,keypair,1015,19010048
HQC-256,keypair,1016,19005952
HQC-256,keypair,1017,18996992
HQC-256,keypair,1018,18981888
HQC-256,keypair,1019,19030016
HQC-256,keypair,1020,19022080
HQC-256,keypair,1021,19200000
HQC-256,keypair,1022,19043840
HQC-256,keypair,1023,19055104
HQC-256,keypair,1024,19022080
HQC-256,keypair,1025,19062016
HQC-256,keypair,1026,19026944
HQC-256,keypair,1027,19017984
HQC-256,keypair,1028,19034112
HQC-256,keypair,1029,18999808
HQC-256,keypair,1030,19058176
HQC-256,keypair,1031,19008768
HQC-256,keypair,1032,19025152
HQC-256,keypair,1033,19031040
HQC-256,keypair,1034,19019008
HQC-256,keypair,1035,18982912
HQC-256,keypair,1036,19028992
HQC-256,keypair,1037,19016960
HQC-256,keypair,1038,18990080
HQC-256,keypair,1039,19012864
HQC-256,keypair,1040,18992128
HQC-256,keypair,1041,18993920
HQC-256,keypair,1042,19006976
HQC-256,keypair,1043,18994176
HQC-256,keypair,1044,18988032
HQC-256,keypair,1045,18993920
HQC-256,keypair,1046,19000064
HQC-256,keypair,1047,19002880
HQC-256,keypair,1048,18995968
HQC-256,keypair,1049,19000064
HQC-256,keypair,1050,18989056
HQC-256,keypair,1051,18996992
HQC-256,keypair,1052,18984960
HQC-256,keypair,1053,18991872
HQC-256,keypair,1054,18996992
HQC-256,keypair,1055,18988032
HQC-256,keypair,1056,18992128
HQC-256,keypair,1057,18978048
HQC-256,keypair,1058,18987008
HQC-256,keypair,1059,18998016
HQC-256,keypair,1060,19005952
HQC-256,keypair,1061,18988032
HQC-256,keypair,1062,18976000
HQC-256,keypair,1063,18989824
HQC-256,keypair,1064,18985984
HQC-256,keypair,1065,19022080
HQC-256,keypair,1066,18998016
HQC-256,keypair,1067,18993920
HQC-256,keypair,1068,19213056
HQC-256,keypair,1069,19096064
HQC-256,keypair,1070,19043072
HQC-256,keypair,1071,19044864
HQC-256,keypair,1072,19053056
HQC-256,keypair,1073,19008000
HQC-256,keypair,1074,19022848
HQC-256,keypair,1075,19019008
HQC-256,keypair,1076,19067136
HQC-256,keypair,1077,19041024
HQC-256,keypair,1078,19026944
HQC-256,keypair,1079,19010048
HQC-256,keypair,1080,19023872
HQC-256,keypair,1081,18982144
HQC-256,keypair,1082,19025920
HQC-256,keypair,1083,19022080
HQC-256,keypair,1084,19031808
HQC-256,keypair,1085,19006208
HQC-256,keypair,1086,18970880
HQC-256,keypair,1087,18969088
HQC-256,keypair,1088,18999040
HQC-256,keypair,1089,19008000
HQC-256,keypair,1090,18976768
HQC-256,keypair,1091,19001088
HQC-256,keypair,1092,18987008
HQC-256,keypair,1093,19003136
HQC-256,keypair,1094,18988800
HQC-256,keypair,1095,18991104
HQC-256,keypair,1096,19038976
HQC-256,keypair,1097,19016960
HQC-256,keypair,1098,18998016
HQC-256,keypair,1099,19026944
HQC-256,keypair,1100,18991104
HQC-256,keypair,1101,18999040
HQC-256,keypair,1102,19000832
HQC-256,keypair,1103,18993152
HQC-256,keypair,1104,19000832
HQC-256,keypair,1105,19006208
HQC-256,keypair,1106,18985984
HQC-256,keypair,1107,18982912
HQC-256,keypair,1108,18992128
HQC-256,keypair,1109,18981888
HQC-256,keypair,1110,19011072
HQC-256,keypair,1111,19000064
HQC-256,keypair,1112,18989824
HQC-256,keypair,1113,19049984
HQC-256,keypair,1114,19249152
HQC-256,keypair,1115,19014912
HQC-256,keypair,1116,19019008
HQC-256,keypair,1117,19044864
HQC-256,keypair,1118,19044096
HQC-256,keypair,1119,19068928
HQC-256,keypair,1120,19056128
HQC-256,keypair,1121,19023872
HQC-256,keypair,1122,19074048
HQC-256,keypair,1123,19021056
HQC-256,keypair,1124,19070976
HQC-256,keypair,1125,19047936
HQC-256,keypair,1126,19054080
HQC-256,keypair,1127,19067904
HQC-256,keypair,1128,19064064
HQC-256,keypair,1129,19059968
HQC-256,keypair,1130,19028992
HQC-256,keypair,1131,18989056
HQC-256,keypair,1132,18990848
HQC-256,keypair,1133,19013120
HQC-256,keypair,1134,18974976
HQC-256,keypair,1135,19005952
HQC-256,keypair,1136,18995200
HQC-256,keypair,1137,18992896
HQC-256,keypair,1138,18991104
HQC-256,keypair,1139,19000832
HQC-256,keypair,1140,19019008
HQC-256,keypair,1141,19011072
HQC-256,keypair,1142,19005952
HQC-256,keypair,1143,19085056
HQC-256,keypair,1144,19011840
HQC-256,keypair,1145,19028224
HQC-256,keypair,1146,19003904
HQC-256,keypair,1147,19008000
HQC-256,keypair,1148,19014912
HQC-256,keypair,1149,18987008
HQC-256,keypair,1150,18987008
HQC-256,keypair,1151,19016960
HQC-256,keypair,1152,19003136
HQC-256,keypair,1153,19016960
HQC-256,keypair,1154,18991104
HQC-256,keypair,1155,19001856
HQC-256,keypair,1156,19025920
HQC-256,keypair,1157,18997248
HQC-256,keypair,1158,19001856
HQC-256,keypair,1159,18973952
HQC-256,keypair,1160,19014144
HQC-256,keypair,1161,19149056
HQC-256,keypair,1162,19039744
HQC-256,keypair,1163,19019008
HQC-256,keypair,1164,19048192
HQC-256,keypair,1165,19036928
HQC-256,keypair,1166,18998016
HQC-256,keypair,1167,18999040
HQC-256,keypair,1168,19032064
HQC-256,keypair,1169,19043840
HQC-256,keypair,1170,19036160
HQC-256,keypair,1171,19068928
HQC-256,keypair,1172,19053056
HQC-256,keypair,1173,19022848
HQC-256,keypair,1174,19064064
HQC-256,keypair,1175,19033088
HQC-256,keypair,1176,19017984
HQC-256,keypair,1177,19027968
HQC-256,keypair,1178,19004928
HQC-256,keypair,1179,19001088
HQC-256,keypair,1180,18998016
HQC-256,keypair,1181,18991872
HQC-256,keypair,1182,18987008
HQC-256,keypair,1183,18987008
HQC-256,keypair,1184,18982144
HQC-256,keypair,1185,18994944
HQC-256,keypair,1186,18989824
HQC-256,keypair,1187,18980096
HQC-256,keypair,1188,18988032
HQC-256,keypair,1189,18973952
HQC-256,keypair,1190,18996992
HQC-256,keypair,1191,18999040
HQC-256,keypair,1192,18991104
HQC-256,keypair,1193,18985984
HQC-256,keypair,1194,18977792
HQC-256,keypair,1195,18974208
HQC-256,keypair,1196,19028992
HQC-256,keypair,1197,18981888
HQC-256,keypair,1198,19011072
HQC-256,keypair,1199,18989056
HQC-256,keypair,1200,18982912
HQC-256,keypair,1201,18990080
HQC-256,keypair,1202,19030016
HQC-256,keypair,1203,19006976
HQC-256,keypair,1204,18993920
HQC-256,keypair,1205,19019008
HQC-256,keypair,1206,18993920
HQC-256,keypair,1207,19016960
HQC-256,keypair,1208,19052032
HQC-256,keypair,1209,19026176
HQC-256,keypair,1210,19042816
HQC-256,keypair,1211,19011072
HQC-256,keypair,1212,19021056
HQC-256,keypair,1213,19008000
HQC-256,keypair,1214,19031040
HQC-256,keypair,1215,19031808
HQC-256,keypair,1216,19026176
HQC-256,keypair,1217,19008000
HQC-256,keypair,1218,19021824
HQC-256,keypair,1219,19036160
HQC-256,keypair,1220,19006976
HQC-256,keypair,1221,19033088
HQC-256,keypair,1222,18980864
HQC-256,keypair,1223,19138048
HQC-256,keypair,1224,19398912
HQC-256,keypair,1225,19575040
HQC-256,keypair,1226,19404032
HQC-256,keypair,1227,19389952
HQC-256,keypair,1228,19353088
HQC-256,keypair,1229,19387904
HQC-256,keypair,1230,19344128
HQC-256,keypair,1231,19432960
HQC-256,keypair,1232,19623936
HQC-256,keypair,1233,19482112
HQC-256,keypair,1234,19449856
HQC-256,keypair,1235,19420928
HQC-256,keypair,1236,19405056
HQC-256,keypair,1237,19034112
HQC-256,keypair,1238,18963968
HQC-256,keypair,1239,18955008
HQC-256,keypair,1240,18970880
HQC-256,keypair,1241,18973184
HQC-256,keypair,1242,18976000
HQC-256,keypair,1243,18960896
HQC-256,keypair,1244,18973952
HQC-256,keypair,1245,19048192
HQC-256,keypair,1246,18979840
HQC-256,keypair,1247,18982144
HQC-256,keypair,1248,18993920
HQC-256,keypair,1249,19046912
HQC-256,keypair,1250,19005184
HQC-256,keypair,1251,19044864
HQC-256,keypair,1252,19047936
HQC-256,keypair,1253,19070976
HQC-256,keypair,1254,19038976
HQC-256,keypair,1255,19035136
HQC-256,keypair,1256,19034880
HQC-256,keypair,1257,19020032
HQC-256,keypair,1258,19010048
HQC-256,keypair,1259,19067136
HQC-256,keypair,1260,19059968
HQC-256,keypair,1261,19031808
HQC-256,keypair,1262,19033088
HQC-256,keypair,1263,19026944
HQC-256,keypair,1264,19028992
HQC-256,keypair,1265,19059200
HQC-256,keypair,1266,19010816
HQC-256,keypair,1267,18991104
HQC-256,keypair,1268,18973952
HQC-256,keypair,1269,18982144
HQC-256,keypair,1270,18972928
HQC-256,keypair,1271,19002880
HQC-256,keypair,1272,18985984
HQC-256,keypair,1273,18998016
HQC-256,keypair,1274,18995200
HQC-256,keypair,1275,19013888
HQC-256,keypair,1276,19063040
HQC-256,keypair,1277,18969856
HQC-256,keypair,1278,19016960
HQC-256,keypair,1279,19000064
HQC-256,keypair,1280,18996992
HQC-256,keypair,1281,19017984
HQC-256,keypair,1282,19020032
HQC-256,keypair,1283,19021056
HQC-256,keypair,1284,19009024
HQC-256,keypair,1285,18998016
HQC-256,keypair,1286,19000064
HQC-256,keypair,1287,19046912
HQC-256,keypair,1288,19016960
HQC-256,keypair,1289,19003904
HQC-256,keypair,1290,19003136
HQC-256,keypair,1291,19006976
HQC-256,keypair,1292,18984960
HQC-256,keypair,1293,19036160
HQC-256,keypair,1294,18985984
HQC-256,keypair,1295,18988800
HQC-256,keypair,1296,18984192
HQC-256,keypair,1297,19009024
HQC-256,keypair,1298,18995968
HQC-256,keypair,1299,19047936
HQC-256,keypair,1300,19047936
HQC-256,keypair,1301,19318016
HQC-256,keypair,1302,19044096
HQC-256,keypair,1303,19070976
HQC-256,keypair,1304,19006976
HQC-256,keypair,1305,19257088
HQC-256,keypair,1306,19015936
HQC-256,keypair,1307,19041024
HQC-256,keypair,1308,19043840
HQC-256,keypair,1309,19045120
HQC-256,keypair,1310,19042048
HQC-256,keypair,1311,19042816
HQC-256,keypair,1312,19037184
HQC-256,keypair,1313,19042816
HQC-256,keypair,1314,19044096
HQC-256,keypair,1315,19028992
HQC-256,keypair,1316,19016960
HQC-256,keypair,1317,18974976
HQC-256,keypair,1318,18974208
HQC-256,keypair,1319,18983936
HQC-256,keypair,1320,18984960
HQC-256,keypair,1321,18983936
HQC-256,keypair,1322,18994176
HQC-256,keypair,1323,18981888
HQC-256,keypair,1324,18992896
HQC-256,keypair,1325,18980096
HQC-256,keypair,1326,19006976
HQC-256,keypair,1327,18990080
HQC-256,keypair,1328,19012864
HQC-256,keypair,1329,19002112
HQC-256,keypair,1330,19012864
HQC-256,keypair,1331,18988032
HQC-256,keypair,1332,19005184
HQC-256,keypair,1333,19026944
HQC-256,keypair,1334,18989056
HQC-256,keypair,1335,18990848
HQC-256,keypair,1336,19092992
HQC-256,keypair,1337,19171072
HQC-256,keypair,1338,19012096
HQC-256,keypair,1339,19021824
HQC-256,keypair,1340,18999040
HQC-256,keypair,1341,19008000
HQC-256,keypair,1342,19011072
HQC-256,keypair,1343,18974976
HQC-256,keypair,1344,19019008
HQC-256,keypair,1345,19054848
HQC-256,keypair,1346,19033088
HQC-256,keypair,1347,19031040
HQC-256,keypair,1348,19027968
HQC-256,keypair,1349,19013888
HQC-256,keypair,1350,19023104
HQC-256,keypair,1351,19002112
HQC-256,keypair,1352,19056896
HQC-256,keypair,1353,19001088
HQC-256,keypair,1354,19152896
HQC-256,keypair,1355,19055104
HQC-256,keypair,1356,19056896
HQC-256,keypair,1357,19045120
HQC-256,keypair,1358,19011840
HQC-256,keypair,1359,18999040
HQC-256,keypair,1360,18996992
HQC-256,keypair,1361,18989056
HQC-256,keypair,1362,19005952
HQC-256,keypair,1363,18968064
HQC-256,keypair,1364,18996992
HQC-256,keypair,1365,18970880
HQC-256,keypair,1366,18993920
HQC-256,keypair,1367,18973184
HQC-256,keypair,1368,19021056
HQC-256,keypair,1369,18995968
HQC-256,keypair,1370,18990848
HQC-256,keypair,1371,18998016
HQC-256,keypair,1372,18989056
HQC-256,keypair,1373,18999040
HQC-256,keypair,1374,18977024
HQC-256,keypair,1375,18996992
HQC-256,keypair,1376,19002880
HQC-256,keypair,1377,19003136
HQC-256,keypair,1378,18979840
HQC-256,keypair,1379,19003136
HQC-256,keypair,1380,19005952
HQC-256,keypair,1381,19004928
HQC-256,keypair,1382,19019008
HQC-256,keypair,1383,18992128
HQC-256,keypair,1384,18991872
HQC-256,keypair,1385,19002112
HQC-256,keypair,1386,18988032
HQC-256,keypair,1387,19025920
HQC-256,keypair,1388,19014912
HQC-256,keypair,1389,19013120
HQC-256,keypair,1390,18985984
HQC-256,keypair,1391,19037952
HQC-256,keypair,1392,19031040
HQC-256,keypair,1393,19055872
HQC-256,keypair,1394,19009024
HQC-256,keypair,1395,19023104
HQC-256,keypair,1396,19059968
HQC-256,keypair,1397,19013120
HQC-256,keypair,1398,19568896
HQC-256,keypair,1399,19414016
HQC-256,keypair,1400,19038976
HQC-256,keypair,1401,19030016
HQC-256,keypair,1402,19037952
HQC-256,keypair,1403,19038976
HQC-256,keypair,1404,19028992
HQC-256,keypair,1405,19047168
HQC-256,keypair,1406,19044864
HQC-256,keypair,1407,19023104
HQC-256,keypair,1408,19043840
HQC-256,keypair,1409,19358976
HQC-256,keypair,1410,19585024
HQC-256,keypair,1411,19598080
HQC-256,keypair,1412,19302912
HQC-256,keypair,1413,19026176
HQC-256,keypair,1414,19009024
HQC-256,keypair,1415,19002880
HQC-256,keypair,1416,18983936
HQC-256,keypair,1417,18989056
HQC-256,keypair,1418,18984960
HQC-256,keypair,1419,19012096
HQC-256,keypair,1420,19012864
HQC-256,keypair,1421,18983168
HQC-256,keypair,1422,19016960
HQC-256,keypair,1423,19000064
HQC-256,keypair,1424,18999808
HQC-256,keypair,1425,18996992
HQC-256,keypair,1426,18999040
HQC-256,keypair,1427,18994176
HQC-256,keypair,1428,18979840
HQC-256,keypair,1429,18984960
HQC-256,keypair,1430,18988032
HQC-256,keypair,1431,19015168
HQC-256,keypair,1432,18974976
HQC-256,keypair,1433,19003904
HQC-256,keypair,1434,19001088
HQC-256,keypair,1435,19014912
HQC-256,keypair,1436,19028992
HQC-256,keypair,1437,19005952
HQC-256,keypair,1438,19010048
HQC-256,keypair,1439,19033088
HQC-256,keypair,1440,19031040
HQC-256,keypair,1441,19021824
HQC-256,keypair,1442,19058944
HQC-256,keypair,1443,19023104
HQC-256,keypair,1444,19036928
HQC-256,keypair,1445,19031040
HQC-256,keypair,1446,19005952
HQC-256,keypair,1447,19012096
HQC-256,keypair,1448,19300096
HQC-256,keypair,1449,18977792
HQC-256,keypair,1450,19044096
HQC-256,keypair,1451,19004928
HQC-256,keypair,1452,19001088
HQC-256,keypair,1453,19051008
HQC-256,keypair,1454,19033088
HQC-256,keypair,1455,18976768
HQC-256,keypair,1456,18986240
HQC-256,keypair,1457,19090944
HQC-256,keypair,1458,19981824
HQC-256,keypair,1459,19244032
HQC-256,keypair,1460,19313152
HQC-256,keypair,1461,19013888
HQC-256,keypair,1462,19028992
HQC-256,keypair,1463,19026944
HQC-256,keypair,1464,19028224
HQC-256,keypair,1465,18985984
HQC-256,keypair,1466,18992896
HQC-256,keypair,1467,19009024
HQC-256,keypair,1468,19087104
HQC-256,keypair,1469,19104768
HQC-256,keypair,1470,19017984
HQC-256,keypair,1471,18990080
HQC-256,keypair,1472,18983168
HQC-256,keypair,1473,18999808
HQC-256,keypair,1474,19001088
HQC-256,keypair,1475,19000064
HQC-256,keypair,1476,19055872
HQC-256,keypair,1477,19048960
HQC-256,keypair,1478,19049984
HQC-256,keypair,1479,19026176
HQC-256,keypair,1480,19040000
HQC-256,keypair,1481,19019776
HQC-256,keypair,1482,19027200
HQC-256,keypair,1483,19032832
HQC-256,keypair,1484,19028992
HQC-256,keypair,1485,19060992
HQC-256,keypair,1486,19050240
HQC-256,keypair,1487,19068928
HQC-256,keypair,1488,19031040
HQC-256,keypair,1489,19047936
HQC-256,keypair,1490,19024896
HQC-256,keypair,1491,19056128
HQC-256,keypair,1492,19025920
HQC-256,keypair,1493,19017984
HQC-256,keypair,1494,18989056
HQC-256,keypair,1495,19008000
HQC-256,keypair,1496,18992896
HQC-256,keypair,1497,19016960
HQC-256,keypair,1498,19026176
HQC-256,keypair,1499,18998016
HQC-256,keypair,1500,18999808
HQC-256,keypair,1501,18994176
HQC-256,keypair,1502,18988800
HQC-256,keypair,1503,18986240
HQC-256,keypair,1504,19037952
HQC-256,keypair,1505,19004928
HQC-256,keypair,1506,18990080
HQC-256,keypair,1507,18991872
HQC-256,keypair,1508,18994944
HQC-256,keypair,1509,18988032
HQC-256,keypair,1510,19012096
HQC-256,keypair,1511,19040000
HQC-256,keypair,1512,18980864
HQC-256,keypair,1513,19006976
HQC-256,keypair,1514,19010048
HQC-256,keypair,1515,18990080
HQC-256,keypair,1516,19027968
HQC-256,keypair,1517,19001088
HQC-256,keypair,1518,19038976
HQC-256,keypair,1519,19021056
HQC-256,keypair,1520,19012096
HQC-256,keypair,1521,18993920
HQC-256,keypair,1522,19025152
HQC-256,keypair,1523,19031040
HQC-256,keypair,1524,19015936
HQC-256,keypair,1525,19022848
HQC-256,keypair,1526,19537152
HQC-256,keypair,1527,19177984
HQC-256,keypair,1528,19034880
HQC-256,keypair,1529,19005952
HQC-256,keypair,1530,19024128
HQC-256,keypair,1531,19054080
HQC-256,keypair,1532,19009024
HQC-256,keypair,1533,19041024
HQC-256,keypair,1534,19033856
HQC-256,keypair,1535,19136000
HQC-256,keypair,1536,19019008
