algorithm,operation,iteration,cycles
HQC-192,keypair,874,10327040
HQC-192,keypair,875,10307072
HQC-192,keypair,876,10304000
HQC-192,keypair,877,10312960
HQC-192,keypair,878,10324992
HQC-192,keypair,879,10306048
HQC-192,keypair,880,10306816
HQC-192,keypair,881,10306048
HQC-192,keypair,882,10308096
HQC-192,keypair,883,10308864
HQC-192,keypair,884,10307072
HQC-192,keypair,885,10305024
HQC-192,keypair,886,10307072
HQC-192,keypair,887,10306816
HQC-192,keypair,888,10328064
HQC-192,keypair,889,10307072
HQC-192,keypair,890,10304000
HQC-192,keypair,891,10308096
HQC-192,keypair,892,10304768
HQC-192,keypair,893,10354176
HQC-192,keypair,894,10408960
HQC-192,keypair,895,10502912
HQC-192,keypair,896,10571008
HQC-192,keypair,897,10535168
HQC-192,keypair,898,10573824
HQC-192,keypair,899,10561024
HQC-192,keypair,900,10503168
HQC-192,keypair,901,10523904
HQC-192,keypair,902,10554880
HQC-192,keypair,903,10483200
HQC-192,keypair,904,10528768
HQC-192,keypair,905,10545152
HQC-192,keypair,906,10469888
HQC-192,keypair,907,10536960
HQC-192,keypair,908,10563072
HQC-192,keypair,909,10715136
HQC-192,keypair,910,10569984
HQC-192,keypair,911,10564864
HQC-192,keypair,912,10576128
HQC-192,keypair,913,10594816
HQC-192,keypair,914,10579200
HQC-192,keypair,915,10555904
HQC-192,keypair,916,10510080
HQC-192,keypair,917,10537984
HQC-192,keypair,918,10531840
HQC-192,keypair,919,10362112
HQC-192,keypair,920,10332928
HQC-192,keypair,921,10308096
HQC-192,keypair,922,10317056
HQC-192,keypair,923,10309888
HQC-192,keypair,924,10310144
HQC-192,keypair,925,10352896
HQC-192,keypair,926,10308864
HQC-192,keypair,927,10492160
HQC-192,keypair,928,10438912
HQC-192,keypair,929,10316032
HQC-192,keypair,930,10331136
HQC-192,keypair,931,10307840
HQC-192,keypair,932,10311168
HQC-192,keypair,933,10318848
HQC-192,keypair,934,10316032
HQC-192,keypair,935,10323968
HQC-192,keypair,936,10311936
HQC-192,keypair,937,10312192
HQC-192,keypair,938,10339840
HQC-192,keypair,939,10312192
HQC-192,keypair,940,10307840
HQC-192,keypair,941,10369024
HQC-192,keypair,942,10342912
HQC-192,keypair,943,10312192
HQC-192,keypair,944,10326016
HQC-192,keypair,945,10326784
HQC-192,keypair,946,10311168
HQC-192,keypair,947,10317824
HQC-192,keypair,948,10310144
HQC-192,keypair,949,10318080
HQC-192,keypair,950,10316800
HQC-192,keypair,951,10329088
HQC-192,keypair,952,10320128
HQC-192,keypair,953,10319872
HQC-192,keypair,954,10305024
HQC-192,keypair,955,10468864
HQC-192,keypair,956,10639104
HQC-192,keypair,957,10555904
HQC-192,keypair,958,10319104
HQC-192,keypair,959,10307072
HQC-192,keypair,960,10316800
HQC-192,keypair,961,10329088
HQC-192,keypair,962,10308096
HQC-192,keypair,963,10318848
HQC-192,keypair,964,10304000
HQC-192,keypair,965,10309120
HQC-192,keypair,966,10309888
HQC-192,keypair,967,10328064
HQC-192,keypair,968,10306048
HQC-192,keypair,969,10310912
HQC-192,keypair,970,10309120
HQC-192,keypair,971,10307840
HQC-192,keypair,972,10331136
HQC-192,keypair,973,10306048
HQC-192,keypair,974,10308864
HQC-192,keypair,975,10328064
HQC-192,keypair,976,10309120
HQC-192,keypair,977,10305792
HQC-192,keypair,978,10308096
HQC-192,keypair,979,10310912
HQC-192,keypair,980,10308096
HQC-192,keypair,981,10317056
HQC-192,keypair,982,10306816
HQC-192,keypair,983,10327040
HQC-192,keypair,984,10312192
HQC-192,keypair,985,10307840
HQC-192,keypair,986,10319104
HQC-192,keypair,987,10300928
HQC-192,keypair,988,10306048
HQC-192,keypair,989,10338048
HQC-192,keypair,990,10308864
HQC-192,keypair,991,10320128
HQC-192,keypair,992,10339840
HQC-192,keypair,993,10321152
HQC-192,keypair,994,10318848
HQC-192,keypair,995,10319104
HQC-192,keypair,996,10319872
HQC-192,keypair,997,10319104
HQC-192,keypair,998,10308096
HQC-192,keypair,999,10317824
HQC-192,keypair,1000,10322944
HQC-192,keypair,1001,10307072
HQC-192,keypair,1002,10321152
HQC-192,keypair,1003,10330880
HQC-192,keypair,1004,10311936
HQC-192,keypair,1005,10317056
HQC-192,keypair,1006,10311936
HQC-192,keypair,1007,10320128
HQC-192,keypair,1008,10321920
HQC-192,keypair,1009,10311936
HQC-192,keypair,1010,10317056
HQC-192,keypair,1011,10312960
HQC-192,keypair,1012,10321152
HQC-192,keypair,1013,10312960
HQC-192,keypair,1014,10328064
HQC-192,keypair,1015,10307840
HQC-192,keypair,1016,10326016
HQC-192,keypair,1017,10323968
HQC-192,keypair,1018,10310144
HQC-192,keypair,1019,10312960
HQC-192,keypair,1020,10311936
HQC-192,keypair,1021,10310912
HQC-192,keypair,1022,10313216
HQC-192,keypair,1023,10310912
HQC-192,keypair,1024,10308864
HQC-192,keypair,1025,10323200
HQC-192,keypair,1026,10308864
HQC-192,keypair,1027,10310144
HQC-192,keypair,1028,10309888
HQC-192,keypair,1029,10309888
HQC-192,keypair,1030,10330112
HQC-192,keypair,1031,10312960
HQC-192,keypair,1032,10312960
HQC-192,keypair,1033,10311168
HQC-192,keypair,1034,10312960
HQC-192,keypair,1035,10334976
HQC-192,keypair,1036,10323968
HQC-192,keypair,1037,10311936
HQC-192,keypair,1038,10336000
HQC-192,keypair,1039,10326016
HQC-192,keypair,1040,10309120
HQC-192,keypair,1041,10327040
HQC-192,keypair,1042,10319872
HQC-192,keypair,1043,10322944
HQC-192,keypair,1044,10320128
HQC-192,keypair,1045,10329088
HQC-192,keypair,1046,10309888
HQC-192,keypair,1047,10317056
HQC-192,keypair,1048,10309888
HQC-192,keypair,1049,10324992
HQC-192,keypair,1050,10320128
HQC-192,keypair,1051,10312960
HQC-192,keypair,1052,10315008
HQC-192,keypair,1053,10315008
HQC-192,keypair,1054,10315008
HQC-192,keypair,1055,10320896
HQC-192,keypair,1056,10326016
HQC-192,keypair,1057,10328064
HQC-192,keypair,1058,10319872
HQC-192,keypair,1059,10307072
HQC-192,keypair,1060,10320896
HQC-192,keypair,1061,10308096
HQC-192,keypair,1062,10309888
HQC-192,keypair,1063,10310144
HQC-192,keypair,1064,10310912
HQC-192,keypair,1065,10308096
HQC-192,keypair,1066,10307840
HQC-192,keypair,1067,10341120
HQC-192,keypair,1068,10311936
HQC-192,keypair,1069,10316032
HQC-192,keypair,1070,10308096
HQC-192,keypair,1071,10313984
HQC-192,keypair,1072,10311936
HQC-192,keypair,1073,10317056
HQC-192,keypair,1074,10311936
HQC-192,keypair,1075,10309888
HQC-192,keypair,1076,10313216
HQC-192,keypair,1077,10340864
HQC-192,keypair,1078,10310912
HQC-192,keypair,1079,10314240
HQC-192,keypair,1080,10305792
HQC-192,keypair,1081,10312192
HQC-192,keypair,1082,10311936
HQC-192,keypair,1083,10307840
HQC-192,keypair,1084,10308096
HQC-192,keypair,1085,10309120
HQC-192,keypair,1086,10342912
HQC-192,keypair,1087,10315008
HQC-192,keypair,1088,10330880
HQC-192,keypair,1089,10322176
HQC-192,keypair,1090,10311936
HQC-192,keypair,1091,10319872
HQC-192,keypair,1092,10341120
HQC-192,keypair,1093,10312960
HQC-192,keypair,1094,10318080
HQC-192,keypair,1095,10312960
HQC-192,keypair,1096,10318080
HQC-192,keypair,1097,10340864
HQC-192,keypair,1098,10331136
HQC-192,keypair,1099,10315008
HQC-192,keypair,1100,10351872
HQC-192,keypair,1101,10311936
HQC-192,keypair,1102,10320128
HQC-192,keypair,1103,10308864
HQC-192,keypair,1104,10318080
HQC-192,keypair,1105,10326016
HQC-192,keypair,1106,10313984
HQC-192,keypair,1107,10321152
HQC-192,keypair,1108,10315776
HQC-192,keypair,1109,10331136
HQC-192,keypair,1110,10313984
HQC-192,keypair,1111,10318080
HQC-192,keypair,1112,10324992
HQC-192,keypair,1113,10310912
HQC-192,keypair,1114,10312960
HQC-192,keypair,1115,10311936
HQC-192,keypair,1116,10313984
HQC-192,keypair,1117,10321152
HQC-192,keypair,1118,10309888
HQC-192,keypair,1119,10310144
HQC-192,keypair,1120,10330880
HQC-192,keypair,1121,10312960
HQC-192,keypair,1122,10308096
HQC-192,keypair,1123,10310912
HQC-192,keypair,1124,10310144
HQC-192,keypair,1125,10313984
HQC-192,keypair,1126,10306048
HQC-192,keypair,1127,10312960
HQC-192,keypair,1128,10311936
HQC-192,keypair,1129,10312960
HQC-192,keypair,1130,10329088
HQC-192,keypair,1131,10307072
HQC-192,keypair,1132,10409984
HQC-192,keypair,1133,10522880
HQC-192,keypair,1134,10310912
HQC-192,keypair,1135,10387200
HQC-192,keypair,1136,10379008
HQC-192,keypair,1137,10344960
HQC-192,keypair,1138,10354944
HQC-192,keypair,1139,10319104
HQC-192,keypair,1140,10312960
HQC-192,keypair,1141,10330880
HQC-192,keypair,1142,10337024
HQC-192,keypair,1143,10377984
HQC-192,keypair,1144,10340096
HQC-192,keypair,1145,10306048
HQC-192,keypair,1146,10322944
HQC-192,keypair,1147,10318848
HQC-192,keypair,1148,10311168
HQC-192,keypair,1149,10317056
HQC-192,keypair,1150,10615808
HQC-192,keypair,1151,10631168
HQC-192,keypair,1152,10318848
HQC-192,keypair,1153,10311168
HQC-192,keypair,1154,10318848
HQC-192,keypair,1155,10316032
HQC-192,keypair,1156,10311936
HQC-192,keypair,1157,10333184
HQC-192,keypair,1158,10310912
HQC-192,keypair,1159,10308096
HQC-192,keypair,1160,10311936
HQC-192,keypair,1161,10311936
HQC-192,keypair,1162,10344960
HQC-192,keypair,1163,10363136
HQC-192,keypair,1164,10306816
HQC-192,keypair,1165,10312192
HQC-192,keypair,1166,10341888
HQC-192,keypair,1167,10377984
HQC-192,keypair,1168,10311168
HQC-192,keypair,1169,10337792
HQC-192,keypair,1170,10313984
HQC-192,keypair,1171,10313216
HQC-192,keypair,1172,10313984
HQC-192,keypair,1173,10326784
HQC-192,keypair,1174,10326016
HQC-192,keypair,1175,10376192
HQC-192,keypair,1176,10306816
HQC-192,keypair,1177,10322176
HQC-192,keypair,1178,10312960
HQC-192,keypair,1179,10307840
HQC-192,keypair,1180,10307072
HQC-192,keypair,1181,10316032
HQC-192,keypair,1182,10309888
HQC-192,keypair,1183,10360064
HQC-192,keypair,1184,10324992
HQC-192,keypair,1185,10312192
HQC-192,keypair,1186,10327808
HQC-192,keypair,1187,10329088
HQC-192,keypair,1188,10310912
HQC-192,keypair,1189,10322176
HQC-192,keypair,1190,10312960
HQC-192,keypair,1191,10318848
HQC-192,keypair,1192,10337024
HQC-192,keypair,1193,10330112
HQC-192,keypair,1194,10324992
HQC-192,keypair,1195,10307072
HQC-192,keypair,1196,10321920
HQC-192,keypair,1197,10315008
HQC-192,keypair,1198,10329856
HQC-192,keypair,1199,10317056
HQC-192,keypair,1200,10319104
HQC-192,keypair,1201,10307840
HQC-192,keypair,1202,10321152
HQC-192,keypair,1203,10309888
HQC-192,keypair,1204,10341120
HQC-192,keypair,1205,10320896
HQC-192,keypair,1206,10308096
HQC-192,keypair,1207,10312960
HQC-192,keypair,1208,10312960
HQC-192,keypair,1209,10323968
HQC-192,keypair,1210,10312192
HQC-192,keypair,1211,10307840
HQC-192,keypair,1212,10311936
HQC-192,keypair,1213,10313984
HQC-192,keypair,1214,10318080
HQC-192,keypair,1215,10329088
HQC-192,keypair,1216,10311936
HQC-192,keypair,1217,10340096
HQC-192,keypair,1218,10327808
HQC-192,keypair,1219,10312192
HQC-192,keypair,1220,10307840
HQC-192,keypair,1221,10576128
HQC-192,keypair,1222,10640896
HQC-192,keypair,1223,10646016
HQC-192,keypair,1224,10646016
HQC-192,keypair,1225,10628096
HQC-192,keypair,1226,10319872
HQC-192,keypair,1227,10315008
HQC-192,keypair,1228,10313984
HQC-192,keypair,1229,10319104
HQC-192,keypair,1230,10313984
HQC-192,keypair,1231,10350080
HQC-192,keypair,1232,10312960
HQC-192,keypair,1233,10327808
HQC-192,keypair,1234,10324224
HQC-192,keypair,1235,10318848
HQC-192,keypair,1236,10336000
HQC-192,keypair,1237,10327040
HQC-192,keypair,1238,10337024
HQC-192,keypair,1239,10313984
HQC-192,keypair,1240,10339072
HQC-192,keypair,1241,10322944
HQC-192,keypair,1242,10337024
HQC-192,keypair,1243,10309888
HQC-192,keypair,1244,10359040
HQC-192,keypair,1245,10363136
HQC-192,keypair,1246,10315008
HQC-192,keypair,1247,10328832
HQC-192,keypair,1248,10310144
HQC-192,keypair,1249,10360832
HQC-192,keypair,1250,10323200
HQC-192,keypair,1251,10312960
HQC-192,keypair,1252,10328832
HQC-192,keypair,1253,10326016
HQC-192,keypair,1254,10307072
HQC-192,keypair,1255,10319104
HQC-192,keypair,1256,10331904
HQC-192,keypair,1257,10311936
HQC-192,keypair,1258,10315008
HQC-192,keypair,1259,10328064
HQC-192,keypair,1260,10333952
HQC-192,keypair,1261,10317056
HQC-192,keypair,1262,10317056
HQC-192,keypair,1263,10317824
HQC-192,keypair,1264,10320128
HQC-192,keypair,1265,10317824
HQC-192,keypair,1266,10321152
HQC-192,keypair,1267,10339840
HQC-192,keypair,1268,10315008
HQC-192,keypair,1269,10329088
HQC-192,keypair,1270,10319104
HQC-192,keypair,1271,10332928
HQC-192,keypair,1272,10318080
HQC-192,keypair,1273,10319872
HQC-192,keypair,1274,10321920
HQC-192,keypair,1275,10317056
HQC-192,keypair,1276,10319104
HQC-192,keypair,1277,10382848
HQC-192,keypair,1278,10321152
HQC-192,keypair,1279,10343936
HQC-192,keypair,1280,10353152
HQC-192,keypair,1281,10331904
HQC-192,keypair,1282,10318080
HQC-192,keypair,1283,10328832
HQC-192,keypair,1284,10330112
HQC-192,keypair,1285,10313984
HQC-192,keypair,1286,10326016
HQC-192,keypair,1287,10323968
HQC-192,keypair,1288,10334976
HQC-192,keypair,1289,10330112
HQC-192,keypair,1290,10315008
HQC-192,keypair,1291,10329856
HQC-192,keypair,1292,10348032
HQC-192,keypair,1293,10320896
HQC-192,keypair,1294,10327040
HQC-192,keypair,1295,10322944
HQC-192,keypair,1296,10321152
HQC-192,keypair,1297,10327040
HQC-192,keypair,1298,10320896
HQC-192,keypair,1299,10359040
HQC-192,keypair,1300,10323968
HQC-192,keypair,1301,10318080
HQC-192,keypair,1302,10328832
HQC-192,keypair,1303,10317056
HQC-192,keypair,1304,10317056
HQC-192,keypair,1305,10320896
HQC-192,keypair,1306,10318080
HQC-192,keypair,1307,10333952
HQC-192,keypair,1308,10312960
HQC-192,keypair,1309,10333184
HQC-192,keypair,1310,10321920
HQC-192,keypair,1311,10317056
HQC-192,keypair,1312,10321920
HQC-192,keypair,1313,10320128
HQC-192,keypair,1314,10316800
HQC-192,keypair,1315,10339072
HQC-192,keypair,1316,10318080
HQC-192,keypair,1317,10336000
HQC-192,keypair,1318,10327040
HQC-192,keypair,1319,10336000
HQC-192,keypair,1320,10322944
HQC-192,keypair,1321,10319872
HQC-192,keypair,1322,10334976
HQC-192,keypair,1323,10308096
HQC-192,keypair,1324,10323968
HQC-192,keypair,1325,10317056
HQC-192,keypair,1326,10321920
HQC-192,keypair,1327,10318080
HQC-192,keypair,1328,10344960
HQC-192,keypair,1329,10342912
HQC-192,keypair,1330,10354176
HQC-192,keypair,1331,10364928
HQC-192,keypair,1332,10341120
HQC-192,keypair,1333,10349824
HQC-192,keypair,1334,10350080
HQC-192,keypair,1335,10349056
HQC-192,keypair,1336,10349824
HQC-192,keypair,1337,10342144
HQC-192,keypair,1338,10531840
HQC-192,keypair,1339,10505216
HQC-192,keypair,1340,10343936
HQC-192,keypair,1341,10355968
HQC-192,keypair,1342,10374912
HQC-192,keypair,1343,10344960
HQC-192,keypair,1344,10362112
HQC-192,keypair,1345,10353920
HQC-192,keypair,1346,10345984
HQC-192,keypair,1347,10350080
HQC-192,keypair,1348,10354944
HQC-192,keypair,1349,10395136
HQC-192,keypair,1350,10349824
HQC-192,keypair,1351,10342144
HQC-192,keypair,1352,10345984
HQC-192,keypair,1353,10354944
HQC-192,keypair,1354,10348032
HQC-192,keypair,1355,10338048
HQC-192,keypair,1356,10344960
HQC-192,keypair,1357,10358016
HQC-192,keypair,1358,10351872
HQC-192,keypair,1359,10396160
HQC-192,keypair,1360,10339840
HQC-192,keypair,1361,10343168
HQC-192,keypair,1362,10340864
HQC-192,keypair,1363,10345984
HQC-192,keypair,1364,10351104
HQC-192,keypair,1365,10341888
HQC-192,keypair,1366,10347008
HQC-192,keypair,1367,10371072
HQC-192,keypair,1368,10351104
HQC-192,keypair,1369,10340864
HQC-192,keypair,1370,10365184
HQC-192,keypair,1371,10344960
HQC-192,keypair,1372,10341888
HQC-192,keypair,1373,10344960
HQC-192,keypair,1374,10339072
HQC-192,keypair,1375,10331904
HQC-192,keypair,1376,10468096
HQC-192,keypair,1377,10524928
HQC-192,keypair,1378,10394112
HQC-192,keypair,1379,10486016
HQC-192,keypair,1380,10309888
HQC-192,keypair,1381,10337024
HQC-192,keypair,1382,10322944
HQC-192,keypair,1383,10313984
HQC-192,keypair,1384,10315008
HQC-192,keypair,1385,10305024
HQC-192,keypair,1386,10320128
HQC-192,keypair,1387,10329856
HQC-192,keypair,1388,10504192
HQC-192,keypair,1389,10641920
HQC-192,keypair,1390,10412032
HQC-192,keypair,1391,10334976
HQC-192,keypair,1392,10339840
HQC-192,keypair,1393,10317056
HQC-192,keypair,1394,10318080
HQC-192,keypair,1395,10318080
HQC-192,keypair,1396,10331904
HQC-192,keypair,1397,10320896
HQC-192,keypair,1398,10317056
HQC-192,keypair,1399,10321920
HQC-192,keypair,1400,10324992
HQC-192,keypair,1401,10314240
HQC-192,keypair,1402,10347776
HQC-192,keypair,1403,10310144
HQC-192,keypair,1404,10313984
HQC-192,keypair,1405,10326016
HQC-192,keypair,1406,10316032
HQC-192,keypair,1407,10317056
HQC-192,keypair,1408,10310912
HQC-192,keypair,1409,10318080
HQC-192,keypair,1410,10310912
HQC-192,keypair,1411,10316032
HQC-192,keypair,1412,10321920
HQC-192,keypair,1413,10315008
HQC-192,keypair,1414,10313984
HQC-192,keypair,1415,10316032
HQC-192,keypair,1416,10336000
HQC-192,keypair,1417,10312960
HQC-192,keypair,1418,10323968
HQC-192,keypair,1419,10315008
HQC-192,keypair,1420,10330112
HQC-192,keypair,1421,10311936
HQC-192,keypair,1422,10315008
HQC-192,keypair,1423,10329856
HQC-192,keypair,1424,10317056
HQC-192,keypair,1425,10350080
HQC-192,keypair,1426,10322944
HQC-192,keypair,1427,10317056
HQC-192,keypair,1428,10322944
HQC-192,keypair,1429,10322944
HQC-192,keypair,1430,10310144
HQC-192,keypair,1431,10318848
HQC-192,keypair,1432,10312192
HQC-192,keypair,1433,10316800
HQC-192,keypair,1434,10341120
HQC-192,keypair,1435,10320896
HQC-192,keypair,1436,10307072
HQC-192,keypair,1437,10319104
HQC-192,keypair,1438,10306816
HQC-192,keypair,1439,10319104
HQC-192,keypair,1440,10324992
HQC-192,keypair,1441,10313984
HQC-192,keypair,1442,10333952
HQC-192,keypair,1443,10311168
HQC-192,keypair,1444,10336000
HQC-192,keypair,1445,10312960
HQC-192,keypair,1446,10320896
HQC-192,keypair,1447,10311168
HQC-192,keypair,1448,10313984
HQC-192,keypair,1449,10308864
HQC-192,keypair,1450,10304000
HQC-192,keypair,1451,10305024
HQC-192,keypair,1452,10318080
HQC-192,keypair,1453,10313984
HQC-192,keypair,1454,10304000
HQC-192,keypair,1455,10336000
HQC-192,keypair,1456,10317056
HQC-192,keypair,1457,10315008
HQC-192,keypair,1458,10312960
HQC-192,keypair,1459,10308864
HQC-192,keypair,1460,10317056
HQC-192,keypair,1461,10324992
HQC-192,keypair,1462,10313984
HQC-192,keypair,1463,10309120
HQC-192,keypair,1464,10319872
HQC-192,keypair,1465,10316032
HQC-192,keypair,1466,10324992
HQC-192,keypair,1467,10313984
HQC-192,keypair,1468,10307072
HQC-192,keypair,1469,10307072
HQC-192,keypair,1470,10317824
HQC-192,keypair,1471,10312960
HQC-192,keypair,1472,10308096
HQC-192,keypair,1473,10349056
HQC-192,keypair,1474,10339840
HQC-192,keypair,1475,10316032
HQC-192,keypair,1476,10343168
HQC-192,keypair,1477,10301952
HQC-192,keypair,1478,10313984
HQC-192,keypair,1479,10329088
HQC-192,keypair,1480,10307840
HQC-192,keypair,1481,10333952
HQC-192,keypair,1482,10307072
HQC-192,keypair,1483,10320896
HQC-192,keypair,1484,10319104
HQC-192,keypair,1485,10323968
HQC-192,keypair,1486,10319104
HQC-192,keypair,1487,10341888
HQC-192,keypair,1488,10319104
HQC-192,keypair,1489,10311936
HQC-192,keypair,1490,10304000
HQC-192,keypair,1491,10324992
HQC-192,keypair,1492,10315008
HQC-192,keypair,1493,10305024
HQC-192,keypair,1494,10313984
HQC-192,keypair,1495,10315008
HQC-192,keypair,1496,10300928
HQC-192,keypair,1497,10304000
HQC-192,keypair,1498,10334976
HQC-192,keypair,1499,10308096
HQC-192,keypair,1500,10299904
HQC-192,keypair,1501,10308096
HQC-192,keypair,1502,10320896
HQC-192,keypair,1503,10329088
HQC-192,keypair,1504,10317056
HQC-192,keypair,1505,10310912
HQC-192,keypair,1506,10311936
HQC-192,keypair,1507,10316032
HQC-192,keypair,1508,10323968
HQC-192,keypair,1509,10310144
HQC-192,keypair,1510,10310912
HQC-192,keypair,1511,10313984
HQC-192,keypair,1512,10301952
HQC-192,keypair,1513,10320128
HQC-192,keypair,1514,10310912
HQC-192,keypair,1515,10320128
HQC-192,keypair,1516,10338816
HQC-192,keypair,1517,10313216
HQC-192,keypair,1518,10311936
HQC-192,keypair,1519,10327040
HQC-192,keypair,1520,10312960
HQC-192,keypair,1521,10310912
HQC-192,keypair,1522,10353152
HQC-192,keypair,1523,10323968
HQC-192,keypair,1524,10306048
HQC-192,keypair,1525,10323968
HQC-192,keypair,1526,10316032
HQC-192,keypair,1527,10304000
HQC-192,keypair,1528,10319872
HQC-192,keypair,1529,10315008
HQC-192,keypair,1530,10373888
HQC-192,keypair,1531,10653184
HQC-192,keypair,1532,10639872
HQC-192,keypair,1533,10659072
HQC-192,keypair,1534,10521088
HQC-192,keypair,1535,10319872
HQC-192,keypair,1536,10319872
