algorithm,operation,iteration,cycles
HQC-256,keypair,874,18942976
HQC-256,keypair,875,19065856
HQC-256,keypair,876,19009024
HQC-256,keypair,877,18963968
HQC-256,keypair,878,19013120
HQC-256,keypair,879,18956032
HQC-256,keypair,880,18979072
HQC-256,keypair,881,18970880
HQC-256,keypair,882,18941952
HQC-256,keypair,883,19002112
HQC-256,keypair,884,19094016
HQC-256,keypair,885,18887936
HQC-256,keypair,886,18886912
HQC-256,keypair,887,18909184
HQC-256,keypair,888,18875904
HQC-256,keypair,889,18907904
HQC-256,keypair,890,18880000
HQC-256,keypair,891,18899968
HQC-256,keypair,892,18894080
HQC-256,keypair,893,18893056
HQC-256,keypair,894,18894848
HQC-256,keypair,895,18967040
HQC-256,keypair,896,19099136
HQC-256,keypair,897,18971904
HQC-256,keypair,898,18961920
HQC-256,keypair,899,19020032
HQC-256,keypair,900,18981120
HQC-256,keypair,901,18994944
HQC-256,keypair,902,18945024
HQC-256,keypair,903,18938112
HQC-256,keypair,904,18902016
HQC-256,keypair,905,18897920
HQC-256,keypair,906,18884864
HQC-256,keypair,907,18906112
HQC-256,keypair,908,18910976
HQC-256,keypair,909,18898944
HQC-256,keypair,910,18902016
HQC-256,keypair,911,18876928
HQC-256,keypair,912,18884096
HQC-256,keypair,913,18896896
HQC-256,keypair,914,18876160
HQC-256,keypair,915,18875904
HQC-256,keypair,916,18897152
HQC-256,keypair,917,18876928
HQC-256,keypair,918,18934016
HQC-256,keypair,919,18956032
HQC-256,keypair,920,18956032
HQC-256,keypair,921,18959872
HQC-256,keypair,922,18935040
HQC-256,keypair,923,18946048
HQC-256,keypair,924,19008000
HQC-256,keypair,925,18951936
HQC-256,keypair,926,19013120
HQC-256,keypair,927,19044864
HQC-256,keypair,928,18917120
HQC-256,keypair,929,18877952
HQC-256,keypair,930,18904064
HQC-256,keypair,931,18878976
HQC-256,keypair,932,18904832
HQC-256,keypair,933,18895104
HQC-256,keypair,934,18873088
HQC-256,keypair,935,18902784
HQC-256,keypair,936,18883072
HQC-256,keypair,937,18904064
HQC-256,keypair,938,18893056
HQC-256,keypair,939,18876928
HQC-256,keypair,940,18883072
HQC-256,keypair,941,18910976
HQC-256,keypair,942,18895872
HQC-256,keypair,943,18925056
HQC-256,keypair,944,18928896
HQC-256,keypair,945,18942208
HQC-256,keypair,946,18946816
HQC-256,keypair,947,18958080
HQC-256,keypair,948,18946048
HQC-256,keypair,949,18963968
HQC-256,keypair,950,18955008
HQC-256,keypair,951,18935040
HQC-256,keypair,952,18938880
HQC-256,keypair,953,18932992
HQC-256,keypair,954,18924032
HQC-256,keypair,955,18886912
HQC-256,keypair,956,18883072
HQC-256,keypair,957,18882048
HQC-256,keypair,958,18905088
HQC-256,keypair,959,18910976
HQC-256,keypair,960,18914816
HQC-256,keypair,961,18881024
HQC-256,keypair,962,18892032
HQC-256,keypair,963,18886144
HQC-256,keypair,964,18889984
HQC-256,keypair,965,18875904
HQC-256,keypair,966,18873088
HQC-256,keypair,967,18893056
HQC-256,keypair,968,18874880
HQC-256,keypair,969,18917120
HQC-256,keypair,970,18941952
HQC-256,keypair,971,18944000
HQC-256,keypair,972,18925824
HQC-256,keypair,973,18936064
HQC-256,keypair,974,18931968
HQC-256,keypair,975,18942208
HQC-256,keypair,976,18952960
HQC-256,keypair,977,18935808
HQC-256,keypair,978,18945024
HQC-256,keypair,979,18944000
HQC-256,keypair,980,18899200
HQC-256,keypair,981,19066880
HQC-256,keypair,982,19305984
HQC-256,keypair,983,19384064
HQC-256,keypair,984,19245824
HQC-256,keypair,985,19332096
HQC-256,keypair,986,19245056
HQC-256,keypair,987,19258880
HQC-256,keypair,988,19418112
HQC-256,keypair,989,19932928
HQC-256,keypair,990,19380992
HQC-256,keypair,991,19384064
HQC-256,keypair,992,19343104
HQC-256,keypair,993,19297792
HQC-256,keypair,994,19283200
HQC-256,keypair,995,19101952
HQC-256,keypair,996,19001856
HQC-256,keypair,997,18894080
HQC-256,keypair,998,18897920
HQC-256,keypair,999,18949120
HQC-256,keypair,1000,18971904
HQC-256,keypair,1001,18944000
HQC-256,keypair,1002,18930176
HQC-256,keypair,1003,19284992
HQC-256,keypair,1004,19511808
HQC-256,keypair,1005,19255040
HQC-256,keypair,1006,19508992
HQC-256,keypair,1007,19497984
HQC-256,keypair,1008,18888960
HQC-256,keypair,1009,18886144
HQC-256,keypair,1010,18895872
HQC-256,keypair,1011,18894080
HQC-256,keypair,1012,18895104
HQC-256,keypair,1013,18888960
HQC-256,keypair,1014,18893056
HQC-256,keypair,1015,18922752
HQC-256,keypair,1016,18901248
HQC-256,keypair,1017,18883840
HQC-256,keypair,1018,18897152
HQC-256,keypair,1019,18877952
HQC-256,keypair,1020,18875904
HQC-256,keypair,1021,18897920
HQC-256,keypair,1022,18873088
HQC-256,keypair,1023,18885120
HQC-256,keypair,1024,18874880
HQC-256,keypair,1025,18872064
HQC-256,keypair,1026,18888960
HQC-256,keypair,1027,18885120
HQC-256,keypair,1028,18874880
HQC-256,keypair,1029,18895872
HQC-256,keypair,1030,18895104
HQC-256,keypair,1031,18887936
HQC-256,keypair,1032,18884096
HQC-256,keypair,1033,18894080
HQC-256,keypair,1034,18885888
HQC-256,keypair,1035,18880000
HQC-256,keypair,1036,18886144
HQC-256,keypair,1037,18908928
HQC-256,keypair,1038,18880000
HQC-256,keypair,1039,18893824
HQC-256,keypair,1040,18882048
HQC-256,keypair,1041,18902016
HQC-256,keypair,1042,18884096
HQC-256,keypair,1043,18872832
HQC-256,keypair,1044,18900992
HQC-256,keypair,1045,18871040
HQC-256,keypair,1046,18867968
HQC-256,keypair,1047,18876160
HQC-256,keypair,1048,18895872
HQC-256,keypair,1049,18868992
HQC-256,keypair,1050,18892032
HQC-256,keypair,1051,18877952
HQC-256,keypair,1052,18868224
HQC-256,keypair,1053,18864896
HQC-256,keypair,1054,18864896
HQC-256,keypair,1055,18889984
HQC-256,keypair,1056,18912000
HQC-256,keypair,1057,18914048
HQC-256,keypair,1058,18891008
HQC-256,keypair,1059,18897152
HQC-256,keypair,1060,18905856
HQC-256,keypair,1061,18903040
HQC-256,keypair,1062,18917120
HQC-256,keypair,1063,18903808
HQC-256,keypair,1064,18893056
HQC-256,keypair,1065,18888960
HQC-256,keypair,1066,18877952
HQC-256,keypair,1067,18888192
HQC-256,keypair,1068,18916864
HQC-256,keypair,1069,18873088
HQC-256,keypair,1070,18877952
HQC-256,keypair,1071,18887936
HQC-256,keypair,1072,18875136
HQC-256,keypair,1073,18892032
HQC-256,keypair,1074,18881792
HQC-256,keypair,1075,18878208
HQC-256,keypair,1076,18882816
HQC-256,keypair,1077,18881024
HQC-256,keypair,1078,18876928
HQC-256,keypair,1079,18891008
HQC-256,keypair,1080,18877184
HQC-256,keypair,1081,18886912
HQC-256,keypair,1082,18936064
HQC-256,keypair,1083,18888960
HQC-256,keypair,1084,18891008
HQC-256,keypair,1085,18898944
HQC-256,keypair,1086,18883072
HQC-256,keypair,1087,18883840
HQC-256,keypair,1088,18883072
HQC-256,keypair,1089,18883072
HQC-256,keypair,1090,18895872
HQC-256,keypair,1091,18909184
HQC-256,keypair,1092,18880000
HQC-256,keypair,1093,18900992
HQC-256,keypair,1094,18877952
HQC-256,keypair,1095,18884864
HQC-256,keypair,1096,18910208
HQC-256,keypair,1097,18898944
HQC-256,keypair,1098,18871040
HQC-256,keypair,1099,18881024
HQC-256,keypair,1100,18876928
HQC-256,keypair,1101,19056896
HQC-256,keypair,1102,19500032
HQC-256,keypair,1103,19479040
HQC-256,keypair,1104,19494912
HQC-256,keypair,1105,19036160
HQC-256,keypair,1106,18873856
HQC-256,keypair,1107,18993152
HQC-256,keypair,1108,19094016
HQC-256,keypair,1109,18921984
HQC-256,keypair,1110,18898176
HQC-256,keypair,1111,18900992
HQC-256,keypair,1112,18887936
HQC-256,keypair,1113,18909952
HQC-256,keypair,1114,18885120
HQC-256,keypair,1115,18907904
HQC-256,keypair,1116,18888960
HQC-256,keypair,1117,18892032
HQC-256,keypair,1118,18881024
HQC-256,keypair,1119,18915072
HQC-256,keypair,1120,18887936
HQC-256,keypair,1121,18883072
HQC-256,keypair,1122,18914816
HQC-256,keypair,1123,18908160
HQC-256,keypair,1124,18976000
HQC-256,keypair,1125,19203072
HQC-256,keypair,1126,19453952
HQC-256,keypair,1127,19591936
HQC-256,keypair,1128,19345920
HQC-256,keypair,1129,19459072
HQC-256,keypair,1130,19553024
HQC-256,keypair,1131,18979072
HQC-256,keypair,1132,18900992
HQC-256,keypair,1133,18893824
HQC-256,keypair,1134,18877952
HQC-256,keypair,1135,18941184
HQC-256,keypair,1136,18998016
HQC-256,keypair,1137,18918912
HQC-256,keypair,1138,18889984
HQC-256,keypair,1139,18871040
HQC-256,keypair,1140,18886912
HQC-256,keypair,1141,18875136
HQC-256,keypair,1142,18899968
HQC-256,keypair,1143,18880000
HQC-256,keypair,1144,18876928
HQC-256,keypair,1145,18871040
HQC-256,keypair,1146,18880000
HQC-256,keypair,1147,18887936
HQC-256,keypair,1148,18912000
HQC-256,keypair,1149,18873088
HQC-256,keypair,1150,18880000
HQC-256,keypair,1151,18872064
HQC-256,keypair,1152,18871808
HQC-256,keypair,1153,18876160
HQC-256,keypair,1154,18880000
HQC-256,keypair,1155,18866944
HQC-256,keypair,1156,18876928
HQC-256,keypair,1157,18866176
HQC-256,keypair,1158,18882816
HQC-256,keypair,1159,18884096
HQC-256,keypair,1160,18907904
HQC-256,keypair,1161,18894080
HQC-256,keypair,1162,18882048
HQC-256,keypair,1163,18882048
HQC-256,keypair,1164,18895872
HQC-256,keypair,1165,18885120
HQC-256,keypair,1166,18892800
HQC-256,keypair,1167,18881024
HQC-256,keypair,1168,18880000
HQC-256,keypair,1169,18867968
HQC-256,keypair,1170,18897152
HQC-256,keypair,1171,18893824
HQC-256,keypair,1172,18883072
HQC-256,keypair,1173,18874112
HQC-256,keypair,1174,18876928
HQC-256,keypair,1175,18885888
HQC-256,keypair,1176,18877184
HQC-256,keypair,1177,18908928
HQC-256,keypair,1178,18874112
HQC-256,keypair,1179,18873856
HQC-256,keypair,1180,18871040
HQC-256,keypair,1181,18891008
HQC-256,keypair,1182,18878976
HQC-256,keypair,1183,18904064
HQC-256,keypair,1184,18885888
HQC-256,keypair,1185,18875136
HQC-256,keypair,1186,18872832
HQC-256,keypair,1187,18866176
HQC-256,keypair,1188,18930944
HQC-256,keypair,1189,18915072
HQC-256,keypair,1190,18918912
HQC-256,keypair,1191,18921984
HQC-256,keypair,1192,18931968
HQC-256,keypair,1193,18900992
HQC-256,keypair,1194,18939136
HQC-256,keypair,1195,18916864
HQC-256,keypair,1196,18886912
HQC-256,keypair,1197,18892032
HQC-256,keypair,1198,18881024
HQC-256,keypair,1199,18887168
HQC-256,keypair,1200,18926848
HQC-256,keypair,1201,18942976
HQC-256,keypair,1202,18910208
HQC-256,keypair,1203,18913792
HQC-256,keypair,1204,18916096
HQC-256,keypair,1205,18900992
HQC-256,keypair,1206,18946048
HQC-256,keypair,1207,18906880
HQC-256,keypair,1208,18904064
HQC-256,keypair,1209,18894080
HQC-256,keypair,1210,18880000
HQC-256,keypair,1211,18866944
HQC-256,keypair,1212,18892032
HQC-256,keypair,1213,18874880
HQC-256,keypair,1214,18896128
HQC-256,keypair,1215,18908928
HQC-256,keypair,1216,18889984
HQC-256,keypair,1217,18889984
HQC-256,keypair,1218,18902016
HQC-256,keypair,1219,18925056
HQC-256,keypair,1220,19183872
HQC-256,keypair,1221,18885120
HQC-256,keypair,1222,18893824
HQC-256,keypair,1223,18910208
HQC-256,keypair,1224,18885888
HQC-256,keypair,1225,18918912
HQC-256,keypair,1226,18882048
HQC-256,keypair,1227,18884096
HQC-256,keypair,1228,18908928
HQC-256,keypair,1229,18880000
HQC-256,keypair,1230,18871040
HQC-256,keypair,1231,18892032
HQC-256,keypair,1232,18874880
HQC-256,keypair,1233,18886144
HQC-256,keypair,1234,18896896
HQC-256,keypair,1235,18876160
HQC-256,keypair,1236,18876928
HQC-256,keypair,1237,18889984
HQC-256,keypair,1238,18902016
HQC-256,keypair,1239,18897920
HQC-256,keypair,1240,18919168
HQC-256,keypair,1241,18967808
HQC-256,keypair,1242,18960128
HQC-256,keypair,1243,18949888
HQC-256,keypair,1244,18947072
HQC-256,keypair,1245,18915840
HQC-256,keypair,1246,18915072
HQC-256,keypair,1247,18907136
HQC-256,keypair,1248,18910976
HQC-256,keypair,1249,18913024
HQC-256,keypair,1250,18910976
HQC-256,keypair,1251,19206912
HQC-256,keypair,1252,18913024
HQC-256,keypair,1253,18915072
HQC-256,keypair,1254,18896896
HQC-256,keypair,1255,18886144
HQC-256,keypair,1256,18903040
HQC-256,keypair,1257,18909184
HQC-256,keypair,1258,18902016
HQC-256,keypair,1259,18895872
HQC-256,keypair,1260,18876928
HQC-256,keypair,1261,18880000
HQC-256,keypair,1262,18874112
HQC-256,keypair,1263,18885888
HQC-256,keypair,1264,18880000
HQC-256,keypair,1265,18880000
HQC-256,keypair,1266,18875136
HQC-256,keypair,1267,18902016
HQC-256,keypair,1268,18899968
HQC-256,keypair,1269,18942976
HQC-256,keypair,1270,18882048
HQC-256,keypair,1271,18882816
HQC-256,keypair,1272,18886144
HQC-256,keypair,1273,18889984
HQC-256,keypair,1274,18907904
HQC-256,keypair,1275,18886144
HQC-256,keypair,1276,18885888
HQC-256,keypair,1277,18889984
HQC-256,keypair,1278,18884096
HQC-256,keypair,1279,18882048
HQC-256,keypair,1280,18926848
HQC-256,keypair,1281,18876160
HQC-256,keypair,1282,18883840
HQC-256,keypair,1283,18875136
HQC-256,keypair,1284,18882816
HQC-256,keypair,1285,18875136
HQC-256,keypair,1286,18906880
HQC-256,keypair,1287,18918144
HQC-256,keypair,1288,18909952
HQC-256,keypair,1289,18926080
HQC-256,keypair,1290,18913792
HQC-256,keypair,1291,18929152
HQC-256,keypair,1292,18894848
HQC-256,keypair,1293,18911232
HQC-256,keypair,1294,18946816
HQC-256,keypair,1295,18930176
HQC-256,keypair,1296,18925824
HQC-256,keypair,1297,18953984
HQC-256,keypair,1298,18921984
HQC-256,keypair,1299,18918144
HQC-256,keypair,1300,18947840
HQC-256,keypair,1301,18932224
HQC-256,keypair,1302,18882816
HQC-256,keypair,1303,18927104
HQC-256,keypair,1304,18910976
HQC-256,keypair,1305,18919936
HQC-256,keypair,1306,18886144
HQC-256,keypair,1307,18878976
HQC-256,keypair,1308,18876928
HQC-256,keypair,1309,18883072
HQC-256,keypair,1310,18892032
HQC-256,keypair,1311,18877952
HQC-256,keypair,1312,18873088
HQC-256,keypair,1313,18887936
HQC-256,keypair,1314,18912000
HQC-256,keypair,1315,18877952
HQC-256,keypair,1316,18895104
HQC-256,keypair,1317,18872832
HQC-256,keypair,1318,18874112
HQC-256,keypair,1319,18874880
HQC-256,keypair,1320,18917120
HQC-256,keypair,1321,18889984
HQC-256,keypair,1322,18915840
HQC-256,keypair,1323,18887168
HQC-256,keypair,1324,18880000
HQC-256,keypair,1325,18897920
HQC-256,keypair,1326,18903040
HQC-256,keypair,1327,18904064
HQC-256,keypair,1328,18883840
HQC-256,keypair,1329,18883072
HQC-256,keypair,1330,18888960
HQC-256,keypair,1331,18952960
HQC-256,keypair,1332,19123968
HQC-256,keypair,1333,18890240
HQC-256,keypair,1334,18915840
HQC-256,keypair,1335,18929920
HQC-256,keypair,1336,18902016
HQC-256,keypair,1337,18942208
HQC-256,keypair,1338,18878976
HQC-256,keypair,1339,18876928
HQC-256,keypair,1340,18874880
HQC-256,keypair,1341,18902016
HQC-256,keypair,1342,18885120
HQC-256,keypair,1343,18919936
HQC-256,keypair,1344,18915072
HQC-256,keypair,1345,18936064
HQC-256,keypair,1346,18951936
HQC-256,keypair,1347,18926848
HQC-256,keypair,1348,18948096
HQC-256,keypair,1349,18959104
HQC-256,keypair,1350,18903808
HQC-256,keypair,1351,18895104
HQC-256,keypair,1352,18886912
HQC-256,keypair,1353,18887168
HQC-256,keypair,1354,18882816
HQC-256,keypair,1355,18897152
HQC-256,keypair,1356,18893056
HQC-256,keypair,1357,18887936
HQC-256,keypair,1358,18902016
HQC-256,keypair,1359,18881024
HQC-256,keypair,1360,18880000
HQC-256,keypair,1361,18894848
HQC-256,keypair,1362,18876928
HQC-256,keypair,1363,18870016
HQC-256,keypair,1364,18889216
HQC-256,keypair,1365,18872832
HQC-256,keypair,1366,18895104
HQC-256,keypair,1367,18876928
HQC-256,keypair,1368,18897920
HQC-256,keypair,1369,18893056
HQC-256,keypair,1370,18875136
HQC-256,keypair,1371,18891008
HQC-256,keypair,1372,18893824
HQC-256,keypair,1373,18902016
HQC-256,keypair,1374,18885120
HQC-256,keypair,1375,18908928
HQC-256,keypair,1376,18908928
HQC-256,keypair,1377,18878976
HQC-256,keypair,1378,18907136
HQC-256,keypair,1379,18874880
HQC-256,keypair,1380,18910976
HQC-256,keypair,1381,18924032
HQC-256,keypair,1382,18941184
HQC-256,keypair,1383,18894848
HQC-256,keypair,1384,18923008
HQC-256,keypair,1385,18921984
HQC-256,keypair,1386,18929920
HQC-256,keypair,1387,18932224
HQC-256,keypair,1388,18913792
HQC-256,keypair,1389,18919168
HQC-256,keypair,1390,19131904
HQC-256,keypair,1391,18931968
HQC-256,keypair,1392,18902016
HQC-256,keypair,1393,18909184
HQC-256,keypair,1394,19246848
HQC-256,keypair,1395,18961152
HQC-256,keypair,1396,18909952
HQC-256,keypair,1397,18903808
HQC-256,keypair,1398,18914048
HQC-256,keypair,1399,18907136
HQC-256,keypair,1400,18887936
HQC-256,keypair,1401,18903040
HQC-256,keypair,1402,18895872
HQC-256,keypair,1403,18885120
HQC-256,keypair,1404,18883840
HQC-256,keypair,1405,18891008
HQC-256,keypair,1406,18886144
HQC-256,keypair,1407,18913024
HQC-256,keypair,1408,18898944
HQC-256,keypair,1409,18898944
HQC-256,keypair,1410,18898176
HQC-256,keypair,1411,18881792
HQC-256,keypair,1412,18905088
HQC-256,keypair,1413,18916096
HQC-256,keypair,1414,18885888
HQC-256,keypair,1415,18882048
HQC-256,keypair,1416,18883840
HQC-256,keypair,1417,18898176
HQC-256,keypair,1418,18887936
HQC-256,keypair,1419,18887936
HQC-256,keypair,1420,18888960
HQC-256,keypair,1421,18880000
HQC-256,keypair,1422,18874112
HQC-256,keypair,1423,18907904
HQC-256,keypair,1424,18905088
HQC-256,keypair,1425,18899968
HQC-256,keypair,1426,18907904
HQC-256,keypair,1427,18896128
HQC-256,keypair,1428,18921984
HQC-256,keypair,1429,18919936
HQC-256,keypair,1430,18937088
HQC-256,keypair,1431,18940928
HQC-256,keypair,1432,18929152
HQC-256,keypair,1433,18918912
HQC-256,keypair,1434,18920960
HQC-256,keypair,1435,18936064
HQC-256,keypair,1436,18949888
HQC-256,keypair,1437,18919936
HQC-256,keypair,1438,18942208
HQC-256,keypair,1439,18881024
HQC-256,keypair,1440,18887936
HQC-256,keypair,1441,18908928
HQC-256,keypair,1442,18877952
HQC-256,keypair,1443,18877184
HQC-256,keypair,1444,19173888
HQC-256,keypair,1445,18872064
HQC-256,keypair,1446,18887936
HQC-256,keypair,1447,18916864
HQC-256,keypair,1448,18893056
HQC-256,keypair,1449,18870016
HQC-256,keypair,1450,18912000
HQC-256,keypair,1451,18872064
HQC-256,keypair,1452,18915072
HQC-256,keypair,1453,18913792
HQC-256,keypair,1454,18890240
HQC-256,keypair,1455,18888960
HQC-256,keypair,1456,18884864
HQC-256,keypair,1457,18884096
HQC-256,keypair,1458,18915072
HQC-256,keypair,1459,18910976
HQC-256,keypair,1460,18891776
HQC-256,keypair,1461,18887168
HQC-256,keypair,1462,18887936
HQC-256,keypair,1463,18891008
HQC-256,keypair,1464,18906112
HQC-256,keypair,1465,18888960
HQC-256,keypair,1466,18878976
HQC-256,keypair,1467,18876928
HQC-256,keypair,1468,18878976
HQC-256,keypair,1469,18897152
HQC-256,keypair,1470,18888960
HQC-256,keypair,1471,18891008
HQC-256,keypair,1472,18876928
HQC-256,keypair,1473,18871040
HQC-256,keypair,1474,18872832
HQC-256,keypair,1475,18909184
HQC-256,keypair,1476,18948864
HQC-256,keypair,1477,18898944
HQC-256,keypair,1478,18924032
HQC-256,keypair,1479,19049216
HQC-256,keypair,1480,18949888
HQC-256,keypair,1481,18940928
HQC-256,keypair,1482,18945024
HQC-256,keypair,1483,18926080
HQC-256,keypair,1484,18925056
HQC-256,keypair,1485,18936832
HQC-256,keypair,1486,19000064
HQC-256,keypair,1487,18989056
HQC-256,keypair,1488,18920960
HQC-256,keypair,1489,18925056
HQC-256,keypair,1490,18960896
HQC-256,keypair,1491,18952960
HQC-256,keypair,1492,18913024
HQC-256,keypair,1493,18930176
HQC-256,keypair,1494,18889984
HQC-256,keypair,1495,18889984
HQC-256,keypair,1496,18892800
HQC-256,keypair,1497,18875136
HQC-256,keypair,1498,18868992
HQC-256,keypair,1499,18904064
HQC-256,keypair,1500,18872832
HQC-256,keypair,1501,18880000
HQC-256,keypair,1502,18887168
HQC-256,keypair,1503,18878976
HQC-256,keypair,1504,18889984
HQC-256,keypair,1505,18915072
HQC-256,keypair,1506,18883840
HQC-256,keypair,1507,18900992
HQC-256,keypair,1508,18883072
HQC-256,keypair,1509,18885888
HQC-256,keypair,1510,18886144
HQC-256,keypair,1511,18904832
HQC-256,keypair,1512,18894080
HQC-256,keypair,1513,18891008
HQC-256,keypair,1514,18885120
HQC-256,keypair,1515,18883840
HQC-256,keypair,1516,18900992
HQC-256,keypair,1517,18887168
HQC-256,keypair,1518,18892032
HQC-256,keypair,1519,18876928
HQC-256,keypair,1520,18891008
HQC-256,keypair,1521,18875904
HQC-256,keypair,1522,18896128
HQC-256,keypair,1523,18888960
HQC-256,keypair,1524,18894848
HQC-256,keypair,1525,18925056
HQC-256,keypair,1526,18898944
HQC-256,keypair,1527,18907136
HQC-256,keypair,1528,18932992
HQC-256,keypair,1529,18878976
HQC-256,keypair,1530,19104000
HQC-256,keypair,1531,19344128
HQC-256,keypair,1532,19416832
HQC-256,keypair,1533,19254016
HQC-256,keypair,1534,19324928
HQC-256,keypair,1535,19264000
HQC-256,keypair,1536,19255040
