algorithm,operation,iteration,cycles
HQC-192,keypair,874,10344192
HQC-192,keypair,875,10329856
HQC-192,keypair,876,10327040
HQC-192,keypair,877,10330880
HQC-192,keypair,878,10355200
HQC-192,keypair,879,10332928
HQC-192,keypair,880,10327040
HQC-192,keypair,881,10328832
HQC-192,keypair,882,10326016
HQC-192,keypair,883,10332160
HQC-192,keypair,884,10331904
HQC-192,keypair,885,10323968
HQC-192,keypair,886,10329088
HQC-192,keypair,887,10343936
HQC-192,keypair,888,10326016
HQC-192,keypair,889,10340096
HQC-192,keypair,890,10322944
HQC-192,keypair,891,10326016
HQC-192,keypair,892,10327040
HQC-192,keypair,893,10353920
HQC-192,keypair,894,10358016
HQC-192,keypair,895,10326016
HQC-192,keypair,896,10351872
HQC-192,keypair,897,10352128
HQC-192,keypair,898,10338048
HQC-192,keypair,899,10361856
HQC-192,keypair,900,10329088
HQC-192,keypair,901,10337024
HQC-192,keypair,902,10339072
HQC-192,keypair,903,10331904
HQC-192,keypair,904,10340864
HQC-192,keypair,905,10333184
HQC-192,keypair,906,10338816
HQC-192,keypair,907,10337024
HQC-192,keypair,908,10330112
HQC-192,keypair,909,10354944
HQC-192,keypair,910,10340096
HQC-192,keypair,911,10348032
HQC-192,keypair,912,10340864
HQC-192,keypair,913,10330112
HQC-192,keypair,914,10353920
HQC-192,keypair,915,10339072
HQC-192,keypair,916,10400000
HQC-192,keypair,917,10556928
HQC-192,keypair,918,10330880
HQC-192,keypair,919,10355200
HQC-192,keypair,920,10331904
HQC-192,keypair,921,10327040
HQC-192,keypair,922,10342912
HQC-192,keypair,923,10332160
HQC-192,keypair,924,10336000
HQC-192,keypair,925,10328832
HQC-192,keypair,926,10332928
HQC-192,keypair,927,10361088
HQC-192,keypair,928,10326016
HQC-192,keypair,929,10351104
HQC-192,keypair,930,10329856
HQC-192,keypair,931,10329088
HQC-192,keypair,932,10328064
HQC-192,keypair,933,10331904
HQC-192,keypair,934,10340096
HQC-192,keypair,935,10330880
HQC-192,keypair,936,10347008
HQC-192,keypair,937,10331136
HQC-192,keypair,938,10338816
HQC-192,keypair,939,10351104
HQC-192,keypair,940,10329856
HQC-192,keypair,941,10327040
HQC-192,keypair,942,10371072
HQC-192,keypair,943,10344960
HQC-192,keypair,944,10344960
HQC-192,keypair,945,10331136
HQC-192,keypair,946,10338816
HQC-192,keypair,947,10329088
HQC-192,keypair,948,10340096
HQC-192,keypair,949,10338048
HQC-192,keypair,950,10330880
HQC-192,keypair,951,10339072
HQC-192,keypair,952,10338816
HQC-192,keypair,953,10330112
HQC-192,keypair,954,10350080
HQC-192,keypair,955,10328064
HQC-192,keypair,956,10336768
HQC-192,keypair,957,10339072
HQC-192,keypair,958,10330112
HQC-192,keypair,959,10359808
HQC-192,keypair,960,10349056
HQC-192,keypair,961,10330112
HQC-192,keypair,962,10341888
HQC-192,keypair,963,10331136
HQC-192,keypair,964,10342912
HQC-192,keypair,965,10330880
HQC-192,keypair,966,10332160
HQC-192,keypair,967,10333952
HQC-192,keypair,968,10326016
HQC-192,keypair,969,10334976
HQC-192,keypair,970,10374144
HQC-192,keypair,971,10659840
HQC-192,keypair,972,10659072
HQC-192,keypair,973,10678016
HQC-192,keypair,974,10660864
HQC-192,keypair,975,10661120
HQC-192,keypair,976,10653952
HQC-192,keypair,977,10658048
HQC-192,keypair,978,10660864
HQC-192,keypair,979,10681088
HQC-192,keypair,980,10662912
HQC-192,keypair,981,10661120
HQC-192,keypair,982,10661888
HQC-192,keypair,983,10661120
HQC-192,keypair,984,10658048
HQC-192,keypair,985,10673920
HQC-192,keypair,986,10659072
HQC-192,keypair,987,10594048
HQC-192,keypair,988,10329856
HQC-192,keypair,989,10375936
HQC-192,keypair,990,10332160
HQC-192,keypair,991,10344960
HQC-192,keypair,992,10350080
HQC-192,keypair,993,10372864
HQC-192,keypair,994,10348032
HQC-192,keypair,995,10350080
HQC-192,keypair,996,10337024
HQC-192,keypair,997,10342912
HQC-192,keypair,998,10332928
HQC-192,keypair,999,10375936
HQC-192,keypair,1000,10348032
HQC-192,keypair,1001,10345984
HQC-192,keypair,1002,10347008
HQC-192,keypair,1003,10347008
HQC-192,keypair,1004,10338048
HQC-192,keypair,1005,10343936
HQC-192,keypair,1006,10353152
HQC-192,keypair,1007,10341888
HQC-192,keypair,1008,10344960
HQC-192,keypair,1009,10356992
HQC-192,keypair,1010,10348032
HQC-192,keypair,1011,10343168
HQC-192,keypair,1012,10353920
HQC-192,keypair,1013,10353920
HQC-192,keypair,1014,10338048
HQC-192,keypair,1015,10333952
HQC-192,keypair,1016,10339072
HQC-192,keypair,1017,10338048
HQC-192,keypair,1018,10334976
HQC-192,keypair,1019,10355968
HQC-192,keypair,1020,10336000
HQC-192,keypair,1021,10340096
HQC-192,keypair,1022,10338816
HQC-192,keypair,1023,10339072
HQC-192,keypair,1024,10340096
HQC-192,keypair,1025,10332928
HQC-192,keypair,1026,10340096
HQC-192,keypair,1027,10337792
HQC-192,keypair,1028,10338048
HQC-192,keypair,1029,10358016
HQC-192,keypair,1030,10341120
HQC-192,keypair,1031,10338816
HQC-192,keypair,1032,10354176
HQC-192,keypair,1033,10343936
HQC-192,keypair,1034,10351104
HQC-192,keypair,1035,10340864
HQC-192,keypair,1036,10341120
HQC-192,keypair,1037,10339840
HQC-192,keypair,1038,10359040
HQC-192,keypair,1039,10352128
HQC-192,keypair,1040,10369024
HQC-192,keypair,1041,10336000
HQC-192,keypair,1042,10349824
HQC-192,keypair,1043,10338048
HQC-192,keypair,1044,10348032
HQC-192,keypair,1045,10347008
HQC-192,keypair,1046,10337024
HQC-192,keypair,1047,10348032
HQC-192,keypair,1048,10338816
HQC-192,keypair,1049,10348032
HQC-192,keypair,1050,10366976
HQC-192,keypair,1051,10336000
HQC-192,keypair,1052,10360064
HQC-192,keypair,1053,10345984
HQC-192,keypair,1054,10342912
HQC-192,keypair,1055,10346240
HQC-192,keypair,1056,10339840
HQC-192,keypair,1057,10348032
HQC-192,keypair,1058,10362112
HQC-192,keypair,1059,10337792
HQC-192,keypair,1060,10352128
HQC-192,keypair,1061,10340864
HQC-192,keypair,1062,10344192
HQC-192,keypair,1063,10343936
HQC-192,keypair,1064,10340096
HQC-192,keypair,1065,10338816
HQC-192,keypair,1066,10334976
HQC-192,keypair,1067,10338048
HQC-192,keypair,1068,10343168
HQC-192,keypair,1069,10339840
HQC-192,keypair,1070,10358016
HQC-192,keypair,1071,10338048
HQC-192,keypair,1072,10350080
HQC-192,keypair,1073,10337792
HQC-192,keypair,1074,10334208
HQC-192,keypair,1075,10342912
HQC-192,keypair,1076,10340096
HQC-192,keypair,1077,10337792
HQC-192,keypair,1078,10345216
HQC-192,keypair,1079,10340864
HQC-192,keypair,1080,10358016
HQC-192,keypair,1081,10338048
HQC-192,keypair,1082,10339072
HQC-192,keypair,1083,10352896
HQC-192,keypair,1084,10345984
HQC-192,keypair,1085,10338048
HQC-192,keypair,1086,10362880
HQC-192,keypair,1087,10356992
HQC-192,keypair,1088,10339072
HQC-192,keypair,1089,10353920
HQC-192,keypair,1090,10365184
HQC-192,keypair,1091,10338816
HQC-192,keypair,1092,10365184
HQC-192,keypair,1093,10339840
HQC-192,keypair,1094,10348032
HQC-192,keypair,1095,10343936
HQC-192,keypair,1096,10337024
HQC-192,keypair,1097,10365952
HQC-192,keypair,1098,10343168
HQC-192,keypair,1099,10338048
HQC-192,keypair,1100,10508800
HQC-192,keypair,1101,10662144
HQC-192,keypair,1102,10659840
HQC-192,keypair,1103,10452992
HQC-192,keypair,1104,10331136
HQC-192,keypair,1105,10340864
HQC-192,keypair,1106,10341120
HQC-192,keypair,1107,10329088
HQC-192,keypair,1108,10354944
HQC-192,keypair,1109,10330880
HQC-192,keypair,1110,10344192
HQC-192,keypair,1111,10326784
HQC-192,keypair,1112,10337024
HQC-192,keypair,1113,10329088
HQC-192,keypair,1114,10330880
HQC-192,keypair,1115,10336000
HQC-192,keypair,1116,10332160
HQC-192,keypair,1117,10339072
HQC-192,keypair,1118,10328832
HQC-192,keypair,1119,10323968
HQC-192,keypair,1120,10426112
HQC-192,keypair,1121,10545920
HQC-192,keypair,1122,10331136
HQC-192,keypair,1123,10326016
HQC-192,keypair,1124,10327808
HQC-192,keypair,1125,10327040
HQC-192,keypair,1126,10339072
HQC-192,keypair,1127,10334976
HQC-192,keypair,1128,10327040
HQC-192,keypair,1129,10329088
HQC-192,keypair,1130,10342912
HQC-192,keypair,1131,10375936
HQC-192,keypair,1132,10552064
HQC-192,keypair,1133,10429952
HQC-192,keypair,1134,10366976
HQC-192,keypair,1135,10342912
HQC-192,keypair,1136,10327040
HQC-192,keypair,1137,10340096
HQC-192,keypair,1138,10328064
HQC-192,keypair,1139,10332928
HQC-192,keypair,1140,10334976
HQC-192,keypair,1141,10347008
HQC-192,keypair,1142,10341888
HQC-192,keypair,1143,10336000
HQC-192,keypair,1144,10326016
HQC-192,keypair,1145,10339072
HQC-192,keypair,1146,10327040
HQC-192,keypair,1147,10336000
HQC-192,keypair,1148,10333952
HQC-192,keypair,1149,10321920
HQC-192,keypair,1150,10337024
HQC-192,keypair,1151,10368000
HQC-192,keypair,1152,10331136
HQC-192,keypair,1153,10334976
HQC-192,keypair,1154,10329856
HQC-192,keypair,1155,10336000
HQC-192,keypair,1156,10339072
HQC-192,keypair,1157,10341120
HQC-192,keypair,1158,10326784
HQC-192,keypair,1159,10326016
HQC-192,keypair,1160,10328064
HQC-192,keypair,1161,10348032
HQC-192,keypair,1162,10326016
HQC-192,keypair,1163,10321920
HQC-192,keypair,1164,10326016
HQC-192,keypair,1165,10351104
HQC-192,keypair,1166,10326016
HQC-192,keypair,1167,10326016
HQC-192,keypair,1168,10326784
HQC-192,keypair,1169,10327040
HQC-192,keypair,1170,10323200
HQC-192,keypair,1171,10344960
HQC-192,keypair,1172,10327040
HQC-192,keypair,1173,10328832
HQC-192,keypair,1174,10324992
HQC-192,keypair,1175,10327040
HQC-192,keypair,1176,10323968
HQC-192,keypair,1177,10327040
HQC-192,keypair,1178,10329088
HQC-192,keypair,1179,10327040
HQC-192,keypair,1180,10326784
HQC-192,keypair,1181,10344192
HQC-192,keypair,1182,10327808
HQC-192,keypair,1183,10355200
HQC-192,keypair,1184,10340864
HQC-192,keypair,1185,10345984
HQC-192,keypair,1186,10326016
HQC-192,keypair,1187,10334976
HQC-192,keypair,1188,10332928
HQC-192,keypair,1189,10337024
HQC-192,keypair,1190,10336000
HQC-192,keypair,1191,10359040
HQC-192,keypair,1192,10337024
HQC-192,keypair,1193,10340096
HQC-192,keypair,1194,10326016
HQC-192,keypair,1195,10337792
HQC-192,keypair,1196,10328064
HQC-192,keypair,1197,10331136
HQC-192,keypair,1198,10338816
HQC-192,keypair,1199,10329088
HQC-192,keypair,1200,10341120
HQC-192,keypair,1201,10330880
HQC-192,keypair,1202,10353920
HQC-192,keypair,1203,10336000
HQC-192,keypair,1204,10326016
HQC-192,keypair,1205,10333184
HQC-192,keypair,1206,10341888
HQC-192,keypair,1207,10324992
HQC-192,keypair,1208,10326016
HQC-192,keypair,1209,10330112
HQC-192,keypair,1210,10325760
HQC-192,keypair,1211,10335232
HQC-192,keypair,1212,10347008
HQC-192,keypair,1213,10326784
HQC-192,keypair,1214,10332160
HQC-192,keypair,1215,10327808
HQC-192,keypair,1216,10329088
HQC-192,keypair,1217,10328064
HQC-192,keypair,1218,10320896
HQC-192,keypair,1219,10321152
HQC-192,keypair,1220,10327808
HQC-192,keypair,1221,10324224
HQC-192,keypair,1222,10344960
HQC-192,keypair,1223,10324992
HQC-192,keypair,1224,10326016
HQC-192,keypair,1225,10322944
HQC-192,keypair,1226,10355968
HQC-192,keypair,1227,10324992
HQC-192,keypair,1228,10333952
HQC-192,keypair,1229,10326016
HQC-192,keypair,1230,10324992
HQC-192,keypair,1231,10371072
HQC-192,keypair,1232,10356992
HQC-192,keypair,1233,10324992
HQC-192,keypair,1234,10341120
HQC-192,keypair,1235,10336000
HQC-192,keypair,1236,10322944
HQC-192,keypair,1237,10333952
HQC-192,keypair,1238,10327040
HQC-192,keypair,1239,10332928
HQC-192,keypair,1240,10331904
HQC-192,keypair,1241,10322176
HQC-192,keypair,1242,10343936
HQC-192,keypair,1243,10336000
HQC-192,keypair,1244,10328064
HQC-192,keypair,1245,10332928
HQC-192,keypair,1246,10317056
HQC-192,keypair,1247,10339072
HQC-192,keypair,1248,10333952
HQC-192,keypair,1249,10324992
HQC-192,keypair,1250,10349056
HQC-192,keypair,1251,10332160
HQC-192,keypair,1252,10345984
HQC-192,keypair,1253,10333952
HQC-192,keypair,1254,10330112
HQC-192,keypair,1255,10342912
HQC-192,keypair,1256,10327040
HQC-192,keypair,1257,10324992
HQC-192,keypair,1258,10322944
HQC-192,keypair,1259,10328064
HQC-192,keypair,1260,10322944
HQC-192,keypair,1261,10326016
HQC-192,keypair,1262,10344960
HQC-192,keypair,1263,10326016
HQC-192,keypair,1264,10336000
HQC-192,keypair,1265,10323968
HQC-192,keypair,1266,10331136
HQC-192,keypair,1267,10322944
HQC-192,keypair,1268,10327040
HQC-192,keypair,1269,10322944
HQC-192,keypair,1270,10342912
HQC-192,keypair,1271,10331136
HQC-192,keypair,1272,10344960
HQC-192,keypair,1273,10327040
HQC-192,keypair,1274,10328064
HQC-192,keypair,1275,10323968
HQC-192,keypair,1276,10328832
HQC-192,keypair,1277,10323968
HQC-192,keypair,1278,10330112
HQC-192,keypair,1279,10350080
HQC-192,keypair,1280,10337024
HQC-192,keypair,1281,10339840
HQC-192,keypair,1282,10471936
HQC-192,keypair,1283,10682112
HQC-192,keypair,1284,10659072
HQC-192,keypair,1285,10489856
HQC-192,keypair,1286,10329088
HQC-192,keypair,1287,10332928
HQC-192,keypair,1288,10328064
HQC-192,keypair,1289,10415104
HQC-192,keypair,1290,10673920
HQC-192,keypair,1291,10394880
HQC-192,keypair,1292,10336000
HQC-192,keypair,1293,10356224
HQC-192,keypair,1294,10324992
HQC-192,keypair,1295,10336768
HQC-192,keypair,1296,10327040
HQC-192,keypair,1297,10338048
HQC-192,keypair,1298,10336000
HQC-192,keypair,1299,10328064
HQC-192,keypair,1300,10338048
HQC-192,keypair,1301,10336000
HQC-192,keypair,1302,10330880
HQC-192,keypair,1303,10344960
HQC-192,keypair,1304,10342144
HQC-192,keypair,1305,10330880
HQC-192,keypair,1306,10331136
HQC-192,keypair,1307,10323968
HQC-192,keypair,1308,10334976
HQC-192,keypair,1309,10328064
HQC-192,keypair,1310,10341888
HQC-192,keypair,1311,10336000
HQC-192,keypair,1312,10328064
HQC-192,keypair,1313,10348032
HQC-192,keypair,1314,10329856
HQC-192,keypair,1315,10331136
HQC-192,keypair,1316,10331904
HQC-192,keypair,1317,10334976
HQC-192,keypair,1318,10557952
HQC-192,keypair,1319,10408192
HQC-192,keypair,1320,10324992
HQC-192,keypair,1321,10327808
HQC-192,keypair,1322,10326016
HQC-192,keypair,1323,10344960
HQC-192,keypair,1324,10328064
HQC-192,keypair,1325,10556160
HQC-192,keypair,1326,10422016
HQC-192,keypair,1327,10334976
HQC-192,keypair,1328,10354944
HQC-192,keypair,1329,10348032
HQC-192,keypair,1330,10369024
HQC-192,keypair,1331,10352896
HQC-192,keypair,1332,10342912
HQC-192,keypair,1333,10347008
HQC-192,keypair,1334,10341120
HQC-192,keypair,1335,10360064
HQC-192,keypair,1336,10341888
HQC-192,keypair,1337,10347008
HQC-192,keypair,1338,10338048
HQC-192,keypair,1339,10330880
HQC-192,keypair,1340,10342144
HQC-192,keypair,1341,10329856
HQC-192,keypair,1342,10339072
HQC-192,keypair,1343,10363136
HQC-192,keypair,1344,10333952
HQC-192,keypair,1345,10340864
HQC-192,keypair,1346,10338048
HQC-192,keypair,1347,10580992
HQC-192,keypair,1348,10492928
HQC-192,keypair,1349,10343168
HQC-192,keypair,1350,10339840
HQC-192,keypair,1351,10329088
HQC-192,keypair,1352,10329088
HQC-192,keypair,1353,10349824
HQC-192,keypair,1354,10331136
HQC-192,keypair,1355,10330880
HQC-192,keypair,1356,10327040
HQC-192,keypair,1357,10326016
HQC-192,keypair,1358,10333952
HQC-192,keypair,1359,10328064
HQC-192,keypair,1360,10328064
HQC-192,keypair,1361,10329856
HQC-192,keypair,1362,10334208
HQC-192,keypair,1363,10348800
HQC-192,keypair,1364,10349056
HQC-192,keypair,1365,10334976
HQC-192,keypair,1366,10330112
HQC-192,keypair,1367,10327808
HQC-192,keypair,1368,10337024
HQC-192,keypair,1369,10338048
HQC-192,keypair,1370,10326016
HQC-192,keypair,1371,10328064
HQC-192,keypair,1372,10329856
HQC-192,keypair,1373,10327040
HQC-192,keypair,1374,10351104
HQC-192,keypair,1375,10324992
HQC-192,keypair,1376,10355968
HQC-192,keypair,1377,10341120
HQC-192,keypair,1378,10344960
HQC-192,keypair,1379,10338816
HQC-192,keypair,1380,10339072
HQC-192,keypair,1381,10331136
HQC-192,keypair,1382,10336000
HQC-192,keypair,1383,10331904
HQC-192,keypair,1384,10345984
HQC-192,keypair,1385,10338048
HQC-192,keypair,1386,10327040
HQC-192,keypair,1387,10336000
HQC-192,keypair,1388,10345984
HQC-192,keypair,1389,10343936
HQC-192,keypair,1390,10333952
HQC-192,keypair,1391,10328064
HQC-192,keypair,1392,10343936
HQC-192,keypair,1393,10345984
HQC-192,keypair,1394,10347008
HQC-192,keypair,1395,10336000
HQC-192,keypair,1396,10350080
HQC-192,keypair,1397,10329856
HQC-192,keypair,1398,10337024
HQC-192,keypair,1399,10328064
HQC-192,keypair,1400,10326016
HQC-192,keypair,1401,10328064
HQC-192,keypair,1402,10327808
HQC-192,keypair,1403,10346240
HQC-192,keypair,1404,10353920
HQC-192,keypair,1405,10330880
HQC-192,keypair,1406,10331136
HQC-192,keypair,1407,10328064
HQC-192,keypair,1408,10333952
HQC-192,keypair,1409,10342912
HQC-192,keypair,1410,10330112
HQC-192,keypair,1411,10327808
HQC-192,keypair,1412,10332160
HQC-192,keypair,1413,10334976
HQC-192,keypair,1414,10345984
HQC-192,keypair,1415,10327040
HQC-192,keypair,1416,10326016
HQC-192,keypair,1417,10329856
HQC-192,keypair,1418,10326016
HQC-192,keypair,1419,10328064
HQC-192,keypair,1420,10330880
HQC-192,keypair,1421,10329088
HQC-192,keypair,1422,10328064
HQC-192,keypair,1423,10329856
HQC-192,keypair,1424,10366208
HQC-192,keypair,1425,10340864
HQC-192,keypair,1426,10331136
HQC-192,keypair,1427,10355968
HQC-192,keypair,1428,10327808
HQC-192,keypair,1429,10350080
HQC-192,keypair,1430,10332928
HQC-192,keypair,1431,10328064
HQC-192,keypair,1432,10332928
HQC-192,keypair,1433,10335232
HQC-192,keypair,1434,10348800
HQC-192,keypair,1435,10334208
HQC-192,keypair,1436,10325760
HQC-192,keypair,1437,10334208
HQC-192,keypair,1438,10337792
HQC-192,keypair,1439,10330112
HQC-192,keypair,1440,10340096
HQC-192,keypair,1441,10323968
HQC-192,keypair,1442,10333952
HQC-192,keypair,1443,10332928
HQC-192,keypair,1444,10348032
HQC-192,keypair,1445,10331904
HQC-192,keypair,1446,10337024
HQC-192,keypair,1447,10327040
HQC-192,keypair,1448,10329088
HQC-192,keypair,1449,10341888
HQC-192,keypair,1450,10326016
HQC-192,keypair,1451,10324992
HQC-192,keypair,1452,10339072
HQC-192,keypair,1453,10327040
HQC-192,keypair,1454,10324992
HQC-192,keypair,1455,10344960
HQC-192,keypair,1456,10326016
HQC-192,keypair,1457,10328064
HQC-192,keypair,1458,10327040
HQC-192,keypair,1459,10321920
HQC-192,keypair,1460,10327040
HQC-192,keypair,1461,10326016
HQC-192,keypair,1462,10323968
HQC-192,keypair,1463,10323968
HQC-192,keypair,1464,10328064
HQC-192,keypair,1465,10343936
HQC-192,keypair,1466,10326016
HQC-192,keypair,1467,10330880
HQC-192,keypair,1468,10345216
HQC-192,keypair,1469,10328064
HQC-192,keypair,1470,10327040
HQC-192,keypair,1471,10326016
HQC-192,keypair,1472,10328064
HQC-192,keypair,1473,10356992
HQC-192,keypair,1474,10340864
HQC-192,keypair,1475,10365184
HQC-192,keypair,1476,10346752
HQC-192,keypair,1477,10333184
HQC-192,keypair,1478,10331904
HQC-192,keypair,1479,10341120
HQC-192,keypair,1480,10339840
HQC-192,keypair,1481,10331136
HQC-192,keypair,1482,10339840
HQC-192,keypair,1483,10341120
HQC-192,keypair,1484,10326016
HQC-192,keypair,1485,10341888
HQC-192,keypair,1486,10333184
HQC-192,keypair,1487,10337024
HQC-192,keypair,1488,10345984
HQC-192,keypair,1489,10327808
HQC-192,keypair,1490,10334976
HQC-192,keypair,1491,10328064
HQC-192,keypair,1492,10337024
HQC-192,keypair,1493,10338048
HQC-192,keypair,1494,10329088
HQC-192,keypair,1495,10354944
HQC-192,keypair,1496,10327808
HQC-192,keypair,1497,10327040
HQC-192,keypair,1498,10328064
HQC-192,keypair,1499,10328064
HQC-192,keypair,1500,10329856
HQC-192,keypair,1501,10342144
HQC-192,keypair,1502,10330880
HQC-192,keypair,1503,10328064
HQC-192,keypair,1504,10328064
HQC-192,keypair,1505,10350848
HQC-192,keypair,1506,10330112
HQC-192,keypair,1507,10326016
HQC-192,keypair,1508,10345984
HQC-192,keypair,1509,10329856
HQC-192,keypair,1510,10334208
HQC-192,keypair,1511,10327808
HQC-192,keypair,1512,10332160
HQC-192,keypair,1513,10329856
HQC-192,keypair,1514,10330112
HQC-192,keypair,1515,10348032
HQC-192,keypair,1516,10327808
HQC-192,keypair,1517,10327040
HQC-192,keypair,1518,10348032
HQC-192,keypair,1519,10329088
HQC-192,keypair,1520,10329088
HQC-192,keypair,1521,10357760
HQC-192,keypair,1522,10342144
HQC-192,keypair,1523,10328064
HQC-192,keypair,1524,10341888
HQC-192,keypair,1525,10348032
HQC-192,keypair,1526,10331904
HQC-192,keypair,1527,10338048
HQC-192,keypair,1528,10347008
HQC-192,keypair,1529,10361088
HQC-192,keypair,1530,10587904
HQC-192,keypair,1531,10327040
HQC-192,keypair,1532,10339072
HQC-192,keypair,1533,10338048
HQC-192,keypair,1534,10322944
HQC-192,keypair,1535,10349824
HQC-192,keypair,1536,10335232
