algorithm,operation,iteration,cycles
HQC-128,keypair,874,3748096
HQC-128,keypair,875,3406848
HQC-128,keypair,876,3433216
HQC-128,keypair,877,3457792
HQC-128,keypair,878,3458048
HQC-128,keypair,879,3574016
HQC-128,keypair,880,3560960
HQC-128,keypair,881,3390208
HQC-128,keypair,882,3685888
HQC-128,keypair,883,3595008
HQC-128,keypair,884,3389952
HQC-128,keypair,885,3392000
HQC-128,keypair,886,3388928
HQC-128,keypair,887,3394048
HQC-128,keypair,888,3392000
HQC-128,keypair,889,3390976
HQC-128,keypair,890,3389952
HQC-128,keypair,891,3419136
HQC-128,keypair,892,3388928
HQC-128,keypair,893,3390976
HQC-128,keypair,894,3401984
HQC-128,keypair,895,3390208
HQC-128,keypair,896,3390976
HQC-128,keypair,897,3394816
HQC-128,keypair,898,3401984
HQC-128,keypair,899,3399168
HQC-128,keypair,900,3405056
HQC-128,keypair,901,3393792
HQC-128,keypair,902,3475200
HQC-128,keypair,903,3624960
HQC-128,keypair,904,3473920
HQC-128,keypair,905,3535104
HQC-128,keypair,906,3609856
HQC-128,keypair,907,3396096
HQC-128,keypair,908,3404032
HQC-128,keypair,909,3400960
HQC-128,keypair,910,3392000
HQC-128,keypair,911,3389952
HQC-128,keypair,912,3393024
HQC-128,keypair,913,3396096
HQC-128,keypair,914,3403008
HQC-128,keypair,915,3393792
HQC-128,keypair,916,3387136
HQC-128,keypair,917,3397888
HQC-128,keypair,918,3393024
HQC-128,keypair,919,3389952
HQC-128,keypair,920,3438080
HQC-128,keypair,921,3453952
HQC-128,keypair,922,3453184
HQC-128,keypair,923,3606016
HQC-128,keypair,924,3494912
HQC-128,keypair,925,3418880
HQC-128,keypair,926,3746048
HQC-128,keypair,927,3490048
HQC-128,keypair,928,3422976
HQC-128,keypair,929,3397888
HQC-128,keypair,930,3670016
HQC-128,keypair,931,3588096
HQC-128,keypair,932,3390976
HQC-128,keypair,933,3449088
HQC-128,keypair,934,3448832
HQC-128,keypair,935,3447040
HQC-128,keypair,936,3449088
HQC-128,keypair,937,3496960
HQC-128,keypair,938,3545088
HQC-128,keypair,939,3623936
HQC-128,keypair,940,3440896
HQC-128,keypair,941,3516160
HQC-128,keypair,942,3758848
HQC-128,keypair,943,3421952
HQC-128,keypair,944,3405056
HQC-128,keypair,945,3415040
HQC-128,keypair,946,3748096
HQC-128,keypair,947,3490816
HQC-128,keypair,948,3401216
HQC-128,keypair,949,3389952
HQC-128,keypair,950,3571968
HQC-128,keypair,951,3540992
HQC-128,keypair,952,3392000
HQC-128,keypair,953,3609088
HQC-128,keypair,954,3496960
HQC-128,keypair,955,3426816
HQC-128,keypair,956,3745024
HQC-128,keypair,957,3483136
HQC-128,keypair,958,3406080
HQC-128,keypair,959,3450880
HQC-128,keypair,960,3457024
HQC-128,keypair,961,3443968
HQC-128,keypair,962,3444992
HQC-128,keypair,963,3531008
HQC-128,keypair,964,3525888
HQC-128,keypair,965,3537152
HQC-128,keypair,966,3624960
HQC-128,keypair,967,3462912
HQC-128,keypair,968,3476992
HQC-128,keypair,969,3752192
HQC-128,keypair,970,3440896
HQC-128,keypair,971,3411968
HQC-128,keypair,972,3446016
HQC-128,keypair,973,3449088
HQC-128,keypair,974,3457024
HQC-128,keypair,975,3462912
HQC-128,keypair,976,3527936
HQC-128,keypair,977,3529984
HQC-128,keypair,978,3545088
HQC-128,keypair,979,3621888
HQC-128,keypair,980,3478016
HQC-128,keypair,981,3512064
HQC-128,keypair,982,3621120
HQC-128,keypair,983,3390976
HQC-128,keypair,984,3578880
HQC-128,keypair,985,3682048
HQC-128,keypair,986,3394048
HQC-128,keypair,987,3489024
HQC-128,keypair,988,3503872
HQC-128,keypair,989,3454976
HQC-128,keypair,990,3593984
HQC-128,keypair,991,3515136
HQC-128,keypair,992,3400960
HQC-128,keypair,993,3748096
HQC-128,keypair,994,3511808
HQC-128,keypair,995,3409152
HQC-128,keypair,996,3451904
HQC-128,keypair,997,3467008
HQC-128,keypair,998,3472128
HQC-128,keypair,999,3525888
HQC-128,keypair,1000,3618048
HQC-128,keypair,1001,3510016
HQC-128,keypair,1002,3401984
HQC-128,keypair,1003,3746048
HQC-128,keypair,1004,3522048
HQC-128,keypair,1005,3396864
HQC-128,keypair,1006,3390976
HQC-128,keypair,1007,3574016
HQC-128,keypair,1008,3547904
HQC-128,keypair,1009,3392000
HQC-128,keypair,1010,3604224
HQC-128,keypair,1011,3520768
HQC-128,keypair,1012,3397120
HQC-128,keypair,1013,3618048
HQC-128,keypair,1014,3474944
HQC-128,keypair,1015,3458048
HQC-128,keypair,1016,3760896
HQC-128,keypair,1017,3449088
HQC-128,keypair,1018,3397888
HQC-128,keypair,1019,3392000
HQC-128,keypair,1020,3593984
HQC-128,keypair,1021,3501056
HQC-128,keypair,1022,3403008
HQC-128,keypair,1023,3625984
HQC-128,keypair,1024,3478016
HQC-128,keypair,1025,3462144
HQC-128,keypair,1026,3617792
HQC-128,keypair,1027,3438080
HQC-128,keypair,1028,3508992
HQC-128,keypair,1029,3752960
HQC-128,keypair,1030,3397120
HQC-128,keypair,1031,3409920
HQC-128,keypair,1032,3390976
HQC-128,keypair,1033,3442944
HQC-128,keypair,1034,3417088
HQC-128,keypair,1035,3415040
HQC-128,keypair,1036,3622912
HQC-128,keypair,1037,3459072
HQC-128,keypair,1038,3453952
HQC-128,keypair,1039,3621120
HQC-128,keypair,1040,3425792
HQC-128,keypair,1041,3483136
HQC-128,keypair,1042,3616000
HQC-128,keypair,1043,3390976
HQC-128,keypair,1044,3584000
HQC-128,keypair,1045,3695104
HQC-128,keypair,1046,3409920
HQC-128,keypair,1047,3396864
HQC-128,keypair,1048,3418112
HQC-128,keypair,1049,3457024
HQC-128,keypair,1050,3408896
HQC-128,keypair,1051,3483136
HQC-128,keypair,1052,3620864
HQC-128,keypair,1053,3410176
HQC-128,keypair,1054,3517952
HQC-128,keypair,1055,3593984
HQC-128,keypair,1056,3398912
HQC-128,keypair,1057,3554048
HQC-128,keypair,1058,3564032
HQC-128,keypair,1059,3393024
HQC-128,keypair,1060,3570944
HQC-128,keypair,1061,3536896
HQC-128,keypair,1062,3410176
HQC-128,keypair,1063,3607040
HQC-128,keypair,1064,3495936
HQC-128,keypair,1065,3409920
HQC-128,keypair,1066,3619072
HQC-128,keypair,1067,3465984
HQC-128,keypair,1068,3444992
HQC-128,keypair,1069,3641088
HQC-128,keypair,1070,3435776
HQC-128,keypair,1071,3466240
HQC-128,keypair,1072,3529984
HQC-128,keypair,1073,3463936
HQC-128,keypair,1074,3458048
HQC-128,keypair,1075,3465984
HQC-128,keypair,1076,3448832
HQC-128,keypair,1077,3416064
HQC-128,keypair,1078,3461120
HQC-128,keypair,1079,3745792
HQC-128,keypair,1080,3494144
HQC-128,keypair,1081,3396864
HQC-128,keypair,1082,3410176
HQC-128,keypair,1083,3442944
HQC-128,keypair,1084,3437056
HQC-128,keypair,1085,3435776
HQC-128,keypair,1086,3468032
HQC-128,keypair,1087,3470080
HQC-128,keypair,1088,3461120
HQC-128,keypair,1089,3470848
HQC-128,keypair,1090,3468032
HQC-128,keypair,1091,3473920
HQC-128,keypair,1092,3540224
HQC-128,keypair,1093,3477760
HQC-128,keypair,1094,3498240
HQC-128,keypair,1095,3403776
HQC-128,keypair,1096,3604992
HQC-128,keypair,1097,3532032
HQC-128,keypair,1098,3437056
HQC-128,keypair,1099,3540992
HQC-128,keypair,1100,3481088
HQC-128,keypair,1101,3457024
HQC-128,keypair,1102,3456000
HQC-128,keypair,1103,3458816
HQC-128,keypair,1104,3435008
HQC-128,keypair,1105,3398144
HQC-128,keypair,1106,3677952
HQC-128,keypair,1107,3588096
HQC-128,keypair,1108,3417856
HQC-128,keypair,1109,3411968
HQC-128,keypair,1110,3428096
HQC-128,keypair,1111,3444992
HQC-128,keypair,1112,3400960
HQC-128,keypair,1113,3556096
HQC-128,keypair,1114,3585024
HQC-128,keypair,1115,3411968
HQC-128,keypair,1116,3449856
HQC-128,keypair,1117,3452160
HQC-128,keypair,1118,3468800
HQC-128,keypair,1119,3444992
HQC-128,keypair,1120,3454208
HQC-128,keypair,1121,3454976
HQC-128,keypair,1122,3456000
HQC-128,keypair,1123,3428864
HQC-128,keypair,1124,3401984
HQC-128,keypair,1125,3531008
HQC-128,keypair,1126,3474176
HQC-128,keypair,1127,3471872
HQC-128,keypair,1128,3465984
HQC-128,keypair,1129,3410944
HQC-128,keypair,1130,3455232
HQC-128,keypair,1131,3634176
HQC-128,keypair,1132,3450880
HQC-128,keypair,1133,3491072
HQC-128,keypair,1134,3616000
HQC-128,keypair,1135,3388928
HQC-128,keypair,1136,3478016
HQC-128,keypair,1137,3526912
HQC-128,keypair,1138,3458048
HQC-128,keypair,1139,3475200
HQC-128,keypair,1140,3446784
HQC-128,keypair,1141,3429120
HQC-128,keypair,1142,3450880
HQC-128,keypair,1143,3451136
HQC-128,keypair,1144,3416832
HQC-128,keypair,1145,3732224
HQC-128,keypair,1146,3571968
HQC-128,keypair,1147,3400960
HQC-128,keypair,1148,3406080
HQC-128,keypair,1149,3407872
HQC-128,keypair,1150,3432960
HQC-128,keypair,1151,3526144
HQC-128,keypair,1152,3441920
HQC-128,keypair,1153,3467008
HQC-128,keypair,1154,3631872
HQC-128,keypair,1155,3432192
HQC-128,keypair,1156,3481856
HQC-128,keypair,1157,3545088
HQC-128,keypair,1158,3396864
HQC-128,keypair,1159,3527168
HQC-128,keypair,1160,3588864
HQC-128,keypair,1161,3407104
HQC-128,keypair,1162,3503104
HQC-128,keypair,1163,3515904
HQC-128,keypair,1164,3460096
HQC-128,keypair,1165,3401984
HQC-128,keypair,1166,3491840
HQC-128,keypair,1167,3619072
HQC-128,keypair,1168,3396864
HQC-128,keypair,1169,3459072
HQC-128,keypair,1170,3514112
HQC-128,keypair,1171,3394816
HQC-128,keypair,1172,3545088
HQC-128,keypair,1173,3570944
HQC-128,keypair,1174,3394048
HQC-128,keypair,1175,3491072
HQC-128,keypair,1176,3499008
HQC-128,keypair,1177,3450880
HQC-128,keypair,1178,3397120
HQC-128,keypair,1179,3482880
HQC-128,keypair,1180,3621120
HQC-128,keypair,1181,3394048
HQC-128,keypair,1182,3520000
HQC-128,keypair,1183,3586816
HQC-128,keypair,1184,3390976
HQC-128,keypair,1185,3554048
HQC-128,keypair,1186,3549952
HQC-128,keypair,1187,3390208
HQC-128,keypair,1188,3442944
HQC-128,keypair,1189,3438080
HQC-128,keypair,1190,3390976
HQC-128,keypair,1191,3514880
HQC-128,keypair,1192,3462144
HQC-128,keypair,1193,3393792
HQC-128,keypair,1194,3625216
HQC-128,keypair,1195,3475968
HQC-128,keypair,1196,3453952
HQC-128,keypair,1197,3747840
HQC-128,keypair,1198,3460096
HQC-128,keypair,1199,3458048
HQC-128,keypair,1200,3450880
HQC-128,keypair,1201,3532032
HQC-128,keypair,1202,3436032
HQC-128,keypair,1203,3397888
HQC-128,keypair,1204,3447040
HQC-128,keypair,1205,3443968
HQC-128,keypair,1206,3472128
HQC-128,keypair,1207,3623936
HQC-128,keypair,1208,3452928
HQC-128,keypair,1209,3488000
HQC-128,keypair,1210,3748096
HQC-128,keypair,1211,3429888
HQC-128,keypair,1212,3390208
HQC-128,keypair,1213,3392000
HQC-128,keypair,1214,3621888
HQC-128,keypair,1215,3483904
HQC-128,keypair,1216,3436032
HQC-128,keypair,1217,3749120
HQC-128,keypair,1218,3473920
HQC-128,keypair,1219,3396096
HQC-128,keypair,1220,3411968
HQC-128,keypair,1221,3588864
HQC-128,keypair,1222,3521024
HQC-128,keypair,1223,3390976
HQC-128,keypair,1224,3617024
HQC-128,keypair,1225,3484160
HQC-128,keypair,1226,3441920
HQC-128,keypair,1227,3747072
HQC-128,keypair,1228,3478016
HQC-128,keypair,1229,3458816
HQC-128,keypair,1230,3414016
HQC-128,keypair,1231,3422976
HQC-128,keypair,1232,3409152
HQC-128,keypair,1233,3396864
HQC-128,keypair,1234,3397120
HQC-128,keypair,1235,3399936
HQC-128,keypair,1236,3400960
HQC-128,keypair,1237,3418112
HQC-128,keypair,1238,3403008
HQC-128,keypair,1239,3399936
HQC-128,keypair,1240,3397120
HQC-128,keypair,1241,3414784
HQC-128,keypair,1242,3404032
HQC-128,keypair,1243,3394048
HQC-128,keypair,1244,3403008
HQC-128,keypair,1245,3393024
HQC-128,keypair,1246,3390976
HQC-128,keypair,1247,3404032
HQC-128,keypair,1248,3397888
HQC-128,keypair,1249,3398144
HQC-128,keypair,1250,3396864
HQC-128,keypair,1251,3404032
HQC-128,keypair,1252,3408128
HQC-128,keypair,1253,3396864
HQC-128,keypair,1254,3390976
HQC-128,keypair,1255,3396096
HQC-128,keypair,1256,3401984
HQC-128,keypair,1257,3401984
HQC-128,keypair,1258,3398912
HQC-128,keypair,1259,3401216
HQC-128,keypair,1260,3400960
HQC-128,keypair,1261,3395840
HQC-128,keypair,1262,3399168
HQC-128,keypair,1263,3414016
HQC-128,keypair,1264,3409920
HQC-128,keypair,1265,3407872
HQC-128,keypair,1266,3401216
HQC-128,keypair,1267,3412992
HQC-128,keypair,1268,3397888
HQC-128,keypair,1269,3399936
HQC-128,keypair,1270,3408128
HQC-128,keypair,1271,3399936
HQC-128,keypair,1272,3412992
HQC-128,keypair,1273,3405056
HQC-128,keypair,1274,3403008
HQC-128,keypair,1275,3409920
HQC-128,keypair,1276,3404032
HQC-128,keypair,1277,3390976
HQC-128,keypair,1278,3390976
HQC-128,keypair,1279,3409152
HQC-128,keypair,1280,3392768
HQC-128,keypair,1281,3400192
HQC-128,keypair,1282,3396864
HQC-128,keypair,1283,3393024
HQC-128,keypair,1284,3428096
HQC-128,keypair,1285,3395840
HQC-128,keypair,1286,3408128
HQC-128,keypair,1287,3405056
HQC-128,keypair,1288,3409920
HQC-128,keypair,1289,3393024
HQC-128,keypair,1290,3395072
HQC-128,keypair,1291,3414016
HQC-128,keypair,1292,3393792
HQC-128,keypair,1293,3390976
HQC-128,keypair,1294,3471104
HQC-128,keypair,1295,3502080
HQC-128,keypair,1296,3397888
HQC-128,keypair,1297,3431168
HQC-128,keypair,1298,3447808
HQC-128,keypair,1299,3450112
HQC-128,keypair,1300,3403008
HQC-128,keypair,1301,3433984
HQC-128,keypair,1302,3526912
HQC-128,keypair,1303,3420160
HQC-128,keypair,1304,3449088
HQC-128,keypair,1305,3540992
HQC-128,keypair,1306,3397120
HQC-128,keypair,1307,3475968
HQC-128,keypair,1308,3527936
HQC-128,keypair,1309,3394048
HQC-128,keypair,1310,3485952
HQC-128,keypair,1311,3507968
HQC-128,keypair,1312,3396096
HQC-128,keypair,1313,3497984
HQC-128,keypair,1314,3486976
HQC-128,keypair,1315,3399936
HQC-128,keypair,1316,3600128
HQC-128,keypair,1317,3506944
HQC-128,keypair,1318,3393024
HQC-128,keypair,1319,3397888
HQC-128,keypair,1320,3430144
HQC-128,keypair,1321,3440896
HQC-128,keypair,1322,3407104
HQC-128,keypair,1323,3425024
HQC-128,keypair,1324,3456000
HQC-128,keypair,1325,3393792
HQC-128,keypair,1326,3435008
HQC-128,keypair,1327,3431168
HQC-128,keypair,1328,3392000
HQC-128,keypair,1329,3496960
HQC-128,keypair,1330,3479040
HQC-128,keypair,1331,3392000
HQC-128,keypair,1332,3507968
HQC-128,keypair,1333,3473920
HQC-128,keypair,1334,3394048
HQC-128,keypair,1335,3524096
HQC-128,keypair,1336,3456000
HQC-128,keypair,1337,3412992
HQC-128,keypair,1338,3522816
HQC-128,keypair,1339,3436032
HQC-128,keypair,1340,3433984
HQC-128,keypair,1341,3622144
HQC-128,keypair,1342,3440896
HQC-128,keypair,1343,3389952
HQC-128,keypair,1344,3393024
HQC-128,keypair,1345,3515136
HQC-128,keypair,1346,3464960
HQC-128,keypair,1347,3389952
HQC-128,keypair,1348,3524096
HQC-128,keypair,1349,3451904
HQC-128,keypair,1350,3401984
HQC-128,keypair,1351,3525120
HQC-128,keypair,1352,3441920
HQC-128,keypair,1353,3414016
HQC-128,keypair,1354,3527936
HQC-128,keypair,1355,3426048
HQC-128,keypair,1356,3433984
HQC-128,keypair,1357,3524864
HQC-128,keypair,1358,3410176
HQC-128,keypair,1359,3412992
HQC-128,keypair,1360,3453952
HQC-128,keypair,1361,3393024
HQC-128,keypair,1362,3453952
HQC-128,keypair,1363,3523072
HQC-128,keypair,1364,3394048
HQC-128,keypair,1365,3469824
HQC-128,keypair,1366,3512064
HQC-128,keypair,1367,3399936
HQC-128,keypair,1368,3485952
HQC-128,keypair,1369,3503104
HQC-128,keypair,1370,3393024
HQC-128,keypair,1371,3581952
HQC-128,keypair,1372,3555072
HQC-128,keypair,1373,3396864
HQC-128,keypair,1374,3433216
HQC-128,keypair,1375,3393792
HQC-128,keypair,1376,3390208
HQC-128,keypair,1377,3399936
HQC-128,keypair,1378,3408896
HQC-128,keypair,1379,3399936
HQC-128,keypair,1380,3433216
HQC-128,keypair,1381,3393792
HQC-128,keypair,1382,3390976
HQC-128,keypair,1383,3424000
HQC-128,keypair,1384,3404032
HQC-128,keypair,1385,3405056
HQC-128,keypair,1386,3417088
HQC-128,keypair,1387,3392000
HQC-128,keypair,1388,3410944
HQC-128,keypair,1389,3404032
HQC-128,keypair,1390,3403008
HQC-128,keypair,1391,3395072
HQC-128,keypair,1392,3395840
HQC-128,keypair,1393,3425024
HQC-128,keypair,1394,3393024
HQC-128,keypair,1395,3406080
HQC-128,keypair,1396,3404032
HQC-128,keypair,1397,3400960
HQC-128,keypair,1398,3432960
HQC-128,keypair,1399,3410944
HQC-128,keypair,1400,3399936
HQC-128,keypair,1401,3412992
HQC-128,keypair,1402,3403008
HQC-128,keypair,1403,3410176
HQC-128,keypair,1404,3404032
HQC-128,keypair,1405,3398912
HQC-128,keypair,1406,3411968
HQC-128,keypair,1407,3408896
HQC-128,keypair,1408,3403008
HQC-128,keypair,1409,3393024
HQC-128,keypair,1410,3421952
HQC-128,keypair,1411,3405056
HQC-128,keypair,1412,3435008
HQC-128,keypair,1413,3411968
HQC-128,keypair,1414,3407104
HQC-128,keypair,1415,3409920
HQC-128,keypair,1416,3389952
HQC-128,keypair,1417,3410176
HQC-128,keypair,1418,3395840
HQC-128,keypair,1419,3417088
HQC-128,keypair,1420,3408896
HQC-128,keypair,1421,3400192
HQC-128,keypair,1422,3408896
HQC-128,keypair,1423,3398912
HQC-128,keypair,1424,3412224
HQC-128,keypair,1425,3400960
HQC-128,keypair,1426,3389952
HQC-128,keypair,1427,3407872
HQC-128,keypair,1428,3405056
HQC-128,keypair,1429,3393024
HQC-128,keypair,1430,3397120
HQC-128,keypair,1431,3408896
HQC-128,keypair,1432,3408128
HQC-128,keypair,1433,3403008
HQC-128,keypair,1434,3405824
HQC-128,keypair,1435,3403008
HQC-128,keypair,1436,3398912
HQC-128,keypair,1437,3414016
HQC-128,keypair,1438,3389184
HQC-128,keypair,1439,3390976
HQC-128,keypair,1440,3409920
HQC-128,keypair,1441,3400960
HQC-128,keypair,1442,3403008
HQC-128,keypair,1443,3388928
HQC-128,keypair,1444,3412992
HQC-128,keypair,1445,3394048
HQC-128,keypair,1446,3390976
HQC-128,keypair,1447,3389184
HQC-128,keypair,1448,3398912
HQC-128,keypair,1449,3393024
HQC-128,keypair,1450,3393024
HQC-128,keypair,1451,3395840
HQC-128,keypair,1452,3399168
HQC-128,keypair,1453,3393024
HQC-128,keypair,1454,3389952
HQC-128,keypair,1455,3394048
HQC-128,keypair,1456,3407872
HQC-128,keypair,1457,3390976
HQC-128,keypair,1458,3392000
HQC-128,keypair,1459,3397120
HQC-128,keypair,1460,3405056
HQC-128,keypair,1461,3403008
HQC-128,keypair,1462,3393792
HQC-128,keypair,1463,3411200
HQC-128,keypair,1464,3460864
HQC-128,keypair,1465,3419136
HQC-128,keypair,1466,3420928
HQC-128,keypair,1467,3451904
HQC-128,keypair,1468,3407104
HQC-128,keypair,1469,3397888
HQC-128,keypair,1470,3399168
HQC-128,keypair,1471,3444992
HQC-128,keypair,1472,3420928
HQC-128,keypair,1473,3393024
HQC-128,keypair,1474,3406848
HQC-128,keypair,1475,3429120
HQC-128,keypair,1476,3442944
HQC-128,keypair,1477,3411968
HQC-128,keypair,1478,3389952
HQC-128,keypair,1479,3396096
HQC-128,keypair,1480,3392000
HQC-128,keypair,1481,3399936
HQC-128,keypair,1482,3403008
HQC-128,keypair,1483,3457024
HQC-128,keypair,1484,3406080
HQC-128,keypair,1485,3396096
HQC-128,keypair,1486,3395840
HQC-128,keypair,1487,3394048
HQC-128,keypair,1488,3408896
HQC-128,keypair,1489,3450112
HQC-128,keypair,1490,3407104
HQC-128,keypair,1491,3415808
HQC-128,keypair,1492,3449088
HQC-128,keypair,1493,3397888
HQC-128,keypair,1494,3416064
HQC-128,keypair,1495,3392000
HQC-128,keypair,1496,3452928
HQC-128,keypair,1497,3420160
HQC-128,keypair,1498,3395840
HQC-128,keypair,1499,3395072
HQC-128,keypair,1500,3432960
HQC-128,keypair,1501,3448064
HQC-128,keypair,1502,3401984
HQC-128,keypair,1503,3400960
HQC-128,keypair,1504,3429120
HQC-128,keypair,1505,3393024
HQC-128,keypair,1506,3442944
HQC-128,keypair,1507,3433984
HQC-128,keypair,1508,3390976
HQC-128,keypair,1509,3405056
HQC-128,keypair,1510,3416064
HQC-128,keypair,1511,3446016
HQC-128,keypair,1512,3401984
HQC-128,keypair,1513,3415808
HQC-128,keypair,1514,3446016
HQC-128,keypair,1515,3395072
HQC-128,keypair,1516,3390976
HQC-128,keypair,1517,3398144
HQC-128,keypair,1518,3392000
HQC-128,keypair,1519,3393792
HQC-128,keypair,1520,3403008
HQC-128,keypair,1521,3472128
HQC-128,keypair,1522,3411968
HQC-128,keypair,1523,3398912
HQC-128,keypair,1524,3453184
HQC-128,keypair,1525,3429888
HQC-128,keypair,1526,3404032
HQC-128,keypair,1527,3397888
HQC-128,keypair,1528,3440128
HQC-128,keypair,1529,3442944
HQC-128,keypair,1530,3415040
HQC-128,keypair,1531,3393024
HQC-128,keypair,1532,3427840
HQC-128,keypair,1533,3452160
HQC-128,keypair,1534,3410944
HQC-128,keypair,1535,3396096
HQC-128,keypair,1536,3401984
HQC-128,keypair,1537,3443968
HQC-128,keypair,1538,3418880
HQC-128,keypair,1539,3412992
HQC-128,keypair,1540,3400192
HQC-128,keypair,1541,3446784
HQC-128,keypair,1542,3444992
HQC-128,keypair,1543,3393024
HQC-128,keypair,1544,3437056
HQC-128,keypair,1545,3436032
HQC-128,keypair,1546,3397888
HQC-128,keypair,1547,3400192
HQC-128,keypair,1548,3405824
HQC-128,keypair,1549,3452160
HQC-128,keypair,1550,3407872
HQC-128,keypair,1551,3419136
HQC-128,keypair,1552,3459840
HQC-128,keypair,1553,3412992
HQC-128,keypair,1554,3425024
HQC-128,keypair,1555,3453184
HQC-128,keypair,1556,3408896
HQC-128,keypair,1557,3416064
HQC-128,keypair,1558,3447808
HQC-128,keypair,1559,3416064
HQC-128,keypair,1560,3400192
HQC-128,keypair,1561,3389952
HQC-128,keypair,1562,3393024
HQC-128,keypair,1563,3429888
HQC-128,keypair,1564,3442944
HQC-128,keypair,1565,3395072
HQC-128,keypair,1566,3429120
HQC-128,keypair,1567,3460864
HQC-128,keypair,1568,3399936
HQC-128,keypair,1569,3399168
HQC-128,keypair,1570,3389952
HQC-128,keypair,1571,3395840
HQC-128,keypair,1572,3450112
HQC-128,keypair,1573,3450880
HQC-128,keypair,1574,3404032
HQC-128,keypair,1575,3454976
HQC-128,keypair,1576,3426048
HQC-128,keypair,1577,3399168
HQC-128,keypair,1578,3417856
HQC-128,keypair,1579,3401984
HQC-128,keypair,1580,3394048
HQC-128,keypair,1581,3448064
HQC-128,keypair,1582,3418880
HQC-128,keypair,1583,3406080
HQC-128,keypair,1584,3394048
HQC-128,keypair,1585,3426816
HQC-128,keypair,1586,3444992
HQC-128,keypair,1587,3390208
HQC-128,keypair,1588,3410944
HQC-128,keypair,1589,3394048
