algorithm,operation,iteration,cycles
HQC-128,keypair,874,3791104
HQC-128,keypair,875,3646976
HQC-128,keypair,876,3749888
HQC-128,keypair,877,3865088
HQC-128,keypair,878,3553024
HQC-128,keypair,879,3835904
HQC-128,keypair,880,3748096
HQC-128,keypair,881,3568896
HQC-128,keypair,882,3793152
HQC-128,keypair,883,3590912
HQC-128,keypair,884,3559936
HQC-128,keypair,885,3809024
HQC-128,keypair,886,3456000
HQC-128,keypair,887,3659008
HQC-128,keypair,888,3725056
HQC-128,keypair,889,3465984
HQC-128,keypair,890,3749120
HQC-128,keypair,891,3661824
HQC-128,keypair,892,3518976
HQC-128,keypair,893,3808000
HQC-128,keypair,894,3545088
HQC-128,keypair,895,3552000
HQC-128,keypair,896,3808000
HQC-128,keypair,897,3464960
HQC-128,keypair,898,3653120
HQC-128,keypair,899,3763968
HQC-128,keypair,900,3447040
HQC-128,keypair,901,3735040
HQC-128,keypair,902,3669760
HQC-128,keypair,903,3530240
HQC-128,keypair,904,3808768
HQC-128,keypair,905,3550208
HQC-128,keypair,906,3542016
HQC-128,keypair,907,3811840
HQC-128,keypair,908,3532032
HQC-128,keypair,909,3673088
HQC-128,keypair,910,3734016
HQC-128,keypair,911,3449856
HQC-128,keypair,912,3732992
HQC-128,keypair,913,3655168
HQC-128,keypair,914,3457024
HQC-128,keypair,915,3806976
HQC-128,keypair,916,3568896
HQC-128,keypair,917,3545088
HQC-128,keypair,918,3806976
HQC-128,keypair,919,3537920
HQC-128,keypair,920,3661056
HQC-128,keypair,921,3748864
HQC-128,keypair,922,3458048
HQC-128,keypair,923,3720960
HQC-128,keypair,924,3684096
HQC-128,keypair,925,3513088
HQC-128,keypair,926,3813888
HQC-128,keypair,927,3558912
HQC-128,keypair,928,3543040
HQC-128,keypair,929,3815168
HQC-128,keypair,930,3490816
HQC-128,keypair,931,3639040
HQC-128,keypair,932,3761920
HQC-128,keypair,933,3509248
HQC-128,keypair,934,3744768
HQC-128,keypair,935,3667200
HQC-128,keypair,936,3456000
HQC-128,keypair,937,3812864
HQC-128,keypair,938,3603968
HQC-128,keypair,939,3586048
HQC-128,keypair,940,3808000
HQC-128,keypair,941,3473920
HQC-128,keypair,942,3636224
HQC-128,keypair,943,3762944
HQC-128,keypair,944,3512064
HQC-128,keypair,945,3741952
HQC-128,keypair,946,3654912
HQC-128,keypair,947,3456000
HQC-128,keypair,948,3805952
HQC-128,keypair,949,3631104
HQC-128,keypair,950,3587840
HQC-128,keypair,951,3811072
HQC-128,keypair,952,3475968
HQC-128,keypair,953,3638016
HQC-128,keypair,954,3747072
HQC-128,keypair,955,3451904
HQC-128,keypair,956,3725056
HQC-128,keypair,957,3652096
HQC-128,keypair,958,3459840
HQC-128,keypair,959,3813120
HQC-128,keypair,960,3616000
HQC-128,keypair,961,3598848
HQC-128,keypair,962,3815168
HQC-128,keypair,963,3491072
HQC-128,keypair,964,3635968
HQC-128,keypair,965,3766016
HQC-128,keypair,966,3517952
HQC-128,keypair,967,3752960
HQC-128,keypair,968,3652096
HQC-128,keypair,969,3475968
HQC-128,keypair,970,3815936
HQC-128,keypair,971,3560960
HQC-128,keypair,972,3557120
HQC-128,keypair,973,3810816
HQC-128,keypair,974,3527168
HQC-128,keypair,975,3665920
HQC-128,keypair,976,3756032
HQC-128,keypair,977,3462912
HQC-128,keypair,978,3725056
HQC-128,keypair,979,3656960
HQC-128,keypair,980,3495936
HQC-128,keypair,981,3816960
HQC-128,keypair,982,3581184
HQC-128,keypair,983,3548928
HQC-128,keypair,984,3813888
HQC-128,keypair,985,3526144
HQC-128,keypair,986,3665920
HQC-128,keypair,987,3749888
HQC-128,keypair,988,3455232
HQC-128,keypair,989,3726848
HQC-128,keypair,990,3686144
HQC-128,keypair,991,3520000
HQC-128,keypair,992,3813888
HQC-128,keypair,993,3566080
HQC-128,keypair,994,3547904
HQC-128,keypair,995,3814144
HQC-128,keypair,996,3476992
HQC-128,keypair,997,3635968
HQC-128,keypair,998,3760896
HQC-128,keypair,999,3443968
HQC-128,keypair,1000,3710976
HQC-128,keypair,1001,3681024
HQC-128,keypair,1002,3505152
HQC-128,keypair,1003,3804928
HQC-128,keypair,1004,3566080
HQC-128,keypair,1005,3524864
HQC-128,keypair,1006,3808000
HQC-128,keypair,1007,3491072
HQC-128,keypair,1008,3611904
HQC-128,keypair,1009,3760128
HQC-128,keypair,1010,3444992
HQC-128,keypair,1011,3693824
HQC-128,keypair,1012,3696128
HQC-128,keypair,1013,3503104
HQC-128,keypair,1014,3790848
HQC-128,keypair,1015,3580928
HQC-128,keypair,1016,3512064
HQC-128,keypair,1017,3808000
HQC-128,keypair,1018,3511040
HQC-128,keypair,1019,3597056
HQC-128,keypair,1020,3781888
HQC-128,keypair,1021,3444992
HQC-128,keypair,1022,3684096
HQC-128,keypair,1023,3706880
HQC-128,keypair,1024,3503104
HQC-128,keypair,1025,3780096
HQC-128,keypair,1026,3595008
HQC-128,keypair,1027,3496960
HQC-128,keypair,1028,3809024
HQC-128,keypair,1029,3510784
HQC-128,keypair,1030,3584000
HQC-128,keypair,1031,3787008
HQC-128,keypair,1032,3447040
HQC-128,keypair,1033,3666944
HQC-128,keypair,1034,3719168
HQC-128,keypair,1035,3504896
HQC-128,keypair,1036,3767040
HQC-128,keypair,1037,3657984
HQC-128,keypair,1038,3468032
HQC-128,keypair,1039,3447040
HQC-128,keypair,1040,3459072
HQC-128,keypair,1041,3463936
HQC-128,keypair,1042,3447040
HQC-128,keypair,1043,3444992
HQC-128,keypair,1044,3446016
HQC-128,keypair,1045,3446016
HQC-128,keypair,1046,3467776
HQC-128,keypair,1047,3444992
HQC-128,keypair,1048,3447040
HQC-128,keypair,1049,3444992
HQC-128,keypair,1050,3461120
HQC-128,keypair,1051,3446016
HQC-128,keypair,1052,3443968
HQC-128,keypair,1053,3447040
HQC-128,keypair,1054,3458048
HQC-128,keypair,1055,3459840
HQC-128,keypair,1056,3452160
HQC-128,keypair,1057,3453952
HQC-128,keypair,1058,3442944
HQC-128,keypair,1059,3444992
HQC-128,keypair,1060,3539968
HQC-128,keypair,1061,3677952
HQC-128,keypair,1062,3443968
HQC-128,keypair,1063,3648000
HQC-128,keypair,1064,3741184
HQC-128,keypair,1065,3559936
HQC-128,keypair,1066,3651072
HQC-128,keypair,1067,3633920
HQC-128,keypair,1068,3599104
HQC-128,keypair,1069,3804928
HQC-128,keypair,1070,3610880
HQC-128,keypair,1071,3568128
HQC-128,keypair,1072,3802880
HQC-128,keypair,1073,3444992
HQC-128,keypair,1074,3662080
HQC-128,keypair,1075,3732992
HQC-128,keypair,1076,3461120
HQC-128,keypair,1077,3740928
HQC-128,keypair,1078,3638016
HQC-128,keypair,1079,3467008
HQC-128,keypair,1080,3808000
HQC-128,keypair,1081,3544064
HQC-128,keypair,1082,3549952
HQC-128,keypair,1083,3809024
HQC-128,keypair,1084,3457024
HQC-128,keypair,1085,3633920
HQC-128,keypair,1086,3746048
HQC-128,keypair,1087,3500800
HQC-128,keypair,1088,3743232
HQC-128,keypair,1089,3642880
HQC-128,keypair,1090,3451904
HQC-128,keypair,1091,3806976
HQC-128,keypair,1092,3567104
HQC-128,keypair,1093,3535104
HQC-128,keypair,1094,3806976
HQC-128,keypair,1095,3525888
HQC-128,keypair,1096,3652096
HQC-128,keypair,1097,3746816
HQC-128,keypair,1098,3444224
HQC-128,keypair,1099,3708928
HQC-128,keypair,1100,3661056
HQC-128,keypair,1101,3456000
HQC-128,keypair,1102,3793920
HQC-128,keypair,1103,3577088
HQC-128,keypair,1104,3516928
HQC-128,keypair,1105,3808000
HQC-128,keypair,1106,3490048
HQC-128,keypair,1107,3597824
HQC-128,keypair,1108,3771136
HQC-128,keypair,1109,3443968
HQC-128,keypair,1110,3684096
HQC-128,keypair,1111,3702784
HQC-128,keypair,1112,3506176
HQC-128,keypair,1113,3779840
HQC-128,keypair,1114,3591936
HQC-128,keypair,1115,3507200
HQC-128,keypair,1116,3808000
HQC-128,keypair,1117,3505920
HQC-128,keypair,1118,3586048
HQC-128,keypair,1119,3784960
HQC-128,keypair,1120,3443968
HQC-128,keypair,1121,3668992
HQC-128,keypair,1122,3703040
HQC-128,keypair,1123,3446016
HQC-128,keypair,1124,3752960
HQC-128,keypair,1125,3616000
HQC-128,keypair,1126,3481088
HQC-128,keypair,1127,3808000
HQC-128,keypair,1128,3527936
HQC-128,keypair,1129,3559936
HQC-128,keypair,1130,3806976
HQC-128,keypair,1131,3446016
HQC-128,keypair,1132,3644160
HQC-128,keypair,1133,3728896
HQC-128,keypair,1134,3461888
HQC-128,keypair,1135,3731200
HQC-128,keypair,1136,3643904
HQC-128,keypair,1137,3462144
HQC-128,keypair,1138,3804928
HQC-128,keypair,1139,3553024
HQC-128,keypair,1140,3537920
HQC-128,keypair,1141,3803904
HQC-128,keypair,1142,3468032
HQC-128,keypair,1143,3621120
HQC-128,keypair,1144,3746048
HQC-128,keypair,1145,3443968
HQC-128,keypair,1146,3703808
HQC-128,keypair,1147,3663104
HQC-128,keypair,1148,3449088
HQC-128,keypair,1149,3791872
HQC-128,keypair,1150,3577088
HQC-128,keypair,1151,3508992
HQC-128,keypair,1152,3805952
HQC-128,keypair,1153,3495936
HQC-128,keypair,1154,3600128
HQC-128,keypair,1155,3779840
HQC-128,keypair,1156,3443200
HQC-128,keypair,1157,3597824
HQC-128,keypair,1158,3650048
HQC-128,keypair,1159,3584000
HQC-128,keypair,1160,3783168
HQC-128,keypair,1161,3598848
HQC-128,keypair,1162,3492096
HQC-128,keypair,1163,3805952
HQC-128,keypair,1164,3514880
HQC-128,keypair,1165,3576064
HQC-128,keypair,1166,3792128
HQC-128,keypair,1167,3443968
HQC-128,keypair,1168,3662848
HQC-128,keypair,1169,3712000
HQC-128,keypair,1170,3449088
HQC-128,keypair,1171,3638016
HQC-128,keypair,1172,3595008
HQC-128,keypair,1173,3516928
HQC-128,keypair,1174,3808000
HQC-128,keypair,1175,3547904
HQC-128,keypair,1176,3554048
HQC-128,keypair,1177,3680000
HQC-128,keypair,1178,3694080
HQC-128,keypair,1179,3561984
HQC-128,keypair,1180,3463936
HQC-128,keypair,1181,3458048
HQC-128,keypair,1182,3452928
HQC-128,keypair,1183,3451136
HQC-128,keypair,1184,3470848
HQC-128,keypair,1185,3454208
HQC-128,keypair,1186,3454976
HQC-128,keypair,1187,3451904
HQC-128,keypair,1188,3452160
HQC-128,keypair,1189,3561984
HQC-128,keypair,1190,3467008
HQC-128,keypair,1191,3453952
HQC-128,keypair,1192,3453952
HQC-128,keypair,1193,3467008
HQC-128,keypair,1194,3460096
HQC-128,keypair,1195,3454976
HQC-128,keypair,1196,3453952
HQC-128,keypair,1197,3451904
HQC-128,keypair,1198,3451904
HQC-128,keypair,1199,3485184
HQC-128,keypair,1200,3456000
HQC-128,keypair,1201,3452928
HQC-128,keypair,1202,3447040
HQC-128,keypair,1203,3448064
HQC-128,keypair,1204,3460864
HQC-128,keypair,1205,3454976
HQC-128,keypair,1206,3453184
HQC-128,keypair,1207,3459840
HQC-128,keypair,1208,3473152
HQC-128,keypair,1209,3460096
HQC-128,keypair,1210,3453952
HQC-128,keypair,1211,3462144
HQC-128,keypair,1212,3457024
HQC-128,keypair,1213,3457792
HQC-128,keypair,1214,3469056
HQC-128,keypair,1215,3460096
HQC-128,keypair,1216,3450880
HQC-128,keypair,1217,3448064
HQC-128,keypair,1218,3463936
HQC-128,keypair,1219,3458048
HQC-128,keypair,1220,3472896
HQC-128,keypair,1221,3454208
HQC-128,keypair,1222,3464960
HQC-128,keypair,1223,3465984
HQC-128,keypair,1224,3451904
HQC-128,keypair,1225,3454976
HQC-128,keypair,1226,3452160
HQC-128,keypair,1227,3446016
HQC-128,keypair,1228,3460864
HQC-128,keypair,1229,3462144
HQC-128,keypair,1230,3467008
HQC-128,keypair,1231,3453952
HQC-128,keypair,1232,3452928
HQC-128,keypair,1233,3461120
HQC-128,keypair,1234,3463936
HQC-128,keypair,1235,3459840
HQC-128,keypair,1236,3510016
HQC-128,keypair,1237,3481088
HQC-128,keypair,1238,3474944
HQC-128,keypair,1239,3505152
HQC-128,keypair,1240,3461888
HQC-128,keypair,1241,3503872
HQC-128,keypair,1242,3592192
HQC-128,keypair,1243,3457024
HQC-128,keypair,1244,3526912
HQC-128,keypair,1245,3571968
HQC-128,keypair,1246,3454976
HQC-128,keypair,1247,3550976
HQC-128,keypair,1248,3550976
HQC-128,keypair,1249,3456000
HQC-128,keypair,1250,3505152
HQC-128,keypair,1251,3488000
HQC-128,keypair,1252,3469824
HQC-128,keypair,1253,3527168
HQC-128,keypair,1254,3473920
HQC-128,keypair,1255,3463936
HQC-128,keypair,1256,3591168
HQC-128,keypair,1257,3491840
HQC-128,keypair,1258,3464960
HQC-128,keypair,1259,3501056
HQC-128,keypair,1260,3462144
HQC-128,keypair,1261,3496960
HQC-128,keypair,1262,3588864
HQC-128,keypair,1263,3456000
HQC-128,keypair,1264,3480064
HQC-128,keypair,1265,3494144
HQC-128,keypair,1266,3453952
HQC-128,keypair,1267,3482880
HQC-128,keypair,1268,3503104
HQC-128,keypair,1269,3454976
HQC-128,keypair,1270,3490048
HQC-128,keypair,1271,3482880
HQC-128,keypair,1272,3458048
HQC-128,keypair,1273,3454976
HQC-128,keypair,1274,3513088
HQC-128,keypair,1275,3572992
HQC-128,keypair,1276,3446016
HQC-128,keypair,1277,3531008
HQC-128,keypair,1278,3549952
HQC-128,keypair,1279,3449856
HQC-128,keypair,1280,3549184
HQC-128,keypair,1281,3529984
HQC-128,keypair,1282,3447040
HQC-128,keypair,1283,3571968
HQC-128,keypair,1284,3510016
HQC-128,keypair,1285,3458048
HQC-128,keypair,1286,3581952
HQC-128,keypair,1287,3490816
HQC-128,keypair,1288,3459072
HQC-128,keypair,1289,3501056
HQC-128,keypair,1290,3460864
HQC-128,keypair,1291,3466240
HQC-128,keypair,1292,3501824
HQC-128,keypair,1293,3450112
HQC-128,keypair,1294,3474944
HQC-128,keypair,1295,3501056
HQC-128,keypair,1296,3446016
HQC-128,keypair,1297,3478016
HQC-128,keypair,1298,3508992
HQC-128,keypair,1299,3447808
HQC-128,keypair,1300,3498240
HQC-128,keypair,1301,3486976
HQC-128,keypair,1302,3456000
HQC-128,keypair,1303,3489792
HQC-128,keypair,1304,3480064
HQC-128,keypair,1305,3443968
HQC-128,keypair,1306,3504128
HQC-128,keypair,1307,3472896
HQC-128,keypair,1308,3449088
HQC-128,keypair,1309,3504896
HQC-128,keypair,1310,3467008
HQC-128,keypair,1311,3457024
HQC-128,keypair,1312,3500032
HQC-128,keypair,1313,3467008
HQC-128,keypair,1314,3461888
HQC-128,keypair,1315,3463168
HQC-128,keypair,1316,3490816
HQC-128,keypair,1317,3484160
HQC-128,keypair,1318,3444992
HQC-128,keypair,1319,3499008
HQC-128,keypair,1320,3499008
HQC-128,keypair,1321,3448064
HQC-128,keypair,1322,3443968
HQC-128,keypair,1323,3458816
HQC-128,keypair,1324,3443200
HQC-128,keypair,1325,3447808
HQC-128,keypair,1326,3443968
HQC-128,keypair,1327,3443200
HQC-128,keypair,1328,3467008
HQC-128,keypair,1329,3460864
HQC-128,keypair,1330,3443968
HQC-128,keypair,1331,3444992
HQC-128,keypair,1332,3454976
HQC-128,keypair,1333,3451136
HQC-128,keypair,1334,3446016
HQC-128,keypair,1335,3444992
HQC-128,keypair,1336,3451904
HQC-128,keypair,1337,3447040
HQC-128,keypair,1338,3452928
HQC-128,keypair,1339,3443200
HQC-128,keypair,1340,3449856
HQC-128,keypair,1341,3443968
HQC-128,keypair,1342,3444992
HQC-128,keypair,1343,3454976
HQC-128,keypair,1344,3453184
HQC-128,keypair,1345,3442944
HQC-128,keypair,1346,3447040
HQC-128,keypair,1347,3469056
HQC-128,keypair,1348,3448832
HQC-128,keypair,1349,3577088
HQC-128,keypair,1350,3648000
HQC-128,keypair,1351,3506944
HQC-128,keypair,1352,3561984
HQC-128,keypair,1353,3613952
HQC-128,keypair,1354,3682048
HQC-128,keypair,1355,3508992
HQC-128,keypair,1356,3601152
HQC-128,keypair,1357,3645952
HQC-128,keypair,1358,3505920
HQC-128,keypair,1359,3635968
HQC-128,keypair,1360,3641088
HQC-128,keypair,1361,3581952
HQC-128,keypair,1362,3682048
HQC-128,keypair,1363,3616000
HQC-128,keypair,1364,3638016
HQC-128,keypair,1365,3810048
HQC-128,keypair,1366,3488000
HQC-128,keypair,1367,3556864
HQC-128,keypair,1368,3657984
HQC-128,keypair,1369,3506176
HQC-128,keypair,1370,3624960
HQC-128,keypair,1371,3621888
HQC-128,keypair,1372,3501056
HQC-128,keypair,1373,3663872
HQC-128,keypair,1374,3584000
HQC-128,keypair,1375,3527168
HQC-128,keypair,1376,3680000
HQC-128,keypair,1377,3608064
HQC-128,keypair,1378,3624960
HQC-128,keypair,1379,3681792
HQC-128,keypair,1380,3583232
HQC-128,keypair,1381,3717888
HQC-128,keypair,1382,3706880
HQC-128,keypair,1383,3445248
HQC-128,keypair,1384,3752960
HQC-128,keypair,1385,3638016
HQC-128,keypair,1386,3453952
HQC-128,keypair,1387,3584000
HQC-128,keypair,1388,3581952
HQC-128,keypair,1389,3609088
HQC-128,keypair,1390,3680000
HQC-128,keypair,1391,3520000
HQC-128,keypair,1392,3589888
HQC-128,keypair,1393,3653888
HQC-128,keypair,1394,3501056
HQC-128,keypair,1395,3636992
HQC-128,keypair,1396,3648000
HQC-128,keypair,1397,3584000
HQC-128,keypair,1398,3675136
HQC-128,keypair,1399,3620864
HQC-128,keypair,1400,3624960
HQC-128,keypair,1401,3812096
HQC-128,keypair,1402,3507968
HQC-128,keypair,1403,3544064
HQC-128,keypair,1404,3668992
HQC-128,keypair,1405,3501056
HQC-128,keypair,1406,3619072
HQC-128,keypair,1407,3639808
HQC-128,keypair,1408,3513088
HQC-128,keypair,1409,3652096
HQC-128,keypair,1410,3590144
HQC-128,keypair,1411,3513088
HQC-128,keypair,1412,3680000
HQC-128,keypair,1413,3609856
HQC-128,keypair,1414,3610112
HQC-128,keypair,1415,3678976
HQC-128,keypair,1416,3586816
HQC-128,keypair,1417,3704064
HQC-128,keypair,1418,3728128
HQC-128,keypair,1419,3454976
HQC-128,keypair,1420,3627008
HQC-128,keypair,1421,3581952
HQC-128,keypair,1422,3443968
HQC-128,keypair,1423,3800064
HQC-128,keypair,1424,3571968
HQC-128,keypair,1425,3492096
HQC-128,keypair,1426,3680768
HQC-128,keypair,1427,3483136
HQC-128,keypair,1428,3588864
HQC-128,keypair,1429,3785216
HQC-128,keypair,1430,3443968
HQC-128,keypair,1431,3671040
HQC-128,keypair,1432,3713792
HQC-128,keypair,1433,3443968
HQC-128,keypair,1434,3492096
HQC-128,keypair,1435,3504128
HQC-128,keypair,1436,3499008
HQC-128,keypair,1437,3584000
HQC-128,keypair,1438,3641856
HQC-128,keypair,1439,3638016
HQC-128,keypair,1440,3502080
HQC-128,keypair,1441,3643904
HQC-128,keypair,1442,3604992
HQC-128,keypair,1443,3526144
HQC-128,keypair,1444,3678976
HQC-128,keypair,1445,3614976
HQC-128,keypair,1446,3608832
HQC-128,keypair,1447,3677184
HQC-128,keypair,1448,3591936
HQC-128,keypair,1449,3693056
HQC-128,keypair,1450,3739904
HQC-128,keypair,1451,3447040
HQC-128,keypair,1452,3482112
HQC-128,keypair,1453,3534080
HQC-128,keypair,1454,3591936
HQC-128,keypair,1455,3668992
HQC-128,keypair,1456,3590144
HQC-128,keypair,1457,3538944
HQC-128,keypair,1458,3686144
HQC-128,keypair,1459,3548928
HQC-128,keypair,1460,3590912
HQC-128,keypair,1461,3687936
HQC-128,keypair,1462,3524096
HQC-128,keypair,1463,3614976
HQC-128,keypair,1464,3664128
HQC-128,keypair,1465,3586816
HQC-128,keypair,1466,3674112
HQC-128,keypair,1467,3632896
HQC-128,keypair,1468,3639040
HQC-128,keypair,1469,3454976
HQC-128,keypair,1470,3452160
HQC-128,keypair,1471,3453952
HQC-128,keypair,1472,3454976
HQC-128,keypair,1473,3475968
HQC-128,keypair,1474,3451904
HQC-128,keypair,1475,3462144
HQC-128,keypair,1476,3452928
HQC-128,keypair,1477,3460096
HQC-128,keypair,1478,3451904
HQC-128,keypair,1479,3457024
HQC-128,keypair,1480,3452928
HQC-128,keypair,1481,3452928
HQC-128,keypair,1482,3460096
HQC-128,keypair,1483,3451904
HQC-128,keypair,1484,3444224
HQC-128,keypair,1485,3453952
HQC-128,keypair,1486,3450880
HQC-128,keypair,1487,3454976
HQC-128,keypair,1488,3446016
HQC-128,keypair,1489,3451904
HQC-128,keypair,1490,3443200
HQC-128,keypair,1491,3471872
HQC-128,keypair,1492,3453952
HQC-128,keypair,1493,3448064
HQC-128,keypair,1494,3457024
HQC-128,keypair,1495,3452928
HQC-128,keypair,1496,3443200
HQC-128,keypair,1497,3452928
HQC-128,keypair,1498,3491072
HQC-128,keypair,1499,3557888
HQC-128,keypair,1500,3581952
HQC-128,keypair,1501,3510016
HQC-128,keypair,1502,3472896
HQC-128,keypair,1503,3454208
HQC-128,keypair,1504,3452928
HQC-128,keypair,1505,3454976
HQC-128,keypair,1506,3469056
HQC-128,keypair,1507,3453952
HQC-128,keypair,1508,3451904
HQC-128,keypair,1509,3454208
HQC-128,keypair,1510,3464960
HQC-128,keypair,1511,3458048
HQC-128,keypair,1512,3447808
HQC-128,keypair,1513,3461120
HQC-128,keypair,1514,3453952
HQC-128,keypair,1515,3452928
HQC-128,keypair,1516,3462144
HQC-128,keypair,1517,3457024
HQC-128,keypair,1518,3453952
HQC-128,keypair,1519,3453952
HQC-128,keypair,1520,3453952
HQC-128,keypair,1521,3470080
HQC-128,keypair,1522,3453952
HQC-128,keypair,1523,3454976
HQC-128,keypair,1524,3452160
HQC-128,keypair,1525,3450880
HQC-128,keypair,1526,3453952
HQC-128,keypair,1527,3442944
HQC-128,keypair,1528,3446016
HQC-128,keypair,1529,3447040
HQC-128,keypair,1530,3443968
HQC-128,keypair,1531,3464192
HQC-128,keypair,1532,3443968
HQC-128,keypair,1533,3447040
HQC-128,keypair,1534,3445760
HQC-128,keypair,1535,3442176
HQC-128,keypair,1536,3460864
HQC-128,keypair,1537,3443968
HQC-128,keypair,1538,3444224
HQC-128,keypair,1539,3442944
HQC-128,keypair,1540,3450880
HQC-128,keypair,1541,3443968
HQC-128,keypair,1542,3442176
HQC-128,keypair,1543,3451904
HQC-128,keypair,1544,3451904
HQC-128,keypair,1545,3443200
HQC-128,keypair,1546,3446016
HQC-128,keypair,1547,3526912
HQC-128,keypair,1548,3502080
HQC-128,keypair,1549,3654912
HQC-128,keypair,1550,3464960
HQC-128,keypair,1551,3450112
HQC-128,keypair,1552,3452928
HQC-128,keypair,1553,3443968
HQC-128,keypair,1554,3443968
HQC-128,keypair,1555,3451904
HQC-128,keypair,1556,3442176
HQC-128,keypair,1557,3443968
HQC-128,keypair,1558,3443968
HQC-128,keypair,1559,3447040
HQC-128,keypair,1560,3443968
HQC-128,keypair,1561,3443968
HQC-128,keypair,1562,3443968
HQC-128,keypair,1563,3467008
HQC-128,keypair,1564,3443968
HQC-128,keypair,1565,3453184
HQC-128,keypair,1566,3446784
HQC-128,keypair,1567,3448064
HQC-128,keypair,1568,3442944
HQC-128,keypair,1569,3444224
HQC-128,keypair,1570,3443968
HQC-128,keypair,1571,3447040
HQC-128,keypair,1572,3444992
HQC-128,keypair,1573,3443968
HQC-128,keypair,1574,3446016
HQC-128,keypair,1575,3443968
HQC-128,keypair,1576,3442944
HQC-128,keypair,1577,3451904
HQC-128,keypair,1578,3449088
HQC-128,keypair,1579,3441920
HQC-128,keypair,1580,3480064
HQC-128,keypair,1581,3444992
HQC-128,keypair,1582,3450112
HQC-128,keypair,1583,3442944
HQC-128,keypair,1584,3443968
HQC-128,keypair,1585,3442944
HQC-128,keypair,1586,3450112
HQC-128,keypair,1587,3444992
HQC-128,keypair,1588,3441920
HQC-128,keypair,1589,3442944
